time,num,w_s,w_a
1728999309.85,0,0.0,286.0
1728999310.05,0,0.0,286.0
1728999310.25,0,0.0,286.0
1728999310.46,0,0.0,286.0
1728999311.66,3,0.0,286.0
1728999311.86,3,0.0,286.0
1728999312.06,3,0.0,286.0
1728999312.26,3,0.0,286.0
1728999312.46,3,0.0,286.0
1728999313.67,6,0.0,286.0
1728999313.87,6,0.0,286.0
1728999314.07,6,0.0,286.0
1728999314.27,6,0.0,286.0
1728999314.47,6,0.0,286.0
1728999314.67,7,0.0,286.0
1728999314.87,7,0.0,286.0
1728999315.07,7,0.0,286.0
1728999315.27,7,0.0,286.0
1728999315.47,7,0.0,286.0
1728999315.67,8,0.0,286.0
1728999315.88,8,0.0,286.0
1728999316.08,8,0.0,286.0
1728999316.28,8,0.0,286.0
1728999316.48,8,0.0,286.0
1728999316.68,9,0.0,286.0
1728999316.88,9,0.0,286.0
1728999317.08,9,0.0,286.0
1728999317.28,9,0.0,286.0
1728999317.48,9,0.0,286.0
1728999317.68,10,0.0,286.0
1728999317.88,10,0.0,286.0
1728999318.08,10,0.0,286.0
1728999318.28,10,0.0,286.0
1728999318.49,10,0.0,286.0
1728999318.69,11,0.0,286.0
1728999318.89,11,0.0,286.0
1728999319.09,11,0.0,286.0
1728999319.29,11,0.0,286.0
1728999319.49,11,0.0,286.0
1728999319.69,12,0.0,286.0
1728999319.89,12,0.0,286.0
1728999320.09,12,0.0,286.0
1728999320.29,12,0.0,286.0
1728999320.49,12,0.0,286.0
1728999320.69,13,0.0,286.0
1728999320.89,13,0.0,286.0
1728999321.1,13,0.0,286.0
1728999321.3,13,0.0,286.0
1728999321.5,13,0.0,286.0
1728999321.7,14,0.0,286.0
1728999321.9,14,0.0,286.0
1728999322.1,14,0.0,286.0
1728999322.3,14,0.0,286.0
1728999322.5,14,0.0,286.0
1728999322.7,15,0.0,286.0
1728999322.9,15,0.0,286.0
1728999323.1,15,0.0,286.0
1728999323.3,15,0.0,286.0
1728999323.5,15,0.0,286.0
1728999323.7,16,0.0,286.0
1728999323.91,16,0.0,286.0
1728999324.11,16,0.0,286.0
1728999324.31,16,0.0,286.0
1728999324.51,16,0.0,286.0
1728999324.71,17,0.63,286.0
1728999324.91,17,0.63,286.0
1728999325.11,17,0.63,286.0
1728999325.31,17,0.63,286.0
1728999325.51,17,0.63,286.0
1728999325.71,18,0.0,221.0
1728999325.91,18,0.0,221.0
1728999326.11,18,0.0,221.0
1728999326.31,18,0.0,221.0
1728999326.51,18,0.0,221.0
1728999326.72,19,0.0,221.0
1728999326.92,19,0.0,221.0
1728999327.12,19,0.0,221.0
1728999327.32,19,0.0,221.0
1728999327.52,19,0.0,221.0
1728999327.72,20,0.0,221.0
1728999327.92,20,0.0,221.0
1728999328.12,20,0.0,221.0
1728999328.32,20,0.0,221.0
1728999328.52,20,0.0,221.0
1728999328.72,21,0.0,221.0
1728999328.92,21,0.0,221.0
1728999329.12,21,0.0,221.0
1728999329.32,21,0.0,221.0
1728999329.52,21,0.0,221.0
1728999329.73,22,0.0,221.0
1728999329.93,22,0.0,221.0
1728999330.13,22,0.0,221.0
1728999330.33,22,0.0,221.0
1728999330.53,22,0.0,221.0
1728999330.73,23,0.0,221.0
1728999330.93,23,0.0,221.0
1728999331.13,23,0.0,221.0
1728999331.33,23,0.0,221.0
1728999331.53,23,0.0,221.0
1728999331.73,24,0.0,221.0
1728999331.93,24,0.0,221.0
1728999332.13,24,0.0,221.0
1728999332.33,24,0.0,221.0
1728999332.53,24,0.0,221.0
1728999332.74,25,0.0,221.0
1728999332.94,25,0.0,221.0
1728999333.14,25,0.0,221.0
1728999333.34,25,0.0,221.0
1728999333.54,25,0.0,221.0
1728999333.74,26,0.0,221.0
1728999333.94,26,0.0,221.0
1728999334.14,26,0.0,221.0
1728999334.34,26,0.0,221.0
1728999334.54,26,0.0,221.0
1728999334.74,27,0.0,221.0
1728999334.94,27,0.0,221.0
1728999335.14,27,0.0,221.0
1728999335.34,27,0.0,221.0
1728999335.54,27,0.0,221.0
1728999335.75,28,0.0,221.0
1728999335.95,28,0.0,221.0
1728999336.15,28,0.0,221.0
1728999336.35,28,0.0,221.0
1728999336.55,28,0.0,221.0
1728999336.75,29,0.0,221.0
1728999336.95,29,0.0,221.0
1728999337.15,29,0.0,221.0
1728999337.35,29,0.0,221.0
1728999337.55,29,0.0,221.0
1728999337.75,30,0.0,221.0
1728999337.95,30,0.0,221.0
1728999338.16,30,0.0,221.0
1728999338.36,30,0.0,221.0
1728999338.56,30,0.0,221.0
1728999338.76,31,0.0,221.0
1728999338.96,31,0.0,221.0
1728999339.16,31,0.0,221.0
1728999339.36,31,0.0,221.0
1728999339.56,31,0.0,221.0
1728999339.76,32,0.0,221.0
1728999339.96,32,0.0,221.0
