time,num,w_s,w_a
1728998975.6,0,0.0,289.0
1728998975.8,0,0.0,289.0
1728998976.0,0,0.0,289.0
1728998976.2,0,0.0,289.0
1728998976.4,1,0.0,289.0
1728998976.6,1,0.0,289.0
1728998976.81,1,0.0,289.0
1728998977.01,1,0.0,289.0
1728998977.21,1,0.0,289.0
1728998977.41,2,0.0,289.0
1728998977.61,2,0.0,289.0
1728998977.81,2,0.0,289.0
1728998978.01,2,0.0,289.0
1728998978.21,2,0.0,289.0
1728998978.41,3,0.0,289.0
1728998978.61,3,0.0,289.0
1728998978.81,3,0.0,289.0
1728998979.01,3,0.0,289.0
1728998979.21,3,0.0,289.0
1728998979.42,4,0.0,289.0
1728998979.62,4,0.0,289.0
1728998979.82,4,0.0,289.0
1728998980.02,4,0.0,289.0
1728998980.22,4,0.0,289.0
1728998980.42,5,0.0,289.0
1728998980.62,5,0.0,289.0
1728998980.82,5,0.0,289.0
1728998981.02,5,0.0,289.0
1728998981.22,5,0.0,289.0
1728998981.42,6,0.0,289.0
1728998981.62,6,0.0,289.0
1728998981.82,6,0.0,289.0
1728998982.03,6,0.0,289.0
1728998982.23,6,0.0,289.0
1728998982.43,7,0.0,289.0
1728998982.63,7,0.0,289.0
1728998982.83,7,0.0,289.0
1728998983.03,7,0.0,289.0
1728998983.23,7,0.0,289.0
1728998983.43,8,0.0,289.0
1728998983.63,8,0.0,289.0
1728998983.83,8,0.0,289.0
1728998984.03,8,0.0,289.0
1728998984.23,8,0.0,289.0
1728998984.44,9,0.0,289.0
1728998984.64,9,0.0,289.0
1728998984.84,9,0.0,289.0
1728998985.04,9,0.0,289.0
1728998985.24,9,0.0,289.0
1728998985.44,10,0.0,289.0
1728998985.64,10,0.0,289.0
1728998985.84,10,0.0,289.0
1728998986.04,10,0.0,289.0
1728998986.24,10,0.0,289.0
1728998986.44,11,0.0,289.0
1728998986.64,11,0.0,289.0
1728998986.84,11,0.0,289.0
1728998987.04,11,0.0,289.0
1728998987.25,11,0.0,289.0
1728998987.45,12,0.0,289.0
1728998987.65,12,0.0,289.0
1728998987.85,12,0.0,289.0
1728998988.05,12,0.0,289.0
1728998988.25,12,0.0,289.0
1728998988.45,13,0.6,176.0
1728998988.65,13,0.6,176.0
1728998988.85,13,0.6,176.0
1728998989.05,13,0.6,176.0
1728998989.25,13,0.6,176.0
1728998989.45,14,0.0,172.0
1728998989.65,14,0.0,172.0
1728998989.85,14,0.0,172.0
1728998990.05,14,0.0,172.0
1728998990.26,14,0.0,172.0
1728998990.46,15,0.0,172.0
1728998990.66,15,0.0,172.0
1728998990.86,15,0.0,172.0
1728998991.06,15,0.0,172.0
1728998991.26,15,0.0,172.0
1728998991.46,16,0.0,172.0
1728998991.66,16,0.0,172.0
1728998991.86,16,0.0,172.0
1728998992.07,16,0.0,172.0
1728998992.27,16,0.0,172.0
1728998992.47,17,0.0,172.0
1728998992.67,17,0.0,172.0
1728998992.87,17,0.0,172.0
1728998993.07,17,0.0,172.0
1728998993.27,17,0.0,172.0
1728998993.47,18,0.0,172.0
1728998993.67,18,0.0,172.0
1728998993.87,18,0.0,172.0
1728998994.07,18,0.0,172.0
1728998994.27,18,0.0,172.0
1728998994.47,19,0.0,172.0
1728998994.67,19,0.0,172.0
1728998994.88,19,0.0,172.0
1728998995.08,19,0.0,172.0
1728998995.28,19,0.0,172.0
1728998995.48,20,0.0,172.0
1728998995.68,20,0.0,172.0
1728998995.88,20,0.0,172.0
1728998996.08,20,0.0,172.0
1728998996.28,20,0.0,172.0
1728998996.48,21,0.0,172.0
1728998996.68,21,0.0,172.0
1728998996.88,21,0.0,172.0
1728998997.08,21,0.0,172.0
1728998997.28,21,0.0,172.0
1728998997.48,22,0.5,204.0
1728998997.69,22,0.5,204.0
1728998997.89,22,0.5,204.0
1728998998.09,22,0.5,204.0
1728998998.29,22,0.5,204.0
1728998998.49,23,0.87,219.0
1728998998.69,23,0.87,219.0
1728998998.89,23,0.87,219.0
1728998999.09,23,0.87,219.0
1728998999.29,23,0.87,219.0
1728998999.49,24,0.0,212.0
1728998999.69,24,0.0,212.0
1728998999.89,24,0.0,212.0
1728999000.09,24,0.0,212.0
1728999000.3,24,0.0,212.0
1728999000.5,25,0.0,212.0
1728999000.7,25,0.0,212.0
1728999000.9,25,0.0,212.0
1728999001.1,25,0.0,212.0
1728999001.3,25,0.0,212.0
1728999001.5,26,0.0,212.0
1728999001.7,26,0.0,212.0
1728999001.9,26,0.0,212.0
1728999002.1,26,0.0,212.0
1728999002.3,26,0.0,212.0
1728999002.5,27,0.0,212.0
1728999002.7,27,0.0,212.0
1728999002.9,27,0.0,212.0
1728999003.1,27,0.0,212.0
1728999003.31,27,0.0,212.0
1728999003.51,28,0.0,212.0
1728999003.71,28,0.0,212.0
1728999003.91,28,0.0,212.0
1728999004.11,28,0.0,212.0
1728999004.31,28,0.0,212.0
1728999004.51,29,0.0,212.0
1728999004.71,29,0.0,212.0
1728999004.91,29,0.0,212.0
1728999005.11,29,0.0,212.0
1728999005.31,29,0.0,212.0
1728999005.51,30,0.72,210.0
1728999005.71,30,0.72,210.0
1728999005.91,30,0.72,210.0
1728999006.11,30,0.72,210.0
1728999006.32,30,0.72,210.0
1728999006.52,31,0.0,213.0
1728999006.72,31,0.0,213.0
1728999006.92,31,0.0,213.0
1728999007.12,31,0.0,213.0
1728999007.32,31,0.0,213.0
1728999007.52,32,1.15,230.0
1728999007.72,32,1.15,230.0
1728999007.92,32,1.15,230.0
1728999008.12,32,1.15,230.0
1728999008.32,32,1.15,230.0
1728999008.52,33,0.0,226.0
1728999008.72,33,0.0,226.0
1728999008.92,33,0.0,226.0
1728999009.12,33,0.0,226.0
1728999009.33,33,0.0,226.0
1728999009.53,34,0.0,226.0
1728999009.73,34,0.0,226.0
1728999009.93,34,0.0,226.0
1728999010.13,34,0.0,226.0
1728999010.33,34,0.0,226.0
1728999010.53,35,0.0,226.0
1728999010.73,35,0.0,226.0
1728999010.93,35,0.0,226.0
1728999011.13,35,0.0,226.0
1728999011.33,35,0.0,226.0
1728999011.54,36,0.72,267.0
1728999011.74,36,0.72,267.0
1728999011.94,36,0.72,267.0
1728999012.15,36,0.72,267.0
1728999012.35,36,0.72,267.0
1728999012.55,37,0.0,276.0
1728999012.75,37,0.0,276.0
1728999012.95,37,0.0,276.0
1728999013.15,37,0.0,276.0
1728999013.35,37,0.0,276.0
1728999013.55,38,0.0,276.0
1728999013.75,38,0.0,276.0
1728999013.95,38,0.0,276.0
1728999014.15,38,0.0,276.0
1728999014.35,38,0.0,276.0
1728999014.55,39,0.0,276.0
1728999014.75,39,0.0,276.0
1728999014.96,39,0.0,276.0
1728999015.16,39,0.0,276.0
1728999015.36,39,0.0,276.0
1728999015.56,40,1.58,276.0
1728999015.76,40,1.58,276.0
1728999015.96,40,1.58,276.0
1728999016.16,40,1.58,276.0
1728999016.36,40,1.58,276.0
1728999016.56,41,1.72,335.0
1728999016.76,41,1.72,335.0
1728999016.96,41,1.72,335.0
1728999017.17,41,1.72,335.0
1728999017.37,41,1.72,335.0
1728999017.57,42,2.71,348.0
1728999017.77,42,2.71,348.0
1728999017.97,42,2.71,348.0
1728999018.17,42,2.71,348.0
1728999018.37,42,2.71,348.0
1728999018.57,43,5.38,354.0
1728999018.77,43,5.38,354.0
1728999018.97,43,5.38,354.0
1728999019.18,43,5.38,354.0
1728999019.38,43,5.38,354.0
1728999019.58,44,5.2,356.0
1728999019.78,44,5.2,356.0
1728999019.98,44,5.2,356.0
1728999020.18,44,5.2,356.0
1728999020.38,44,5.2,356.0
1728999020.58,45,8.22,9.0
1728999020.78,45,8.22,9.0
1728999020.99,45,8.22,9.0
1728999021.19,45,8.22,9.0
1728999021.39,45,8.22,9.0
1728999021.59,46,11.74,358.0
1728999021.79,46,11.74,358.0
1728999021.99,46,11.74,358.0
1728999022.19,46,11.74,358.0
1728999022.39,46,11.74,358.0
1728999022.59,47,12.54,352.0
1728999022.79,47,12.54,352.0
1728999022.99,47,12.54,352.0
