time,num,w_s,w_a
1728998914.39,0,0.0,0.0
1728998914.59,0,0.0,0.0
1728998914.79,0,0.0,0.0
1728998914.99,0,0.0,0.0
1728998915.19,1,0.0,0.0
1728998915.39,1,0.0,0.0
1728998915.59,1,0.0,0.0
1728998915.79,1,0.0,0.0
1728998915.99,1,0.0,0.0
1728998916.19,2,0.0,0.0
1728998916.39,2,0.0,0.0
1728998916.59,2,0.0,0.0
1728998916.79,2,0.0,0.0
1728998916.99,2,0.0,0.0
1728998917.2,3,0.0,0.0
1728998917.4,3,0.0,0.0
1728998917.6,3,0.0,0.0
1728998917.8,3,0.0,0.0
1728998918.0,3,0.0,0.0
1728998918.2,4,0.0,0.0
1728998918.4,4,0.0,0.0
1728998918.6,4,0.0,0.0
1728998918.8,4,0.0,0.0
1728998919.0,4,0.0,0.0
1728998919.2,5,0.0,0.0
1728998919.4,5,0.0,0.0
1728998919.6,5,0.0,0.0
1728998919.8,5,0.0,0.0
1728998920.01,5,0.0,0.0
1728998920.21,6,0.0,0.0
1728998920.41,6,0.0,0.0
1728998920.61,6,0.0,0.0
1728998920.81,6,0.0,0.0
1728998921.01,6,0.0,0.0
1728998921.21,7,0.0,0.0
1728998921.41,7,0.0,0.0
1728998921.61,7,0.0,0.0
1728998921.81,7,0.0,0.0
1728998922.01,7,0.0,0.0
1728998922.22,8,0.0,0.0
1728998922.42,8,0.0,0.0
1728998922.62,8,0.0,0.0
1728998922.82,8,0.0,0.0
1728998923.02,8,0.0,0.0
1728998923.22,9,0.0,0.0
1728998923.42,9,0.0,0.0
1728998923.62,9,0.0,0.0
1728998923.82,9,0.0,0.0
1728998924.02,9,0.0,0.0
1728998924.23,10,0.0,0.0
1728998924.43,10,0.0,0.0
1728998924.63,10,0.0,0.0
1728998924.83,10,0.0,0.0
1728998925.03,10,0.0,0.0
1728998925.23,11,0.0,0.0
1728998925.43,11,0.0,0.0
1728998925.63,11,0.0,0.0
1728998925.83,11,0.0,0.0
1728998926.03,11,0.0,0.0
1728998926.24,12,0.0,0.0
1728998926.44,12,0.0,0.0
1728998926.64,12,0.0,0.0
1728998926.84,12,0.0,0.0
1728998927.04,12,0.0,0.0
1728998927.24,13,0.0,0.0
1728998927.44,13,0.0,0.0
1728998927.64,13,0.0,0.0
1728998927.84,13,0.0,0.0
1728998928.04,13,0.0,0.0
1728998928.24,14,0.0,0.0
1728998928.44,14,0.0,0.0
1728998928.65,14,0.0,0.0
1728998928.85,14,0.0,0.0
1728998929.05,14,0.0,0.0
1728998929.25,15,0.0,0.0
1728998929.45,15,0.0,0.0
1728998929.65,15,0.0,0.0
1728998929.85,15,0.0,0.0
1728998930.06,15,0.0,0.0
1728998930.26,16,0.0,0.0
1728998930.46,16,0.0,0.0
1728998930.66,16,0.0,0.0
1728998930.86,16,0.0,0.0
1728998931.06,16,0.0,0.0
1728998931.26,17,0.0,0.0
1728998931.46,17,0.0,0.0
1728998931.66,17,0.0,0.0
1728998931.86,17,0.0,0.0
1728998932.06,17,0.0,0.0
1728998932.27,18,0.0,0.0
1728998932.47,18,0.0,0.0
1728998932.67,18,0.0,0.0
1728998932.87,18,0.0,0.0
1728998933.07,18,0.0,0.0
1728998933.27,19,0.0,0.0
1728998933.47,19,0.0,0.0
1728998933.67,19,0.0,0.0
1728998933.87,19,0.0,0.0
1728998934.07,19,0.0,0.0
1728998934.27,20,0.0,0.0
1728998934.47,20,0.0,0.0
1728998934.67,20,0.0,0.0
1728998934.87,20,0.0,0.0
1728998935.07,20,0.0,0.0
1728998935.28,21,0.0,0.0
1728998935.48,21,0.0,0.0
1728998935.68,21,0.0,0.0
1728998935.88,21,0.0,0.0
1728998936.08,21,0.0,0.0
1728998936.28,22,0.0,0.0
1728998936.48,22,0.0,0.0
1728998936.68,22,0.0,0.0
1728998936.88,22,0.0,0.0
1728998937.08,22,0.0,0.0
1728998937.28,23,0.0,0.0
1728998937.48,23,0.0,0.0
1728998937.68,23,0.0,0.0
1728998937.88,23,0.0,0.0
1728998938.08,23,0.0,0.0
1728998938.28,24,0.0,0.0
1728998938.49,24,0.0,0.0
1728998938.69,24,0.0,0.0
1728998938.89,24,0.0,0.0
1728998939.09,24,0.0,0.0
1728998939.29,25,0.0,0.0
1728998939.49,25,0.0,0.0
1728998939.69,25,0.0,0.0
1728998939.89,25,0.0,0.0
1728998940.09,25,0.0,0.0
1728998940.29,26,0.0,0.0
1728998940.49,26,0.0,0.0
1728998940.69,26,0.0,0.0
1728998940.89,26,0.0,0.0
1728998941.09,26,0.0,0.0
1728998941.3,27,0.0,0.0
1728998941.5,27,0.0,0.0
1728998941.7,27,0.0,0.0
1728998941.9,27,0.0,0.0
1728998942.1,27,0.0,0.0
1728998942.3,28,0.0,0.0
1728998942.5,28,0.0,0.0
1728998942.7,28,0.0,0.0
1728998942.9,28,0.0,0.0
1728998943.1,28,0.0,0.0
1728998943.3,29,0.0,0.0
1728998943.5,29,0.0,0.0
1728998943.71,29,0.0,0.0
1728998943.91,29,0.0,0.0
1728998944.11,29,0.0,0.0
1728998944.31,30,0.0,0.0
1728998944.51,30,0.0,0.0
1728998944.71,30,0.0,0.0
1728998944.91,30,0.0,0.0
1728998945.11,30,0.0,0.0
1728998945.31,31,0.0,0.0
1728998945.51,31,0.0,0.0
1728998945.71,31,0.0,0.0
1728998945.91,31,0.0,0.0
1728998946.11,31,0.0,0.0
1728998946.31,32,0.0,0.0
1728998946.52,32,0.0,0.0
1728998946.72,32,0.0,0.0
1728998946.92,32,0.0,0.0
1728998947.12,32,0.0,0.0
1728998947.32,33,0.0,0.0
1728998947.52,33,0.0,0.0
1728998947.72,33,0.0,0.0
1728998947.92,33,0.0,0.0
1728998948.12,33,0.0,0.0
1728998948.32,34,0.0,0.0
1728998948.52,34,0.0,0.0
1728998948.72,34,0.0,0.0
1728998948.92,34,0.0,0.0
1728998949.12,34,0.0,0.0
1728998949.33,35,0.0,0.0
1728998949.54,35,0.0,0.0
