time,num,w_s,w_a
1728999258.8,2,1.26,265.0
1728999259.0,2,1.26,265.0
1728999259.2,2,1.26,265.0
1728999259.4,2,1.26,265.0
1728999259.6,3,1.26,250.0
1728999259.8,3,1.26,250.0
1728999260.0,3,1.26,250.0
1728999260.2,3,1.26,250.0
1728999260.4,3,1.26,250.0
1728999260.6,4,0.73,247.0
1728999260.81,4,0.73,247.0
1728999261.01,4,0.73,247.0
1728999261.21,4,0.73,247.0
1728999261.41,4,0.73,247.0
1728999261.61,5,1.31,257.0
1728999261.81,5,1.31,257.0
1728999262.01,5,1.31,257.0
1728999262.21,5,1.31,257.0
1728999262.41,5,1.31,257.0
1728999262.61,6,0.62,264.0
1728999262.81,6,0.62,264.0
1728999263.01,6,0.62,264.0
1728999263.21,6,0.62,264.0
1728999263.41,6,0.62,264.0
1728999263.62,7,1.15,249.0
1728999263.82,7,1.15,249.0
1728999264.02,7,1.15,249.0
1728999264.22,7,1.15,249.0
1728999264.42,7,1.15,249.0
1728999264.62,8,1.03,255.0
1728999264.82,8,1.03,255.0
1728999265.02,8,1.03,255.0
1728999265.22,8,1.03,255.0
1728999265.42,8,1.03,255.0
1728999265.62,9,1.0,252.0
1728999265.82,9,1.0,252.0
1728999266.02,9,1.0,252.0
1728999266.23,9,1.0,252.0
1728999266.43,9,1.0,252.0
1728999266.63,10,1.1,252.0
1728999266.83,10,1.1,252.0
1728999267.03,10,1.1,252.0
1728999267.23,10,1.1,252.0
1728999267.43,10,1.1,252.0
1728999267.63,11,1.18,245.0
1728999267.83,11,1.18,245.0
1728999268.03,11,1.18,245.0
1728999268.23,11,1.18,245.0
1728999268.43,11,1.18,245.0
1728999268.63,12,1.23,256.0
1728999268.84,12,1.23,256.0
1728999269.04,12,1.23,256.0
1728999269.24,12,1.23,256.0
1728999269.44,12,1.23,256.0
1728999269.64,13,1.46,256.0
1728999269.84,13,1.46,256.0
1728999270.04,13,1.46,256.0
1728999270.24,13,1.46,256.0
1728999270.44,13,1.46,256.0
1728999270.64,14,1.2,253.0
1728999270.84,14,1.2,253.0
1728999271.04,14,1.2,253.0
1728999271.24,14,1.2,253.0
1728999271.44,14,1.2,253.0
1728999271.65,15,1.25,280.0
1728999271.85,15,1.25,280.0
1728999272.05,15,1.25,280.0
1728999272.25,15,1.25,280.0
1728999272.46,15,1.25,280.0
1728999272.66,16,0.62,225.0
1728999272.86,16,0.62,225.0
1728999273.06,16,0.62,225.0
1728999273.26,16,0.62,225.0
1728999273.46,16,0.62,225.0
1728999273.67,17,1.16,254.0
1728999273.87,17,1.16,254.0
1728999274.07,17,1.16,254.0
1728999274.27,17,1.16,254.0
1728999274.47,17,1.16,254.0
1728999274.67,18,1.25,251.0
1728999274.87,18,1.25,251.0
1728999275.07,18,1.25,251.0
1728999275.27,18,1.25,251.0
1728999275.47,18,1.25,251.0
1728999275.67,19,1.45,250.0
1728999275.87,19,1.45,250.0
1728999276.07,19,1.45,250.0
1728999276.27,19,1.45,250.0
1728999276.47,19,1.45,250.0
1728999276.68,20,1.02,235.0
1728999276.88,20,1.02,235.0
1728999277.08,20,1.02,235.0
1728999277.28,20,1.02,235.0
1728999277.48,20,1.02,235.0
1728999277.68,21,1.19,253.0
1728999277.88,21,1.19,253.0
1728999278.08,21,1.19,253.0
1728999278.28,21,1.19,253.0
1728999278.48,21,1.19,253.0
1728999278.68,22,1.3,274.0
1728999278.88,22,1.3,274.0
1728999279.08,22,1.3,274.0
1728999279.28,22,1.3,274.0
1728999279.49,22,1.3,274.0
1728999279.69,23,1.2,273.0
1728999279.89,23,1.2,273.0
1728999280.09,23,1.2,273.0
1728999280.29,23,1.2,273.0
1728999280.49,23,1.2,273.0
1728999280.69,24,0.6,261.0
1728999280.89,24,0.6,261.0
1728999281.09,24,0.6,261.0
1728999281.29,24,0.6,261.0
1728999281.49,24,0.6,261.0
1728999281.69,25,0.0,258.0
1728999281.89,25,0.0,258.0
1728999282.09,25,0.0,258.0
1728999282.29,25,0.0,258.0
1728999282.5,25,0.0,258.0
1728999282.7,26,0.76,271.0
1728999282.9,26,0.76,271.0
1728999283.1,26,0.76,271.0
1728999283.3,26,0.76,271.0
1728999283.5,26,0.76,271.0
1728999283.7,27,1.16,264.0
1728999283.9,27,1.16,264.0
1728999284.1,27,1.16,264.0
1728999284.3,27,1.16,264.0
1728999284.5,27,1.16,264.0
1728999284.7,28,1.36,268.0
1728999284.9,28,1.36,268.0
1728999285.1,28,1.36,268.0
1728999285.3,28,1.36,268.0
