time,num,w_s,w_a
1728999047.13,0,1.06,337.0
1728999047.33,0,1.06,337.0
1728999047.53,0,1.06,337.0
1728999047.73,0,1.06,337.0
1728999048.93,3,0.74,327.0
1728999049.13,3,0.74,327.0
1728999049.33,3,0.74,327.0
1728999049.53,3,0.74,327.0
1728999049.73,3,0.74,327.0
1728999050.94,6,0.57,326.0
1728999051.14,6,0.57,326.0
1728999051.34,6,0.57,326.0
1728999051.54,6,0.57,326.0
1728999051.74,6,0.57,326.0
1728999052.95,8,1.09,334.0
1728999053.15,8,1.09,334.0
1728999053.35,8,1.09,334.0
1728999053.55,8,1.09,334.0
1728999053.75,8,1.09,334.0
1728999053.95,9,1.19,325.0
1728999054.15,9,1.19,325.0
1728999054.35,9,1.19,325.0
1728999054.55,9,1.19,325.0
1728999054.75,9,1.19,325.0
1728999054.95,10,0.86,335.0
1728999055.15,10,0.86,335.0
1728999055.35,10,0.86,335.0
1728999055.56,10,0.86,335.0
1728999055.76,10,0.86,335.0
1728999055.96,11,0.87,331.0
1728999056.16,11,0.87,331.0
1728999056.36,11,0.87,331.0
1728999056.56,11,0.87,331.0
1728999056.76,11,0.87,331.0
1728999056.96,12,0.72,322.0
1728999057.16,12,0.72,322.0
1728999057.36,12,0.72,322.0
1728999057.56,12,0.72,322.0
1728999057.76,12,0.72,322.0
1728999057.96,13,0.51,327.0
1728999058.16,13,0.51,327.0
1728999058.37,13,0.51,327.0
1728999058.57,13,0.51,327.0
1728999058.77,13,0.51,327.0
1728999058.97,14,0.0,327.0
1728999059.17,14,0.0,327.0
1728999059.37,14,0.0,327.0
1728999059.57,14,0.0,327.0
1728999059.77,14,0.0,327.0
1728999059.97,15,1.01,320.0
1728999060.17,15,1.01,320.0
1728999060.37,15,1.01,320.0
1728999060.57,15,1.01,320.0
1728999060.77,15,1.01,320.0
1728999060.98,16,1.05,336.0
1728999061.18,16,1.05,336.0
1728999061.38,16,1.05,336.0
1728999061.58,16,1.05,336.0
1728999061.78,16,1.05,336.0
1728999061.98,17,0.85,333.0
1728999062.18,17,0.85,333.0
1728999062.38,17,0.85,333.0
1728999062.58,17,0.85,333.0
1728999062.78,17,0.85,333.0
1728999062.98,18,1.01,359.0
1728999063.19,18,1.01,359.0
1728999063.39,18,1.01,359.0
1728999063.59,18,1.01,359.0
1728999063.79,18,1.01,359.0
1728999063.99,19,0.62,0.0
1728999064.19,19,0.62,0.0
1728999064.39,19,0.62,0.0
1728999064.59,19,0.62,0.0
1728999064.79,19,0.62,0.0
1728999064.99,20,0.0,8.0
1728999065.19,20,0.0,8.0
1728999065.39,20,0.0,8.0
1728999065.59,20,0.0,8.0
1728999065.79,20,0.0,8.0
1728999065.99,21,0.0,8.0
1728999066.19,21,0.0,8.0
1728999066.4,21,0.0,8.0
1728999066.6,21,0.0,8.0
1728999066.8,21,0.0,8.0
1728999067.0,22,0.0,8.0
1728999067.2,22,0.0,8.0
1728999067.4,22,0.0,8.0
1728999067.6,22,0.0,8.0
1728999067.8,22,0.0,8.0
1728999068.0,23,0.0,8.0
1728999068.2,23,0.0,8.0
1728999068.4,23,0.0,8.0
1728999068.6,23,0.0,8.0
1728999068.8,23,0.0,8.0
1728999069.0,24,0.0,8.0
1728999069.21,24,0.0,8.0
1728999069.41,24,0.0,8.0
1728999069.61,24,0.0,8.0
1728999069.81,24,0.0,8.0
1728999070.01,25,0.0,8.0
1728999070.21,25,0.0,8.0
1728999070.41,25,0.0,8.0
1728999070.61,25,0.0,8.0
1728999070.81,25,0.0,8.0
1728999071.01,26,0.0,8.0
1728999071.21,26,0.0,8.0
1728999071.41,26,0.0,8.0
1728999071.61,26,0.0,8.0
1728999071.81,26,0.0,8.0
1728999072.02,27,0.0,8.0
1728999072.22,27,0.0,8.0
1728999072.42,27,0.0,8.0
1728999072.62,27,0.0,8.0
1728999072.82,27,0.0,8.0
1728999073.02,28,0.0,8.0
1728999073.22,28,0.0,8.0
1728999073.42,28,0.0,8.0
1728999073.62,28,0.0,8.0
1728999073.82,28,0.0,8.0
1728999074.02,29,0.0,8.0
1728999074.22,29,0.0,8.0
1728999074.42,29,0.0,8.0
1728999074.62,29,0.0,8.0
1728999074.83,29,0.0,8.0
1728999075.03,30,0.0,8.0
1728999075.23,30,0.0,8.0
1728999075.43,30,0.0,8.0
1728999075.63,30,0.0,8.0
1728999075.83,30,0.0,8.0
1728999076.03,31,0.0,8.0
1728999076.23,31,0.0,8.0
1728999076.43,31,0.0,8.0
1728999076.63,31,0.0,8.0
1728999076.83,31,0.0,8.0
1728999077.03,32,0.62,358.0
1728999077.23,32,0.62,358.0
1728999077.43,32,0.62,358.0
1728999077.63,32,0.62,358.0
1728999077.83,32,0.62,358.0
1728999078.04,33,0.0,357.0
1728999078.24,33,0.0,357.0
1728999078.44,33,0.0,357.0
1728999078.64,33,0.0,357.0
1728999078.84,33,0.0,357.0
1728999079.04,34,0.0,357.0
1728999079.24,34,0.0,357.0
1728999079.44,34,0.0,357.0
1728999079.64,34,0.0,357.0
1728999079.84,34,0.0,357.0
1728999080.04,35,0.0,357.0
1728999080.24,35,0.0,357.0
1728999080.44,35,0.0,357.0
1728999080.64,35,0.0,357.0
1728999080.84,35,0.0,357.0
1728999081.05,36,0.0,357.0
1728999081.25,36,0.0,357.0
1728999081.45,36,0.0,357.0
1728999081.65,36,0.0,357.0
1728999081.85,36,0.0,357.0
1728999082.05,37,0.74,347.0
1728999082.25,37,0.74,347.0
1728999082.45,37,0.74,347.0
1728999082.65,37,0.74,347.0
1728999082.85,37,0.74,347.0
1728999083.05,38,1.84,285.0
1728999083.25,38,1.84,285.0
1728999083.45,38,1.84,285.0
1728999083.65,38,1.84,285.0
1728999083.85,38,1.84,285.0
1728999084.06,39,0.68,273.0
1728999084.26,39,0.68,273.0
1728999084.46,39,0.68,273.0
1728999084.66,39,0.68,273.0
1728999084.86,39,0.68,273.0
1728999085.06,40,0.0,276.0
1728999085.26,40,0.0,276.0
1728999085.46,40,0.0,276.0
1728999085.66,40,0.0,276.0
1728999085.86,40,0.0,276.0
1728999086.06,41,0.0,276.0
1728999086.26,41,0.0,276.0
1728999086.46,41,0.0,276.0
1728999086.66,41,0.0,276.0
1728999086.86,41,0.0,276.0
1728999087.07,42,0.0,276.0
1728999087.27,42,0.0,276.0
1728999087.47,42,0.0,276.0
1728999087.67,42,0.0,276.0
1728999087.87,42,0.0,276.0
1728999088.07,43,0.0,276.0
1728999088.27,43,0.0,276.0
1728999088.47,43,0.0,276.0
1728999088.67,43,0.0,276.0
1728999088.87,43,0.0,276.0
1728999089.07,44,0.0,333.0
1728999089.27,44,0.0,333.0
1728999089.47,44,0.0,333.0
1728999089.67,44,0.0,333.0
1728999089.88,44,0.0,333.0
1728999090.08,45,0.0,333.0
1728999090.28,45,0.0,333.0
1728999090.48,45,0.0,333.0
1728999090.68,45,0.0,333.0
1728999090.88,45,0.0,333.0
1728999091.08,46,0.6,331.0
1728999091.28,46,0.6,331.0
1728999091.48,46,0.6,331.0
1728999091.68,46,0.6,331.0
1728999091.88,46,0.6,331.0
1728999092.08,47,0.9,330.0
1728999092.28,47,0.9,330.0
1728999092.48,47,0.9,330.0
1728999092.69,47,0.9,330.0
1728999092.89,47,0.9,330.0
1728999093.09,48,1.06,328.0
1728999093.29,48,1.06,328.0
1728999093.49,48,1.06,328.0
1728999093.69,48,1.06,328.0
1728999093.89,48,1.06,328.0
1728999094.09,49,1.5,340.0
1728999094.29,49,1.5,340.0
1728999094.49,49,1.5,340.0
1728999094.69,49,1.5,340.0
1728999094.89,49,1.5,340.0
1728999095.1,50,1.34,6.0
1728999095.3,50,1.34,6.0
1728999095.5,50,1.34,6.0
1728999095.7,50,1.34,6.0
1728999095.9,50,1.34,6.0
1728999096.1,51,1.25,19.0
1728999096.3,51,1.25,19.0
1728999096.5,51,1.25,19.0
1728999096.7,51,1.25,19.0
1728999096.9,51,1.25,19.0
1728999097.1,52,1.33,7.0
1728999097.3,52,1.33,7.0
1728999097.5,52,1.33,7.0
1728999097.7,52,1.33,7.0
1728999097.9,52,1.33,7.0
1728999098.11,53,1.35,35.0
1728999098.31,53,1.35,35.0
1728999098.51,53,1.35,35.0
1728999098.71,53,1.35,35.0
1728999098.91,53,1.35,35.0
1728999099.11,54,0.0,39.0
1728999099.31,54,0.0,39.0
1728999099.51,54,0.0,39.0
1728999099.71,54,0.0,39.0
1728999099.91,54,0.0,39.0
1728999100.11,55,0.0,39.0
1728999100.31,55,0.0,39.0
1728999100.51,55,0.0,39.0
1728999100.71,55,0.0,39.0
1728999100.92,55,0.0,39.0
1728999101.12,56,0.0,39.0
1728999101.32,56,0.0,39.0
1728999101.52,56,0.0,39.0
1728999101.72,56,0.0,39.0
1728999101.92,56,0.0,39.0
1728999102.12,57,0.0,39.0
1728999102.32,57,0.0,39.0
1728999102.52,57,0.0,39.0
1728999102.72,57,0.0,39.0
1728999102.92,57,0.0,39.0
1728999103.12,58,0.0,326.0
1728999103.33,58,0.0,326.0
1728999103.53,58,0.0,326.0
1728999103.73,58,0.0,326.0
1728999103.93,58,0.0,326.0
1728999104.13,59,0.0,326.0
1728999104.33,59,0.0,326.0
1728999104.53,59,0.0,326.0
1728999104.73,59,0.0,326.0
1728999104.93,59,0.0,326.0
1728999105.13,60,0.0,326.0
1728999105.33,60,0.0,326.0
1728999105.53,60,0.0,326.0
1728999105.73,60,0.0,326.0
1728999105.93,60,0.0,326.0
1728999106.13,61,6.33,359.0
1728999106.34,61,6.33,359.0
1728999106.54,61,6.33,359.0
1728999106.74,61,6.33,359.0
1728999106.94,61,6.33,359.0
1728999107.14,62,10.18,351.0
1728999107.34,62,10.18,351.0
1728999107.54,62,10.18,351.0
1728999107.74,62,10.18,351.0
1728999107.94,62,10.18,351.0
1728999108.14,63,11.09,348.0
1728999108.34,63,11.09,348.0
1728999108.54,63,11.09,348.0
1728999108.74,63,11.09,348.0
1728999108.95,63,11.09,348.0
1728999109.15,64,9.44,343.0
1728999109.35,64,9.44,343.0
1728999109.55,64,9.44,343.0
1728999109.75,64,9.44,343.0
1728999109.95,64,9.44,343.0
1728999110.15,65,7.93,339.0
1728999110.35,65,7.93,339.0
1728999110.55,65,7.93,339.0
1728999110.75,65,7.93,339.0
1728999110.95,65,7.93,339.0
1728999111.15,66,8.58,348.0
1728999111.35,66,8.58,348.0
1728999111.56,66,8.58,348.0
1728999111.76,66,8.58,348.0
1728999111.96,66,8.58,348.0
1728999112.16,67,8.11,349.0
1728999112.36,67,8.11,349.0
1728999112.56,67,8.11,349.0
1728999112.76,67,8.11,349.0
1728999112.96,67,8.11,349.0
1728999113.16,68,5.77,345.0
1728999113.36,68,5.77,345.0
1728999113.56,68,5.77,345.0
1728999113.77,68,5.77,345.0
1728999113.97,68,5.77,345.0
1728999114.17,69,3.04,333.0
1728999114.37,69,3.04,333.0
1728999114.57,69,3.04,333.0
1728999114.77,69,3.04,333.0
1728999114.97,69,3.04,333.0
1728999115.17,70,3.49,19.0
1728999115.37,70,3.49,19.0
1728999115.57,70,3.49,19.0
1728999115.77,70,3.49,19.0
1728999115.97,70,3.49,19.0
1728999116.17,71,6.79,3.0
1728999116.38,71,6.79,3.0
1728999116.58,71,6.79,3.0
1728999116.78,71,6.79,3.0
1728999116.98,71,6.79,3.0
1728999117.18,72,10.21,2.0
1728999117.38,72,10.21,2.0
1728999117.58,72,10.21,2.0
1728999117.78,72,10.21,2.0
1728999117.98,72,10.21,2.0
1728999118.18,73,10.58,355.0
1728999118.38,73,10.58,355.0
1728999118.58,73,10.58,355.0
1728999118.78,73,10.58,355.0
1728999118.99,73,10.58,355.0
1728999119.19,74,9.88,353.0
1728999119.39,74,9.88,353.0
1728999119.59,74,9.88,353.0
1728999119.79,74,9.88,353.0
1728999119.99,74,9.88,353.0
1728999120.19,75,9.53,358.0
1728999120.39,75,9.53,358.0
1728999120.59,75,9.53,358.0
1728999120.8,75,9.53,358.0
1728999121.0,75,9.53,358.0
1728999121.2,76,9.67,358.0
1728999121.4,76,9.67,358.0
1728999121.6,76,9.67,358.0
1728999121.8,76,9.67,358.0
1728999122.0,76,9.67,358.0
1728999122.2,77,8.16,3.0
1728999122.4,77,8.16,3.0
1728999122.6,77,8.16,3.0
1728999122.8,77,8.16,3.0
1728999123.0,77,8.16,3.0
1728999123.2,78,5.74,0.0
1728999123.4,78,5.74,0.0
1728999123.6,78,5.74,0.0
1728999123.81,78,5.74,0.0
1728999124.01,78,5.74,0.0
1728999124.21,79,2.93,7.0
1728999124.41,79,2.93,7.0
1728999124.61,79,2.93,7.0
1728999124.81,79,2.93,7.0
1728999125.01,79,2.93,7.0
1728999125.21,80,2.61,104.0
1728999125.41,80,2.61,104.0
1728999125.61,80,2.61,104.0
1728999125.81,80,2.61,104.0
1728999126.01,80,2.61,104.0
1728999126.21,81,5.62,69.0
1728999126.42,81,5.62,69.0
1728999126.62,81,5.62,69.0
1728999126.82,81,5.62,69.0
1728999127.02,81,5.62,69.0
1728999127.22,82,8.41,35.0
1728999127.42,82,8.41,35.0
1728999127.62,82,8.41,35.0
1728999127.82,82,8.41,35.0
1728999128.02,82,8.41,35.0
1728999128.22,83,12.03,352.0
1728999128.42,83,12.03,352.0
1728999128.62,83,12.03,352.0
1728999128.82,83,12.03,352.0
1728999129.02,83,12.03,352.0
1728999129.23,84,12.39,352.0
1728999129.43,84,12.39,352.0
1728999129.63,84,12.39,352.0
1728999129.83,84,12.39,352.0
1728999130.03,84,12.39,352.0
1728999130.23,85,11.42,351.0
1728999130.43,85,11.42,351.0
1728999130.63,85,11.42,351.0
1728999130.83,85,11.42,351.0
1728999131.03,85,11.42,351.0
1728999131.23,86,11.64,351.0
1728999131.44,86,11.64,351.0
1728999131.64,86,11.64,351.0
1728999131.84,86,11.64,351.0
1728999132.04,86,11.64,351.0
1728999132.24,87,12.11,352.0
1728999132.44,87,12.11,352.0
1728999132.64,87,12.11,352.0
1728999132.84,87,12.11,352.0
1728999133.04,87,12.11,352.0
1728999133.24,88,12.06,353.0
1728999133.44,88,12.06,353.0
1728999133.64,88,12.06,353.0
1728999133.84,88,12.06,353.0
1728999134.04,88,12.06,353.0
1728999134.25,89,11.92,350.0
1728999134.45,89,11.92,350.0
1728999134.65,89,11.92,350.0
1728999134.85,89,11.92,350.0
1728999135.05,89,11.92,350.0
1728999135.25,90,11.95,352.0
1728999135.45,90,11.95,352.0
1728999135.65,90,11.95,352.0
1728999135.85,90,11.95,352.0
1728999136.05,90,11.95,352.0
1728999136.25,91,12.14,351.0
1728999136.45,91,12.14,351.0
1728999136.66,91,12.14,351.0
1728999136.86,91,12.14,351.0
1728999137.06,91,12.14,351.0
1728999137.26,92,11.89,349.0
1728999137.46,92,11.89,349.0
1728999137.66,92,11.89,349.0
1728999137.86,92,11.89,349.0
1728999138.06,92,11.89,349.0
1728999138.26,93,11.86,351.0
1728999138.46,93,11.86,351.0
1728999138.66,93,11.86,351.0
1728999138.86,93,11.86,351.0
1728999139.06,93,11.86,351.0
1728999139.26,94,11.38,348.0
1728999139.47,94,11.38,348.0
1728999139.67,94,11.38,348.0
1728999139.87,94,11.38,348.0
1728999140.07,94,11.38,348.0
1728999140.27,95,8.54,346.0
1728999140.47,95,8.54,346.0
1728999140.67,95,8.54,346.0
1728999140.87,95,8.54,346.0
1728999141.07,95,8.54,346.0
1728999141.27,96,5.75,337.0
1728999141.47,96,5.75,337.0
1728999141.67,96,5.75,337.0
1728999141.87,96,5.75,337.0
1728999142.08,96,5.75,337.0
1728999142.28,97,2.92,298.0
1728999142.48,97,2.92,298.0
1728999142.68,97,2.92,298.0
1728999142.88,97,2.92,298.0
1728999143.08,97,2.92,298.0
1728999143.28,98,1.94,155.0
1728999143.48,98,1.94,155.0
1728999143.68,98,1.94,155.0
1728999143.88,98,1.94,155.0
1728999144.08,98,1.94,155.0
1728999144.28,99,4.03,69.0
1728999144.48,99,4.03,69.0
1728999144.68,99,4.03,69.0
1728999144.88,99,4.03,69.0
1728999145.09,99,4.03,69.0
1728999145.29,100,7.25,31.0
1728999145.49,100,7.25,31.0
1728999145.69,100,7.25,31.0
1728999145.89,100,7.25,31.0
1728999146.09,100,7.25,31.0
1728999146.29,101,10.11,358.0
1728999146.49,101,10.11,358.0
1728999146.69,101,10.11,358.0
1728999146.89,101,10.11,358.0
1728999147.09,101,10.11,358.0
1728999147.29,102,10.38,359.0
1728999147.49,102,10.38,359.0
1728999147.69,102,10.38,359.0
1728999147.89,102,10.38,359.0
1728999148.09,102,10.38,359.0
1728999148.3,103,9.93,359.0
1728999148.5,103,9.93,359.0
1728999148.7,103,9.93,359.0
1728999148.9,103,9.93,359.0
1728999149.1,103,9.93,359.0
1728999149.3,104,10.03,3.0
1728999149.5,104,10.03,3.0
1728999149.7,104,10.03,3.0
1728999149.9,104,10.03,3.0
1728999150.11,104,10.03,3.0
1728999150.31,105,9.83,6.0
1728999150.51,105,9.83,6.0
1728999150.71,105,9.83,6.0
1728999150.91,105,9.83,6.0
1728999151.11,105,9.83,6.0
1728999151.31,106,10.06,5.0
1728999151.51,106,10.06,5.0
1728999151.71,106,10.06,5.0
1728999151.91,106,10.06,5.0
1728999152.11,106,10.06,5.0
1728999152.31,107,10.13,5.0
1728999152.51,107,10.13,5.0
1728999152.71,107,10.13,5.0
1728999152.91,107,10.13,5.0
1728999153.12,107,10.13,5.0
1728999153.32,108,10.09,4.0
1728999153.52,108,10.09,4.0
1728999153.72,108,10.09,4.0
1728999153.92,108,10.09,4.0
1728999154.12,108,10.09,4.0
1728999154.32,109,9.92,5.0
1728999154.52,109,9.92,5.0
1728999154.72,109,9.92,5.0
1728999154.92,109,9.92,5.0
1728999155.12,109,9.92,5.0
1728999155.32,110,10.15,3.0
1728999155.52,110,10.15,3.0
1728999155.73,110,10.15,3.0
1728999155.93,110,10.15,3.0
1728999156.13,110,10.15,3.0
1728999156.33,111,9.98,4.0
1728999156.53,111,9.98,4.0
1728999156.73,111,9.98,4.0
1728999156.93,111,9.98,4.0
1728999157.13,111,9.98,4.0
1728999157.33,112,9.53,5.0
1728999157.53,112,9.53,5.0
1728999157.73,112,9.53,5.0
1728999157.93,112,9.53,5.0
1728999158.13,112,9.53,5.0
1728999158.33,113,6.56,6.0
1728999158.53,113,6.56,6.0
1728999158.74,113,6.56,6.0
1728999158.94,113,6.56,6.0
1728999159.14,113,6.56,6.0
1728999159.34,114,3.63,12.0
1728999159.54,114,3.63,12.0
1728999159.74,114,3.63,12.0
1728999159.94,114,3.63,12.0
1728999160.14,114,3.63,12.0
1728999160.34,115,1.84,86.0
1728999160.54,115,1.84,86.0
1728999160.74,115,1.84,86.0
1728999160.94,115,1.84,86.0
1728999161.14,115,1.84,86.0
1728999161.34,116,4.79,84.0
1728999161.54,116,4.79,84.0
1728999161.75,116,4.79,84.0
1728999161.95,116,4.79,84.0
1728999162.15,116,4.79,84.0
1728999162.35,117,7.36,42.0
1728999162.55,117,7.36,42.0
1728999162.75,117,7.36,42.0
1728999162.95,117,7.36,42.0
1728999163.15,117,7.36,42.0
1728999163.35,118,10.77,2.0
1728999163.55,118,10.77,2.0
1728999163.75,118,10.77,2.0
1728999163.95,118,10.77,2.0
1728999164.15,118,10.77,2.0
1728999164.35,119,12.1,344.0
1728999164.56,119,12.1,344.0
1728999164.76,119,12.1,344.0
1728999164.96,119,12.1,344.0
1728999165.16,119,12.1,344.0
1728999165.36,120,11.81,348.0
1728999165.56,120,11.81,348.0
1728999165.76,120,11.81,348.0
1728999165.96,120,11.81,348.0
1728999166.16,120,11.81,348.0
1728999166.36,121,11.9,347.0
1728999166.56,121,11.9,347.0
1728999166.76,121,11.9,347.0
1728999166.96,121,11.9,347.0
1728999167.16,121,11.9,347.0
1728999167.37,122,11.48,345.0
1728999167.57,122,11.48,345.0
1728999167.77,122,11.48,345.0
1728999167.97,122,11.48,345.0
1728999168.17,122,11.48,345.0
1728999168.37,123,11.56,348.0
1728999168.57,123,11.56,348.0
1728999168.77,123,11.56,348.0
1728999168.97,123,11.56,348.0
1728999169.17,123,11.56,348.0
1728999169.37,124,11.46,345.0
1728999169.57,124,11.46,345.0
1728999169.77,124,11.46,345.0
1728999169.97,124,11.46,345.0
1728999170.17,124,11.46,345.0
1728999170.38,125,11.86,346.0
1728999170.58,125,11.86,346.0
1728999170.78,125,11.86,346.0
1728999170.98,125,11.86,346.0
1728999171.18,125,11.86,346.0
1728999171.38,126,11.93,347.0
1728999171.58,126,11.93,347.0
1728999171.78,126,11.93,347.0
1728999171.98,126,11.93,347.0
1728999172.18,126,11.93,347.0
1728999172.38,127,12.19,347.0
1728999172.58,127,12.19,347.0
1728999172.78,127,12.19,347.0
1728999172.98,127,12.19,347.0
1728999173.18,127,12.19,347.0
1728999173.39,128,12.0,350.0
1728999173.59,128,12.0,350.0
1728999173.79,128,12.0,350.0
1728999173.99,128,12.0,350.0
1728999174.19,128,12.0,350.0
1728999174.39,129,12.1,348.0
1728999174.59,129,12.1,348.0
1728999174.79,129,12.1,348.0
1728999174.99,129,12.1,348.0
1728999175.19,129,12.1,348.0
1728999175.39,130,10.53,350.0
1728999175.59,130,10.53,350.0
1728999175.79,130,10.53,350.0
1728999175.99,130,10.53,350.0
1728999176.2,130,10.53,350.0
1728999176.4,131,7.55,343.0
1728999176.6,131,7.55,343.0
1728999176.8,131,7.55,343.0
1728999177.0,131,7.55,343.0
1728999177.2,131,7.55,343.0
1728999177.4,132,5.11,340.0
1728999177.6,132,5.11,340.0
1728999177.8,132,5.11,340.0
1728999178.0,132,5.11,340.0
1728999178.2,132,5.11,340.0
1728999178.4,133,2.53,342.0
1728999178.6,133,2.53,342.0
1728999178.8,133,2.53,342.0
1728999179.0,133,2.53,342.0
1728999179.21,133,2.53,342.0
1728999179.41,134,2.01,307.0
1728999179.61,134,2.01,307.0
1728999179.81,134,2.01,307.0
1728999180.01,134,2.01,307.0
1728999180.21,134,2.01,307.0
1728999180.41,135,4.32,317.0
1728999180.61,135,4.32,317.0
1728999180.81,135,4.32,317.0
1728999181.01,135,4.32,317.0
1728999181.21,135,4.32,317.0
1728999181.41,136,8.46,359.0
1728999181.61,136,8.46,359.0
1728999181.81,136,8.46,359.0
1728999182.01,136,8.46,359.0
1728999182.22,136,8.46,359.0
1728999182.42,137,9.27,10.0
1728999182.62,137,9.27,10.0
1728999182.82,137,9.27,10.0
1728999183.02,137,9.27,10.0
1728999183.22,137,9.27,10.0
1728999183.42,138,9.15,5.0
1728999183.62,138,9.15,5.0
1728999183.82,138,9.15,5.0
1728999184.02,138,9.15,5.0
1728999184.22,138,9.15,5.0
1728999184.42,139,9.48,4.0
1728999184.62,139,9.48,4.0
1728999184.83,139,9.48,4.0
1728999185.03,139,9.48,4.0
1728999185.23,139,9.48,4.0
1728999185.43,140,9.43,5.0
1728999185.63,140,9.43,5.0
1728999185.83,140,9.43,5.0
1728999186.03,140,9.43,5.0
1728999186.23,140,9.43,5.0
1728999186.43,141,9.24,4.0
1728999186.63,141,9.24,4.0
1728999186.83,141,9.24,4.0
1728999187.03,141,9.24,4.0
1728999187.23,141,9.24,4.0
1728999187.43,142,9.52,5.0
1728999187.63,142,9.52,5.0
1728999187.84,142,9.52,5.0
1728999188.04,142,9.52,5.0
1728999188.24,142,9.52,5.0
1728999188.44,143,9.51,6.0
1728999188.64,143,9.51,6.0
1728999188.84,143,9.51,6.0
1728999189.04,143,9.51,6.0
1728999189.24,143,9.51,6.0
1728999189.44,144,9.79,5.0
1728999189.64,144,9.79,5.0
1728999189.84,144,9.79,5.0
1728999190.04,144,9.79,5.0
1728999190.24,144,9.79,5.0
1728999190.44,145,9.66,4.0
1728999190.64,145,9.66,4.0
1728999190.84,145,9.66,4.0
1728999191.05,145,9.66,4.0
1728999191.25,145,9.66,4.0
1728999191.45,146,9.62,6.0
1728999191.65,146,9.62,6.0
1728999191.85,146,9.62,6.0
1728999192.05,146,9.62,6.0
1728999192.25,146,9.62,6.0
1728999192.45,147,9.71,3.0
1728999192.65,147,9.71,3.0
1728999192.85,147,9.71,3.0
1728999193.05,147,9.71,3.0
1728999193.25,147,9.71,3.0
1728999193.45,148,8.81,6.0
1728999193.65,148,8.81,6.0
1728999193.86,148,8.81,6.0
1728999194.06,148,8.81,6.0
1728999194.26,148,8.81,6.0
1728999194.46,149,6.15,9.0
1728999194.66,149,6.15,9.0
1728999194.86,149,6.15,9.0
1728999195.06,149,6.15,9.0
1728999195.26,149,6.15,9.0
1728999195.46,150,3.59,19.0
1728999195.66,150,3.59,19.0
1728999195.86,150,3.59,19.0
1728999196.06,150,3.59,19.0
1728999196.26,150,3.59,19.0
1728999196.46,151,1.72,92.0
1728999196.67,151,1.72,92.0
1728999196.87,151,1.72,92.0
