time,num,w_s,w_a
1728999274.96,0,0.0,0.0
1728999275.16,0,0.0,0.0
1728999275.37,0,0.0,0.0
1728999275.57,0,0.0,0.0
1728999275.77,1,0.0,0.0
1728999275.97,1,0.0,0.0
1728999276.17,1,0.0,0.0
1728999276.37,1,0.0,0.0
1728999276.57,1,0.0,0.0
1728999276.77,2,0.0,0.0
1728999276.97,2,0.0,0.0
1728999277.17,2,0.0,0.0
1728999277.37,2,0.0,0.0
1728999277.57,2,0.0,0.0
1728999277.77,3,0.0,0.0
1728999277.97,3,0.0,0.0
1728999278.18,3,0.0,0.0
1728999278.38,3,0.0,0.0
1728999278.58,3,0.0,0.0
1728999278.78,4,0.0,0.0
1728999278.98,4,0.0,0.0
1728999279.18,4,0.0,0.0
1728999279.38,4,0.0,0.0
1728999279.58,4,0.0,0.0
1728999279.78,5,0.0,0.0
1728999279.98,5,0.0,0.0
1728999280.18,5,0.0,0.0
1728999280.38,5,0.0,0.0
1728999280.58,5,0.0,0.0
1728999280.79,6,0.0,0.0
1728999280.99,6,0.0,0.0
1728999281.19,6,0.0,0.0
1728999281.39,6,0.0,0.0
1728999281.59,6,0.0,0.0
1728999281.79,7,0.0,0.0
1728999281.99,7,0.0,0.0
1728999282.19,7,0.0,0.0
1728999282.39,7,0.0,0.0
1728999282.59,7,0.0,0.0
1728999282.79,8,0.0,0.0
1728999282.99,8,0.0,0.0
1728999283.19,8,0.0,0.0
1728999283.4,8,0.0,0.0
1728999283.6,8,0.0,0.0
1728999283.8,9,0.0,0.0
1728999284.0,9,0.0,0.0
1728999284.2,9,0.0,0.0
1728999284.4,9,0.0,0.0
1728999284.6,9,0.0,0.0
1728999284.8,10,0.0,0.0
1728999285.0,10,0.0,0.0
1728999285.2,10,0.0,0.0
1728999285.4,10,0.0,0.0
1728999285.6,10,0.0,0.0
1728999285.8,11,0.0,0.0
1728999286.01,11,0.0,0.0
1728999286.21,11,0.0,0.0
1728999286.41,11,0.0,0.0
1728999286.61,11,0.0,0.0
1728999286.81,12,0.0,0.0
1728999287.01,12,0.0,0.0
1728999287.21,12,0.0,0.0
1728999287.41,12,0.0,0.0
1728999287.61,12,0.0,0.0
1728999287.81,13,0.0,0.0
1728999288.01,13,0.0,0.0
1728999288.21,13,0.0,0.0
1728999288.41,13,0.0,0.0
1728999288.62,13,0.0,0.0
1728999288.82,14,0.0,0.0
1728999289.02,14,0.0,0.0
1728999289.22,14,0.0,0.0
1728999289.42,14,0.0,0.0
1728999289.62,14,0.0,0.0
1728999289.82,15,0.0,0.0
1728999290.02,15,0.0,0.0
1728999290.22,15,0.0,0.0
1728999290.42,15,0.0,0.0
1728999290.62,15,0.0,0.0
1728999290.83,16,0.0,0.0
1728999291.03,16,0.0,0.0
1728999291.23,16,0.0,0.0
1728999291.43,16,0.0,0.0
1728999291.63,16,0.0,0.0
1728999291.83,17,0.0,0.0
1728999292.03,17,0.0,0.0
1728999292.23,17,0.0,0.0
1728999292.43,17,0.0,0.0
1728999292.63,17,0.0,0.0
1728999292.83,18,0.0,0.0
1728999293.03,18,0.0,0.0
1728999293.23,18,0.0,0.0
1728999293.43,18,0.0,0.0
1728999293.64,18,0.0,0.0
1728999293.84,19,0.0,0.0
1728999294.04,19,0.0,0.0
1728999294.24,19,0.0,0.0
1728999294.44,19,0.0,0.0
1728999294.64,19,0.0,0.0
1728999294.84,20,0.0,0.0
1728999295.04,20,0.0,0.0
1728999295.24,20,0.0,0.0
1728999295.44,20,0.0,0.0
1728999295.64,20,0.0,0.0
1728999295.84,21,0.0,0.0
1728999296.04,21,0.0,0.0
1728999296.24,21,0.0,0.0
1728999296.45,21,0.0,0.0
1728999296.65,21,0.0,0.0
1728999296.85,22,0.0,0.0
1728999297.05,22,0.0,0.0
1728999297.25,22,0.0,0.0
1728999297.45,22,0.0,0.0
1728999297.65,22,0.0,0.0
1728999297.85,23,0.0,0.0
1728999298.05,23,0.0,0.0
1728999298.25,23,0.0,0.0
1728999298.45,23,0.0,0.0
1728999298.65,23,0.0,0.0
1728999298.86,24,0.0,0.0
1728999299.06,24,0.0,0.0
1728999299.26,24,0.0,0.0
1728999299.46,24,0.0,0.0
1728999299.66,24,0.0,0.0
1728999299.86,25,0.0,0.0
1728999300.06,25,0.0,0.0
1728999300.26,25,0.0,0.0
1728999300.46,25,0.0,0.0
1728999300.66,25,0.0,0.0
1728999300.86,26,0.0,0.0
1728999301.06,26,0.0,0.0
1728999301.26,26,0.0,0.0
1728999301.47,26,0.0,0.0
1728999301.67,26,0.0,0.0
1728999301.87,27,0.0,0.0
1728999302.07,27,0.0,0.0
1728999302.27,27,0.0,0.0
1728999302.47,27,0.0,0.0
1728999302.67,27,0.0,0.0
1728999302.87,28,0.0,0.0
1728999303.07,28,0.0,0.0
1728999303.27,28,0.0,0.0
1728999303.47,28,0.0,0.0
1728999303.67,28,0.0,0.0
1728999303.87,29,0.0,0.0
1728999304.07,29,0.0,0.0
1728999304.27,29,0.0,0.0
1728999304.48,29,0.0,0.0
1728999304.68,29,0.0,0.0
1728999304.88,30,0.0,0.0
1728999305.08,30,0.0,0.0
1728999305.28,30,0.0,0.0
1728999305.48,30,0.0,0.0
1728999305.68,30,0.0,0.0
1728999305.88,31,0.0,0.0
1728999306.08,31,0.0,0.0
1728999306.28,31,0.0,0.0
1728999306.48,31,0.0,0.0
1728999306.68,31,0.0,0.0
1728999306.88,32,0.0,0.0
1728999307.08,32,0.0,0.0
1728999307.28,32,0.0,0.0
1728999307.49,32,0.0,0.0
1728999307.69,32,0.0,0.0
1728999307.89,33,0.0,0.0
1728999308.09,33,0.0,0.0
1728999308.29,33,0.0,0.0
1728999308.49,33,0.0,0.0
1728999308.69,33,0.0,0.0
1728999308.89,34,0.0,0.0
1728999309.09,34,0.0,0.0
1728999309.29,34,0.0,0.0
1728999309.49,34,0.0,0.0
1728999309.69,34,0.0,0.0
1728999309.89,35,0.0,0.0
1728999310.09,35,0.0,0.0
1728999310.3,35,0.0,0.0
1728999310.5,35,0.0,0.0
1728999310.7,35,0.0,0.0
1728999310.9,36,0.0,0.0
1728999311.1,36,0.0,0.0
1728999311.3,36,0.0,0.0
1728999311.5,36,0.0,0.0
1728999311.7,36,0.0,0.0
1728999311.9,37,0.0,0.0
1728999312.1,37,0.0,0.0
1728999312.3,37,0.0,0.0
1728999312.5,37,0.0,0.0
1728999312.7,37,0.0,0.0
1728999312.9,38,0.0,0.0
1728999313.11,38,0.0,0.0
1728999313.31,38,0.0,0.0
1728999313.51,38,0.0,0.0
1728999313.71,38,0.0,0.0
1728999313.91,39,0.0,0.0
1728999314.11,39,0.0,0.0
1728999314.31,39,0.0,0.0
1728999314.51,39,0.0,0.0
1728999314.71,39,0.0,0.0
1728999314.91,40,0.0,0.0
1728999315.11,40,0.0,0.0
1728999315.31,40,0.0,0.0
1728999315.51,40,0.0,0.0
1728999315.71,40,0.0,0.0
1728999315.91,41,0.0,0.0
1728999316.12,41,0.0,0.0
1728999316.32,41,0.0,0.0
1728999316.52,41,0.0,0.0
1728999316.72,41,0.0,0.0
1728999316.92,42,0.0,0.0
1728999317.12,42,0.0,0.0
1728999317.32,42,0.0,0.0
1728999317.52,42,0.0,0.0
1728999317.72,42,0.0,0.0
1728999317.92,43,0.0,0.0
1728999318.12,43,0.0,0.0
1728999318.32,43,0.0,0.0
1728999318.52,43,0.0,0.0
1728999318.72,43,0.0,0.0
1728999318.93,44,0.0,0.0
1728999319.13,44,0.0,0.0
1728999319.33,44,0.0,0.0
1728999319.53,44,0.0,0.0
1728999319.73,44,0.0,0.0
1728999319.93,45,0.0,0.0
1728999320.13,45,0.0,0.0
1728999320.33,45,0.0,0.0
1728999320.53,45,0.0,0.0
1728999320.73,45,0.0,0.0
1728999320.93,46,0.0,0.0
1728999321.13,46,0.0,0.0
1728999321.33,46,0.0,0.0
1728999321.53,46,0.0,0.0
1728999321.73,46,0.0,0.0
1728999321.94,47,0.0,0.0
1728999322.14,47,0.0,0.0
1728999322.34,47,0.0,0.0
1728999322.54,47,0.0,0.0
1728999322.74,47,0.0,0.0
1728999322.94,48,0.0,0.0
1728999323.14,48,0.0,0.0
1728999323.34,48,0.0,0.0
1728999323.54,48,0.0,0.0
1728999323.74,48,0.0,0.0
1728999323.94,49,0.0,0.0
1728999324.14,49,0.0,0.0
1728999324.34,49,0.0,0.0
1728999324.54,49,0.0,0.0
1728999324.74,49,0.0,0.0
1728999324.95,50,0.0,0.0
1728999325.15,50,0.0,0.0
1728999325.35,50,0.0,0.0
1728999325.55,50,0.0,0.0
1728999325.75,50,0.0,0.0
1728999325.95,51,0.0,0.0
1728999326.15,51,0.0,0.0
1728999326.35,51,0.0,0.0
1728999326.55,51,0.0,0.0
1728999326.75,51,0.0,0.0
1728999326.95,52,0.0,0.0
1728999327.15,52,0.0,0.0
1728999327.35,52,0.0,0.0
1728999327.55,52,0.0,0.0
1728999327.75,52,0.0,0.0
