time,num,w_s,w_a
1728998915.15,0,1.31,31.0
1728998915.35,0,1.31,31.0
1728998915.55,0,1.31,31.0
1728998915.75,0,1.31,31.0
1728998915.96,1,1.02,33.0
1728998916.16,1,1.02,33.0
1728998916.36,1,1.02,33.0
1728998916.56,1,1.02,33.0
1728998916.76,1,1.02,33.0
1728998916.96,2,1.03,19.0
1728998917.17,2,1.03,19.0
1728998917.37,2,1.03,19.0
1728998917.57,2,1.03,19.0
1728998917.77,2,1.03,19.0
1728998917.98,3,0.51,28.0
1728998918.18,3,0.51,28.0
1728998918.38,3,0.51,28.0
1728998918.58,3,0.51,28.0
1728998918.78,3,0.51,28.0
1728998918.98,4,0.95,24.0
1728998919.18,4,0.95,24.0
1728998919.38,4,0.95,24.0
1728998919.58,4,0.95,24.0
1728998919.78,4,0.95,24.0
1728998919.98,5,0.72,15.0
1728998920.18,5,0.72,15.0
1728998920.38,5,0.72,15.0
1728998920.58,5,0.72,15.0
1728998920.79,5,0.72,15.0
1728998920.99,6,0.81,22.0
1728998921.19,6,0.81,22.0
1728998921.39,6,0.81,22.0
1728998921.59,6,0.81,22.0
1728998921.79,6,0.81,22.0
1728998921.99,7,0.0,9.0
1728998922.19,7,0.0,9.0
1728998922.39,7,0.0,9.0
1728998922.59,7,0.0,9.0
1728998922.79,7,0.0,9.0
1728998922.99,8,0.0,9.0
1728998923.19,8,0.0,9.0
1728998923.39,8,0.0,9.0
1728998923.6,8,0.0,9.0
1728998923.8,8,0.0,9.0
1728998924.0,9,0.0,9.0
1728998924.2,9,0.0,9.0
1728998924.4,9,0.0,9.0
1728998924.6,9,0.0,9.0
1728998924.8,9,0.0,9.0
1728998925.0,10,0.76,9.0
1728998925.2,10,0.76,9.0
1728998925.4,10,0.76,9.0
1728998925.6,10,0.76,9.0
1728998925.8,10,0.76,9.0
1728998926.0,11,0.0,1.0
1728998926.2,11,0.0,1.0
1728998926.4,11,0.0,1.0
1728998926.6,11,0.0,1.0
1728998926.81,11,0.0,1.0
1728998927.01,12,0.0,1.0
1728998927.21,12,0.0,1.0
1728998927.41,12,0.0,1.0
1728998927.61,12,0.0,1.0
1728998927.81,12,0.0,1.0
1728998928.01,13,0.0,1.0
1728998928.21,13,0.0,1.0
1728998928.41,13,0.0,1.0
1728998928.61,13,0.0,1.0
1728998928.81,13,0.0,1.0
1728998929.02,14,0.0,1.0
1728998929.22,14,0.0,1.0
1728998929.42,14,0.0,1.0
1728998929.62,14,0.0,1.0
1728998929.82,14,0.0,1.0
1728998930.02,15,0.0,1.0
1728998930.22,15,0.0,1.0
1728998930.42,15,0.0,1.0
1728998930.62,15,0.0,1.0
1728998930.82,15,0.0,1.0
1728998931.03,16,0.0,1.0
1728998931.23,16,0.0,1.0
1728998931.43,16,0.0,1.0
1728998931.63,16,0.0,1.0
1728998931.83,16,0.0,1.0
1728998932.03,17,0.0,1.0
1728998932.23,17,0.0,1.0
1728998932.43,17,0.0,1.0
1728998932.63,17,0.0,1.0
1728998932.83,17,0.0,1.0
1728998933.03,18,0.0,1.0
1728998933.23,18,0.0,1.0
1728998933.43,18,0.0,1.0
1728998933.63,18,0.0,1.0
1728998933.83,18,0.0,1.0
1728998934.03,19,0.0,1.0
1728998934.23,19,0.0,1.0
1728998934.44,19,0.0,1.0
1728998934.64,19,0.0,1.0
1728998934.84,19,0.0,1.0
1728998935.04,20,0.0,1.0
1728998935.24,20,0.0,1.0
1728998935.44,20,0.0,1.0
1728998935.64,20,0.0,1.0
1728998935.84,20,0.0,1.0
1728998936.04,21,0.0,1.0
1728998936.24,21,0.0,1.0
1728998936.44,21,0.0,1.0
1728998936.64,21,0.0,1.0
1728998936.84,21,0.0,1.0
1728998937.05,22,0.0,1.0
1728998937.25,22,0.0,1.0
1728998937.45,22,0.0,1.0
1728998937.65,22,0.0,1.0
1728998937.85,22,0.0,1.0
1728998938.05,23,0.0,1.0
1728998938.25,23,0.0,1.0
1728998938.45,23,0.0,1.0
1728998938.65,23,0.0,1.0
1728998938.85,23,0.0,1.0
1728998939.05,24,0.0,1.0
1728998939.25,24,0.0,1.0
1728998939.46,24,0.0,1.0
1728998939.66,24,0.0,1.0
1728998939.86,24,0.0,1.0
1728998940.06,25,0.0,1.0
1728998940.26,25,0.0,1.0
1728998940.46,25,0.0,1.0
1728998940.66,25,0.0,1.0
1728998940.86,25,0.0,1.0
1728998941.06,26,0.0,1.0
