time,num,w_s,w_a
1728998921.22,0,0.0,0.0
1728998921.42,0,0.0,0.0
1728998921.62,0,0.0,0.0
1728998921.82,0,0.0,0.0
1728998922.02,1,0.0,0.0
1728998922.22,1,0.0,0.0
1728998922.42,1,0.0,0.0
1728998922.62,1,0.0,0.0
1728998922.82,1,0.0,0.0
1728998923.03,2,0.0,0.0
1728998923.23,2,0.0,0.0
1728998923.43,2,0.0,0.0
1728998923.63,2,0.0,0.0
1728998923.83,2,0.0,0.0
1728998924.03,3,0.0,0.0
1728998924.23,3,0.0,0.0
1728998924.43,3,0.0,0.0
1728998924.64,3,0.0,0.0
1728998924.84,3,0.0,0.0
1728998925.05,4,0.0,0.0
1728998925.25,4,0.0,0.0
1728998925.45,4,0.0,0.0
1728998925.65,4,0.0,0.0
1728998925.85,4,0.0,0.0
1728998926.05,5,0.0,0.0
1728998926.25,5,0.0,0.0
1728998926.45,5,0.0,0.0
1728998926.65,5,0.0,0.0
1728998926.85,5,0.0,0.0
1728998927.05,6,0.0,0.0
1728998927.25,6,0.0,0.0
1728998927.46,6,0.0,0.0
1728998927.66,6,0.0,0.0
1728998927.86,6,0.0,0.0
1728998928.06,7,0.0,0.0
1728998928.26,7,0.0,0.0
1728998928.46,7,0.0,0.0
1728998928.66,7,0.0,0.0
1728998928.86,7,0.0,0.0
1728998929.06,8,0.0,0.0
1728998929.26,8,0.0,0.0
1728998929.46,8,0.0,0.0
1728998929.66,8,0.0,0.0
1728998929.86,8,0.0,0.0
1728998930.07,9,0.0,0.0
1728998930.27,9,0.0,0.0
1728998930.47,9,0.0,0.0
1728998930.67,9,0.0,0.0
1728998930.87,9,0.0,0.0
1728998931.07,10,0.0,0.0
1728998931.27,10,0.0,0.0
1728998931.47,10,0.0,0.0
1728998931.67,10,0.0,0.0
1728998931.87,10,0.0,0.0
1728998932.07,11,0.0,0.0
1728998932.27,11,0.0,0.0
1728998932.47,11,0.0,0.0
1728998932.67,11,0.0,0.0
1728998932.87,11,0.0,0.0
1728998933.08,12,0.0,0.0
1728998933.28,12,0.0,0.0
1728998933.48,12,0.0,0.0
1728998933.68,12,0.0,0.0
1728998933.88,12,0.0,0.0
1728998934.08,13,0.0,0.0
1728998934.28,13,0.0,0.0
1728998934.48,13,0.0,0.0
1728998934.68,13,0.0,0.0
1728998934.89,13,0.0,0.0
1728998935.09,14,0.0,0.0
1728998935.29,14,0.0,0.0
1728998935.5,14,0.0,0.0
1728998935.7,14,0.0,0.0
1728998935.9,14,0.0,0.0
1728998936.1,15,0.0,0.0
1728998936.3,15,0.0,0.0
1728998936.5,15,0.0,0.0
1728998936.7,15,0.0,0.0
1728998936.9,15,0.0,0.0
1728998937.1,16,0.0,0.0
1728998937.3,16,0.0,0.0
1728998937.5,16,0.0,0.0
1728998937.7,16,0.0,0.0
1728998937.91,16,0.0,0.0
1728998938.11,17,0.0,0.0
1728998938.31,17,0.0,0.0
1728998938.51,17,0.0,0.0
1728998938.71,17,0.0,0.0
1728998938.92,17,0.0,0.0
1728998939.12,18,0.0,0.0
1728998939.32,18,0.0,0.0
1728998939.52,18,0.0,0.0
1728998939.72,18,0.0,0.0
1728998939.92,18,0.0,0.0
1728998940.12,19,0.0,0.0
1728998940.32,19,0.0,0.0
1728998940.52,19,0.0,0.0
1728998940.72,19,0.0,0.0
1728998940.93,19,0.0,0.0
1728998941.13,20,0.0,0.0
1728998941.33,20,0.0,0.0
1728998941.53,20,0.0,0.0
1728998941.73,20,0.0,0.0
1728998941.93,20,0.0,0.0
1728998942.13,21,0.0,0.0
1728998942.33,21,0.0,0.0
1728998942.53,21,0.0,0.0
1728998942.73,21,0.0,0.0
1728998942.93,21,0.0,0.0
1728998943.13,22,0.0,0.0
1728998943.33,22,0.0,0.0
1728998943.54,22,0.0,0.0
1728998943.74,22,0.0,0.0
1728998943.94,22,0.0,0.0
1728998944.14,23,0.0,0.0
1728998944.34,23,0.0,0.0
1728998944.54,23,0.0,0.0
1728998944.74,23,0.0,0.0
1728998944.94,23,0.0,0.0
1728998945.14,24,0.0,0.0
1728998945.34,24,0.0,0.0
1728998945.54,24,0.0,0.0
1728998945.74,24,0.0,0.0
1728998945.94,24,0.0,0.0
1728998946.14,25,0.0,0.0
1728998946.34,25,0.0,0.0
1728998946.55,25,0.0,0.0
1728998946.75,25,0.0,0.0
1728998946.95,25,0.0,0.0
1728998947.15,26,0.0,0.0
1728998947.35,26,0.0,0.0
1728998947.55,26,0.0,0.0
1728998947.75,26,0.0,0.0
1728998947.95,26,0.0,0.0
1728998948.15,27,0.0,0.0
1728998948.35,27,0.0,0.0
1728998948.55,27,0.0,0.0
1728998948.75,27,0.0,0.0
1728998948.95,27,0.0,0.0
1728998949.15,28,0.0,0.0
1728998949.35,28,0.0,0.0
1728998949.56,28,0.0,0.0
1728998949.76,28,0.0,0.0
1728998949.96,28,0.0,0.0
1728998950.16,29,0.0,0.0
1728998950.36,29,0.0,0.0
1728998950.56,29,0.0,0.0
1728998950.76,29,0.0,0.0
1728998950.96,29,0.0,0.0
1728998951.16,30,0.0,0.0
1728998951.36,30,0.0,0.0
1728998951.56,30,0.0,0.0
1728998951.77,30,0.0,0.0
1728998951.97,30,0.0,0.0
1728998952.17,31,0.0,0.0
1728998952.37,31,0.0,0.0
1728998952.57,31,0.0,0.0
1728998952.77,31,0.0,0.0
1728998952.97,31,0.0,0.0
1728998953.17,32,0.0,0.0
