time,num,w_s,w_a
1728998879.58,0,1.92,312.0
1728998879.78,0,1.92,312.0
1728998879.98,0,1.92,312.0
1728998880.18,0,1.92,312.0
1728998880.38,1,1.8,318.0
1728998880.58,1,1.8,318.0
1728998880.78,1,1.8,318.0
1728998880.98,1,1.8,318.0
1728998881.18,1,1.8,318.0
1728998881.38,2,1.24,305.0
1728998881.58,2,1.24,305.0
1728998881.78,2,1.24,305.0
1728998881.98,2,1.24,305.0
1728998882.19,2,1.24,305.0
1728998882.39,3,1.3,305.0
1728998882.59,3,1.3,305.0
1728998882.79,3,1.3,305.0
1728998882.99,3,1.3,305.0
1728998883.19,3,1.3,305.0
1728998883.39,4,1.21,315.0
1728998883.59,4,1.21,315.0
1728998883.79,4,1.21,315.0
1728998883.99,4,1.21,315.0
1728998884.19,4,1.21,315.0
1728998884.39,5,1.41,322.0
1728998884.59,5,1.41,322.0
1728998884.79,5,1.41,322.0
1728998885.0,5,1.41,322.0
1728998885.2,5,1.41,322.0
1728998885.4,6,1.39,321.0
1728998885.6,6,1.39,321.0
1728998885.8,6,1.39,321.0
1728998886.0,6,1.39,321.0
1728998886.2,6,1.39,321.0
1728998886.4,7,1.74,328.0
1728998886.6,7,1.74,328.0
1728998886.8,7,1.74,328.0
1728998887.0,7,1.74,328.0
1728998887.2,7,1.74,328.0
1728998887.4,8,1.8,319.0
1728998887.61,8,1.8,319.0
1728998887.81,8,1.8,319.0
1728998888.01,8,1.8,319.0
1728998888.21,8,1.8,319.0
1728998888.41,9,1.55,322.0
1728998888.61,9,1.55,322.0
1728998888.81,9,1.55,322.0
1728998889.01,9,1.55,322.0
1728998889.21,9,1.55,322.0
1728998889.42,10,1.91,332.0
1728998889.62,10,1.91,332.0
1728998889.82,10,1.91,332.0
1728998890.02,10,1.91,332.0
1728998890.22,10,1.91,332.0
1728998890.42,11,1.52,342.0
1728998890.62,11,1.52,342.0
1728998890.82,11,1.52,342.0
1728998891.02,11,1.52,342.0
1728998891.22,11,1.52,342.0
1728998891.42,12,1.91,346.0
1728998891.62,12,1.91,346.0
1728998891.82,12,1.91,346.0
1728998892.02,12,1.91,346.0
1728998892.23,12,1.91,346.0
1728998892.43,13,2.37,337.0
1728998892.63,13,2.37,337.0
1728998892.83,13,2.37,337.0
1728998893.03,13,2.37,337.0
1728998893.23,13,2.37,337.0
1728998893.43,14,1.94,340.0
1728998893.63,14,1.94,340.0
1728998893.83,14,1.94,340.0
1728998894.03,14,1.94,340.0
1728998894.23,14,1.94,340.0
1728998894.43,15,1.62,352.0
1728998894.63,15,1.62,352.0
1728998894.83,15,1.62,352.0
1728998895.03,15,1.62,352.0
1728998895.24,15,1.62,352.0
1728998895.44,16,1.49,347.0
1728998895.64,16,1.49,347.0
1728998895.84,16,1.49,347.0
1728998896.04,16,1.49,347.0
1728998896.24,16,1.49,347.0
1728998896.44,17,1.54,334.0
1728998896.64,17,1.54,334.0
1728998896.84,17,1.54,334.0
1728998897.04,17,1.54,334.0
1728998897.24,17,1.54,334.0
1728998897.44,18,1.6,334.0
1728998897.65,18,1.6,334.0
1728998897.85,18,1.6,334.0
1728998898.05,18,1.6,334.0
1728998898.25,18,1.6,334.0
1728998898.46,19,1.86,345.0
1728998898.66,19,1.86,345.0
1728998898.86,19,1.86,345.0
1728998899.06,19,1.86,345.0
1728998899.26,19,1.86,345.0
1728998899.47,20,2.28,335.0
1728998899.67,20,2.28,335.0
1728998899.87,20,2.28,335.0
1728998900.07,20,2.28,335.0
1728998900.27,20,2.28,335.0
1728998900.47,21,1.97,309.0
1728998900.67,21,1.97,309.0
1728998900.87,21,1.97,309.0
1728998901.08,21,1.97,309.0
1728998901.28,21,1.97,309.0
1728998901.48,22,1.56,314.0
1728998901.68,22,1.56,314.0
1728998901.88,22,1.56,314.0
1728998902.08,22,1.56,314.0
1728998902.28,22,1.56,314.0
1728998902.48,23,1.44,319.0
1728998902.68,23,1.44,319.0
1728998902.89,23,1.44,319.0
1728998903.09,23,1.44,319.0
1728998903.29,23,1.44,319.0
1728998903.49,24,1.55,319.0
1728998903.7,24,1.55,319.0
1728998903.9,24,1.55,319.0
1728998904.1,24,1.55,319.0
1728998904.3,24,1.55,319.0
1728998904.5,25,1.85,324.0
1728998904.7,25,1.85,324.0
1728998904.9,25,1.85,324.0
1728998905.1,25,1.85,324.0
1728998905.3,25,1.85,324.0
1728998905.5,26,1.56,317.0
1728998905.7,26,1.56,317.0
1728998905.9,26,1.56,317.0
1728998906.1,26,1.56,317.0
1728998906.3,26,1.56,317.0
1728998906.51,27,1.79,316.0
1728998906.71,27,1.79,316.0
1728998906.91,27,1.79,316.0
1728998907.11,27,1.79,316.0
1728998907.31,27,1.79,316.0
1728998907.51,28,1.48,301.0
1728998907.71,28,1.48,301.0
1728998907.91,28,1.48,301.0
1728998908.11,28,1.48,301.0
1728998908.31,28,1.48,301.0
1728998908.52,29,1.69,304.0
1728998908.72,29,1.69,304.0
1728998908.92,29,1.69,304.0
1728998909.12,29,1.69,304.0
1728998909.32,29,1.69,304.0
1728998909.52,30,2.09,311.0
1728998909.72,30,2.09,311.0
1728998909.92,30,2.09,311.0
1728998910.12,30,2.09,311.0
1728998910.33,30,2.09,311.0
1728998910.53,31,1.35,313.0
1728998910.73,31,1.35,313.0
1728998910.93,31,1.35,313.0
1728998911.13,31,1.35,313.0
1728998911.33,31,1.35,313.0
1728998911.53,32,1.42,314.0
1728998911.73,32,1.42,314.0
1728998911.93,32,1.42,314.0
1728998912.13,32,1.42,314.0
1728998912.33,32,1.42,314.0
1728998912.54,33,2.03,320.0
1728998912.74,33,2.03,320.0
1728998912.94,33,2.03,320.0
1728998913.14,33,2.03,320.0
1728998913.34,33,2.03,320.0
1728998913.54,34,1.8,321.0
1728998913.74,34,1.8,321.0
1728998913.94,34,1.8,321.0
1728998914.14,34,1.8,321.0
1728998914.34,34,1.8,321.0
1728998914.54,35,1.59,315.0
1728998914.75,35,1.59,315.0
1728998914.95,35,1.59,315.0
1728998915.15,35,1.59,315.0
