time,num,w_s,w_a
1728998946.11,0,0.0,32.0
1728998946.31,0,0.0,32.0
1728998946.51,0,0.0,32.0
1728998946.71,0,0.0,32.0
1728998947.91,2,0.0,32.0
1728998948.11,2,0.0,32.0
1728998948.31,2,0.0,32.0
1728998948.51,2,0.0,32.0
1728998948.71,2,0.0,32.0
1728998948.91,3,0.0,32.0
1728998949.11,3,0.0,32.0
1728998949.32,3,0.0,32.0
1728998949.52,3,0.0,32.0
1728998949.72,3,0.0,32.0
1728998949.92,4,0.0,32.0
1728998950.12,4,0.0,32.0
1728998950.32,4,0.0,32.0
1728998950.52,4,0.0,32.0
1728998950.72,4,0.0,32.0
1728998950.92,5,0.0,32.0
1728998951.12,5,0.0,32.0
1728998951.32,5,0.0,32.0
1728998951.52,5,0.0,32.0
1728998951.72,5,0.0,32.0
1728998951.93,6,0.0,32.0
1728998952.13,6,0.0,32.0
1728998952.33,6,0.0,32.0
1728998952.53,6,0.0,32.0
1728998952.73,6,0.0,32.0
1728998952.93,7,0.0,32.0
1728998953.13,7,0.0,32.0
1728998953.33,7,0.0,32.0
1728998953.53,7,0.0,32.0
1728998953.73,7,0.0,32.0
1728998953.93,8,0.0,32.0
1728998954.13,8,0.0,32.0
1728998954.33,8,0.0,32.0
1728998954.53,8,0.0,32.0
1728998954.74,8,0.0,32.0
1728998954.94,9,0.0,32.0
1728998955.14,9,0.0,32.0
1728998955.34,9,0.0,32.0
1728998955.54,9,0.0,32.0
1728998955.74,9,0.0,32.0
1728998955.94,10,0.0,32.0
1728998956.14,10,0.0,32.0
1728998956.34,10,0.0,32.0
1728998956.54,10,0.0,32.0
1728998956.74,10,0.0,32.0
1728998956.94,11,0.0,32.0
1728998957.15,11,0.0,32.0
1728998957.35,11,0.0,32.0
1728998957.55,11,0.0,32.0
1728998957.75,11,0.0,32.0
1728998957.95,12,0.0,32.0
1728998958.15,12,0.0,32.0
1728998958.35,12,0.0,32.0
1728998958.55,12,0.0,32.0
1728998958.75,12,0.0,32.0
1728998958.95,13,0.0,32.0
1728998959.15,13,0.0,32.0
1728998959.35,13,0.0,32.0
