time,num,w_s,w_a
1728453294.08,0,0.0,0.0
1728453294.28,0,0.0,0.0
1728453294.48,0,0.0,0.0
1728453294.68,0,0.0,0.0
1728453295.88,3,0.0,0.0
1728453296.08,3,0.0,0.0
1728453296.28,3,0.0,0.0
1728453296.48,3,0.0,0.0
1728453296.69,3,0.0,0.0
1728453297.89,6,0.0,0.0
1728453298.09,6,0.0,0.0
1728453298.29,6,0.0,0.0
1728453298.49,6,0.0,0.0
1728453298.7,6,0.0,0.0
1728453299.9,9,0.0,0.0
1728453300.1,9,0.0,0.0
1728453300.3,9,0.0,0.0
1728453300.5,9,0.0,0.0
1728453300.7,9,0.0,0.0
1728453301.91,11,0.0,0.0
1728453302.11,11,0.0,0.0
1728453302.31,11,0.0,0.0
1728453302.52,11,0.0,0.0
1728453302.72,11,0.0,0.0
1728453302.92,12,0.0,0.0
1728453303.12,12,0.0,0.0
1728453303.33,12,0.0,0.0
1728453303.53,12,0.0,0.0
1728453303.73,12,0.0,0.0
1728453303.93,13,0.0,0.0
1728453304.13,13,0.0,0.0
1728453304.33,13,0.0,0.0
1728453304.53,13,0.0,0.0
1728453304.73,13,0.0,0.0
1728453304.93,14,0.0,0.0
1728453305.13,14,0.0,0.0
1728453305.33,14,0.0,0.0
1728453305.53,14,0.0,0.0
1728453305.73,14,0.0,0.0
1728453305.94,15,0.0,0.0
1728453306.14,15,0.0,0.0
1728453306.34,15,0.0,0.0
1728453306.54,15,0.0,0.0
1728453306.74,15,0.0,0.0
1728453306.94,16,0.0,0.0
1728453307.14,16,0.0,0.0
1728453307.34,16,0.0,0.0
1728453307.54,16,0.0,0.0
1728453307.74,16,0.0,0.0
1728453307.94,17,0.0,0.0
1728453308.14,17,0.0,0.0
1728453308.34,17,0.0,0.0
1728453308.54,17,0.0,0.0
1728453308.74,17,0.0,0.0
1728453308.95,18,0.0,0.0
1728453309.15,18,0.0,0.0
1728453309.35,18,0.0,0.0
1728453309.55,18,0.0,0.0
1728453309.75,18,0.0,0.0
1728453309.95,19,0.0,0.0
1728453310.15,19,0.0,0.0
1728453310.35,19,0.0,0.0
1728453310.55,19,0.0,0.0
1728453310.75,19,0.0,0.0
1728453310.95,20,0.0,0.0
1728453311.15,20,0.0,0.0
1728453311.35,20,0.0,0.0
1728453311.55,20,0.0,0.0
1728453311.75,20,0.0,0.0
1728453311.95,21,0.0,0.0
1728453312.15,21,0.0,0.0
1728453312.35,21,0.0,0.0
1728453312.55,21,0.0,0.0
1728453312.75,21,0.0,0.0
1728453312.96,22,0.0,0.0
1728453313.16,22,0.0,0.0
1728453313.36,22,0.0,0.0
1728453313.56,22,0.0,0.0
1728453313.76,22,0.0,0.0
1728453313.96,23,0.0,0.0
1728453314.16,23,0.0,0.0
1728453314.36,23,0.0,0.0
1728453314.56,23,0.0,0.0
1728453314.76,23,0.0,0.0
1728453314.96,24,0.0,0.0
1728453315.16,24,0.0,0.0
1728453315.36,24,0.0,0.0
1728453315.57,24,0.0,0.0
1728453315.77,24,0.0,0.0
1728453315.97,25,1.3,67.0
1728453316.17,25,1.3,67.0
1728453316.37,25,1.3,67.0
1728453316.57,25,1.3,67.0
1728453316.77,25,1.3,67.0
1728453316.97,26,1.36,67.0
1728453317.17,26,1.36,67.0
1728453317.37,26,1.36,67.0
1728453317.57,26,1.36,67.0
1728453317.77,26,1.36,67.0
1728453317.97,27,1.32,65.0
1728453318.17,27,1.32,65.0
1728453318.37,27,1.32,65.0
1728453318.57,27,1.32,65.0
1728453318.77,27,1.32,65.0
1728453318.97,28,1.33,68.0
1728453319.17,28,1.33,68.0
1728453319.37,28,1.33,68.0
1728453319.57,28,1.33,68.0
1728453319.78,28,1.33,68.0
1728453319.98,29,1.53,72.0
1728453320.18,29,1.53,72.0
1728453320.38,29,1.53,72.0
1728453320.58,29,1.53,72.0
1728453320.78,29,1.53,72.0
1728453320.98,30,1.42,60.0
1728453321.18,30,1.42,60.0
1728453321.38,30,1.42,60.0
1728453321.58,30,1.42,60.0
1728453321.78,30,1.42,60.0
1728453321.98,31,1.32,57.0
1728453322.18,31,1.32,57.0
1728453322.38,31,1.32,57.0
1728453322.58,31,1.32,57.0
1728453322.78,31,1.32,57.0
1728453322.98,32,1.11,58.0
1728453323.19,32,1.11,58.0
1728453323.39,32,1.11,58.0
1728453323.59,32,1.11,58.0
1728453323.79,32,1.11,58.0
1728453323.99,33,1.36,62.0
1728453324.19,33,1.36,62.0
1728453324.39,33,1.36,62.0
1728453324.59,33,1.36,62.0
1728453324.79,33,1.36,62.0
1728453324.99,34,1.12,54.0
1728453325.19,34,1.12,54.0
1728453325.39,34,1.12,54.0
1728453325.59,34,1.12,54.0
1728453325.79,34,1.12,54.0
1728453325.99,35,1.29,60.0
1728453326.19,35,1.29,60.0
1728453326.39,35,1.29,60.0
1728453326.59,35,1.29,60.0
1728453326.79,35,1.29,60.0
1728453327.0,36,1.24,60.0
1728453327.2,36,1.24,60.0
1728453327.4,36,1.24,60.0
1728453327.6,36,1.24,60.0
1728453327.8,36,1.24,60.0
1728453328.0,37,0.72,53.0
1728453328.2,37,0.72,53.0
1728453328.4,37,0.72,53.0
1728453328.6,37,0.72,53.0
1728453328.8,37,0.72,53.0
1728453329.0,38,0.97,61.0
1728453329.2,38,0.97,61.0
1728453329.4,38,0.97,61.0
1728453329.6,38,0.97,61.0
1728453329.8,38,0.97,61.0
1728453330.0,39,1.04,60.0
1728453330.2,39,1.04,60.0
1728453330.4,39,1.04,60.0
1728453330.6,39,1.04,60.0
1728453330.8,39,1.04,60.0
1728453331.01,40,1.29,71.0
1728453331.21,40,1.29,71.0
1728453331.41,40,1.29,71.0
1728453331.61,40,1.29,71.0
1728453331.81,40,1.29,71.0
1728453332.01,41,1.3,63.0
1728453332.21,41,1.3,63.0
1728453332.41,41,1.3,63.0
1728453332.61,41,1.3,63.0
1728453332.81,41,1.3,63.0
1728453333.01,42,1.32,63.0
1728453333.21,42,1.32,63.0
1728453333.41,42,1.32,63.0
1728453333.61,42,1.32,63.0
1728453333.81,42,1.32,63.0
1728453334.01,43,1.14,64.0
1728453334.21,43,1.14,64.0
1728453334.42,43,1.14,64.0
1728453334.62,43,1.14,64.0
1728453334.82,43,1.14,64.0
1728453335.02,44,1.33,59.0
1728453335.22,44,1.33,59.0
1728453335.42,44,1.33,59.0
1728453335.62,44,1.33,59.0
1728453335.82,44,1.33,59.0
1728453336.02,45,0.83,60.0
1728453336.22,45,0.83,60.0
1728453336.42,45,0.83,60.0
1728453336.62,45,0.83,60.0
1728453336.82,45,0.83,60.0
1728453337.02,46,1.01,61.0
1728453337.22,46,1.01,61.0
1728453337.42,46,1.01,61.0
1728453337.62,46,1.01,61.0
1728453337.82,46,1.01,61.0
1728453338.02,47,1.12,64.0
1728453338.23,47,1.12,64.0
1728453338.43,47,1.12,64.0
1728453338.63,47,1.12,64.0
1728453338.83,47,1.12,64.0
1728453339.03,48,1.25,73.0
1728453339.23,48,1.25,73.0
1728453339.43,48,1.25,73.0
1728453339.63,48,1.25,73.0
1728453339.83,48,1.25,73.0
1728453340.03,49,1.17,64.0
1728453340.23,49,1.17,64.0
1728453340.43,49,1.17,64.0
1728453340.63,49,1.17,64.0
1728453340.83,49,1.17,64.0
1728453341.03,50,0.0,55.0
1728453341.23,50,0.0,55.0
1728453341.43,50,0.0,55.0
1728453341.63,50,0.0,55.0
1728453341.83,50,0.0,55.0
1728453342.04,51,0.89,60.0
1728453342.24,51,0.89,60.0
1728453342.44,51,0.89,60.0
1728453342.64,51,0.89,60.0
1728453342.84,51,0.89,60.0
1728453343.04,52,0.8,67.0
1728453343.24,52,0.8,67.0
1728453343.44,52,0.8,67.0
1728453343.64,52,0.8,67.0
1728453343.84,52,0.8,67.0
1728453344.04,53,1.28,73.0
1728453344.24,53,1.28,73.0
1728453344.44,53,1.28,73.0
1728453344.64,53,1.28,73.0
1728453344.84,53,1.28,73.0
1728453345.04,54,0.58,61.0
1728453345.24,54,0.58,61.0
1728453345.44,54,0.58,61.0
1728453345.65,54,0.58,61.0
1728453345.85,54,0.58,61.0
1728453346.05,55,0.68,62.0
1728453346.25,55,0.68,62.0
1728453346.45,55,0.68,62.0
1728453346.65,55,0.68,62.0
1728453346.85,55,0.68,62.0
1728453347.05,56,0.0,74.0
1728453347.25,56,0.0,74.0
1728453347.45,56,0.0,74.0
1728453347.65,56,0.0,74.0
1728453347.85,56,0.0,74.0
1728453348.05,57,0.0,74.0
1728453348.25,57,0.0,74.0
1728453348.46,57,0.0,74.0
1728453348.66,57,0.0,74.0
1728453348.86,57,0.0,74.0
1728453349.06,58,0.0,74.0
1728453349.26,58,0.0,74.0
1728453349.46,58,0.0,74.0
1728453349.66,58,0.0,74.0
1728453349.86,58,0.0,74.0
1728453350.06,59,0.0,74.0
1728453350.26,59,0.0,74.0
1728453350.46,59,0.0,74.0
1728453350.66,59,0.0,74.0
1728453350.86,59,0.0,74.0
1728453351.07,60,0.65,87.0
1728453351.27,60,0.65,87.0
1728453351.47,60,0.65,87.0
1728453351.67,60,0.65,87.0
1728453351.87,60,0.65,87.0
1728453352.07,61,0.93,79.0
1728453352.27,61,0.93,79.0
1728453352.47,61,0.93,79.0
1728453352.67,61,0.93,79.0
1728453352.87,61,0.93,79.0
1728453353.08,62,0.92,83.0
1728453353.28,62,0.92,83.0
1728453353.48,62,0.92,83.0
1728453353.68,62,0.92,83.0
1728453353.88,62,0.92,83.0
1728453354.08,63,0.0,80.0
1728453354.28,63,0.0,80.0
1728453354.48,63,0.0,80.0
1728453354.68,63,0.0,80.0
1728453354.88,63,0.0,80.0
1728453355.08,64,0.0,80.0
1728453355.28,64,0.0,80.0
1728453355.48,64,0.0,80.0
1728453355.68,64,0.0,80.0
1728453355.88,64,0.0,80.0
1728453356.09,65,0.0,80.0
1728453356.29,65,0.0,80.0
1728453356.49,65,0.0,80.0
1728453356.69,65,0.0,80.0
1728453356.89,65,0.0,80.0
1728453357.09,66,0.0,80.0
1728453357.29,66,0.0,80.0
1728453357.49,66,0.0,80.0
1728453357.69,66,0.0,80.0
1728453357.89,66,0.0,80.0
1728453358.1,67,0.0,80.0
1728453358.3,67,0.0,80.0
1728453358.5,67,0.0,80.0
1728453358.7,67,0.0,80.0
1728453358.9,67,0.0,80.0
1728453359.1,68,0.0,80.0
1728453359.3,68,0.0,80.0
1728453359.5,68,0.0,80.0
1728453359.7,68,0.0,80.0
1728453359.91,68,0.0,80.0
1728453360.11,69,0.0,80.0
1728453360.31,69,0.0,80.0
1728453360.51,69,0.0,80.0
1728453360.71,69,0.0,80.0
1728453360.91,69,0.0,80.0
1728453361.11,70,0.0,80.0
1728453361.31,70,0.0,80.0
1728453361.51,70,0.0,80.0
1728453361.71,70,0.0,80.0
1728453361.91,70,0.0,80.0
1728453362.11,71,0.0,80.0
1728453362.31,71,0.0,80.0
1728453362.51,71,0.0,80.0
