time,num,w_s,w_a
1728998897.09,0,0.0,129.0
1728998897.29,0,0.0,129.0
1728998897.49,0,0.0,129.0
1728998897.7,0,0.0,129.0
1728998897.9,1,0.0,129.0
1728998898.1,1,0.0,129.0
1728998898.3,1,0.0,129.0
1728998898.5,1,0.0,129.0
1728998898.7,1,0.0,129.0
1728998898.9,2,0.48,349.0
1728998899.11,2,0.48,349.0
1728998899.31,2,0.48,349.0
1728998899.51,2,0.48,349.0
1728998899.71,2,0.48,349.0
1728998899.91,3,0.0,350.0
1728998900.11,3,0.0,350.0
1728998900.32,3,0.0,350.0
1728998900.52,3,0.0,350.0
1728998900.72,3,0.0,350.0
1728998900.92,4,0.0,350.0
1728998901.12,4,0.0,350.0
1728998901.32,4,0.0,350.0
1728998901.52,4,0.0,350.0
1728998901.72,4,0.0,350.0
1728998901.92,5,0.0,350.0
1728998902.13,5,0.0,350.0
1728998902.33,5,0.0,350.0
1728998902.53,5,0.0,350.0
1728998902.73,5,0.0,350.0
1728998902.93,6,0.0,350.0
1728998903.13,6,0.0,350.0
1728998903.33,6,0.0,350.0
1728998903.53,6,0.0,350.0
1728998903.73,6,0.0,350.0
1728998903.93,7,0.0,350.0
1728998904.13,7,0.0,350.0
1728998904.33,7,0.0,350.0
1728998904.53,7,0.0,350.0
1728998904.73,7,0.0,350.0
1728998904.93,8,0.0,350.0
1728998905.13,8,0.0,350.0
1728998905.33,8,0.0,350.0
1728998905.54,8,0.0,350.0
1728998905.74,8,0.0,350.0
1728998905.94,9,0.7,338.0
1728998906.14,9,0.7,338.0
1728998906.34,9,0.7,338.0
1728998906.54,9,0.7,338.0
1728998906.74,9,0.7,338.0
1728998906.94,10,1.06,315.0
1728998907.14,10,1.06,315.0
1728998907.34,10,1.06,315.0
1728998907.54,10,1.06,315.0
1728998907.74,10,1.06,315.0
1728998907.94,11,1.91,340.0
1728998908.15,11,1.91,340.0
1728998908.35,11,1.91,340.0
1728998908.55,11,1.91,340.0
1728998908.75,11,1.91,340.0
1728998908.95,12,1.58,20.0
1728998909.15,12,1.58,20.0
1728998909.35,12,1.58,20.0
1728998909.55,12,1.58,20.0
1728998909.75,12,1.58,20.0
1728998909.95,13,1.27,44.0
1728998910.15,13,1.27,44.0
1728998910.35,13,1.27,44.0
1728998910.55,13,1.27,44.0
1728998910.75,13,1.27,44.0
1728998910.96,14,1.88,17.0
1728998911.16,14,1.88,17.0
1728998911.36,14,1.88,17.0
1728998911.56,14,1.88,17.0
1728998911.76,14,1.88,17.0
1728998911.96,15,1.29,20.0
1728998912.16,15,1.29,20.0
1728998912.36,15,1.29,20.0
1728998912.56,15,1.29,20.0
1728998912.76,15,1.29,20.0
1728998912.96,16,0.0,25.0
1728998913.16,16,0.0,25.0
1728998913.36,16,0.0,25.0
1728998913.56,16,0.0,25.0
1728998913.77,16,0.0,25.0
1728998913.97,17,0.0,25.0
1728998914.17,17,0.0,25.0
1728998914.37,17,0.0,25.0
1728998914.57,17,0.0,25.0
1728998914.77,17,0.0,25.0
1728998914.97,18,0.0,25.0
1728998915.17,18,0.0,25.0
1728998915.37,18,0.0,25.0
1728998915.57,18,0.0,25.0
1728998915.77,18,0.0,25.0
1728998915.98,19,0.0,25.0
1728998916.18,19,0.0,25.0
1728998916.38,19,0.0,25.0
1728998916.58,19,0.0,25.0
1728998916.78,19,0.0,25.0
1728998916.98,20,0.0,25.0
1728998917.18,20,0.0,25.0
1728998917.38,20,0.0,25.0
1728998917.58,20,0.0,25.0
1728998917.78,20,0.0,25.0
1728998917.99,21,0.0,25.0
1728998918.19,21,0.0,25.0
1728998918.39,21,0.0,25.0
1728998918.59,21,0.0,25.0
1728998918.79,21,0.0,25.0
1728998918.99,22,0.74,25.0
1728998919.19,22,0.74,25.0
1728998919.4,22,0.74,25.0
1728998919.6,22,0.74,25.0
1728998919.8,22,0.74,25.0
1728998920.0,23,0.0,20.0
1728998920.2,23,0.0,20.0
1728998920.4,23,0.0,20.0
1728998920.6,23,0.0,20.0
1728998920.81,23,0.0,20.0
1728998921.01,24,0.0,20.0
1728998921.21,24,0.0,20.0
1728998921.41,24,0.0,20.0
1728998921.61,24,0.0,20.0
1728998921.81,24,0.0,20.0
1728998922.01,25,1.29,32.0
1728998922.21,25,1.29,32.0
1728998922.41,25,1.29,32.0
1728998922.61,25,1.29,32.0
1728998922.81,25,1.29,32.0
1728998923.01,26,0.0,46.0
1728998923.22,26,0.0,46.0
1728998923.42,26,0.0,46.0
1728998923.62,26,0.0,46.0
1728998923.82,26,0.0,46.0
1728998924.02,27,0.0,46.0
1728998924.22,27,0.0,46.0
1728998924.42,27,0.0,46.0
1728998924.62,27,0.0,46.0
1728998924.82,27,0.0,46.0
1728998925.02,28,0.8,37.0
1728998925.23,28,0.8,37.0
1728998925.43,28,0.8,37.0
1728998925.63,28,0.8,37.0
1728998925.83,28,0.8,37.0
1728998926.03,29,0.91,27.0
1728998926.23,29,0.91,27.0
1728998926.43,29,0.91,27.0
1728998926.63,29,0.91,27.0
1728998926.83,29,0.91,27.0
1728998927.03,30,0.88,23.0
1728998927.23,30,0.88,23.0
1728998927.44,30,0.88,23.0
1728998927.64,30,0.88,23.0
1728998927.84,30,0.88,23.0
1728998928.04,31,1.11,19.0
1728998928.24,31,1.11,19.0
1728998928.44,31,1.11,19.0
1728998928.64,31,1.11,19.0
1728998928.84,31,1.11,19.0
1728998929.04,32,0.65,34.0
1728998929.25,32,0.65,34.0
1728998929.45,32,0.65,34.0
1728998929.65,32,0.65,34.0
1728998929.85,32,0.65,34.0
1728998930.05,33,0.0,42.0
1728998930.25,33,0.0,42.0
1728998930.45,33,0.0,42.0
1728998930.65,33,0.0,42.0
1728998930.85,33,0.0,42.0
1728998931.05,34,0.0,42.0
1728998931.25,34,0.0,42.0
1728998931.45,34,0.0,42.0
1728998931.65,34,0.0,42.0
1728998931.86,34,0.0,42.0
1728998932.06,35,0.0,42.0
1728998932.26,35,0.0,42.0
1728998932.46,35,0.0,42.0
1728998932.66,35,0.0,42.0
1728998932.86,35,0.0,42.0
1728998933.06,36,0.0,42.0
1728998933.26,36,0.0,42.0
1728998933.46,36,0.0,42.0
1728998933.66,36,0.0,42.0
1728998933.86,36,0.0,42.0
1728998934.06,37,0.0,42.0
1728998934.26,37,0.0,42.0
1728998934.46,37,0.0,42.0
1728998934.66,37,0.0,42.0
1728998934.87,37,0.0,42.0
1728998935.07,38,1.55,36.0
1728998935.27,38,1.55,36.0
1728998935.47,38,1.55,36.0
1728998935.67,38,1.55,36.0
1728998935.87,38,1.55,36.0
1728998936.07,39,1.35,44.0
1728998936.27,39,1.35,44.0
1728998936.47,39,1.35,44.0
1728998936.67,39,1.35,44.0
1728998936.87,39,1.35,44.0
1728998937.07,40,1.44,33.0
1728998937.27,40,1.44,33.0
1728998937.47,40,1.44,33.0
1728998937.67,40,1.44,33.0
1728998937.88,40,1.44,33.0
1728998938.08,41,1.11,36.0
1728998938.28,41,1.11,36.0
1728998938.48,41,1.11,36.0
1728998938.68,41,1.11,36.0
1728998938.88,41,1.11,36.0
1728998939.08,42,1.07,35.0
1728998939.28,42,1.07,35.0
1728998939.48,42,1.07,35.0
1728998939.68,42,1.07,35.0
1728998939.88,42,1.07,35.0
1728998940.08,43,1.26,20.0
1728998940.29,43,1.26,20.0
1728998940.49,43,1.26,20.0
1728998940.69,43,1.26,20.0
1728998940.89,43,1.26,20.0
1728998941.09,44,1.47,33.0
1728998941.29,44,1.47,33.0
1728998941.49,44,1.47,33.0
1728998941.69,44,1.47,33.0
1728998941.89,44,1.47,33.0
1728998942.09,45,1.53,28.0
1728998942.29,45,1.53,28.0
1728998942.49,45,1.53,28.0
1728998942.69,45,1.53,28.0
1728998942.89,45,1.53,28.0
1728998943.1,46,1.71,27.0
1728998943.3,46,1.71,27.0
1728998943.5,46,1.71,27.0
1728998943.7,46,1.71,27.0
1728998943.9,46,1.71,27.0
1728998944.1,47,1.58,20.0
1728998944.3,47,1.58,20.0
1728998944.5,47,1.58,20.0
1728998944.7,47,1.58,20.0
1728998944.9,47,1.58,20.0
1728998945.1,48,1.72,24.0
1728998945.3,48,1.72,24.0
1728998945.5,48,1.72,24.0
1728998945.71,48,1.72,24.0
1728998945.91,48,1.72,24.0
1728998946.11,49,2.11,27.0
1728998946.31,49,2.11,27.0
1728998946.51,49,2.11,27.0
1728998946.71,49,2.11,27.0
1728998946.91,49,2.11,27.0
1728998947.11,50,1.93,25.0
1728998947.31,50,1.93,25.0
1728998947.51,50,1.93,25.0
1728998947.71,50,1.93,25.0
1728998947.91,50,1.93,25.0
1728998948.11,51,2.09,22.0
1728998948.31,51,2.09,22.0
1728998948.52,51,2.09,22.0
1728998948.72,51,2.09,22.0
1728998948.92,51,2.09,22.0
1728998949.12,52,2.49,25.0
1728998949.32,52,2.49,25.0
1728998949.52,52,2.49,25.0
1728998949.72,52,2.49,25.0
1728998949.92,52,2.49,25.0
1728998950.12,53,2.34,30.0
1728998950.32,53,2.34,30.0
1728998950.52,53,2.34,30.0
1728998950.72,53,2.34,30.0
1728998950.92,53,2.34,30.0
1728998951.13,54,2.69,35.0
1728998951.33,54,2.69,35.0
1728998951.53,54,2.69,35.0
1728998951.73,54,2.69,35.0
1728998951.93,54,2.69,35.0
1728998952.13,55,2.43,47.0
1728998952.33,55,2.43,47.0
1728998952.54,55,2.43,47.0
1728998952.74,55,2.43,47.0
1728998952.94,55,2.43,47.0
1728998953.14,56,3.26,16.0
1728998953.34,56,3.26,16.0
1728998953.54,56,3.26,16.0
1728998953.74,56,3.26,16.0
1728998953.94,56,3.26,16.0
1728998954.15,57,3.24,16.0
1728998954.35,57,3.24,16.0
1728998954.55,57,3.24,16.0
1728998954.75,57,3.24,16.0
1728998954.95,57,3.24,16.0
1728998955.15,58,3.38,22.0
1728998955.35,58,3.38,22.0
1728998955.55,58,3.38,22.0
1728998955.75,58,3.38,22.0
1728998955.95,58,3.38,22.0
1728998956.15,59,3.49,16.0
1728998956.36,59,3.49,16.0
1728998956.56,59,3.49,16.0
1728998956.76,59,3.49,16.0
1728998956.96,59,3.49,16.0
1728998957.16,60,2.99,12.0
1728998957.36,60,2.99,12.0
