time,num,w_s,w_a
1728998891.45,1,1.31,118.0
1728998891.65,1,1.31,118.0
1728998891.85,1,1.31,118.0
1728998892.05,1,1.31,118.0
1728998892.25,2,1.42,110.0
1728998892.45,2,1.42,110.0
1728998892.65,2,1.42,110.0
1728998892.85,2,1.42,110.0
1728998893.05,2,1.42,110.0
1728998893.25,3,1.48,106.0
1728998893.45,3,1.48,106.0
1728998893.65,3,1.48,106.0
1728998893.86,3,1.48,106.0
1728998894.06,3,1.48,106.0
1728998894.26,4,1.3,125.0
1728998894.46,4,1.3,125.0
1728998894.66,4,1.3,125.0
1728998894.86,4,1.3,125.0
1728998895.06,4,1.3,125.0
1728998895.26,5,1.21,123.0
1728998895.46,5,1.21,123.0
1728998895.66,5,1.21,123.0
1728998895.86,5,1.21,123.0
1728998896.06,5,1.21,123.0
1728998896.27,6,1.07,132.0
1728998896.47,6,1.07,132.0
1728998896.67,6,1.07,132.0
1728998896.87,6,1.07,132.0
1728998897.07,6,1.07,132.0
1728998897.27,7,1.22,135.0
1728998897.47,7,1.22,135.0
1728998897.67,7,1.22,135.0
1728998897.87,7,1.22,135.0
1728998898.07,7,1.22,135.0
1728998898.27,8,1.2,143.0
1728998898.47,8,1.2,143.0
1728998898.68,8,1.2,143.0
1728998898.88,8,1.2,143.0
1728998899.08,8,1.2,143.0
1728998899.28,9,1.4,109.0
1728998899.48,9,1.4,109.0
1728998899.68,9,1.4,109.0
1728998899.88,9,1.4,109.0
1728998900.08,9,1.4,109.0
1728998900.28,10,0.91,101.0
1728998900.48,10,0.91,101.0
1728998900.68,10,0.91,101.0
1728998900.88,10,0.91,101.0
1728998901.08,10,0.91,101.0
1728998901.29,11,1.01,114.0
1728998901.49,11,1.01,114.0
1728998901.69,11,1.01,114.0
1728998901.89,11,1.01,114.0
1728998902.09,11,1.01,114.0
1728998902.29,12,0.96,126.0
1728998902.49,12,0.96,126.0
1728998902.69,12,0.96,126.0
1728998902.89,12,0.96,126.0
1728998903.09,12,0.96,126.0
1728998903.29,13,0.87,122.0
1728998903.49,13,0.87,122.0
1728998903.69,13,0.87,122.0
1728998903.89,13,0.87,122.0
1728998904.09,13,0.87,122.0
1728998904.3,14,1.16,111.0
1728998904.5,14,1.16,111.0
1728998904.7,14,1.16,111.0
1728998904.9,14,1.16,111.0
1728998905.1,14,1.16,111.0
1728998905.3,15,0.78,105.0
1728998905.5,15,0.78,105.0
1728998905.7,15,0.78,105.0
1728998905.9,15,0.78,105.0
1728998906.1,15,0.78,105.0
1728998906.3,16,0.0,130.0
1728998906.5,16,0.0,130.0
1728998906.7,16,0.0,130.0
