time,num,w_s,w_a
1728998875.13,0,0.0,162.0
1728998875.33,0,0.0,162.0
1728998875.53,0,0.0,162.0
1728998875.73,0,0.0,162.0
1728998876.93,3,0.0,162.0
1728998877.13,3,0.0,162.0
1728998877.34,3,0.0,162.0
1728998877.54,3,0.0,162.0
1728998877.74,3,0.0,162.0
1728998878.94,6,0.0,162.0
1728998879.14,6,0.0,162.0
1728998879.34,6,0.0,162.0
1728998879.54,6,0.0,162.0
1728998879.74,6,0.0,162.0
1728998880.95,9,0.0,162.0
1728998881.15,9,0.0,162.0
1728998881.35,9,0.0,162.0
1728998881.55,9,0.0,162.0
1728998881.75,9,0.0,162.0
1728998882.95,12,0.0,162.0
1728998883.16,12,0.0,162.0
1728998883.36,12,0.0,162.0
1728998883.56,12,0.0,162.0
1728998883.76,12,0.0,162.0
1728998884.96,15,0.0,162.0
1728998885.16,15,0.0,162.0
1728998885.36,15,0.0,162.0
1728998885.57,15,0.0,162.0
1728998885.77,15,0.0,162.0
1728998886.97,17,0.0,162.0
1728998887.17,17,0.0,162.0
1728998887.37,17,0.0,162.0
1728998887.57,17,0.0,162.0
1728998887.77,17,0.0,162.0
1728998887.97,18,0.0,162.0
1728998888.17,18,0.0,162.0
1728998888.37,18,0.0,162.0
1728998888.58,18,0.0,162.0
1728998888.78,18,0.0,162.0
1728998888.98,19,0.0,162.0
1728998889.18,19,0.0,162.0
1728998889.38,19,0.0,162.0
1728998889.58,19,0.0,162.0
1728998889.78,19,0.0,162.0
1728998889.98,20,0.0,162.0
1728998890.18,20,0.0,162.0
1728998890.38,20,0.0,162.0
1728998890.58,20,0.0,162.0
1728998890.78,20,0.0,162.0
1728998890.98,21,0.0,162.0
1728998891.18,21,0.0,162.0
1728998891.39,21,0.0,162.0
1728998891.59,21,0.0,162.0
1728998891.79,21,0.0,162.0
1728998891.99,22,0.0,162.0
1728998892.19,22,0.0,162.0
1728998892.39,22,0.0,162.0
1728998892.59,22,0.0,162.0
1728998892.79,22,0.0,162.0
1728998892.99,23,0.0,162.0
1728998893.19,23,0.0,162.0
1728998893.39,23,0.0,162.0
1728998893.59,23,0.0,162.0
1728998893.8,23,0.0,162.0
1728998894.0,24,0.0,162.0
1728998894.2,24,0.0,162.0
1728998894.4,24,0.0,162.0
1728998894.6,24,0.0,162.0
1728998894.8,24,0.0,162.0
1728998895.0,25,0.0,162.0
1728998895.2,25,0.0,162.0
1728998895.4,25,0.0,162.0
1728998895.6,25,0.0,162.0
1728998895.8,25,0.0,162.0
1728998896.0,26,0.0,162.0
1728998896.2,26,0.0,162.0
1728998896.4,26,0.0,162.0
1728998896.6,26,0.0,162.0
1728998896.81,26,0.0,162.0
1728998897.01,27,0.0,162.0
1728998897.21,27,0.0,162.0
1728998897.41,27,0.0,162.0
1728998897.61,27,0.0,162.0
1728998897.81,27,0.0,162.0
1728998898.01,28,0.0,162.0
1728998898.21,28,0.0,162.0
1728998898.41,28,0.0,162.0
1728998898.61,28,0.0,162.0
1728998898.81,28,0.0,162.0
1728998899.01,29,0.0,162.0
1728998899.21,29,0.0,162.0
1728998899.42,29,0.0,162.0
1728998899.62,29,0.0,162.0
1728998899.82,29,0.0,162.0
1728998900.02,30,0.0,162.0
1728998900.22,30,0.0,162.0
1728998900.42,30,0.0,162.0
1728998900.62,30,0.0,162.0
1728998900.82,30,0.0,162.0
1728998901.02,31,0.0,162.0
1728998901.22,31,0.0,162.0
1728998901.42,31,0.0,162.0
1728998901.62,31,0.0,162.0
1728998901.83,31,0.0,162.0
1728998902.03,32,0.0,162.0
1728998902.23,32,0.0,162.0
1728998902.43,32,0.0,162.0
1728998902.63,32,0.0,162.0
1728998902.83,32,0.0,162.0
1728998903.03,33,0.0,162.0
1728998903.23,33,0.0,162.0
1728998903.43,33,0.0,162.0
1728998903.64,33,0.0,162.0
1728998903.84,33,0.0,162.0
1728998904.04,34,0.0,162.0
1728998904.24,34,0.0,162.0
1728998904.44,34,0.0,162.0
1728998904.64,34,0.0,162.0
1728998904.84,34,0.0,162.0
1728998905.04,35,0.0,162.0
1728998905.24,35,0.0,162.0
1728998905.44,35,0.0,162.0
1728998905.64,35,0.0,162.0
1728998905.84,35,0.0,162.0
1728998906.04,36,0.0,162.0
1728998906.24,36,0.0,162.0
1728998906.45,36,0.0,162.0
1728998906.65,36,0.0,162.0
1728998906.85,36,0.0,162.0
1728998907.05,37,0.0,162.0
1728998907.25,37,0.0,162.0
