time,num,w_s,w_a
1728999017.24,0,1.03,68.0
1728999017.44,0,1.03,68.0
1728999017.64,0,1.03,68.0
1728999017.84,0,1.03,68.0
1728999018.04,1,0.9,64.0
1728999018.24,1,0.9,64.0
1728999018.44,1,0.9,64.0
1728999018.64,1,0.9,64.0
1728999018.84,1,0.9,64.0
1728999019.04,2,0.62,60.0
1728999019.24,2,0.62,60.0
1728999019.44,2,0.62,60.0
1728999019.64,2,0.62,60.0
1728999019.85,2,0.62,60.0
1728999020.05,3,0.47,45.0
1728999020.25,3,0.47,45.0
1728999020.45,3,0.47,45.0
1728999020.65,3,0.47,45.0
1728999020.85,3,0.47,45.0
1728999021.05,4,0.0,46.0
1728999021.25,4,0.0,46.0
1728999021.45,4,0.0,46.0
1728999021.65,4,0.0,46.0
1728999021.85,4,0.0,46.0
1728999022.05,5,0.0,46.0
1728999022.25,5,0.0,46.0
1728999022.46,5,0.0,46.0
1728999022.66,5,0.0,46.0
1728999022.86,5,0.0,46.0
1728999023.06,6,0.0,46.0
1728999023.26,6,0.0,46.0
1728999023.46,6,0.0,46.0
1728999023.66,6,0.0,46.0
1728999023.86,6,0.0,46.0
1728999024.06,7,0.0,46.0
1728999024.26,7,0.0,46.0
1728999024.46,7,0.0,46.0
1728999024.66,7,0.0,46.0
1728999024.86,7,0.0,46.0
1728999025.07,8,0.0,46.0
1728999025.27,8,0.0,46.0
1728999025.47,8,0.0,46.0
1728999025.67,8,0.0,46.0
1728999025.87,8,0.0,46.0
1728999026.07,9,0.0,46.0
1728999026.27,9,0.0,46.0
1728999026.47,9,0.0,46.0
1728999026.67,9,0.0,46.0
1728999026.87,9,0.0,46.0
1728999027.07,10,0.0,46.0
1728999027.27,10,0.0,46.0
1728999027.47,10,0.0,46.0
1728999027.67,10,0.0,46.0
1728999027.88,10,0.0,46.0
1728999028.08,11,0.0,46.0
1728999028.28,11,0.0,46.0
1728999028.48,11,0.0,46.0
1728999028.68,11,0.0,46.0
1728999028.88,11,0.0,46.0
1728999029.08,12,0.0,46.0
1728999029.28,12,0.0,46.0
1728999029.48,12,0.0,46.0
1728999029.68,12,0.0,46.0
1728999029.88,12,0.0,46.0
1728999030.08,13,0.54,57.0
1728999030.28,13,0.54,57.0
1728999030.48,13,0.54,57.0
1728999030.69,13,0.54,57.0
1728999030.89,13,0.54,57.0
1728999031.09,14,0.0,57.0
1728999031.29,14,0.0,57.0
1728999031.49,14,0.0,57.0
1728999031.69,14,0.0,57.0
1728999031.89,14,0.0,57.0
1728999032.09,15,0.0,57.0
1728999032.29,15,0.0,57.0
1728999032.49,15,0.0,57.0
1728999032.69,15,0.0,57.0
1728999032.89,15,0.0,57.0
1728999033.09,16,0.0,57.0
1728999033.29,16,0.0,57.0
1728999033.5,16,0.0,57.0
1728999033.7,16,0.0,57.0
1728999033.9,16,0.0,57.0
1728999034.1,17,0.0,57.0
1728999034.3,17,0.0,57.0
1728999034.5,17,0.0,57.0
1728999034.7,17,0.0,57.0
1728999034.9,17,0.0,57.0
1728999035.1,18,0.0,57.0
1728999035.3,18,0.0,57.0
1728999035.5,18,0.0,57.0
1728999035.7,18,0.0,57.0
1728999035.9,18,0.0,57.0
1728999036.11,19,0.0,57.0
1728999036.31,19,0.0,57.0
1728999036.51,19,0.0,57.0
1728999036.71,19,0.0,57.0
1728999036.91,19,0.0,57.0
1728999037.11,20,0.0,57.0
1728999037.31,20,0.0,57.0
1728999037.51,20,0.0,57.0
