time,num,w_s,w_a
1728998917.3,0,0.0,0.0
1728998917.5,0,0.0,0.0
1728998917.7,0,0.0,0.0
1728998917.9,0,0.0,0.0
1728998918.1,1,0.0,0.0
1728998918.3,1,0.0,0.0
1728998918.5,1,0.0,0.0
1728998918.7,1,0.0,0.0
1728998918.91,1,0.0,0.0
1728998919.11,2,0.0,0.0
1728998919.31,2,0.0,0.0
1728998919.51,2,0.0,0.0
1728998919.71,2,0.0,0.0
1728998919.91,2,0.0,0.0
1728998920.11,3,0.0,0.0
1728998920.31,3,0.0,0.0
1728998920.51,3,0.0,0.0
1728998920.71,3,0.0,0.0
1728998920.92,3,0.0,0.0
1728998921.12,4,0.0,0.0
1728998921.32,4,0.0,0.0
1728998921.52,4,0.0,0.0
1728998921.72,4,0.0,0.0
1728998921.92,4,0.0,0.0
1728998922.12,5,0.0,0.0
1728998922.32,5,0.0,0.0
1728998922.52,5,0.0,0.0
1728998922.72,5,0.0,0.0
1728998922.92,5,0.0,0.0
1728998923.12,6,0.0,0.0
1728998923.32,6,0.0,0.0
1728998923.52,6,0.0,0.0
1728998923.72,6,0.0,0.0
1728998923.92,6,0.0,0.0
1728998924.13,7,0.0,0.0
1728998924.33,7,0.0,0.0
1728998924.53,7,0.0,0.0
1728998924.73,7,0.0,0.0
1728998924.93,7,0.0,0.0
1728998925.13,8,0.0,0.0
1728998925.33,8,0.0,0.0
1728998925.53,8,0.0,0.0
1728998925.73,8,0.0,0.0
1728998925.93,8,0.0,0.0
1728998926.13,9,0.0,0.0
1728998926.34,9,0.0,0.0
1728998926.54,9,0.0,0.0
1728998926.74,9,0.0,0.0
1728998926.94,9,0.0,0.0
1728998927.14,10,0.0,0.0
1728998927.34,10,0.0,0.0
1728998927.54,10,0.0,0.0
1728998927.74,10,0.0,0.0
1728998927.94,10,0.0,0.0
1728998928.14,11,0.0,0.0
1728998928.34,11,0.0,0.0
1728998928.54,11,0.0,0.0
1728998928.74,11,0.0,0.0
1728998928.94,11,0.0,0.0
1728998929.14,12,0.0,0.0
1728998929.34,12,0.0,0.0
1728998929.55,12,0.0,0.0
1728998929.75,12,0.0,0.0
1728998929.95,12,0.0,0.0
1728998930.15,13,0.0,0.0
1728998930.35,13,0.0,0.0
