time,num,w_s,w_a
1728999028.06,2,0.97,315.0
1728999028.27,2,0.97,315.0
1728999028.47,2,0.97,315.0
1728999028.67,2,0.97,315.0
1728999028.87,3,1.18,322.0
1728999029.07,3,1.18,322.0
1728999029.27,3,1.18,322.0
1728999029.47,3,1.18,322.0
1728999029.67,3,1.18,322.0
1728999029.87,4,1.06,319.0
1728999030.07,4,1.06,319.0
1728999030.27,4,1.06,319.0
1728999030.47,4,1.06,319.0
1728999030.67,4,1.06,319.0
1728999030.88,5,1.16,324.0
1728999031.08,5,1.16,324.0
1728999031.28,5,1.16,324.0
1728999031.48,5,1.16,324.0
1728999031.68,5,1.16,324.0
1728999031.88,6,1.17,331.0
1728999032.08,6,1.17,331.0
1728999032.28,6,1.17,331.0
1728999032.48,6,1.17,331.0
1728999032.68,6,1.17,331.0
1728999032.88,7,1.11,330.0
1728999033.08,7,1.11,330.0
1728999033.28,7,1.11,330.0
1728999033.48,7,1.11,330.0
1728999033.69,7,1.11,330.0
1728999033.89,8,0.87,340.0
1728999034.09,8,0.87,340.0
1728999034.29,8,0.87,340.0
1728999034.49,8,0.87,340.0
1728999034.69,8,0.87,340.0
1728999034.89,9,1.21,310.0
1728999035.09,9,1.21,310.0
1728999035.29,9,1.21,310.0
1728999035.49,9,1.21,310.0
1728999035.69,9,1.21,310.0
1728999035.89,10,1.02,306.0
1728999036.09,10,1.02,306.0
1728999036.29,10,1.02,306.0
1728999036.49,10,1.02,306.0
1728999036.69,10,1.02,306.0
1728999036.9,11,1.07,341.0
1728999037.1,11,1.07,341.0
1728999037.3,11,1.07,341.0
1728999037.5,11,1.07,341.0
1728999037.7,11,1.07,341.0
1728999037.9,12,1.06,325.0
1728999038.1,12,1.06,325.0
1728999038.3,12,1.06,325.0
1728999038.5,12,1.06,325.0
1728999038.71,12,1.06,325.0
1728999038.91,13,1.01,311.0
1728999039.11,13,1.01,311.0
1728999039.31,13,1.01,311.0
1728999039.51,13,1.01,311.0
1728999039.71,13,1.01,311.0
1728999039.91,14,1.09,301.0
1728999040.11,14,1.09,301.0
1728999040.31,14,1.09,301.0
1728999040.51,14,1.09,301.0
1728999040.71,14,1.09,301.0
1728999040.92,15,0.75,301.0
1728999041.12,15,0.75,301.0
1728999041.32,15,0.75,301.0
1728999041.52,15,0.75,301.0
1728999041.72,15,0.75,301.0
1728999041.92,16,0.5,307.0
1728999042.12,16,0.5,307.0
1728999042.32,16,0.5,307.0
1728999042.52,16,0.5,307.0
1728999042.72,16,0.5,307.0
1728999042.92,17,0.72,319.0
1728999043.12,17,0.72,319.0
1728999043.32,17,0.72,319.0
1728999043.52,17,0.72,319.0
1728999043.72,17,0.72,319.0
1728999043.93,18,0.69,311.0
1728999044.13,18,0.69,311.0
1728999044.33,18,0.69,311.0
1728999044.53,18,0.69,311.0
1728999044.73,18,0.69,311.0
1728999044.93,19,0.0,327.0
1728999045.13,19,0.0,327.0
1728999045.33,19,0.0,327.0
1728999045.53,19,0.0,327.0
1728999045.73,19,0.0,327.0
1728999045.93,20,0.0,309.0
1728999046.13,20,0.0,309.0
1728999046.33,20,0.0,309.0
1728999046.54,20,0.0,309.0
1728999046.74,20,0.0,309.0
1728999046.94,21,0.0,309.0
1728999047.14,21,0.0,309.0
1728999047.34,21,0.0,309.0
1728999047.54,21,0.0,309.0
1728999047.74,21,0.0,309.0
1728999047.94,22,0.0,309.0
1728999048.14,22,0.0,309.0
1728999048.34,22,0.0,309.0
1728999048.54,22,0.0,309.0
1728999048.74,22,0.0,309.0
1728999048.95,23,0.0,309.0
1728999049.15,23,0.0,309.0
1728999049.35,23,0.0,309.0
1728999049.55,23,0.0,309.0
1728999049.75,23,0.0,309.0
1728999049.95,24,0.0,309.0
1728999050.15,24,0.0,309.0
1728999050.35,24,0.0,309.0
1728999050.55,24,0.0,309.0
1728999050.75,24,0.0,309.0
1728999050.95,25,0.83,305.0
1728999051.15,25,0.83,305.0
1728999051.35,25,0.83,305.0
1728999051.55,25,0.83,305.0
1728999051.75,25,0.83,305.0
1728999051.95,26,0.9,312.0
1728999052.16,26,0.9,312.0
1728999052.36,26,0.9,312.0
1728999052.56,26,0.9,312.0
1728999052.76,26,0.9,312.0
1728999052.96,27,0.76,312.0
1728999053.16,27,0.76,312.0
1728999053.36,27,0.76,312.0
1728999053.56,27,0.76,312.0
1728999053.76,27,0.76,312.0
1728999053.96,28,0.68,314.0
