time,num,w_s,w_a
1728998990.4,2,0.0,11.0
1728998990.6,2,0.0,11.0
1728998990.8,2,0.0,11.0
1728998991.0,2,0.0,11.0
1728998992.2,5,0.0,11.0
1728998992.4,5,0.0,11.0
1728998992.61,5,0.0,11.0
1728998992.81,5,0.0,11.0
1728998993.01,5,0.0,11.0
1728998994.21,8,0.0,11.0
1728998994.41,8,0.0,11.0
1728998994.61,8,0.0,11.0
1728998994.81,8,0.0,11.0
1728998995.01,8,0.0,11.0
1728998996.22,11,0.0,11.0
1728998996.42,11,0.0,11.0
1728998996.62,11,0.0,11.0
1728998996.82,11,0.0,11.0
1728998997.02,11,0.0,11.0
1728998998.23,14,0.0,11.0
1728998998.43,14,0.0,11.0
1728998998.63,14,0.0,11.0
1728998998.83,14,0.0,11.0
1728998999.03,14,0.0,11.0
1728999000.23,17,0.0,11.0
1728999000.43,17,0.0,11.0
1728999000.63,17,0.0,11.0
1728999000.83,17,0.0,11.0
1728999001.03,17,0.0,11.0
1728999002.24,20,0.0,11.0
1728999002.44,20,0.0,11.0
1728999002.64,20,0.0,11.0
1728999002.84,20,0.0,11.0
1728999003.04,20,0.0,11.0
1728999004.25,23,0.0,11.0
1728999004.45,23,0.0,11.0
1728999004.65,23,0.0,11.0
1728999004.85,23,0.0,11.0
1728999005.05,23,0.0,11.0
1728999006.25,25,0.0,11.0
1728999006.45,25,0.0,11.0
1728999006.65,25,0.0,11.0
1728999006.85,25,0.0,11.0
1728999007.06,25,0.0,11.0
1728999007.26,26,0.0,11.0
1728999007.46,26,0.0,11.0
1728999007.66,26,0.0,11.0
1728999007.86,26,0.0,11.0
1728999008.06,26,0.0,11.0
1728999008.26,27,0.0,11.0
1728999008.46,27,0.0,11.0
1728999008.66,27,0.0,11.0
1728999008.86,27,0.0,11.0
1728999009.06,27,0.0,11.0
1728999009.27,28,0.0,11.0
1728999009.47,28,0.0,11.0
1728999009.67,28,0.0,11.0
1728999009.87,28,0.0,11.0
1728999010.07,28,0.0,11.0
1728999010.27,29,0.0,11.0
1728999010.47,29,0.0,11.0
1728999010.67,29,0.0,11.0
1728999010.87,29,0.0,11.0
1728999011.08,29,0.0,11.0
1728999011.28,30,0.0,11.0
1728999011.48,30,0.0,11.0
1728999011.68,30,0.0,11.0
1728999011.88,30,0.0,11.0
1728999012.08,30,0.0,11.0
1728999012.28,31,0.0,11.0
1728999012.48,31,0.0,11.0
1728999012.68,31,0.0,11.0
1728999012.88,31,0.0,11.0
1728999013.08,31,0.0,11.0
1728999013.29,32,0.0,11.0
1728999013.49,32,0.0,11.0
1728999013.69,32,0.0,11.0
1728999013.89,32,0.0,11.0
1728999014.09,32,0.0,11.0
1728999014.29,33,0.0,11.0
1728999014.49,33,0.0,11.0
1728999014.69,33,0.0,11.0
1728999014.89,33,0.0,11.0
1728999015.09,33,0.0,11.0
1728999015.29,34,0.0,11.0
1728999015.49,34,0.0,11.0
1728999015.7,34,0.0,11.0
1728999015.9,34,0.0,11.0
1728999016.1,34,0.0,11.0
1728999016.3,35,0.0,11.0
1728999016.5,35,0.0,11.0
1728999016.7,35,0.0,11.0
1728999016.9,35,0.0,11.0
1728999017.1,35,0.0,11.0
1728999017.3,36,0.0,11.0
1728999017.5,36,0.0,11.0
1728999017.71,36,0.0,11.0
1728999017.91,36,0.0,11.0
1728999018.11,36,0.0,11.0
1728999018.31,37,0.0,11.0
1728999018.51,37,0.0,11.0
1728999018.71,37,0.0,11.0
1728999018.91,37,0.0,11.0
1728999019.11,37,0.0,11.0
