time,num,w_s,w_a
1728998984.8,0,0.0,325.0
1728998985.0,0,0.0,325.0
1728998985.2,0,0.0,325.0
1728998985.4,0,0.0,325.0
1728998986.6,3,0.0,325.0
1728998986.8,3,0.0,325.0
1728998987.01,3,0.0,325.0
1728998987.21,3,0.0,325.0
1728998987.41,3,0.0,325.0
1728998988.61,6,0.66,326.0
1728998988.81,6,0.66,326.0
1728998989.01,6,0.66,326.0
1728998989.21,6,0.66,326.0
1728998989.41,6,0.66,326.0
1728998990.62,9,0.5,317.0
1728998990.82,9,0.5,317.0
1728998991.02,9,0.5,317.0
1728998991.22,9,0.5,317.0
1728998991.42,9,0.5,317.0
1728998992.62,12,1.07,330.0
1728998992.83,12,1.07,330.0
1728998993.03,12,1.07,330.0
1728998993.23,12,1.07,330.0
1728998993.43,12,1.07,330.0
1728998994.63,15,1.14,313.0
1728998994.83,15,1.14,313.0
1728998995.03,15,1.14,313.0
1728998995.23,15,1.14,313.0
1728998995.43,15,1.14,313.0
1728998996.64,18,1.11,328.0
1728998996.84,18,1.11,328.0
1728998997.04,18,1.11,328.0
1728998997.24,18,1.11,328.0
1728998997.44,18,1.11,328.0
1728998998.64,20,0.75,324.0
1728998998.85,20,0.75,324.0
1728998999.05,20,0.75,324.0
1728998999.25,20,0.75,324.0
1728998999.45,20,0.75,324.0
1728998999.65,21,0.0,312.0
1728998999.85,21,0.0,312.0
1728999000.05,21,0.0,312.0
1728999000.25,21,0.0,312.0
1728999000.45,21,0.0,312.0
1728999000.65,22,0.0,312.0
1728999000.85,22,0.0,312.0
1728999001.05,22,0.0,312.0
1728999001.25,22,0.0,312.0
1728999001.45,22,0.0,312.0
1728999001.66,23,0.96,348.0
1728999001.86,23,0.96,348.0
1728999002.06,23,0.96,348.0
1728999002.26,23,0.96,348.0
1728999002.46,23,0.96,348.0
1728999002.66,24,1.31,320.0
1728999002.86,24,1.31,320.0
1728999003.06,24,1.31,320.0
1728999003.26,24,1.31,320.0
1728999003.46,24,1.31,320.0
1728999003.66,25,1.05,321.0
1728999003.86,25,1.05,321.0
1728999004.06,25,1.05,321.0
1728999004.26,25,1.05,321.0
1728999004.47,25,1.05,321.0
1728999004.67,26,0.51,320.0
1728999004.87,26,0.51,320.0
1728999005.07,26,0.51,320.0
1728999005.27,26,0.51,320.0
1728999005.47,26,0.51,320.0
1728999005.67,27,0.0,329.0
1728999005.87,27,0.0,329.0
1728999006.07,27,0.0,329.0
1728999006.27,27,0.0,329.0
1728999006.47,27,0.0,329.0
1728999006.67,28,1.13,344.0
1728999006.87,28,1.13,344.0
1728999007.07,28,1.13,344.0
1728999007.28,28,1.13,344.0
1728999007.48,28,1.13,344.0
1728999007.68,29,1.26,338.0
1728999007.88,29,1.26,338.0
1728999008.08,29,1.26,338.0
1728999008.28,29,1.26,338.0
1728999008.48,29,1.26,338.0
1728999008.68,30,1.17,332.0
1728999008.88,30,1.17,332.0
1728999009.08,30,1.17,332.0
1728999009.28,30,1.17,332.0
1728999009.48,30,1.17,332.0
1728999009.68,31,1.5,332.0
1728999009.88,31,1.5,332.0
1728999010.09,31,1.5,332.0
1728999010.29,31,1.5,332.0
1728999010.49,31,1.5,332.0
1728999010.69,32,1.53,325.0
1728999010.89,32,1.53,325.0
1728999011.09,32,1.53,325.0
1728999011.29,32,1.53,325.0
1728999011.49,32,1.53,325.0
1728999011.69,33,1.51,344.0
1728999011.89,33,1.51,344.0
1728999012.09,33,1.51,344.0
1728999012.29,33,1.51,344.0
1728999012.49,33,1.51,344.0
1728999012.69,34,1.88,344.0
1728999012.89,34,1.88,344.0
1728999013.1,34,1.88,344.0
1728999013.3,34,1.88,344.0
1728999013.5,34,1.88,344.0
1728999013.7,35,1.91,352.0
1728999013.9,35,1.91,352.0
1728999014.1,35,1.91,352.0
1728999014.3,35,1.91,352.0
1728999014.5,35,1.91,352.0
1728999014.7,36,1.98,309.0
1728999014.9,36,1.98,309.0
1728999015.1,36,1.98,309.0
1728999015.3,36,1.98,309.0
1728999015.51,36,1.98,309.0
1728999015.71,37,2.31,342.0
1728999015.91,37,2.31,342.0
1728999016.11,37,2.31,342.0
1728999016.31,37,2.31,342.0
1728999016.51,37,2.31,342.0
1728999016.71,38,2.94,311.0
1728999016.91,38,2.94,311.0
1728999017.11,38,2.94,311.0
1728999017.31,38,2.94,311.0
1728999017.51,38,2.94,311.0
1728999017.72,39,3.03,303.0
1728999017.92,39,3.03,303.0
1728999018.12,39,3.03,303.0
1728999018.32,39,3.03,303.0
1728999018.52,39,3.03,303.0
1728999018.72,40,3.08,293.0
1728999018.92,40,3.08,293.0
1728999019.12,40,3.08,293.0
1728999019.32,40,3.08,293.0
1728999019.53,40,3.08,293.0
1728999019.73,41,2.8,284.0
1728999019.93,41,2.8,284.0
1728999020.13,41,2.8,284.0
1728999020.33,41,2.8,284.0
1728999020.53,41,2.8,284.0
1728999020.73,42,2.54,295.0
1728999020.93,42,2.54,295.0
1728999021.13,42,2.54,295.0
1728999021.33,42,2.54,295.0
1728999021.53,42,2.54,295.0
1728999021.73,43,2.27,308.0
1728999021.93,43,2.27,308.0
1728999022.13,43,2.27,308.0
1728999022.34,43,2.27,308.0
1728999022.54,43,2.27,308.0
1728999022.74,44,1.08,274.0
1728999022.94,44,1.08,274.0
1728999023.14,44,1.08,274.0
1728999023.34,44,1.08,274.0
1728999023.54,44,1.08,274.0
1728999023.74,45,0.0,268.0
1728999023.94,45,0.0,268.0
1728999024.14,45,0.0,268.0
1728999024.34,45,0.0,268.0
1728999024.54,45,0.0,268.0
1728999024.74,46,0.0,268.0
1728999024.94,46,0.0,268.0
1728999025.14,46,0.0,268.0
1728999025.35,46,0.0,268.0
1728999025.55,46,0.0,268.0
1728999025.75,47,4.93,10.0
1728999025.95,47,4.93,10.0
1728999026.15,47,4.93,10.0
1728999026.35,47,4.93,10.0
1728999026.55,47,4.93,10.0
1728999026.75,48,6.84,359.0
1728999026.95,48,6.84,359.0
1728999027.15,48,6.84,359.0
1728999027.35,48,6.84,359.0
1728999027.56,48,6.84,359.0
1728999027.76,49,3.88,354.0
1728999027.96,49,3.88,354.0
1728999028.16,49,3.88,354.0
1728999028.36,49,3.88,354.0
1728999028.56,49,3.88,354.0
1728999028.76,50,2.85,316.0
1728999028.96,50,2.85,316.0
1728999029.16,50,2.85,316.0
1728999029.36,50,2.85,316.0
1728999029.57,50,2.85,316.0
1728999029.77,51,5.73,331.0
1728999029.97,51,5.73,331.0
1728999030.17,51,5.73,331.0
1728999030.37,51,5.73,331.0
1728999030.57,51,5.73,331.0
1728999030.77,52,6.53,355.0
1728999030.97,52,6.53,355.0
1728999031.17,52,6.53,355.0
1728999031.37,52,6.53,355.0
1728999031.58,52,6.53,355.0
1728999031.78,53,6.93,353.0
1728999031.98,53,6.93,353.0
1728999032.18,53,6.93,353.0
1728999032.38,53,6.93,353.0
1728999032.58,53,6.93,353.0
1728999032.78,54,6.58,350.0
1728999032.98,54,6.58,350.0
1728999033.18,54,6.58,350.0
1728999033.38,54,6.58,350.0
1728999033.58,54,6.58,350.0
1728999033.78,55,6.56,340.0
1728999033.98,55,6.56,340.0
1728999034.19,55,6.56,340.0
1728999034.39,55,6.56,340.0
1728999034.59,55,6.56,340.0
1728999034.79,56,8.26,356.0
1728999034.99,56,8.26,356.0
1728999035.19,56,8.26,356.0
1728999035.39,56,8.26,356.0
1728999035.59,56,8.26,356.0
1728999035.79,57,8.45,351.0
1728999035.99,57,8.45,351.0
1728999036.19,57,8.45,351.0
1728999036.39,57,8.45,351.0
1728999036.59,57,8.45,351.0
1728999036.79,58,8.37,347.0
1728999036.99,58,8.37,347.0
1728999037.19,58,8.37,347.0
1728999037.4,58,8.37,347.0
1728999037.6,58,8.37,347.0
1728999037.8,59,8.34,343.0
1728999038.0,59,8.34,343.0
1728999038.2,59,8.34,343.0
1728999038.4,59,8.34,343.0
1728999038.6,59,8.34,343.0
1728999038.8,60,7.72,341.0
