time,num,w_s,w_a
1728998971.84,0,0.5,15.0
1728998972.04,0,0.5,15.0
1728998972.24,0,0.5,15.0
1728998972.44,0,0.5,15.0
1728998973.65,3,0.0,22.0
1728998973.85,3,0.0,22.0
1728998974.05,3,0.0,22.0
1728998974.25,3,0.0,22.0
1728998974.45,3,0.0,22.0
1728998975.66,6,0.0,38.0
1728998975.86,6,0.0,38.0
1728998976.06,6,0.0,38.0
1728998976.26,6,0.0,38.0
1728998976.46,6,0.0,38.0
1728998977.66,9,1.14,37.0
1728998977.86,9,1.14,37.0
1728998978.06,9,1.14,37.0
1728998978.26,9,1.14,37.0
1728998978.47,9,1.14,37.0
1728998979.67,12,1.13,30.0
1728998979.87,12,1.13,30.0
1728998980.07,12,1.13,30.0
1728998980.27,12,1.13,30.0
1728998980.47,12,1.13,30.0
1728998981.68,15,1.08,14.0
1728998981.88,15,1.08,14.0
1728998982.08,15,1.08,14.0
1728998982.28,15,1.08,14.0
1728998982.48,15,1.08,14.0
1728998982.68,16,1.22,3.0
1728998982.88,16,1.22,3.0
1728998983.08,16,1.22,3.0
1728998983.28,16,1.22,3.0
1728998983.48,16,1.22,3.0
1728998983.68,17,1.7,351.0
1728998983.88,17,1.7,351.0
1728998984.08,17,1.7,351.0
1728998984.28,17,1.7,351.0
1728998984.49,17,1.7,351.0
1728998984.69,18,1.75,344.0
1728998984.89,18,1.75,344.0
1728998985.09,18,1.75,344.0
1728998985.29,18,1.75,344.0
1728998985.49,18,1.75,344.0
1728998985.69,19,1.71,359.0
1728998985.89,19,1.71,359.0
1728998986.09,19,1.71,359.0
1728998986.29,19,1.71,359.0
1728998986.49,19,1.71,359.0
1728998986.7,20,1.42,357.0
1728998986.9,20,1.42,357.0
1728998987.1,20,1.42,357.0
1728998987.3,20,1.42,357.0
1728998987.5,20,1.42,357.0
1728998987.7,21,1.6,352.0
1728998987.9,21,1.6,352.0
1728998988.1,21,1.6,352.0
1728998988.3,21,1.6,352.0
1728998988.5,21,1.6,352.0
1728998988.7,22,1.68,10.0
1728998988.9,22,1.68,10.0
1728998989.1,22,1.68,10.0
1728998989.3,22,1.68,10.0
1728998989.5,22,1.68,10.0
1728998989.71,23,1.88,18.0
1728998989.91,23,1.88,18.0
1728998990.11,23,1.88,18.0
1728998990.31,23,1.88,18.0
1728998990.51,23,1.88,18.0
1728998990.71,24,1.37,20.0
1728998990.91,24,1.37,20.0
1728998991.11,24,1.37,20.0
1728998991.31,24,1.37,20.0
1728998991.51,24,1.37,20.0
1728998991.71,25,1.56,19.0
1728998991.91,25,1.56,19.0
1728998992.11,25,1.56,19.0
1728998992.31,25,1.56,19.0
1728998992.51,25,1.56,19.0
1728998992.72,26,1.56,19.0
1728998992.92,26,1.56,19.0
1728998993.12,26,1.56,19.0
1728998993.32,26,1.56,19.0
1728998993.52,26,1.56,19.0
1728998993.72,27,1.86,25.0
1728998993.92,27,1.86,25.0
1728998994.12,27,1.86,25.0
1728998994.32,27,1.86,25.0
1728998994.52,27,1.86,25.0
1728998994.72,28,1.76,17.0
1728998994.92,28,1.76,17.0
1728998995.12,28,1.76,17.0
1728998995.32,28,1.76,17.0
1728998995.52,28,1.76,17.0
1728998995.73,29,1.85,24.0
1728998995.93,29,1.85,24.0
1728998996.13,29,1.85,24.0
1728998996.33,29,1.85,24.0
1728998996.53,29,1.85,24.0
1728998996.73,30,2.36,0.0
1728998996.93,30,2.36,0.0
1728998997.13,30,2.36,0.0
1728998997.33,30,2.36,0.0
1728998997.53,30,2.36,0.0
1728998997.73,31,2.13,358.0
1728998997.93,31,2.13,358.0
1728998998.13,31,2.13,358.0
1728998998.33,31,2.13,358.0
1728998998.53,31,2.13,358.0
1728998998.74,32,1.55,6.0
1728998998.94,32,1.55,6.0
