time,num,w_s,w_a
1728998916.32,0,0.0,108.0
1728998916.53,0,0.0,108.0
1728998916.73,0,0.0,108.0
1728998916.93,0,0.0,108.0
1728998918.13,3,0.0,108.0
1728998918.33,3,0.0,108.0
1728998918.53,3,0.0,108.0
1728998918.73,3,0.0,108.0
1728998918.93,3,0.0,108.0
1728998920.14,6,0.0,108.0
1728998920.34,6,0.0,108.0
1728998920.54,6,0.0,108.0
1728998920.74,6,0.0,108.0
1728998920.94,6,0.0,108.0
1728998922.15,9,0.0,108.0
1728998922.35,9,0.0,108.0
1728998922.55,9,0.0,108.0
1728998922.75,9,0.0,108.0
1728998922.95,9,0.0,108.0
1728998924.16,12,0.0,108.0
1728998924.36,12,0.0,108.0
1728998924.56,12,0.0,108.0
1728998924.76,12,0.0,108.0
1728998924.96,12,0.0,108.0
1728998925.17,13,0.0,108.0
1728998925.37,13,0.0,108.0
1728998925.57,13,0.0,108.0
1728998925.77,13,0.0,108.0
1728998925.97,13,0.0,108.0
1728998926.17,14,0.0,108.0
1728998926.37,14,0.0,108.0
1728998926.57,14,0.0,108.0
1728998926.77,14,0.0,108.0
1728998926.97,14,0.0,108.0
1728998927.17,15,0.0,108.0
1728998927.37,15,0.0,108.0
1728998927.57,15,0.0,108.0
1728998927.77,15,0.0,108.0
1728998927.98,15,0.0,108.0
1728998928.18,16,0.0,108.0
1728998928.38,16,0.0,108.0
1728998928.58,16,0.0,108.0
1728998928.78,16,0.0,108.0
1728998928.98,16,0.0,108.0
1728998929.18,17,0.0,108.0
1728998929.38,17,0.0,108.0
1728998929.58,17,0.0,108.0
1728998929.78,17,0.0,108.0
1728998929.98,17,0.0,108.0
1728998930.18,18,0.0,108.0
1728998930.38,18,0.0,108.0
1728998930.58,18,0.0,108.0
1728998930.78,18,0.0,108.0
1728998930.98,18,0.0,108.0
1728998931.19,19,0.0,108.0
1728998931.39,19,0.0,108.0
1728998931.59,19,0.0,108.0
1728998931.79,19,0.0,108.0
1728998931.99,19,0.0,108.0
1728998932.19,20,0.0,108.0
1728998932.39,20,0.0,108.0
1728998932.59,20,0.0,108.0
1728998932.79,20,0.0,108.0
1728998932.99,20,0.0,108.0
1728998933.19,21,0.0,108.0
1728998933.39,21,0.0,108.0
1728998933.6,21,0.0,108.0
1728998933.8,21,0.0,108.0
1728998934.0,21,0.0,108.0
1728998934.2,22,0.0,108.0
1728998934.4,22,0.0,108.0
1728998934.6,22,0.0,108.0
1728998934.8,22,0.0,108.0
1728998935.0,22,0.0,108.0
1728998935.2,23,0.0,108.0
1728998935.41,23,0.0,108.0
1728998935.61,23,0.0,108.0
1728998935.81,23,0.0,108.0
1728998936.01,23,0.0,108.0
1728998936.21,24,0.0,108.0
1728998936.41,24,0.0,108.0
1728998936.61,24,0.0,108.0
1728998936.82,24,0.0,108.0
1728998937.02,24,0.0,108.0
1728998937.22,25,0.0,108.0
1728998937.42,25,0.0,108.0
1728998937.62,25,0.0,108.0
1728998937.82,25,0.0,108.0
1728998938.02,25,0.0,108.0
1728998938.22,26,0.0,108.0
1728998938.42,26,0.0,108.0
1728998938.63,26,0.0,108.0
1728998938.83,26,0.0,108.0
1728998939.03,26,0.0,108.0
1728998939.23,27,0.0,108.0
1728998939.43,27,0.0,108.0
1728998939.63,27,0.0,108.0
1728998939.83,27,0.0,108.0
1728998940.03,27,0.0,108.0
1728998940.23,28,0.0,108.0
1728998940.43,28,0.0,108.0
1728998940.63,28,0.0,108.0
1728998940.83,28,0.0,108.0
1728998941.03,28,0.0,108.0
1728998941.24,29,0.0,108.0
1728998941.44,29,0.0,108.0
1728998941.64,29,0.0,108.0
1728998941.84,29,0.0,108.0
