time,num,w_s,w_a
1728998909.86,0,0.0,23.0
1728998910.06,0,0.0,23.0
1728998910.26,0,0.0,23.0
1728998910.47,0,0.0,23.0
1728998911.67,3,0.0,23.0
1728998911.87,3,0.0,23.0
1728998912.08,3,0.0,23.0
1728998912.28,3,0.0,23.0
1728998912.48,3,0.0,23.0
1728998913.69,6,0.0,23.0
1728998913.89,6,0.0,23.0
1728998914.09,6,0.0,23.0
1728998914.29,6,0.0,23.0
1728998914.49,6,0.0,23.0
1728998914.69,7,0.0,23.0
1728998914.89,7,0.0,23.0
1728998915.09,7,0.0,23.0
1728998915.29,7,0.0,23.0
1728998915.49,7,0.0,23.0
1728998915.69,8,0.0,23.0
1728998915.9,8,0.0,23.0
1728998916.1,8,0.0,23.0
1728998916.3,8,0.0,23.0
1728998916.5,8,0.0,23.0
1728998916.71,9,0.0,23.0
1728998916.91,9,0.0,23.0
1728998917.11,9,0.0,23.0
1728998917.31,9,0.0,23.0
1728998917.51,9,0.0,23.0
1728998917.71,10,0.0,23.0
1728998917.91,10,0.0,23.0
1728998918.11,10,0.0,23.0
1728998918.31,10,0.0,23.0
1728998918.51,10,0.0,23.0
1728998918.71,11,0.0,23.0
1728998918.91,11,0.0,23.0
1728998919.11,11,0.0,23.0
1728998919.31,11,0.0,23.0
1728998919.52,11,0.0,23.0
1728998919.72,12,0.0,23.0
1728998919.92,12,0.0,23.0
1728998920.12,12,0.0,23.0
1728998920.32,12,0.0,23.0
1728998920.52,12,0.0,23.0
1728998920.72,13,0.0,23.0
1728998920.92,13,0.0,23.0
1728998921.12,13,0.0,23.0
1728998921.32,13,0.0,23.0
1728998921.52,13,0.0,23.0
1728998921.72,14,0.0,23.0
1728998921.92,14,0.0,23.0
1728998922.13,14,0.0,23.0
1728998922.33,14,0.0,23.0
1728998922.53,14,0.0,23.0
1728998922.73,15,0.0,23.0
1728998922.93,15,0.0,23.0
1728998923.13,15,0.0,23.0
1728998923.33,15,0.0,23.0
1728998923.53,15,0.0,23.0
1728998923.73,16,0.0,23.0
1728998923.93,16,0.0,23.0
1728998924.13,16,0.0,23.0
1728998924.33,16,0.0,23.0
1728998924.53,16,0.0,23.0
1728998924.74,17,0.0,23.0
1728998924.94,17,0.0,23.0
1728998925.14,17,0.0,23.0
1728998925.34,17,0.0,23.0
1728998925.54,17,0.0,23.0
1728998925.74,18,0.0,23.0
1728998925.94,18,0.0,23.0
1728998926.14,18,0.0,23.0
1728998926.34,18,0.0,23.0
1728998926.54,18,0.0,23.0
1728998926.74,19,0.0,23.0
1728998926.95,19,0.0,23.0
1728998927.15,19,0.0,23.0
1728998927.35,19,0.0,23.0
1728998927.55,19,0.0,23.0
