time,num,w_s,w_a
1728998894.32,1,0.0,66.0
1728998894.52,1,0.0,66.0
1728998894.72,1,0.0,66.0
1728998894.92,1,0.0,66.0
1728998896.13,4,0.0,66.0
1728998896.33,4,0.0,66.0
1728998896.53,4,0.0,66.0
1728998896.73,4,0.0,66.0
1728998896.93,4,0.0,66.0
1728998898.13,7,0.0,66.0
1728998898.33,7,0.0,66.0
1728998898.53,7,0.0,66.0
1728998898.73,7,0.0,66.0
1728998898.93,7,0.0,66.0
1728998900.14,10,0.0,66.0
1728998900.34,10,0.0,66.0
1728998900.54,10,0.0,66.0
1728998900.74,10,0.0,66.0
1728998900.94,10,0.0,66.0
1728998902.15,13,0.0,66.0
1728998902.35,13,0.0,66.0
1728998902.55,13,0.0,66.0
1728998902.75,13,0.0,66.0
1728998902.95,13,0.0,66.0
1728998903.15,14,0.0,66.0
1728998903.35,14,0.0,66.0
1728998903.55,14,0.0,66.0
1728998903.75,14,0.0,66.0
1728998903.95,14,0.0,66.0
1728998904.15,15,0.0,66.0
1728998904.35,15,0.0,66.0
1728998904.55,15,0.0,66.0
1728998904.76,15,0.0,66.0
1728998904.96,15,0.0,66.0
1728998905.16,16,0.0,66.0
1728998905.36,16,0.0,66.0
1728998905.56,16,0.0,66.0
1728998905.76,16,0.0,66.0
1728998905.96,16,0.0,66.0
1728998906.16,17,0.0,66.0
1728998906.36,17,0.0,66.0
1728998906.56,17,0.0,66.0
1728998906.76,17,0.0,66.0
1728998906.96,17,0.0,66.0
1728998907.17,18,0.0,66.0
1728998907.37,18,0.0,66.0
1728998907.57,18,0.0,66.0
1728998907.77,18,0.0,66.0
1728998907.97,18,0.0,66.0
1728998908.17,19,0.0,66.0
1728998908.37,19,0.0,66.0
1728998908.57,19,0.0,66.0
1728998908.77,19,0.0,66.0
1728998908.97,19,0.0,66.0
1728998909.17,20,0.0,66.0
1728998909.37,20,0.0,66.0
1728998909.57,20,0.0,66.0
1728998909.77,20,0.0,66.0
1728998909.97,20,0.0,66.0
1728998910.17,21,0.62,356.0
1728998910.38,21,0.62,356.0
1728998910.58,21,0.62,356.0
1728998910.78,21,0.62,356.0
1728998910.98,21,0.62,356.0
1728998911.18,22,0.61,6.0
1728998911.38,22,0.61,6.0
1728998911.58,22,0.61,6.0
1728998911.78,22,0.61,6.0
1728998911.98,22,0.61,6.0
1728998912.18,23,0.47,31.0
1728998912.38,23,0.47,31.0
1728998912.58,23,0.47,31.0
1728998912.78,23,0.47,31.0
1728998912.98,23,0.47,31.0
1728998913.19,24,0.6,27.0
1728998913.39,24,0.6,27.0
1728998913.59,24,0.6,27.0
1728998913.79,24,0.6,27.0
1728998913.99,24,0.6,27.0
1728998914.19,25,0.0,31.0
1728998914.39,25,0.0,31.0
1728998914.59,25,0.0,31.0
1728998914.79,25,0.0,31.0
1728998914.99,25,0.0,31.0
1728998915.19,26,1.08,22.0
1728998915.39,26,1.08,22.0
1728998915.59,26,1.08,22.0
1728998915.8,26,1.08,22.0
1728998916.0,26,1.08,22.0
1728998916.2,27,0.6,18.0
1728998916.4,27,0.6,18.0
1728998916.6,27,0.6,18.0
1728998916.8,27,0.6,18.0
1728998917.0,27,0.6,18.0
1728998917.2,28,0.0,22.0
1728998917.4,28,0.0,22.0
1728998917.6,28,0.0,22.0
1728998917.8,28,0.0,22.0
1728998918.0,28,0.0,22.0
1728998918.2,29,0.0,22.0
1728998918.4,29,0.0,22.0
1728998918.61,29,0.0,22.0
1728998918.81,29,0.0,22.0
1728998919.01,29,0.0,22.0
1728998919.21,30,1.6,66.0
1728998919.41,30,1.6,66.0
1728998919.61,30,1.6,66.0
1728998919.81,30,1.6,66.0
1728998920.01,30,1.6,66.0
1728998920.21,31,0.46,101.0
1728998920.41,31,0.46,101.0
1728998920.61,31,0.46,101.0
1728998920.82,31,0.46,101.0
1728998921.02,31,0.46,101.0
1728998921.22,32,0.0,101.0
1728998921.42,32,0.0,101.0
1728998921.62,32,0.0,101.0
1728998921.82,32,0.0,101.0
1728998922.02,32,0.0,101.0
1728998922.22,33,0.7,98.0
1728998922.42,33,0.7,98.0
1728998922.62,33,0.7,98.0
1728998922.82,33,0.7,98.0
1728998923.02,33,0.7,98.0
1728998923.22,34,0.0,97.0
1728998923.43,34,0.0,97.0
1728998923.63,34,0.0,97.0
1728998923.83,34,0.0,97.0
1728998924.03,34,0.0,97.0
1728998924.23,35,0.72,103.0
1728998924.43,35,0.72,103.0
1728998924.63,35,0.72,103.0
1728998924.83,35,0.72,103.0
1728998925.04,35,0.72,103.0
1728998925.24,36,0.8,88.0
1728998925.44,36,0.8,88.0
1728998925.64,36,0.8,88.0
1728998925.84,36,0.8,88.0
1728998926.04,36,0.8,88.0
1728998926.24,37,0.0,98.0
1728998926.44,37,0.0,98.0
1728998926.64,37,0.0,98.0
1728998926.85,37,0.0,98.0
1728998927.05,37,0.0,98.0
1728998927.25,38,0.0,98.0
1728998927.45,38,0.0,98.0
1728998927.65,38,0.0,98.0
1728998927.85,38,0.0,98.0
1728998928.05,38,0.0,98.0
1728998928.25,39,0.87,90.0
1728998928.45,39,0.87,90.0
1728998928.65,39,0.87,90.0
1728998928.85,39,0.87,90.0
1728998929.05,39,0.87,90.0
1728998929.26,40,0.79,91.0
1728998929.46,40,0.79,91.0
1728998929.66,40,0.79,91.0
1728998929.86,40,0.79,91.0
1728998930.06,40,0.79,91.0
1728998930.26,41,1.31,84.0
1728998930.46,41,1.31,84.0
1728998930.66,41,1.31,84.0
1728998930.86,41,1.31,84.0
1728998931.06,41,1.31,84.0
1728998931.26,42,1.38,72.0
1728998931.46,42,1.38,72.0
1728998931.66,42,1.38,72.0
1728998931.86,42,1.38,72.0
1728998932.06,42,1.38,72.0
1728998932.27,43,1.36,55.0
1728998932.47,43,1.36,55.0
1728998932.67,43,1.36,55.0
1728998932.87,43,1.36,55.0
1728998933.07,43,1.36,55.0
1728998933.27,44,1.59,59.0
1728998933.47,44,1.59,59.0
