time,num,w_s,w_a
1728998891.51,0,0.0,80.0
1728998891.71,0,0.0,80.0
1728998891.91,0,0.0,80.0
1728998892.11,0,0.0,80.0
1728998892.31,1,0.0,80.0
1728998892.51,1,0.0,80.0
1728998892.71,1,0.0,80.0
1728998892.91,1,0.0,80.0
1728998893.12,1,0.0,80.0
1728998893.32,2,0.0,80.0
1728998893.52,2,0.0,80.0
1728998893.72,2,0.0,80.0
1728998893.92,2,0.0,80.0
1728998894.12,2,0.0,80.0
1728998894.32,3,0.0,80.0
1728998894.52,3,0.0,80.0
1728998894.72,3,0.0,80.0
1728998894.92,3,0.0,80.0
1728998895.12,3,0.0,80.0
1728998895.32,4,0.0,80.0
1728998895.52,4,0.0,80.0
1728998895.72,4,0.0,80.0
1728998895.93,4,0.0,80.0
1728998896.13,4,0.0,80.0
1728998896.33,5,0.0,80.0
1728998896.53,5,0.0,80.0
1728998896.73,5,0.0,80.0
1728998896.93,5,0.0,80.0
1728998897.13,5,0.0,80.0
1728998897.33,6,0.0,80.0
1728998897.53,6,0.0,80.0
1728998897.73,6,0.0,80.0
1728998897.93,6,0.0,80.0
1728998898.13,6,0.0,80.0
1728998898.33,7,0.0,80.0
1728998898.54,7,0.0,80.0
1728998898.74,7,0.0,80.0
1728998898.94,7,0.0,80.0
1728998899.14,7,0.0,80.0
1728998899.35,8,0.0,80.0
1728998899.55,8,0.0,80.0
1728998899.75,8,0.0,80.0
1728998899.95,8,0.0,80.0
1728998900.15,8,0.0,80.0
1728998900.35,9,0.0,80.0
1728998900.55,9,0.0,80.0
1728998900.75,9,0.0,80.0
1728998900.95,9,0.0,80.0
1728998901.15,9,0.0,80.0
1728998901.35,10,0.0,80.0
1728998901.55,10,0.0,80.0
1728998901.75,10,0.0,80.0
1728998901.95,10,0.0,80.0
1728998902.16,10,0.0,80.0
1728998902.36,11,0.0,80.0
1728998902.56,11,0.0,80.0
1728998902.76,11,0.0,80.0
1728998902.96,11,0.0,80.0
1728998903.16,11,0.0,80.0
1728998903.36,12,0.0,80.0
1728998903.56,12,0.0,80.0
1728998903.76,12,0.0,80.0
1728998903.96,12,0.0,80.0
1728998904.16,12,0.0,80.0
1728998904.36,13,0.0,80.0
1728998904.56,13,0.0,80.0
1728998904.77,13,0.0,80.0
1728998904.97,13,0.0,80.0
1728998905.17,13,0.0,80.0
1728998905.37,14,0.0,80.0
1728998905.57,14,0.0,80.0
1728998905.77,14,0.0,80.0
1728998905.97,14,0.0,80.0
1728998906.17,14,0.0,80.0
1728998906.37,15,0.0,80.0
1728998906.57,15,0.0,80.0
1728998906.77,15,0.0,80.0
1728998906.97,15,0.0,80.0
1728998907.17,15,0.0,80.0
1728998907.38,16,0.0,80.0
1728998907.58,16,0.0,80.0
1728998907.78,16,0.0,80.0
1728998907.98,16,0.0,80.0
1728998908.18,16,0.0,80.0
1728998908.38,17,0.0,80.0
1728998908.58,17,0.0,80.0
1728998908.78,17,0.0,80.0
1728998908.98,17,0.0,80.0
1728998909.18,17,0.0,80.0
1728998909.38,18,0.0,80.0
1728998909.58,18,0.0,80.0
1728998909.79,18,0.0,80.0
1728998909.99,18,0.0,80.0
1728998910.19,18,0.0,80.0
1728998910.39,19,0.0,80.0
1728998910.59,19,0.0,80.0
1728998910.79,19,0.0,80.0
1728998910.99,19,0.0,80.0
1728998911.19,19,0.0,80.0
1728998911.39,20,0.0,80.0
1728998911.59,20,0.0,80.0
1728998911.79,20,0.0,80.0
1728998911.99,20,0.0,80.0
1728998912.19,20,0.0,80.0
1728998912.4,21,0.0,80.0
1728998912.6,21,0.0,80.0
1728998912.8,21,0.0,80.0
1728998913.0,21,0.0,80.0
1728998913.2,21,0.0,80.0
1728998913.4,22,0.0,80.0
1728998913.6,22,0.0,80.0
1728998913.8,22,0.0,80.0
1728998914.0,22,0.0,80.0
1728998914.2,22,0.0,80.0
1728998914.4,23,0.0,80.0
1728998914.61,23,0.0,80.0
1728998914.81,23,0.0,80.0
1728998915.01,23,0.0,80.0
1728998915.21,23,0.0,80.0
1728998915.41,24,0.0,80.0
1728998915.61,24,0.0,80.0
1728998915.81,24,0.0,80.0
1728998916.01,24,0.0,80.0
1728998916.21,24,0.0,80.0
1728998916.42,25,0.0,80.0
1728998916.62,25,0.0,80.0
1728998916.82,25,0.0,80.0
1728998917.02,25,0.0,80.0
1728998917.22,25,0.0,80.0
1728998917.42,26,0.0,80.0
1728998917.63,26,0.0,80.0
1728998917.83,26,0.0,80.0
1728998918.03,26,0.0,80.0
1728998918.23,26,0.0,80.0
1728998918.43,27,0.0,80.0
1728998918.63,27,0.0,80.0
1728998918.83,27,0.0,80.0
1728998919.03,27,0.0,80.0
1728998919.24,27,0.0,80.0
1728998919.44,28,0.0,80.0
1728998919.64,28,0.0,80.0
1728998919.84,28,0.0,80.0
1728998920.04,28,0.0,80.0
1728998920.24,28,0.0,80.0
1728998920.44,29,0.0,80.0
1728998920.65,29,0.0,80.0
1728998920.85,29,0.0,80.0
1728998921.05,29,0.0,80.0
1728998921.25,29,0.0,80.0
1728998921.45,30,0.0,80.0
1728998921.65,30,0.0,80.0
1728998921.85,30,0.0,80.0
1728998922.05,30,0.0,80.0
1728998922.25,30,0.0,80.0
1728998922.46,31,0.0,80.0
1728998922.66,31,0.0,80.0
1728998922.86,31,0.0,80.0
1728998923.06,31,0.0,80.0
1728998923.26,31,0.0,80.0
1728998923.46,32,0.0,80.0
1728998923.66,32,0.0,80.0
1728998923.86,32,0.0,80.0
1728998924.06,32,0.0,80.0
1728998924.26,32,0.0,80.0
1728998924.46,33,0.0,80.0
1728998924.66,33,0.0,80.0
1728998924.86,33,0.0,80.0
1728998925.07,33,0.0,80.0
1728998925.27,33,0.0,80.0
1728998925.47,34,0.0,80.0
1728998925.67,34,0.0,80.0
1728998925.87,34,0.0,80.0
1728998926.07,34,0.0,80.0
1728998926.27,34,0.0,80.0
1728998926.47,35,0.0,80.0
1728998926.67,35,0.0,80.0
1728998926.87,35,0.0,80.0
1728998927.08,35,0.0,80.0
1728998927.28,35,0.0,80.0
1728998927.48,36,0.0,80.0
1728998927.68,36,0.0,80.0
1728998927.88,36,0.0,80.0
1728998928.09,36,0.0,80.0
1728998928.29,36,0.0,80.0
1728998928.49,37,0.0,80.0
1728998928.69,37,0.0,80.0
1728998928.89,37,0.0,80.0
1728998929.09,37,0.0,80.0
1728998929.29,37,0.0,80.0
1728998929.49,38,0.0,80.0
1728998929.69,38,0.0,80.0
1728998929.89,38,0.0,80.0
1728998930.1,38,0.0,80.0
1728998930.3,38,0.0,80.0
1728998930.5,39,0.0,80.0
1728998930.7,39,0.0,80.0
1728998930.9,39,0.0,80.0
1728998931.1,39,0.0,80.0
1728998931.3,39,0.0,80.0
1728998931.5,40,0.0,80.0
1728998931.7,40,0.0,80.0
1728998931.9,40,0.0,80.0
1728998932.1,40,0.0,80.0
1728998932.31,40,0.0,80.0
1728998932.51,41,0.0,80.0
1728998932.71,41,0.0,80.0
1728998932.91,41,0.0,80.0
1728998933.11,41,0.0,80.0
1728998933.31,41,0.0,80.0
1728998933.51,42,0.0,80.0
1728998933.71,42,0.0,80.0
1728998933.91,42,0.0,80.0
1728998934.11,42,0.0,80.0
1728998934.31,42,0.0,80.0
1728998934.52,43,0.0,80.0
1728998934.73,43,0.0,80.0
1728998934.93,43,0.0,80.0
1728998935.13,43,0.0,80.0
1728998935.34,43,0.0,80.0
1728998935.54,44,0.0,80.0
1728998935.74,44,0.0,80.0
1728998935.94,44,0.0,80.0
1728998936.14,44,0.0,80.0
1728998936.34,44,0.0,80.0
1728998936.54,45,1.7,10.0
1728998936.74,45,1.7,10.0
1728998936.94,45,1.7,10.0
1728998937.14,45,1.7,10.0
1728998937.34,45,1.7,10.0
1728998937.55,46,2.24,8.0
1728998937.75,46,2.24,8.0
1728998937.95,46,2.24,8.0
1728998938.15,46,2.24,8.0
1728998938.35,46,2.24,8.0
1728998938.55,47,1.3,340.0
1728998938.75,47,1.3,340.0
1728998938.95,47,1.3,340.0
1728998939.15,47,1.3,340.0
1728998939.36,47,1.3,340.0
1728998939.56,48,0.0,326.0
1728998939.76,48,0.0,326.0
1728998939.96,48,0.0,326.0
1728998940.16,48,0.0,326.0
1728998940.36,48,0.0,326.0
1728998940.56,49,0.0,326.0
1728998940.76,49,0.0,326.0
1728998940.97,49,0.0,326.0
1728998941.17,49,0.0,326.0
1728998941.37,49,0.0,326.0
1728998941.57,50,0.0,326.0
1728998941.77,50,0.0,326.0
1728998941.97,50,0.0,326.0
1728998942.17,50,0.0,326.0
1728998942.37,50,0.0,326.0
1728998942.57,51,0.0,326.0
1728998942.77,51,0.0,326.0
1728998942.97,51,0.0,326.0
1728998943.18,51,0.0,326.0
1728998943.38,51,0.0,326.0
