time,num,w_s,w_a
1728998873.9,1,0.0,154.0
1728998874.1,1,0.0,154.0
1728998874.31,1,0.0,154.0
1728998874.51,1,0.0,154.0
1728998874.71,2,0.0,154.0
1728998874.91,2,0.0,154.0
1728998875.11,2,0.0,154.0
1728998875.31,2,0.0,154.0
1728998875.51,2,0.0,154.0
1728998875.71,3,0.0,154.0
1728998875.91,3,0.0,154.0
1728998876.11,3,0.0,154.0
1728998876.31,3,0.0,154.0
1728998876.51,3,0.0,154.0
1728998876.71,4,0.0,154.0
1728998876.92,4,0.0,154.0
1728998877.12,4,0.0,154.0
1728998877.32,4,0.0,154.0
1728998877.52,4,0.0,154.0
1728998877.72,5,0.0,154.0
1728998877.92,5,0.0,154.0
1728998878.12,5,0.0,154.0
1728998878.32,5,0.0,154.0
1728998878.52,5,0.0,154.0
1728998878.72,6,0.0,154.0
1728998878.92,6,0.0,154.0
1728998879.12,6,0.0,154.0
1728998879.32,6,0.0,154.0
1728998879.52,6,0.0,154.0
1728998879.73,7,0.0,154.0
1728998879.93,7,0.0,154.0
1728998880.13,7,0.0,154.0
1728998880.33,7,0.0,154.0
1728998880.53,7,0.0,154.0
1728998880.73,8,0.0,154.0
1728998880.93,8,0.0,154.0
1728998881.13,8,0.0,154.0
1728998881.33,8,0.0,154.0
1728998881.53,8,0.0,154.0
1728998881.73,9,0.0,154.0
1728998881.93,9,0.0,154.0
1728998882.13,9,0.0,154.0
1728998882.33,9,0.0,154.0
1728998882.54,9,0.0,154.0
1728998882.74,10,0.0,154.0
1728998882.94,10,0.0,154.0
1728998883.14,10,0.0,154.0
1728998883.34,10,0.0,154.0
1728998883.54,10,0.0,154.0
1728998883.74,11,0.0,154.0
1728998883.94,11,0.0,154.0
1728998884.14,11,0.0,154.0
1728998884.34,11,0.0,154.0
1728998884.54,11,0.0,154.0
1728998884.74,12,0.0,154.0
1728998884.94,12,0.0,154.0
1728998885.14,12,0.0,154.0
1728998885.35,12,0.0,154.0
1728998885.55,12,0.0,154.0
1728998885.75,13,0.0,154.0
1728998885.95,13,0.0,154.0
1728998886.15,13,0.0,154.0
1728998886.35,13,0.0,154.0
1728998886.55,13,0.0,154.0
1728998886.75,14,0.0,154.0
1728998886.95,14,0.0,154.0
1728998887.15,14,0.0,154.0
1728998887.35,14,0.0,154.0
1728998887.55,14,0.0,154.0
1728998887.75,15,0.0,154.0
1728998887.95,15,0.0,154.0
1728998888.16,15,0.0,154.0
1728998888.36,15,0.0,154.0
1728998888.56,15,0.0,154.0
1728998888.76,16,0.0,154.0
1728998888.96,16,0.0,154.0
1728998889.16,16,0.0,154.0
1728998889.36,16,0.0,154.0
1728998889.56,16,0.0,154.0
1728998889.76,17,0.0,154.0
1728998889.96,17,0.0,154.0
1728998890.16,17,0.0,154.0
1728998890.36,17,0.0,154.0
1728998890.56,17,0.0,154.0
1728998890.76,18,0.0,154.0
1728998890.97,18,0.0,154.0
1728998891.17,18,0.0,154.0
1728998891.37,18,0.0,154.0
1728998891.57,18,0.0,154.0
1728998891.77,19,0.0,154.0
1728998891.97,19,0.0,154.0
1728998892.17,19,0.0,154.0
1728998892.37,19,0.0,154.0
1728998892.57,19,0.0,154.0
1728998892.77,20,0.0,154.0
1728998892.97,20,0.0,154.0
1728998893.17,20,0.0,154.0
1728998893.38,20,0.0,154.0
1728998893.58,20,0.0,154.0
1728998893.78,21,0.0,154.0
1728998893.98,21,0.0,154.0
1728998894.18,21,0.0,154.0
1728998894.38,21,0.0,154.0
1728998894.58,21,0.0,154.0
1728998894.78,22,0.0,154.0
1728998894.98,22,0.0,154.0
1728998895.18,22,0.0,154.0
1728998895.38,22,0.0,154.0
1728998895.58,22,0.0,154.0
1728998895.78,23,0.0,154.0
1728998895.98,23,0.0,154.0
1728998896.18,23,0.0,154.0
1728998896.39,23,0.0,154.0
1728998896.59,23,0.0,154.0
1728998896.79,24,0.0,154.0
1728998896.99,24,0.0,154.0
1728998897.19,24,0.0,154.0
1728998897.39,24,0.0,154.0
1728998897.59,24,0.0,154.0
1728998897.79,25,0.0,154.0
1728998897.99,25,0.0,154.0
1728998898.19,25,0.0,154.0
1728998898.39,25,0.0,154.0
1728998898.59,25,0.0,154.0
1728998898.79,26,0.0,154.0
1728998898.99,26,0.0,154.0
1728998899.19,26,0.0,154.0
1728998899.39,26,0.0,154.0
1728998899.6,26,0.0,154.0
