time,num,w_s,w_a
1728998917.43,0,0.86,77.0
1728998917.63,0,0.86,77.0
1728998917.83,0,0.86,77.0
1728998918.03,0,0.86,77.0
1728998918.23,1,1.13,103.0
1728998918.43,1,1.13,103.0
1728998918.63,1,1.13,103.0
1728998918.83,1,1.13,103.0
1728998919.03,1,1.13,103.0
1728998919.23,2,1.02,109.0
1728998919.43,2,1.02,109.0
1728998919.63,2,1.02,109.0
1728998919.83,2,1.02,109.0
1728998920.03,2,1.02,109.0
1728998920.24,3,0.62,69.0
1728998920.44,3,0.62,69.0
1728998920.64,3,0.62,69.0
1728998920.84,3,0.62,69.0
1728998921.04,3,0.62,69.0
1728998921.24,4,1.01,67.0
1728998921.44,4,1.01,67.0
1728998921.64,4,1.01,67.0
1728998921.84,4,1.01,67.0
1728998922.04,4,1.01,67.0
1728998922.24,5,1.18,54.0
1728998922.44,5,1.18,54.0
1728998922.64,5,1.18,54.0
1728998922.84,5,1.18,54.0
1728998923.04,5,1.18,54.0
1728998923.25,6,1.34,58.0
1728998923.45,6,1.34,58.0
1728998923.65,6,1.34,58.0
1728998923.85,6,1.34,58.0
1728998924.05,6,1.34,58.0
1728998924.25,7,0.93,55.0
1728998924.45,7,0.93,55.0
1728998924.65,7,0.93,55.0
1728998924.85,7,0.93,55.0
1728998925.05,7,0.93,55.0
1728998925.25,8,1.26,69.0
1728998925.45,8,1.26,69.0
1728998925.65,8,1.26,69.0
1728998925.85,8,1.26,69.0
1728998926.05,8,1.26,69.0
1728998926.26,9,0.93,87.0
1728998926.46,9,0.93,87.0
1728998926.66,9,0.93,87.0
1728998926.86,9,0.93,87.0
1728998927.06,9,0.93,87.0
1728998927.26,10,1.29,113.0
1728998927.46,10,1.29,113.0
1728998927.66,10,1.29,113.0
1728998927.86,10,1.29,113.0
1728998928.06,10,1.29,113.0
1728998928.26,11,0.75,139.0
1728998928.46,11,0.75,139.0
1728998928.66,11,0.75,139.0
1728998928.86,11,0.75,139.0
1728998929.06,11,0.75,139.0
1728998929.26,12,1.69,37.0
1728998929.47,12,1.69,37.0
1728998929.67,12,1.69,37.0
1728998929.87,12,1.69,37.0
1728998930.07,12,1.69,37.0
1728998930.27,13,0.0,40.0
1728998930.47,13,0.0,40.0
1728998930.67,13,0.0,40.0
1728998930.87,13,0.0,40.0
1728998931.07,13,0.0,40.0
1728998931.27,14,0.0,40.0
1728998931.47,14,0.0,40.0
1728998931.67,14,0.0,40.0
1728998931.87,14,0.0,40.0
1728998932.07,14,0.0,40.0
1728998932.27,15,1.06,315.0
1728998932.47,15,1.06,315.0
1728998932.67,15,1.06,315.0
1728998932.88,15,1.06,315.0
1728998933.08,15,1.06,315.0
1728998933.28,16,1.07,244.0
1728998933.48,16,1.07,244.0
1728998933.68,16,1.07,244.0
1728998933.88,16,1.07,244.0
1728998934.08,16,1.07,244.0
1728998934.28,17,1.24,273.0
1728998934.48,17,1.24,273.0
1728998934.68,17,1.24,273.0
1728998934.88,17,1.24,273.0
1728998935.08,17,1.24,273.0
1728998935.28,18,1.08,283.0
1728998935.48,18,1.08,283.0
1728998935.69,18,1.08,283.0
1728998935.89,18,1.08,283.0
1728998936.09,18,1.08,283.0
1728998936.29,19,1.1,293.0
1728998936.49,19,1.1,293.0
1728998936.69,19,1.1,293.0
1728998936.89,19,1.1,293.0
1728998937.09,19,1.1,293.0
1728998937.29,20,1.13,298.0
1728998937.49,20,1.13,298.0
1728998937.69,20,1.13,298.0
1728998937.89,20,1.13,298.0
1728998938.09,20,1.13,298.0
1728998938.3,21,1.33,293.0
1728998938.5,21,1.33,293.0
1728998938.7,21,1.33,293.0
1728998938.9,21,1.33,293.0
1728998939.1,21,1.33,293.0
1728998939.3,22,1.53,293.0
1728998939.5,22,1.53,293.0
1728998939.7,22,1.53,293.0
1728998939.9,22,1.53,293.0
1728998940.1,22,1.53,293.0
1728998940.3,23,1.24,290.0
1728998940.5,23,1.24,290.0
1728998940.71,23,1.24,290.0
1728998940.91,23,1.24,290.0
1728998941.11,23,1.24,290.0
1728998941.31,24,1.4,284.0
1728998941.51,24,1.4,284.0
1728998941.71,24,1.4,284.0
1728998941.91,24,1.4,284.0
1728998942.11,24,1.4,284.0
1728998942.31,25,1.14,284.0
1728998942.51,25,1.14,284.0
1728998942.71,25,1.14,284.0
1728998942.91,25,1.14,284.0
1728998943.11,25,1.14,284.0
1728998943.32,26,1.17,280.0
1728998943.52,26,1.17,280.0
1728998943.72,26,1.17,280.0
1728998943.92,26,1.17,280.0
1728998944.12,26,1.17,280.0
1728998944.32,27,1.16,285.0
1728998944.52,27,1.16,285.0
1728998944.72,27,1.16,285.0
1728998944.92,27,1.16,285.0
1728998945.12,27,1.16,285.0
1728998945.32,28,1.53,288.0
1728998945.52,28,1.53,288.0
1728998945.73,28,1.53,288.0
1728998945.93,28,1.53,288.0
1728998946.13,28,1.53,288.0
1728998946.33,29,1.23,290.0
1728998946.53,29,1.23,290.0
1728998946.73,29,1.23,290.0
1728998946.93,29,1.23,290.0
1728998947.13,29,1.23,290.0
1728998947.33,30,1.44,306.0
1728998947.53,30,1.44,306.0
1728998947.73,30,1.44,306.0
1728998947.93,30,1.44,306.0
1728998948.13,30,1.44,306.0
1728998948.34,31,1.75,301.0
1728998948.54,31,1.75,301.0
1728998948.74,31,1.75,301.0
1728998948.94,31,1.75,301.0
1728998949.14,31,1.75,301.0
1728998949.34,32,2.31,303.0
1728998949.54,32,2.31,303.0
1728998949.74,32,2.31,303.0
1728998949.94,32,2.31,303.0
1728998950.14,32,2.31,303.0
1728998950.34,33,2.22,293.0
1728998950.54,33,2.22,293.0
1728998950.74,33,2.22,293.0
1728998950.95,33,2.22,293.0
1728998951.15,33,2.22,293.0
1728998951.35,34,2.27,297.0
1728998951.55,34,2.27,297.0
1728998951.75,34,2.27,297.0
1728998951.95,34,2.27,297.0
1728998952.15,34,2.27,297.0
1728998952.35,35,1.87,288.0
1728998952.55,35,1.87,288.0
1728998952.75,35,1.87,288.0
1728998952.95,35,1.87,288.0
1728998953.15,35,1.87,288.0
1728998953.35,36,2.04,283.0
1728998953.56,36,2.04,283.0
1728998953.76,36,2.04,283.0
1728998953.96,36,2.04,283.0
1728998954.16,36,2.04,283.0
1728998954.36,37,2.03,294.0
1728998954.56,37,2.03,294.0
1728998954.76,37,2.03,294.0
1728998954.96,37,2.03,294.0
1728998955.16,37,2.03,294.0
1728998955.36,38,2.39,296.0
1728998955.56,38,2.39,296.0
1728998955.76,38,2.39,296.0
1728998955.96,38,2.39,296.0
1728998956.16,38,2.39,296.0
1728998956.37,39,5.51,345.0
1728998956.57,39,5.51,345.0
1728998956.77,39,5.51,345.0
1728998956.97,39,5.51,345.0
