time,num,w_s,w_a
1728998950.21,2,0.0,259.0
1728998950.41,2,0.0,259.0
1728998950.61,2,0.0,259.0
1728998950.81,2,0.0,259.0
1728998952.01,4,0.0,259.0
1728998952.21,4,0.0,259.0
1728998952.41,4,0.0,259.0
1728998952.62,4,0.0,259.0
1728998952.82,4,0.0,259.0
1728998953.02,5,0.0,259.0
1728998953.22,5,0.0,259.0
1728998953.42,5,0.0,259.0
1728998953.62,5,0.0,259.0
1728998953.82,5,0.0,259.0
1728998954.02,6,0.0,259.0
1728998954.22,6,0.0,259.0
1728998954.42,6,0.0,259.0
1728998954.62,6,0.0,259.0
1728998954.82,6,0.0,259.0
1728998955.03,7,0.0,259.0
1728998955.23,7,0.0,259.0
1728998955.43,7,0.0,259.0
1728998955.63,7,0.0,259.0
1728998955.83,7,0.0,259.0
1728998956.03,8,0.0,259.0
1728998956.23,8,0.0,259.0
1728998956.43,8,0.0,259.0
1728998956.63,8,0.0,259.0
1728998956.83,8,0.0,259.0
1728998957.03,9,0.0,259.0
1728998957.23,9,0.0,259.0
1728998957.43,9,0.0,259.0
1728998957.64,9,0.0,259.0
1728998957.84,9,0.0,259.0
1728998958.04,10,0.0,259.0
1728998958.24,10,0.0,259.0
1728998958.44,10,0.0,259.0
1728998958.64,10,0.0,259.0
1728998958.84,10,0.0,259.0
1728998959.04,11,0.0,259.0
1728998959.24,11,0.0,259.0
1728998959.44,11,0.0,259.0
1728998959.64,11,0.0,259.0
1728998959.84,11,0.0,259.0
1728998960.04,12,0.0,259.0
1728998960.25,12,0.0,259.0
1728998960.45,12,0.0,259.0
1728998960.65,12,0.0,259.0
1728998960.85,12,0.0,259.0
1728998961.05,13,0.0,259.0
1728998961.25,13,0.0,259.0
1728998961.45,13,0.0,259.0
1728998961.65,13,0.0,259.0
1728998961.85,13,0.0,259.0
1728998962.05,14,0.53,279.0
1728998962.25,14,0.53,279.0
1728998962.45,14,0.53,279.0
1728998962.65,14,0.53,279.0
1728998962.85,14,0.53,279.0
1728998963.06,15,0.0,279.0
1728998963.26,15,0.0,279.0
1728998963.46,15,0.0,279.0
1728998963.66,15,0.0,279.0
1728998963.86,15,0.0,279.0
1728998964.06,16,0.0,279.0
1728998964.26,16,0.0,279.0
1728998964.46,16,0.0,279.0
1728998964.66,16,0.0,279.0
1728998964.86,16,0.0,279.0
1728998965.06,17,1.15,279.0
1728998965.26,17,1.15,279.0
1728998965.47,17,1.15,279.0
1728998965.67,17,1.15,279.0
1728998965.87,17,1.15,279.0
1728998966.07,18,1.3,236.0
1728998966.27,18,1.3,236.0
1728998966.47,18,1.3,236.0
1728998966.67,18,1.3,236.0
1728998966.87,18,1.3,236.0
1728998967.07,19,0.7,265.0
1728998967.27,19,0.7,265.0
1728998967.47,19,0.7,265.0
1728998967.67,19,0.7,265.0
1728998967.87,19,0.7,265.0
1728998968.08,20,0.0,277.0
1728998968.28,20,0.0,277.0
1728998968.48,20,0.0,277.0
1728998968.68,20,0.0,277.0
1728998968.88,20,0.0,277.0
1728998969.08,21,1.81,315.0
1728998969.28,21,1.81,315.0
1728998969.48,21,1.81,315.0
1728998969.68,21,1.81,315.0
1728998969.88,21,1.81,315.0
1728998970.08,22,2.49,321.0
1728998970.28,22,2.49,321.0
1728998970.49,22,2.49,321.0
1728998970.69,22,2.49,321.0
