time,num,w_s,w_a
1728998872.79,1,0.0,86.0
1728998872.99,1,0.0,86.0
1728998873.19,1,0.0,86.0
1728998873.39,1,0.0,86.0
1728998873.59,2,1.44,57.0
1728998873.79,2,1.44,57.0
1728998873.99,2,1.44,57.0
1728998874.19,2,1.44,57.0
1728998874.39,2,1.44,57.0
1728998874.6,3,1.0,47.0
1728998874.8,3,1.0,47.0
1728998875.0,3,1.0,47.0
1728998875.2,3,1.0,47.0
1728998875.4,3,1.0,47.0
1728998875.6,4,0.95,44.0
1728998875.8,4,0.95,44.0
1728998876.0,4,0.95,44.0
1728998876.2,4,0.95,44.0
1728998876.4,4,0.95,44.0
1728998876.6,5,1.07,56.0
1728998876.8,5,1.07,56.0
1728998877.0,5,1.07,56.0
1728998877.2,5,1.07,56.0
1728998877.41,5,1.07,56.0
1728998877.61,6,1.15,50.0
1728998877.81,6,1.15,50.0
1728998878.01,6,1.15,50.0
1728998878.21,6,1.15,50.0
1728998878.41,6,1.15,50.0
1728998878.61,7,1.14,37.0
1728998878.81,7,1.14,37.0
1728998879.01,7,1.14,37.0
1728998879.21,7,1.14,37.0
1728998879.41,7,1.14,37.0
1728998879.61,8,0.75,41.0
1728998879.81,8,0.75,41.0
1728998880.02,8,0.75,41.0
1728998880.22,8,0.75,41.0
1728998880.42,8,0.75,41.0
1728998880.62,9,1.0,49.0
1728998880.82,9,1.0,49.0
1728998881.02,9,1.0,49.0
1728998881.22,9,1.0,49.0
1728998881.42,9,1.0,49.0
1728998881.62,10,0.62,37.0
1728998881.82,10,0.62,37.0
1728998882.02,10,0.62,37.0
1728998882.22,10,0.62,37.0
1728998882.42,10,0.62,37.0
1728998882.62,11,0.0,37.0
1728998882.83,11,0.0,37.0
1728998883.03,11,0.0,37.0
1728998883.23,11,0.0,37.0
1728998883.43,11,0.0,37.0
1728998883.63,12,0.0,37.0
1728998883.83,12,0.0,37.0
1728998884.03,12,0.0,37.0
1728998884.23,12,0.0,37.0
1728998884.43,12,0.0,37.0
1728998884.63,13,0.0,46.0
1728998884.83,13,0.0,46.0
1728998885.03,13,0.0,46.0
1728998885.23,13,0.0,46.0
1728998885.43,13,0.0,46.0
1728998885.64,14,0.0,46.0
1728998885.84,14,0.0,46.0
1728998886.04,14,0.0,46.0
1728998886.24,14,0.0,46.0
1728998886.44,14,0.0,46.0
1728998886.64,15,1.26,89.0
1728998886.84,15,1.26,89.0
1728998887.04,15,1.26,89.0
1728998887.24,15,1.26,89.0
1728998887.44,15,1.26,89.0
1728998887.64,16,1.39,61.0
1728998887.84,16,1.39,61.0
1728998888.04,16,1.39,61.0
1728998888.25,16,1.39,61.0
1728998888.45,16,1.39,61.0
1728998888.65,17,1.34,62.0
1728998888.85,17,1.34,62.0
1728998889.05,17,1.34,62.0
1728998889.25,17,1.34,62.0
1728998889.45,17,1.34,62.0
1728998889.65,18,0.97,56.0
