time,num,w_s,w_a
1728998923.39,0,0.0,0.0
1728998923.59,0,0.0,0.0
1728998923.79,0,0.0,0.0
1728998923.99,0,0.0,0.0
1728998924.19,1,0.0,0.0
1728998924.39,1,0.0,0.0
1728998924.59,1,0.0,0.0
1728998924.8,1,0.0,0.0
1728998925.0,1,0.0,0.0
1728998925.2,2,0.0,0.0
1728998925.4,2,0.0,0.0
1728998925.6,2,0.0,0.0
1728998925.8,2,0.0,0.0
1728998926.0,2,0.0,0.0
1728998926.2,3,0.0,0.0
1728998926.4,3,0.0,0.0
1728998926.6,3,0.0,0.0
1728998926.8,3,0.0,0.0
1728998927.0,3,0.0,0.0
1728998927.2,4,0.0,0.0
1728998927.4,4,0.0,0.0
1728998927.6,4,0.0,0.0
1728998927.8,4,0.0,0.0
1728998928.01,4,0.0,0.0
1728998928.21,5,0.0,0.0
1728998928.41,5,0.0,0.0
1728998928.61,5,0.0,0.0
1728998928.81,5,0.0,0.0
1728998929.01,5,0.0,0.0
1728998929.21,6,0.0,0.0
1728998929.41,6,0.0,0.0
1728998929.61,6,0.0,0.0
1728998929.81,6,0.0,0.0
1728998930.02,6,0.0,0.0
1728998930.22,7,0.0,0.0
1728998930.42,7,0.0,0.0
1728998930.62,7,0.0,0.0
1728998930.82,7,0.0,0.0
1728998931.02,7,0.0,0.0
1728998931.22,8,0.0,0.0
1728998931.42,8,0.0,0.0
1728998931.62,8,0.0,0.0
1728998931.82,8,0.0,0.0
1728998932.02,8,0.0,0.0
1728998932.22,9,0.0,0.0
1728998932.42,9,0.0,0.0
1728998932.62,9,0.0,0.0
1728998932.82,9,0.0,0.0
1728998933.02,9,0.0,0.0
1728998933.23,10,0.0,0.0
1728998933.43,10,0.0,0.0
1728998933.63,10,0.0,0.0
1728998933.83,10,0.0,0.0
1728998934.03,10,0.0,0.0
1728998934.23,11,0.0,0.0
1728998934.43,11,0.0,0.0
1728998934.63,11,0.0,0.0
1728998934.83,11,0.0,0.0
1728998935.03,11,0.0,0.0
1728998935.23,12,0.0,0.0
1728998935.43,12,0.0,0.0
1728998935.63,12,0.0,0.0
1728998935.84,12,0.0,0.0
1728998936.04,12,0.0,0.0
1728998936.24,13,0.0,0.0
1728998936.44,13,0.0,0.0
1728998936.64,13,0.0,0.0
1728998936.84,13,0.0,0.0
1728998937.04,13,0.0,0.0
1728998937.24,14,0.0,0.0
1728998937.44,14,0.0,0.0
1728998937.64,14,0.0,0.0
1728998937.84,14,0.0,0.0
1728998938.04,14,0.0,0.0
1728998938.24,15,0.0,0.0
1728998938.45,15,0.0,0.0
1728998938.65,15,0.0,0.0
1728998938.85,15,0.0,0.0
1728998939.05,15,0.0,0.0
1728998939.25,16,0.0,0.0
1728998939.45,16,0.0,0.0
1728998939.65,16,0.0,0.0
1728998939.85,16,0.0,0.0
1728998940.05,16,0.0,0.0
1728998940.25,17,0.0,0.0
1728998940.45,17,0.0,0.0
1728998940.65,17,0.0,0.0
1728998940.86,17,0.0,0.0
1728998941.06,17,0.0,0.0
1728998941.26,18,0.0,0.0
1728998941.46,18,0.0,0.0
1728998941.66,18,0.0,0.0
1728998941.86,18,0.0,0.0
1728998942.06,18,0.0,0.0
1728998942.26,19,0.0,0.0
1728998942.46,19,0.0,0.0
1728998942.66,19,0.0,0.0
1728998942.86,19,0.0,0.0
1728998943.06,19,0.0,0.0
1728998943.26,20,0.0,0.0
1728998943.46,20,0.0,0.0
1728998943.67,20,0.0,0.0
1728998943.87,20,0.0,0.0
1728998944.07,20,0.0,0.0
1728998944.27,21,0.0,0.0
1728998944.47,21,0.0,0.0
1728998944.67,21,0.0,0.0
1728998944.87,21,0.0,0.0
1728998945.07,21,0.0,0.0
1728998945.27,22,0.0,0.0
1728998945.47,22,0.0,0.0
1728998945.67,22,0.0,0.0
1728998945.87,22,0.0,0.0
1728998946.07,22,0.0,0.0
1728998946.28,23,0.0,0.0
1728998946.48,23,0.0,0.0
1728998946.68,23,0.0,0.0
1728998946.88,23,0.0,0.0
1728998947.08,23,0.0,0.0
1728998947.28,24,0.0,0.0
1728998947.48,24,0.0,0.0
1728998947.68,24,0.0,0.0
1728998947.88,24,0.0,0.0
1728998948.08,24,0.0,0.0
1728998948.28,25,6.76,359.0
1728998948.48,25,6.76,359.0
1728998948.68,25,6.76,359.0
1728998948.88,25,6.76,359.0
1728998949.09,25,6.76,359.0
1728998949.29,26,4.0,352.0
1728998949.49,26,4.0,352.0
1728998949.69,26,4.0,352.0
1728998949.89,26,4.0,352.0
1728998950.09,26,4.0,352.0
1728998950.29,27,2.45,310.0
1728998950.49,27,2.45,310.0
1728998950.69,27,2.45,310.0
1728998950.89,27,2.45,310.0
1728998951.09,27,2.45,310.0
1728998951.29,28,1.24,285.0
1728998951.5,28,1.24,285.0
1728998951.7,28,1.24,285.0
1728998951.9,28,1.24,285.0
1728998952.1,28,1.24,285.0
1728998952.3,29,0.0,248.0
1728998952.5,29,0.0,248.0
1728998952.7,29,0.0,248.0
1728998952.9,29,0.0,248.0
1728998953.1,29,0.0,248.0
1728998953.3,30,0.0,248.0
1728998953.5,30,0.0,248.0
1728998953.7,30,0.0,248.0
1728998953.9,30,0.0,248.0
1728998954.11,30,0.0,248.0
1728998954.31,31,0.0,248.0
1728998954.51,31,0.0,248.0
1728998954.71,31,0.0,248.0
1728998954.91,31,0.0,248.0
1728998955.11,31,0.0,248.0
1728998955.31,32,1.35,318.0
1728998955.51,32,1.35,318.0
1728998955.71,32,1.35,318.0
1728998955.91,32,1.35,318.0
1728998956.11,32,1.35,318.0
1728998956.32,33,1.26,307.0
1728998956.52,33,1.26,307.0
1728998956.72,33,1.26,307.0
1728998956.92,33,1.26,307.0
1728998957.12,33,1.26,307.0
1728998957.32,34,1.15,293.0
1728998957.52,34,1.15,293.0
1728998957.72,34,1.15,293.0
1728998957.92,34,1.15,293.0
1728998958.12,34,1.15,293.0
1728998958.32,35,0.55,295.0
1728998958.52,35,0.55,295.0
1728998958.72,35,0.55,295.0
1728998958.93,35,0.55,295.0
1728998959.13,35,0.55,295.0
1728998959.33,36,0.97,319.0
1728998959.53,36,0.97,319.0
1728998959.73,36,0.97,319.0
1728998959.93,36,0.97,319.0
1728998960.13,36,0.97,319.0
1728998960.33,37,0.76,303.0
1728998960.53,37,0.76,303.0
1728998960.73,37,0.76,303.0
1728998960.93,37,0.76,303.0
1728998961.13,37,0.76,303.0
1728998961.33,38,0.77,300.0
1728998961.53,38,0.77,300.0
1728998961.74,38,0.77,300.0
1728998961.94,38,0.77,300.0
1728998962.14,38,0.77,300.0
1728998962.34,39,0.96,295.0
1728998962.54,39,0.96,295.0
1728998962.74,39,0.96,295.0
1728998962.94,39,0.96,295.0
1728998963.14,39,0.96,295.0
1728998963.34,40,0.99,318.0
1728998963.54,40,0.99,318.0
1728998963.74,40,0.99,318.0
1728998963.95,40,0.99,318.0
1728998964.15,40,0.99,318.0
1728998964.35,41,0.87,309.0
1728998964.55,41,0.87,309.0
1728998964.75,41,0.87,309.0
1728998964.95,41,0.87,309.0
1728998965.15,41,0.87,309.0
1728998965.35,42,1.3,317.0
1728998965.55,42,1.3,317.0
1728998965.75,42,1.3,317.0
1728998965.95,42,1.3,317.0
1728998966.15,42,1.3,317.0
1728998966.35,43,0.91,298.0
1728998966.55,43,0.91,298.0
1728998966.76,43,0.91,298.0
1728998966.96,43,0.91,298.0
1728998967.16,43,0.91,298.0
1728998967.36,44,1.34,322.0
1728998967.56,44,1.34,322.0
1728998967.76,44,1.34,322.0
1728998967.96,44,1.34,322.0
1728998968.16,44,1.34,322.0
1728998968.36,45,1.31,303.0
1728998968.56,45,1.31,303.0
1728998968.76,45,1.31,303.0
1728998968.96,45,1.31,303.0
1728998969.16,45,1.31,303.0
1728998969.37,46,1.03,288.0
1728998969.57,46,1.03,288.0
1728998969.77,46,1.03,288.0
1728998969.97,46,1.03,288.0
1728998970.17,46,1.03,288.0
1728998970.37,47,0.8,297.0
1728998970.57,47,0.8,297.0
1728998970.77,47,0.8,297.0
1728998970.97,47,0.8,297.0
1728998971.17,47,0.8,297.0
1728998971.37,48,1.02,320.0
1728998971.57,48,1.02,320.0
1728998971.78,48,1.02,320.0
1728998971.98,48,1.02,320.0
1728998972.18,48,1.02,320.0
1728998972.38,49,1.26,339.0
