time,num,w_s,w_a
0.910737991333,0,0.0,253.0
1.11296391487,0,0.0,253.0
1.31547403336,0,0.0,253.0
1.5181119442,0,0.0,253.0
1.82282090187,1,0.0,253.0
2.02395200729,1,0.0,253.0
2.22658991814,1,0.0,253.0
2.42876005173,1,0.0,253.0
2.63018012047,1,0.0,253.0
2.93490695953,2,0.0,253.0
3.13632202148,2,0.0,253.0
3.33823013306,2,0.0,253.0
3.54092907906,2,0.0,253.0
3.74323892593,2,0.0,253.0
4.04789400101,3,0.0,253.0
4.24979710579,3,0.0,253.0
4.45121312141,3,0.0,253.0
4.6541519165,3,0.0,253.0
4.85570001602,3,0.0,253.0
5.15961003304,4,0.0,253.0
5.36153507233,4,0.0,253.0
5.56366896629,4,0.0,253.0
5.76632905006,4,0.0,253.0
5.96907997131,4,0.0,253.0
6.27412009239,5,0.0,253.0
6.47582507133,5,0.0,253.0
6.67832803726,5,0.0,253.0
6.8803589344,5,0.0,253.0
7.08325409889,5,0.0,253.0
7.38769698143,6,0.0,253.0
7.5896821022,6,0.0,253.0
7.79212903976,6,0.0,253.0
7.99472808838,6,0.0,253.0
8.19614505768,6,0.0,253.0
8.50145697594,7,0.0,253.0
8.7034099102,7,0.0,253.0
8.90571403503,7,0.0,253.0
9.10706710815,7,0.0,253.0
9.30855798721,7,0.0,253.0
9.61167597771,8,0.0,253.0
9.81308507919,8,0.0,253.0
10.01466012,8,0.0,253.0
10.2163228989,8,0.0,253.0
10.4178600311,8,0.0,253.0
10.7221620083,9,0.0,253.0
10.9234600067,9,0.0,253.0
11.1250030994,9,0.0,253.0
11.3264770508,9,0.0,253.0
11.5285680294,9,0.0,253.0
11.833315134,10,0.0,253.0
12.0347700119,10,0.0,253.0
12.2367150784,10,0.0,253.0
12.4379339218,10,0.0,253.0
12.6416380405,10,0.0,253.0
12.9459700584,11,0.0,253.0
13.1475589275,11,0.0,253.0
13.3498139381,11,0.0,253.0
13.5524480343,11,0.0,253.0
13.7548439503,11,0.0,253.0
14.0557570457,12,0.0,253.0
14.2562289238,12,0.0,253.0
14.4567670822,12,0.0,253.0
14.657957077,12,0.0,253.0
14.859375,12,0.0,253.0
15.1603519917,13,0.0,253.0
15.3607430458,13,0.0,253.0
15.5610389709,13,0.0,253.0
15.7614500523,13,0.0,253.0
15.9619259834,13,0.0,253.0
16.2644231319,14,0.0,253.0
16.4660980701,14,0.0,253.0
16.667495966,14,0.0,253.0
16.8689100742,14,0.0,253.0
17.0715589523,14,0.0,253.0
17.3757190704,15,0.0,253.0
17.5766761303,15,0.0,253.0
17.7771120071,15,0.0,253.0
17.9777040482,15,0.0,253.0
18.1787080765,15,0.0,253.0
18.4795451164,16,0.0,253.0
18.6799459457,16,0.0,253.0
18.8803460598,16,0.0,253.0
19.0807790756,16,0.0,253.0
19.2812011242,16,0.0,253.0
21.1911640167,17,0.0,253.0
21.3925309181,17,0.0,253.0
21.5934679508,17,0.0,253.0
21.794711113,17,0.0,253.0
21.9951689243,17,0.0,253.0
23.0976190567,18,0.0,253.0
23.2980139256,18,0.0,253.0
23.4985759258,18,0.0,253.0
23.6990580559,18,0.0,253.0
23.8996760845,18,0.0,253.0
24.2014579773,19,0.0,253.0
24.4025239944,19,0.0,253.0
24.6037170887,19,0.0,253.0
24.805339098,19,0.0,253.0
25.0067849159,19,0.0,253.0
25.9119980335,20,0.0,253.0
26.113462925,20,0.0,253.0
26.314011097,20,0.0,253.0
26.5151801109,20,0.0,253.0
26.7159690857,20,0.0,253.0
27.0177569389,21,0.0,253.0
27.2191770077,21,0.0,253.0
27.4207799435,21,0.0,253.0
27.6219799519,21,0.0,253.0
27.8234479427,21,0.0,253.0
28.1263790131,22,0.0,253.0
28.3282110691,22,0.0,253.0
28.5286910534,22,0.0,253.0
28.7292010784,22,0.0,253.0
28.9304299355,22,0.0,253.0
29.231498003,23,0.0,221.0
29.4319109917,23,0.0,221.0
29.6323211193,23,0.0,221.0
29.8326649666,23,0.0,221.0
30.0331299305,23,0.0,221.0
30.5343921185,24,0.8,240.0
30.7348320484,24,0.8,240.0
30.9354019165,24,0.8,240.0
31.1360881329,24,0.8,240.0
31.3366839886,24,0.8,240.0
31.6380670071,25,0.8,228.0
31.8398280144,25,0.8,228.0
32.0422980785,25,0.8,228.0
32.243751049,25,0.8,228.0
32.4442579746,25,0.8,228.0
32.7458069324,26,0.0,229.0
32.9462780952,26,0.0,229.0
33.1468310356,26,0.0,229.0
33.3488631248,26,0.0,229.0
33.5493080616,26,0.0,229.0
34.2515349388,27,0.0,229.0
34.4519591331,27,0.0,229.0
34.6523981094,27,0.0,229.0
34.8528139591,27,0.0,229.0
35.0557479858,27,0.0,229.0
36.1589789391,28,0.0,229.0
36.3594970703,28,0.0,229.0
36.5604100227,28,0.0,229.0
36.7609729767,28,0.0,229.0
36.9615061283,28,0.0,229.0
38.0644509792,29,0.0,229.0
38.2648689747,29,0.0,229.0
38.4655539989,29,0.0,229.0
38.6661019325,29,0.0,229.0
38.8666031361,29,0.0,229.0
39.1675610542,30,0.0,229.0
39.3683950901,30,0.0,229.0
39.5697720051,30,0.0,229.0
39.7703781128,30,0.0,229.0
39.9709439278,30,0.0,229.0
40.8734059334,31,0.0,229.0
41.0738089085,31,0.0,229.0
41.2744460106,31,0.0,229.0
41.4753439426,31,0.0,229.0
41.675907135,31,0.0,229.0
41.9773011208,32,0.0,229.0
42.1777799129,32,0.0,229.0
42.3783779144,32,0.0,229.0
42.5788300037,32,0.0,229.0
42.7794249058,32,0.0,229.0
43.0804719925,33,0.0,229.0
43.2809510231,33,0.0,229.0
43.4814560413,33,0.0,229.0
43.6818890572,33,0.0,229.0
43.8823180199,33,0.0,229.0
44.1831400394,34,0.0,229.0
44.3835699558,34,0.0,229.0
44.5842809677,34,0.0,229.0
44.7847969532,34,0.0,229.0
44.985352993,34,0.0,229.0
45.4867289066,35,0.0,229.0
45.6871809959,35,0.0,229.0
45.887720108,35,0.0,229.0
46.0881459713,35,0.0,229.0
46.2886331081,35,0.0,229.0
46.5895791054,36,0.0,229.0
46.7901880741,36,0.0,229.0
46.9909110069,36,0.0,229.0
47.1913950443,36,0.0,229.0
47.3920550346,36,0.0,229.0
47.6932890415,37,0.0,229.0
47.8936970234,37,0.0,229.0
48.0941441059,37,0.0,229.0
48.2946820259,37,0.0,229.0
48.4951219559,37,0.0,229.0
50.1994321346,38,0.0,229.0
50.4021649361,38,0.0,229.0
50.6027290821,38,0.0,229.0
50.8037030697,38,0.0,229.0
51.0042860508,38,0.0,229.0
52.0064909458,39,0.0,229.0
52.2069420815,39,0.0,229.0
52.4074070454,39,0.0,229.0
52.6076829433,39,0.0,229.0
52.8082540035,39,0.0,229.0
53.1094040871,40,0.0,229.0
53.3098371029,40,0.0,229.0
53.5103161335,40,0.0,229.0
53.710752964,40,0.0,229.0
53.9111289978,40,0.0,229.0
54.2120740414,41,0.0,229.0
54.412637949,41,0.0,229.0
54.6131091118,41,0.0,229.0
54.8136279583,41,0.0,229.0
55.0142149925,41,0.0,229.0
55.8174049854,42,0.0,229.0
56.017952919,42,0.0,229.0
56.2188990116,42,0.0,229.0
56.421102047,42,0.0,229.0
56.6217029095,42,0.0,229.0
56.9232039452,43,0.0,229.0
57.1237530708,43,0.0,229.0
57.3242781162,43,0.0,229.0
57.5248630047,43,0.0,229.0
57.7252941132,43,0.0,229.0
58.026391983,44,0.0,229.0
58.2276329994,44,0.0,229.0
58.4288349152,44,0.0,229.0
58.6294169426,44,0.0,229.0
58.8303089142,44,0.0,229.0
59.1319479942,45,0.0,229.0
59.3324530125,45,0.0,229.0
59.5331380367,45,0.0,229.0
59.7336981297,45,0.0,229.0
59.9342610836,45,0.0,229.0
60.235270977,46,0.0,229.0
