time,num,w_s,w_a
1728453304.87,0,0.0,263.0
1728453305.07,0,0.0,263.0
1728453305.27,0,0.0,263.0
1728453305.47,0,0.0,263.0
1728453306.68,2,0.0,263.0
1728453306.88,2,0.0,263.0
1728453307.08,2,0.0,263.0
1728453307.28,2,0.0,263.0
1728453307.48,2,0.0,263.0
1728453307.68,3,0.0,263.0
1728453307.88,3,0.0,263.0
1728453308.08,3,0.0,263.0
1728453308.28,3,0.0,263.0
1728453308.48,3,0.0,263.0
1728453308.68,4,0.0,263.0
1728453308.88,4,0.0,263.0
1728453309.08,4,0.0,263.0
1728453309.29,4,0.0,263.0
1728453309.49,4,0.0,263.0
1728453309.69,5,0.0,263.0
1728453309.89,5,0.0,263.0
1728453310.09,5,0.0,263.0
1728453310.29,5,0.0,263.0
1728453310.49,5,0.0,263.0
1728453310.69,6,0.0,263.0
1728453310.89,6,0.0,263.0
1728453311.09,6,0.0,263.0
1728453311.29,6,0.0,263.0
1728453311.49,6,0.0,263.0
1728453311.69,7,0.0,263.0
1728453311.89,7,0.0,263.0
1728453312.1,7,0.0,263.0
1728453312.3,7,0.0,263.0
1728453312.5,7,0.0,263.0
1728453312.7,8,0.0,263.0
1728453312.9,8,0.0,263.0
1728453313.1,8,0.0,263.0
1728453313.3,8,0.0,263.0
1728453313.5,8,0.0,263.0
1728453313.7,9,0.0,263.0
1728453313.9,9,0.0,263.0
1728453314.1,9,0.0,263.0
1728453314.3,9,0.0,263.0
1728453314.5,9,0.0,263.0
1728453314.7,10,0.0,263.0
1728453314.9,10,0.0,263.0
1728453315.1,10,0.0,263.0
1728453315.3,10,0.0,263.0
1728453315.5,10,0.0,263.0
1728453315.7,11,0.0,263.0
1728453315.9,11,0.0,263.0
1728453316.11,11,0.0,263.0
1728453316.31,11,0.0,263.0
1728453316.51,11,0.0,263.0
1728453316.71,12,0.0,263.0
1728453316.91,12,0.0,263.0
1728453317.11,12,0.0,263.0
1728453317.31,12,0.0,263.0
1728453317.51,12,0.0,263.0
1728453317.71,13,0.0,263.0
1728453317.91,13,0.0,263.0
1728453318.11,13,0.0,263.0
1728453318.31,13,0.0,263.0
1728453318.51,13,0.0,263.0
1728453318.71,14,0.0,263.0
1728453318.91,14,0.0,263.0
1728453319.11,14,0.0,263.0
1728453319.31,14,0.0,263.0
1728453319.51,14,0.0,263.0
1728453319.71,15,0.0,263.0
1728453319.91,15,0.0,263.0
1728453320.11,15,0.0,263.0
1728453320.32,15,0.0,263.0
1728453320.52,15,0.0,263.0
1728453320.72,16,0.0,263.0
1728453320.92,16,0.0,263.0
1728453321.12,16,0.0,263.0
1728453321.32,16,0.0,263.0
1728453321.52,16,0.0,263.0
1728453321.72,17,0.0,263.0
1728453321.92,17,0.0,263.0
1728453322.12,17,0.0,263.0
1728453322.32,17,0.0,263.0
1728453322.52,17,0.0,263.0
1728453322.72,18,0.0,263.0
1728453322.92,18,0.0,263.0
1728453323.12,18,0.0,263.0
1728453323.32,18,0.0,263.0
1728453323.52,18,0.0,263.0
1728453323.72,19,0.0,263.0
1728453323.92,19,0.0,263.0
1728453324.12,19,0.0,263.0
1728453324.33,19,0.0,263.0
1728453324.53,19,0.0,263.0
1728453324.73,20,0.0,263.0
1728453324.93,20,0.0,263.0
1728453325.13,20,0.0,263.0
1728453325.33,20,0.0,263.0
1728453325.53,20,0.0,263.0
1728453325.73,21,0.0,263.0
1728453325.93,21,0.0,263.0
1728453326.13,21,0.0,263.0
1728453326.33,21,0.0,263.0
1728453326.53,21,0.0,263.0
1728453326.73,22,0.0,263.0
1728453326.93,22,0.0,263.0
1728453327.13,22,0.0,263.0
1728453327.33,22,0.0,263.0
1728453327.53,22,0.0,263.0
1728453327.73,23,0.0,263.0
1728453327.93,23,0.0,263.0
1728453328.13,23,0.0,263.0
1728453328.33,23,0.0,263.0
1728453328.54,23,0.0,263.0
1728453328.74,24,0.0,263.0
1728453328.94,24,0.0,263.0
1728453329.14,24,0.0,263.0
1728453329.34,24,0.0,263.0
1728453329.54,24,0.0,263.0
1728453329.74,25,0.0,263.0
1728453329.94,25,0.0,263.0
1728453330.14,25,0.0,263.0
1728453330.34,25,0.0,263.0
1728453330.54,25,0.0,263.0
1728453330.74,26,0.0,263.0
1728453330.94,26,0.0,263.0
1728453331.14,26,0.0,263.0
1728453331.34,26,0.0,263.0
1728453331.54,26,0.0,263.0
1728453331.74,27,0.0,263.0
1728453331.94,27,0.0,263.0
1728453332.14,27,0.0,263.0
1728453332.34,27,0.0,263.0
1728453332.54,27,0.0,263.0
1728453332.75,28,0.0,263.0
1728453332.95,28,0.0,263.0
1728453333.15,28,0.0,263.0
1728453333.35,28,0.0,263.0
1728453333.55,28,0.0,263.0
1728453333.75,29,0.0,263.0
1728453333.95,29,0.0,263.0
1728453334.15,29,0.0,263.0
1728453334.35,29,0.0,263.0
1728453334.55,29,0.0,263.0
1728453334.75,30,0.0,263.0
1728453334.95,30,0.0,263.0
1728453335.15,30,0.0,263.0
1728453335.35,30,0.0,263.0
1728453335.55,30,0.0,263.0
1728453335.75,31,0.0,263.0
1728453335.95,31,0.0,263.0
1728453336.15,31,0.0,263.0
1728453336.35,31,0.0,263.0
1728453336.55,31,0.0,263.0
1728453336.75,32,0.0,263.0
1728453336.96,32,0.0,263.0
1728453337.16,32,0.0,263.0
1728453337.36,32,0.0,263.0
1728453337.56,32,0.0,263.0
1728453337.76,33,0.0,263.0
1728453337.96,33,0.0,263.0
1728453338.16,33,0.0,263.0
1728453338.36,33,0.0,263.0
1728453338.56,33,0.0,263.0
1728453338.76,34,0.0,263.0
1728453338.96,34,0.0,263.0
1728453339.16,34,0.0,263.0
1728453339.36,34,0.0,263.0
1728453339.56,34,0.0,263.0
1728453339.76,35,0.0,263.0
1728453339.96,35,0.0,263.0
1728453340.16,35,0.0,263.0
1728453340.36,35,0.0,263.0
1728453340.56,35,0.0,263.0
1728453340.76,36,0.0,263.0
1728453340.96,36,0.0,263.0
1728453341.17,36,0.0,263.0
1728453341.37,36,0.0,263.0
1728453341.57,36,0.0,263.0
1728453341.77,37,0.0,263.0
1728453341.97,37,0.0,263.0
1728453342.17,37,0.0,263.0
1728453342.37,37,0.0,263.0
1728453342.57,37,0.0,263.0
1728453342.77,38,0.0,263.0
1728453342.97,38,0.0,263.0
1728453343.17,38,0.0,263.0
1728453343.38,38,0.0,263.0
1728453343.58,38,0.0,263.0
1728453343.78,39,0.0,263.0
1728453343.98,39,0.0,263.0
1728453344.18,39,0.0,263.0
1728453344.38,39,0.0,263.0
1728453344.58,39,0.0,263.0
1728453344.79,40,0.9,265.0
1728453344.99,40,0.9,265.0
