time,num,w_s,w_a
1.21796107292,0,0.0,21.0
1.41899895668,0,0.0,21.0
1.6196949482,0,0.0,21.0
1.82078504562,0,0.0,21.0
2.12694597244,1,0.0,21.0
2.32862997055,1,0.0,21.0
2.53147006035,1,0.0,21.0
2.73258900642,1,0.0,21.0
2.93512201309,1,0.0,21.0
3.24254393578,2,0.0,21.0
3.44363093376,2,0.0,21.0
3.64549708366,2,0.0,21.0
3.84809398651,2,0.0,21.0
4.04975295067,2,0.0,21.0
4.3529689312,3,0.0,21.0
4.5538520813,3,0.0,21.0
4.75631999969,3,0.0,21.0
4.95811104774,3,0.0,21.0
5.15914011002,3,0.0,21.0
5.47028303146,4,0.0,21.0
5.6718609333,4,0.0,21.0
5.87366604805,4,0.0,21.0
6.07583093643,4,0.0,21.0
6.27721595764,4,0.0,21.0
6.58333802223,5,0.0,21.0
6.78516101837,5,0.0,21.0
6.98624396324,5,0.0,21.0
7.18723392487,5,0.0,21.0
7.38899612427,5,0.0,21.0
7.69322705269,6,0.0,21.0
7.89613199234,6,0.0,21.0
8.09744095802,6,0.0,21.0
8.29981708527,6,0.0,21.0
8.50187897682,6,0.0,21.0
8.80683898926,7,0.0,21.0
9.00892615318,7,0.0,21.0
9.21124696732,7,0.0,21.0
9.41311502457,7,0.0,21.0
9.61553192139,7,0.0,21.0
9.91821503639,8,0.0,21.0
10.1192250252,8,0.0,21.0
10.3202550411,8,0.0,21.0
10.5212869644,8,0.0,21.0
10.7237250805,8,0.0,21.0
11.0284121037,9,0.0,21.0
11.23001194,9,0.0,21.0
11.4324901104,9,0.0,21.0
11.6342580318,9,0.0,21.0
11.8353760242,9,0.0,21.0
12.1398141384,10,0.0,21.0
12.3415229321,10,0.0,21.0
12.5443871021,10,0.0,21.0
12.746753931,10,0.0,21.0
12.9490349293,10,0.0,21.0
13.2532820702,11,0.0,21.0
13.4558341503,11,0.0,21.0
13.6583809853,11,0.0,21.0
13.8592801094,11,0.0,21.0
14.0603339672,11,0.0,21.0
14.3637690544,12,0.0,21.0
14.5655920506,12,0.0,21.0
14.7676320076,12,0.0,21.0
14.9696569443,12,0.0,21.0
15.1717541218,12,0.0,21.0
15.4766299725,13,0.0,21.0
15.6788430214,13,0.0,21.0
15.8810961246,13,0.0,21.0
16.0822310448,13,0.0,21.0
16.2832200527,13,0.0,21.0
16.5871191025,14,0.0,21.0
16.7889649868,14,0.0,21.0
16.9914200306,14,0.0,21.0
17.1935179234,14,0.0,21.0
17.3955790997,14,0.0,21.0
17.7002239227,15,0.0,21.0
17.9025559425,15,0.0,21.0
18.1043479443,15,0.0,21.0
18.3065910339,15,0.0,21.0
18.5086259842,15,0.0,21.0
18.8128221035,16,0.0,21.0
19.0151391029,16,0.0,21.0
19.2162759304,16,0.0,21.0
19.418432951,16,0.0,21.0
19.620164156,16,0.0,21.0
19.9230749607,17,0.0,21.0
20.1242370605,17,0.0,21.0
20.3264369965,17,0.0,21.0
20.5284700394,17,0.0,21.0
20.730615139,17,0.0,21.0
21.0355529785,18,0.0,21.0
21.2375590801,18,0.0,21.0
21.4398641586,18,0.0,21.0
21.6418220997,18,0.0,21.0
21.8445119858,18,0.0,21.0
22.1491811275,19,0.0,21.0
22.3517651558,19,0.0,21.0
22.5539751053,19,0.0,21.0
22.7564771175,19,0.0,21.0
22.9582750797,19,0.0,21.0
23.2611811161,20,0.0,21.0
23.4631860256,20,0.0,21.0
23.6649079323,20,0.0,21.0
23.8674271107,20,0.0,21.0
24.0694060326,20,0.0,21.0
24.373996973,21,0.0,21.0
24.5762429237,21,0.0,21.0
24.7784380913,21,0.0,21.0
24.9802761078,21,0.0,21.0
25.1823611259,21,0.0,21.0
25.4841980934,22,0.0,21.0
25.6845879555,22,0.0,21.0
25.8850669861,22,0.0,21.0
26.0855529308,22,0.0,21.0
26.2861070633,22,0.0,21.0
26.5882251263,23,0.0,21.0
26.7901301384,23,0.0,21.0
26.9912910461,23,0.0,21.0
