time,num,w_s,w_a
1728453309.56,0,0.0,0.0
1728453309.76,0,0.0,0.0
1728453309.96,0,0.0,0.0
1728453310.16,0,0.0,0.0
1728453310.46,1,0.0,0.0
1728453310.66,1,0.0,0.0
1728453310.87,1,0.0,0.0
1728453311.07,1,0.0,0.0
1728453311.27,1,0.0,0.0
1728453311.57,2,0.0,0.0
1728453311.77,2,0.0,0.0
1728453311.97,2,0.0,0.0
1728453312.17,2,0.0,0.0
1728453312.37,2,0.0,0.0
1728453312.67,3,0.0,0.0
1728453312.87,3,0.0,0.0
1728453313.07,3,0.0,0.0
1728453313.27,3,0.0,0.0
1728453313.47,3,0.0,0.0
1728453313.77,4,0.0,0.0
1728453313.97,4,0.0,0.0
1728453314.17,4,0.0,0.0
1728453314.37,4,0.0,0.0
1728453314.58,4,0.0,0.0
1728453314.88,5,0.0,0.0
1728453315.08,5,0.0,0.0
1728453315.28,5,0.0,0.0
1728453315.48,5,0.0,0.0
1728453315.68,5,0.0,0.0
1728453315.98,6,0.0,0.0
1728453316.18,6,0.0,0.0
1728453316.38,6,0.0,0.0
1728453316.58,6,0.0,0.0
1728453316.78,6,0.0,0.0
1728453317.08,7,0.0,0.0
1728453317.28,7,0.0,0.0
1728453317.48,7,0.0,0.0
1728453317.68,7,0.0,0.0
1728453317.88,7,0.0,0.0
1728453318.18,8,0.0,0.0
1728453318.38,8,0.0,0.0
1728453318.59,8,0.0,0.0
1728453318.79,8,0.0,0.0
1728453318.99,8,0.0,0.0
1728453319.29,9,0.0,0.0
1728453319.49,9,0.0,0.0
1728453319.69,9,0.0,0.0
1728453319.89,9,0.0,0.0
1728453320.09,9,0.0,0.0
1728453320.39,10,0.0,0.0
1728453320.59,10,0.0,0.0
1728453320.79,10,0.0,0.0
1728453320.99,10,0.0,0.0
1728453321.19,10,0.0,0.0
1728453321.49,11,0.0,0.0
1728453321.69,11,0.0,0.0
1728453321.89,11,0.0,0.0
1728453322.09,11,0.0,0.0
1728453322.29,11,0.0,0.0
1728453323.4,12,0.0,0.0
1728453323.6,12,0.0,0.0
1728453323.8,12,0.0,0.0
1728453324.0,12,0.0,0.0
1728453324.2,12,0.0,0.0
1728453325.3,13,0.0,0.0
1728453325.5,13,0.0,0.0
1728453325.7,13,0.0,0.0
1728453325.9,13,0.0,0.0
1728453326.1,13,0.0,0.0
1728453326.4,14,0.0,0.0
1728453326.6,14,0.0,0.0
1728453326.8,14,0.0,0.0
1728453327.0,14,0.0,0.0
1728453327.2,14,0.0,0.0
1728453328.11,15,0.0,0.0
1728453328.31,15,0.0,0.0
1728453328.51,15,0.0,0.0
1728453328.71,15,0.0,0.0
1728453328.91,15,0.0,0.0
1728453329.21,16,0.0,0.0
1728453329.41,16,0.0,0.0
1728453329.61,16,0.0,0.0
1728453329.81,16,0.0,0.0
1728453330.01,16,0.0,0.0
1728453330.31,17,0.0,0.0
1728453330.51,17,0.0,0.0
1728453330.71,17,0.0,0.0
1728453330.91,17,0.0,0.0
1728453331.11,17,0.0,0.0
1728453331.92,18,0.0,0.0
1728453332.12,18,0.0,0.0
1728453332.32,18,0.0,0.0
1728453332.52,18,0.0,0.0
1728453332.72,18,0.0,0.0
1728453333.02,19,0.0,0.0
1728453333.22,19,0.0,0.0
1728453333.42,19,0.0,0.0
1728453333.62,19,0.0,0.0
1728453333.82,19,0.0,0.0
1728453334.12,20,0.0,0.0
1728453334.32,20,0.0,0.0
1728453334.52,20,0.0,0.0
1728453334.72,20,0.0,0.0
1728453334.92,20,0.0,0.0
1728453335.22,21,0.0,0.0
1728453335.42,21,0.0,0.0
1728453335.62,21,0.0,0.0
1728453335.83,21,0.0,0.0
1728453336.03,21,0.0,0.0
1728453336.33,22,0.0,0.0
1728453336.53,22,0.0,0.0
1728453336.73,22,0.0,0.0
1728453336.93,22,0.0,0.0
1728453337.13,22,0.0,0.0
1728453337.43,23,0.0,0.0
1728453337.63,23,0.0,0.0
1728453337.83,23,0.0,0.0
1728453338.03,23,0.0,0.0
1728453338.23,23,0.0,0.0
1728453339.33,24,0.0,0.0
1728453339.53,24,0.0,0.0
1728453339.73,24,0.0,0.0
1728453339.93,24,0.0,0.0
1728453340.13,24,0.0,0.0
1728453341.24,25,0.0,0.0
1728453341.44,25,0.0,0.0
1728453341.64,25,0.0,0.0
1728453341.84,25,0.0,0.0
1728453342.04,25,0.0,0.0
1728453342.34,26,0.0,0.0
1728453342.54,26,0.0,0.0
1728453342.74,26,0.0,0.0
1728453342.94,26,0.0,0.0
1728453343.14,26,0.0,0.0
1728453344.04,27,0.0,0.0
1728453344.24,27,0.0,0.0
1728453344.45,27,0.0,0.0
1728453344.65,27,0.0,0.0
1728453344.85,27,0.0,0.0
1728453345.15,28,0.0,0.0
1728453345.35,28,0.0,0.0
1728453345.55,28,0.0,0.0
1728453345.75,28,0.0,0.0
1728453345.95,28,0.0,0.0
1728453346.25,29,0.0,0.0
1728453346.45,29,0.0,0.0
1728453346.65,29,0.0,0.0
1728453346.85,29,0.0,0.0
1728453347.05,29,0.0,0.0
1728453347.35,30,0.0,0.0
1728453347.55,30,0.0,0.0
1728453347.75,30,0.0,0.0
1728453347.95,30,0.0,0.0
1728453348.16,30,0.0,0.0
1728453348.76,31,0.0,0.0
1728453348.96,31,0.0,0.0
1728453349.16,31,0.0,0.0
1728453349.36,31,0.0,0.0
1728453349.56,31,0.0,0.0
1728453349.86,32,0.0,0.0
1728453350.06,32,0.0,0.0
1728453350.26,32,0.0,0.0
1728453350.46,32,0.0,0.0
1728453350.66,32,0.0,0.0
1728453350.96,33,0.0,0.0
1728453351.16,33,0.0,0.0
1728453351.37,33,0.0,0.0
1728453351.57,33,0.0,0.0
1728453351.77,33,0.0,0.0
1728453353.37,34,0.0,0.0
1728453353.57,34,0.0,0.0
1728453353.77,34,0.0,0.0
1728453353.97,34,0.0,0.0
1728453354.17,34,0.0,0.0
1728453355.28,35,0.0,0.0
1728453355.48,35,0.0,0.0
1728453355.68,35,0.0,0.0
1728453355.88,35,0.0,0.0
1728453356.08,35,0.0,0.0
1728453356.38,36,0.0,0.0
1728453356.58,36,0.0,0.0
1728453356.78,36,0.0,0.0
1728453356.98,36,0.0,0.0
1728453357.18,36,0.0,0.0
1728453358.08,37,0.0,0.0
1728453358.28,37,0.0,0.0
1728453358.49,37,0.0,0.0
1728453358.69,37,0.0,0.0
1728453358.89,37,0.0,0.0
1728453359.19,38,0.0,0.0
1728453359.39,38,0.0,0.0
1728453359.59,38,0.0,0.0
1728453359.79,38,0.0,0.0
1728453359.99,38,0.0,0.0
1728453360.29,39,0.0,0.0
1728453360.49,39,0.0,0.0
1728453360.69,39,0.0,0.0
1728453360.89,39,0.0,0.0
1728453361.09,39,0.0,0.0
1728453361.39,40,0.0,0.0
1728453361.6,40,0.0,0.0
1728453361.8,40,0.0,0.0
1728453362.0,40,0.0,0.0
1728453362.2,40,0.0,0.0
1728453362.8,41,0.0,0.0
1728453363.0,41,0.0,0.0
1728453363.2,41,0.0,0.0
1728453363.4,41,0.0,0.0
1728453363.6,41,0.0,0.0
