time,num,w_s,w_a
1728453474.73,0,0.0,261.0
1728453474.94,0,0.0,261.0
1728453475.14,0,0.0,261.0
1728453475.34,0,0.0,261.0
1728453475.64,1,0.0,261.0
1728453475.85,1,0.0,261.0
1728453476.05,1,0.0,261.0
1728453476.25,1,0.0,261.0
1728453476.45,1,0.0,261.0
1728453476.76,2,0.0,261.0
1728453476.96,2,0.0,261.0
1728453477.16,2,0.0,261.0
1728453477.36,2,0.0,261.0
1728453477.56,2,0.0,261.0
1728453477.87,3,0.0,261.0
1728453478.07,3,0.0,261.0
1728453478.27,3,0.0,261.0
1728453478.47,3,0.0,261.0
1728453478.67,3,0.0,261.0
1728453478.98,4,0.0,261.0
1728453479.18,4,0.0,261.0
1728453479.38,4,0.0,261.0
1728453479.58,4,0.0,261.0
1728453479.79,4,0.0,261.0
1728453480.09,5,0.0,261.0
1728453480.29,5,0.0,261.0
1728453480.49,5,0.0,261.0
1728453480.7,5,0.0,261.0
1728453480.9,5,0.0,261.0
1728453481.2,6,0.0,261.0
1728453481.4,6,0.0,261.0
1728453481.61,6,0.0,261.0
1728453481.81,6,0.0,261.0
1728453482.01,6,0.0,261.0
1728453482.31,7,0.0,261.0
1728453482.52,7,0.0,261.0
1728453482.72,7,0.0,261.0
1728453482.92,7,0.0,261.0
1728453483.12,7,0.0,261.0
1728453483.42,8,0.0,261.0
1728453483.63,8,0.0,261.0
1728453483.83,8,0.0,261.0
1728453484.03,8,0.0,261.0
1728453484.23,8,0.0,261.0
1728453484.54,9,0.0,261.0
1728453484.74,9,0.0,261.0
1728453484.94,9,0.0,261.0
1728453485.14,9,0.0,261.0
1728453485.34,9,0.0,261.0
1728453485.65,10,0.0,261.0
1728453485.85,10,0.0,261.0
1728453486.05,10,0.0,261.0
1728453486.25,10,0.0,261.0
1728453486.45,10,0.0,261.0
1728453486.76,11,0.0,261.0
1728453486.96,11,0.0,261.0
1728453487.16,11,0.0,261.0
1728453487.36,11,0.0,261.0
1728453487.56,11,0.0,261.0
1728453487.87,12,0.0,261.0
1728453488.07,12,0.0,261.0
1728453488.27,12,0.0,261.0
1728453488.48,12,0.0,261.0
1728453488.68,12,0.0,261.0
1728453488.98,13,0.0,261.0
1728453489.18,13,0.0,261.0
1728453489.39,13,0.0,261.0
1728453489.59,13,0.0,261.0
1728453489.79,13,0.0,261.0
1728453490.09,14,0.0,261.0
1728453490.3,14,0.0,261.0
1728453490.5,14,0.0,261.0
1728453490.7,14,0.0,261.0
1728453490.9,14,0.0,261.0
1728453491.21,15,0.0,261.0
1728453491.41,15,0.0,261.0
1728453491.61,15,0.0,261.0
1728453491.81,15,0.0,261.0
1728453492.01,15,0.0,261.0
1728453492.31,16,0.0,261.0
1728453492.52,16,0.0,261.0
1728453492.72,16,0.0,261.0
1728453492.92,16,0.0,261.0
1728453493.12,16,0.0,261.0
1728453493.42,17,0.0,261.0
1728453493.63,17,0.0,261.0
1728453493.83,17,0.0,261.0
1728453494.03,17,0.0,261.0
1728453494.23,17,0.0,261.0
1728453494.54,18,0.0,261.0
1728453494.74,18,0.0,261.0
1728453494.94,18,0.0,261.0
1728453495.14,18,0.0,261.0
1728453495.34,18,0.0,261.0
1728453495.64,19,0.0,261.0
1728453495.84,19,0.0,261.0
1728453496.05,19,0.0,261.0
1728453496.25,19,0.0,261.0
1728453496.45,19,0.0,261.0
1728453496.75,20,0.0,261.0
1728453496.95,20,0.0,261.0
1728453497.15,20,0.0,261.0
1728453497.35,20,0.0,261.0
1728453497.55,20,0.0,261.0
1728453497.85,21,0.0,261.0
1728453498.05,21,0.0,261.0
1728453498.26,21,0.0,261.0
1728453498.46,21,0.0,261.0
1728453498.66,21,0.0,261.0
1728453498.96,22,0.0,261.0
1728453499.16,22,0.0,261.0
1728453499.36,22,0.0,261.0
1728453499.56,22,0.0,261.0
1728453499.76,22,0.0,261.0
1728453500.07,23,0.0,261.0
1728453500.27,23,0.0,261.0
1728453500.47,23,0.0,261.0
1728453500.67,23,0.0,261.0
1728453500.87,23,0.0,261.0
1728453501.17,24,0.0,261.0
1728453501.37,24,0.0,261.0
1728453501.58,24,0.0,261.0
1728453501.78,24,0.0,261.0
1728453501.98,24,0.0,261.0
1728453502.28,25,0.0,261.0
1728453502.48,25,0.0,261.0
1728453502.68,25,0.0,261.0
1728453502.88,25,0.0,261.0
1728453503.08,25,0.0,261.0
1728453503.38,26,0.0,261.0
1728453503.58,26,0.0,261.0
1728453503.79,26,0.0,261.0
1728453503.99,26,0.0,261.0
1728453504.19,26,0.0,261.0
1728453504.49,27,0.0,261.0
1728453504.69,27,0.0,261.0
1728453504.89,27,0.0,261.0
1728453505.09,27,0.0,261.0
1728453505.29,27,0.0,261.0
1728453506.3,28,0.0,261.0
1728453506.5,28,0.0,261.0
1728453506.7,28,0.0,261.0
1728453506.9,28,0.0,261.0
1728453507.1,28,0.0,261.0
1728453508.2,29,0.0,261.0
1728453508.4,29,0.0,261.0
1728453508.61,29,0.0,261.0
1728453508.81,29,0.0,261.0
1728453509.01,29,0.0,261.0
1728453510.02,30,0.0,261.0
1728453510.22,30,0.0,261.0
1728453510.42,30,0.0,261.0
1728453510.62,30,0.0,261.0
1728453510.82,30,0.0,261.0
1728453511.12,31,0.0,261.0
1728453511.32,31,0.0,261.0
1728453511.53,31,0.0,261.0
1728453511.73,31,0.0,261.0
1728453511.93,31,0.0,261.0
1728453512.23,32,0.0,261.0
1728453512.43,32,0.0,261.0
1728453512.63,32,0.0,261.0
1728453512.83,32,0.0,261.0
1728453513.03,32,0.0,261.0
1728453513.84,33,0.0,261.0
