time,num,w_s,w_a
1.20720505714,0,0.0,0.0
1.40857601166,0,0.0,0.0
1.61026000977,0,0.0,0.0
1.81167006493,0,0.0,0.0
2.11540603638,1,0.0,0.0
2.3174700737,1,0.0,0.0
2.51880693436,1,0.0,0.0
2.72053003311,1,0.0,0.0
2.92189598083,1,0.0,0.0
3.22594189644,2,0.0,0.0
3.42729091644,2,0.0,0.0
3.62858009338,2,0.0,0.0
3.83011198044,2,0.0,0.0
4.03237700462,2,0.0,0.0
4.33620405197,3,0.0,0.0
4.53777503967,3,0.0,0.0
4.73993110657,3,0.0,0.0
4.94041705132,3,0.0,0.0
5.14094591141,3,0.0,0.0
5.44316697121,4,0.0,0.0
5.64381694794,4,0.0,0.0
5.84432506561,4,0.0,0.0
6.04472494125,4,0.0,0.0
6.24515008926,4,0.0,0.0
6.5458920002,5,0.0,0.0
6.74629211426,5,0.0,0.0
6.94718694687,5,0.0,0.0
7.14860391617,5,0.0,0.0
7.3506128788,5,0.0,0.0
7.65374588966,6,0.0,0.0
7.8553340435,6,0.0,0.0
8.05739498138,6,0.0,0.0
8.25877690315,6,0.0,0.0
8.46117806435,6,0.0,0.0
8.76549506187,7,0.0,0.0
8.96725702286,7,0.0,0.0
9.16844391823,7,0.0,0.0
9.37039208412,7,0.0,0.0
9.57192802429,7,0.0,0.0
9.87462997437,8,0.0,0.0
10.0763709545,8,0.0,0.0
10.2778799534,8,0.0,0.0
10.4793810844,8,0.0,0.0
10.6808879375,8,0.0,0.0
10.9824230671,9,0.0,0.0
11.1833410263,9,0.0,0.0
11.384747982,9,0.0,0.0
11.5861170292,9,0.0,0.0
11.7865459919,9,0.0,0.0
12.0874109268,10,0.0,0.0
12.2878029346,10,0.0,0.0
12.4882121086,10,0.0,0.0
12.6889939308,10,0.0,0.0
12.8907051086,10,0.0,0.0
14.0997960567,11,0.0,0.0
14.3012909889,11,0.0,0.0
14.5026369095,11,0.0,0.0
14.7046461105,11,0.0,0.0
14.9058530331,11,0.0,0.0
15.2079200745,12,0.0,0.0
15.4093449116,12,0.0,0.0
15.6112790108,12,0.0,0.0
15.813297987,12,0.0,0.0
16.0136880875,12,0.0,0.0
16.3145279884,13,0.0,0.0
16.5149130821,13,0.0,0.0
16.7153360844,13,0.0,0.0
16.915749073,13,0.0,0.0
17.116216898,13,0.0,0.0
18.7262070179,14,0.0,0.0
18.9275128841,14,0.0,0.0
19.1287930012,14,0.0,0.0
19.3307509422,14,0.0,0.0
19.5338590145,14,0.0,0.0
20.6387009621,15,0.0,0.0
20.8403170109,15,0.0,0.0
21.0416510105,15,0.0,0.0
21.2429280281,15,0.0,0.0
21.4443309307,15,0.0,0.0
21.7460699081,16,0.0,0.0
21.9465990067,16,0.0,0.0
22.1478040218,16,0.0,0.0
22.3492729664,16,0.0,0.0
22.5508179665,16,0.0,0.0
23.3543860912,17,0.0,0.0
23.5559420586,17,0.0,0.0
23.7563300133,17,0.0,0.0
23.9567329884,17,0.0,0.0
24.1571290493,17,0.0,0.0
24.4579060078,18,0.0,0.0
24.6582899094,18,0.0,0.0
24.8586878777,18,0.0,0.0
25.0591869354,18,0.0,0.0
25.2602190971,18,0.0,0.0
25.5618340969,19,0.0,0.0
25.7625110149,19,0.0,0.0
25.9631960392,19,0.0,0.0
26.1645801067,19,0.0,0.0
26.3653409481,19,0.0,0.0
26.6664779186,20,0.0,0.0
26.8672049046,20,0.0,0.0
27.0681939125,20,0.0,0.0
27.2688701153,20,0.0,0.0
27.4695580006,20,0.0,0.0
28.0714359283,21,0.0,0.0
28.2720940113,21,0.0,0.0
28.4726800919,21,0.0,0.0
28.6732010841,21,0.0,0.0
28.8738200665,21,0.0,0.0
29.1749520302,22,0.0,0.0
29.3754529953,22,0.0,0.0
29.5759129524,22,0.0,0.0
29.776391983,22,0.0,0.0
29.9767949581,22,0.0,0.0
30.277700901,23,0.0,0.0
30.4782989025,23,0.0,0.0
30.6789031029,23,0.0,0.0
30.8795099258,23,0.0,0.0
31.0800640583,23,0.0,0.0
31.7817940712,24,0.0,0.0
31.9823439121,24,0.0,0.0
