time,num,w_s,w_a
1728999198.4,0,0.0,186.0
1728999198.6,0,0.0,186.0
1728999198.8,0,0.0,186.0
1728999199.0,0,0.0,186.0
1728999200.2,3,0.0,186.0
1728999200.41,3,0.0,186.0
1728999200.61,3,0.0,186.0
1728999200.81,3,0.0,186.0
1728999201.01,3,0.0,186.0
1728999202.21,6,0.0,186.0
1728999202.41,6,0.0,186.0
1728999202.61,6,0.0,186.0
1728999202.81,6,0.0,186.0
1728999203.01,6,0.0,186.0
1728999204.22,9,0.0,186.0
1728999204.42,9,0.0,186.0
1728999204.62,9,0.0,186.0
1728999204.82,9,0.0,186.0
1728999205.02,9,0.0,186.0
1728999206.22,11,0.0,186.0
1728999206.42,11,0.0,186.0
1728999206.63,11,0.0,186.0
1728999206.83,11,0.0,186.0
1728999207.03,11,0.0,186.0
1728999207.23,12,0.0,186.0
1728999207.43,12,0.0,186.0
1728999207.63,12,0.0,186.0
1728999207.83,12,0.0,186.0
1728999208.03,12,0.0,186.0
1728999208.23,13,0.0,186.0
1728999208.43,13,0.0,186.0
1728999208.63,13,0.0,186.0
1728999208.83,13,0.0,186.0
1728999209.04,13,0.0,186.0
1728999209.24,14,0.0,186.0
1728999209.44,14,0.0,186.0
1728999209.64,14,0.0,186.0
1728999209.84,14,0.0,186.0
1728999210.04,14,0.0,186.0
1728999210.24,15,0.0,186.0
1728999210.44,15,0.0,186.0
1728999210.64,15,0.0,186.0
1728999210.84,15,0.0,186.0
1728999211.04,15,0.0,186.0
1728999211.24,16,0.0,186.0
1728999211.44,16,0.0,186.0
1728999211.64,16,0.0,186.0
1728999211.84,16,0.0,186.0
1728999212.05,16,0.0,186.0
1728999212.25,17,0.0,186.0
1728999212.45,17,0.0,186.0
1728999212.65,17,0.0,186.0
1728999212.85,17,0.0,186.0
1728999213.05,17,0.0,186.0
1728999213.25,18,0.0,186.0
1728999213.45,18,0.0,186.0
1728999213.65,18,0.0,186.0
1728999213.85,18,0.0,186.0
1728999214.05,18,0.0,186.0
1728999214.25,19,0.0,186.0
1728999214.45,19,0.0,186.0
1728999214.66,19,0.0,186.0
1728999214.86,19,0.0,186.0
1728999215.06,19,0.0,186.0
1728999215.26,20,0.68,145.0
1728999215.46,20,0.68,145.0
1728999215.66,20,0.68,145.0
1728999215.86,20,0.68,145.0
1728999216.06,20,0.68,145.0
1728999216.26,21,0.0,144.0
1728999216.46,21,0.0,144.0
1728999216.66,21,0.0,144.0
1728999216.86,21,0.0,144.0
1728999217.06,21,0.0,144.0
1728999217.26,22,0.0,144.0
1728999217.47,22,0.0,144.0
1728999217.67,22,0.0,144.0
1728999217.87,22,0.0,144.0
1728999218.07,22,0.0,144.0
1728999218.27,23,0.0,144.0
1728999218.47,23,0.0,144.0
1728999218.67,23,0.0,144.0
1728999218.87,23,0.0,144.0
1728999219.07,23,0.0,144.0
1728999219.27,24,0.0,144.0
1728999219.47,24,0.0,144.0
1728999219.67,24,0.0,144.0
1728999219.87,24,0.0,144.0
1728999220.07,24,0.0,144.0
1728999220.27,25,0.0,144.0
1728999220.47,25,0.0,144.0
1728999220.68,25,0.0,144.0
1728999220.88,25,0.0,144.0
1728999221.08,25,0.0,144.0
