time,num,w_s,w_a
1728453509.02,0,0.0,71.0
1728453509.22,0,0.0,71.0
1728453509.43,0,0.0,71.0
1728453509.63,0,0.0,71.0
1728453509.93,1,0.0,71.0
1728453510.13,1,0.0,71.0
1728453510.34,1,0.0,71.0
1728453510.54,1,0.0,71.0
1728453510.74,1,0.0,71.0
1728453511.04,2,0.0,71.0
1728453511.25,2,0.0,71.0
1728453511.45,2,0.0,71.0
1728453511.65,2,0.0,71.0
1728453511.85,2,0.0,71.0
1728453512.16,3,0.0,71.0
1728453512.36,3,0.0,71.0
1728453512.56,3,0.0,71.0
1728453512.76,3,0.0,71.0
1728453512.96,3,0.0,71.0
1728453513.27,4,0.0,71.0
1728453513.47,4,0.0,71.0
1728453513.67,4,0.0,71.0
1728453513.88,4,0.0,71.0
1728453514.08,4,0.0,71.0
1728453514.38,5,0.0,71.0
1728453514.58,5,0.0,71.0
1728453514.78,5,0.0,71.0
1728453514.99,5,0.0,71.0
1728453515.19,5,0.0,71.0
1728453515.49,6,0.0,71.0
1728453515.69,6,0.0,71.0
1728453515.9,6,0.0,71.0
1728453516.1,6,0.0,71.0
1728453516.3,6,0.0,71.0
1728453516.6,7,0.0,71.0
1728453516.81,7,0.0,71.0
1728453517.01,7,0.0,71.0
1728453517.21,7,0.0,71.0
1728453517.41,7,0.0,71.0
1728453517.72,8,0.0,71.0
1728453517.92,8,0.0,71.0
1728453518.12,8,0.0,71.0
1728453518.32,8,0.0,71.0
1728453518.52,8,0.0,71.0
1728453518.83,9,0.0,71.0
1728453519.03,9,0.0,71.0
1728453519.23,9,0.0,71.0
1728453519.43,9,0.0,71.0
1728453519.63,9,0.0,71.0
1728453519.93,10,0.0,71.0
1728453520.14,10,0.0,71.0
1728453520.34,10,0.0,71.0
1728453520.54,10,0.0,71.0
1728453520.74,10,0.0,71.0
1728453521.04,11,0.0,71.0
1728453521.25,11,0.0,71.0
1728453521.45,11,0.0,71.0
1728453521.65,11,0.0,71.0
1728453521.85,11,0.0,71.0
1728453522.15,12,0.0,71.0
1728453522.36,12,0.0,71.0
1728453522.56,12,0.0,71.0
1728453522.76,12,0.0,71.0
1728453522.96,12,0.0,71.0
1728453523.27,13,0.0,71.0
1728453523.47,13,0.0,71.0
1728453523.67,13,0.0,71.0
1728453523.87,13,0.0,71.0
1728453524.07,13,0.0,71.0
1728453524.38,14,0.0,71.0
1728453524.58,14,0.0,71.0
1728453524.78,14,0.0,71.0
1728453524.98,14,0.0,71.0
1728453525.18,14,0.0,71.0
1728453525.49,15,0.0,71.0
1728453525.69,15,0.0,71.0
1728453525.9,15,0.0,71.0
1728453526.1,15,0.0,71.0
1728453526.3,15,0.0,71.0
1728453526.61,16,0.0,71.0
1728453526.81,16,0.0,71.0
1728453527.01,16,0.0,71.0
1728453527.21,16,0.0,71.0
1728453527.41,16,0.0,71.0
1728453527.72,17,0.0,71.0
1728453527.92,17,0.0,71.0
1728453528.12,17,0.0,71.0
1728453528.32,17,0.0,71.0
1728453528.53,17,0.0,71.0
1728453528.83,18,0.0,71.0
1728453529.03,18,0.0,71.0
1728453529.23,18,0.0,71.0
1728453529.43,18,0.0,71.0
1728453529.63,18,0.0,71.0
1728453529.93,19,0.0,71.0
1728453530.13,19,0.0,71.0
1728453530.33,19,0.0,71.0
1728453530.53,19,0.0,71.0
1728453530.73,19,0.0,71.0
1728453531.04,20,0.0,71.0
1728453531.24,20,0.0,71.0
1728453531.44,20,0.0,71.0
1728453531.64,20,0.0,71.0
1728453531.84,20,0.0,71.0
1728453532.14,21,0.0,71.0
1728453532.35,21,0.0,71.0
1728453532.55,21,0.0,71.0
1728453532.75,21,0.0,71.0
1728453532.95,21,0.0,71.0
1728453533.25,22,0.0,71.0
1728453533.45,22,0.0,71.0
1728453533.65,22,0.0,71.0
1728453533.85,22,0.0,71.0
1728453534.05,22,0.0,71.0
1728453537.86,23,0.0,71.0
1728453538.07,23,0.0,71.0
1728453538.27,23,0.0,71.0
1728453538.47,23,0.0,71.0
1728453538.67,23,0.0,71.0
1728453539.68,24,0.0,71.0
1728453539.88,24,0.0,71.0
1728453540.08,24,0.0,71.0
1728453540.28,24,0.0,71.0
1728453540.48,24,0.0,71.0
1728453540.79,25,0.0,71.0
1728453540.99,25,0.0,71.0
1728453541.19,25,0.0,71.0
1728453541.39,25,0.0,71.0
1728453541.59,25,0.0,71.0
1728453541.89,26,0.0,71.0
1728453542.09,26,0.0,71.0
1728453542.29,26,0.0,71.0
1728453542.5,26,0.0,71.0
1728453542.7,26,0.0,71.0
1728453543.5,27,0.0,71.0
1728453543.7,27,0.0,71.0
1728453543.9,27,0.0,71.0
1728453544.1,27,0.0,71.0
1728453544.31,27,0.0,71.0
1728453544.61,28,0.0,71.0
1728453544.81,28,0.0,71.0
1728453545.01,28,0.0,71.0
1728453545.21,28,0.0,71.0
1728453545.41,28,0.0,71.0
1728453545.71,29,0.0,71.0
1728453545.91,29,0.0,71.0
1728453546.11,29,0.0,71.0
1728453546.31,29,0.0,71.0
1728453546.51,29,0.0,71.0
1728453546.82,30,0.0,71.0
1728453547.02,30,0.0,71.0
1728453547.22,30,0.0,71.0
1728453547.42,30,0.0,71.0
1728453547.62,30,0.0,71.0
1728453547.92,31,0.0,71.0
1728453548.12,31,0.0,71.0
1728453548.32,31,0.0,71.0
1728453548.52,31,0.0,71.0
1728453548.72,31,0.0,71.0
1728453549.02,32,0.0,71.0
1728453549.22,32,0.0,71.0
1728453549.42,32,0.0,71.0
1728453549.62,32,0.0,71.0
1728453549.82,32,0.0,71.0
1728453550.93,33,0.0,71.0
1728453551.13,33,0.0,71.0
1728453551.33,33,0.0,71.0
1728453551.53,33,0.0,71.0
1728453551.73,33,0.0,71.0
1728453552.83,34,0.0,71.0
1728453553.03,34,0.0,71.0
1728453553.23,34,0.0,71.0
1728453553.44,34,0.0,71.0
1728453553.64,34,0.0,71.0
1728453553.94,35,0.0,71.0
1728453554.14,35,0.0,71.0
1728453554.34,35,0.0,71.0
1728453554.54,35,0.0,71.0
1728453554.74,35,0.0,71.0
1728453555.64,36,0.0,71.0
1728453555.84,36,0.0,71.0
1728453556.04,36,0.0,71.0
1728453556.24,36,0.0,71.0
1728453556.44,36,0.0,71.0
1728453556.75,37,0.0,71.0
1728453556.95,37,0.0,71.0
1728453557.15,37,0.0,71.0
1728453557.35,37,0.0,71.0
1728453557.55,37,0.0,71.0
1728453557.85,38,0.0,71.0
1728453558.05,38,0.0,71.0
1728453558.25,38,0.0,71.0
1728453558.45,38,0.0,71.0
1728453558.65,38,0.0,71.0
1728453559.36,39,0.0,71.0
1728453559.56,39,0.0,71.0
1728453559.76,39,0.0,71.0
1728453559.96,39,0.0,71.0
1728453560.16,39,0.0,71.0
1728453560.46,40,0.0,71.0
1728453560.66,40,0.0,71.0
1728453560.86,40,0.0,71.0
1728453561.06,40,0.0,71.0
1728453561.26,40,0.0,71.0
1728453561.57,41,0.0,71.0
1728453561.77,41,0.0,71.0
1728453561.97,41,0.0,71.0
1728453562.17,41,0.0,71.0
1728453562.37,41,0.0,71.0
1728453562.67,42,0.0,71.0
1728453562.87,42,0.0,71.0
1728453563.07,42,0.0,71.0
1728453563.27,42,0.0,71.0
1728453563.47,42,0.0,71.0
1728453563.77,43,0.0,71.0
1728453563.97,43,0.0,71.0
1728453564.17,43,0.0,71.0
1728453564.38,43,0.0,71.0
1728453564.58,43,0.0,71.0
1728453565.88,44,0.0,71.0
1728453566.08,44,0.0,71.0
1728453566.28,44,0.0,71.0
1728453566.48,44,0.0,71.0
1728453566.68,44,0.0,71.0
1728453567.78,45,0.0,71.0
1728453567.98,45,0.0,71.0
1728453568.18,45,0.0,71.0
1728453568.38,45,0.0,71.0
1728453568.58,45,0.0,71.0
1728453568.89,46,0.0,71.0
1728453569.09,46,0.0,71.0
1728453569.29,46,0.0,71.0
1728453569.49,46,0.0,71.0
1728453569.69,46,0.0,71.0
1728453570.59,47,0.0,357.0
1728453570.79,47,0.0,357.0
1728453570.99,47,0.0,357.0
1728453571.19,47,0.0,357.0
1728453571.39,47,0.0,357.0
1728453571.69,48,0.0,357.0
1728453571.89,48,0.0,357.0
1728453572.09,48,0.0,357.0
1728453572.29,48,0.0,357.0
1728453572.49,48,0.0,357.0
1728453572.8,49,0.0,357.0
1728453573.0,49,0.0,357.0
1728453573.2,49,0.0,357.0
1728453573.4,49,0.0,357.0
1728453573.6,49,0.0,357.0
1728453573.9,50,0.0,357.0
1728453574.1,50,0.0,357.0
1728453574.3,50,0.0,357.0
1728453574.5,50,0.0,357.0
1728453574.7,50,0.0,357.0
1728453575.3,51,0.0,357.0
1728453575.5,51,0.0,357.0
1728453575.7,51,0.0,357.0
1728453575.9,51,0.0,357.0
1728453576.1,51,0.0,357.0
1728453576.41,52,0.0,357.0
1728453576.61,52,0.0,357.0
1728453576.81,52,0.0,357.0
1728453577.01,52,0.0,357.0
1728453577.21,52,0.0,357.0
