time,num,w_s,w_a
1728998895.76,0,0.0,245.0
1728998895.96,0,0.0,245.0
1728998896.16,0,0.0,245.0
1728998896.36,0,0.0,245.0
1728998896.57,1,0.0,245.0
1728998896.77,1,0.0,245.0
1728998896.97,1,0.0,245.0
1728998897.17,1,0.0,245.0
1728998897.37,1,0.0,245.0
1728998897.58,2,0.0,245.0
1728998897.78,2,0.0,245.0
1728998897.98,2,0.0,245.0
1728998898.18,2,0.0,245.0
1728998898.38,2,0.0,245.0
1728998898.58,3,0.0,245.0
1728998898.78,3,0.0,245.0
1728998898.98,3,0.0,245.0
1728998899.18,3,0.0,245.0
1728998899.38,3,0.0,245.0
1728998899.59,4,0.61,272.0
1728998899.79,4,0.61,272.0
1728998899.99,4,0.61,272.0
1728998900.19,4,0.61,272.0
1728998900.39,4,0.61,272.0
1728998900.59,5,1.07,279.0
1728998900.79,5,1.07,279.0
1728998900.99,5,1.07,279.0
1728998901.19,5,1.07,279.0
1728998901.39,5,1.07,279.0
1728998901.59,6,0.79,281.0
1728998901.79,6,0.79,281.0
1728998901.99,6,0.79,281.0
1728998902.19,6,0.79,281.0
1728998902.4,6,0.79,281.0
1728998902.6,7,0.85,265.0
1728998902.8,7,0.85,265.0
1728998903.0,7,0.85,265.0
1728998903.2,7,0.85,265.0
1728998903.4,7,0.85,265.0
1728998903.6,8,0.84,272.0
1728998903.8,8,0.84,272.0
1728998904.0,8,0.84,272.0
1728998904.2,8,0.84,272.0
1728998904.4,8,0.84,272.0
1728998904.6,9,1.01,281.0
1728998904.8,9,1.01,281.0
1728998905.0,9,1.01,281.0
1728998905.2,9,1.01,281.0
1728998905.41,9,1.01,281.0
1728998905.61,10,0.71,280.0
1728998905.81,10,0.71,280.0
1728998906.01,10,0.71,280.0
1728998906.21,10,0.71,280.0
1728998906.41,10,0.71,280.0
1728998906.61,11,0.62,303.0
1728998906.81,11,0.62,303.0
1728998907.01,11,0.62,303.0
1728998907.21,11,0.62,303.0
1728998907.41,11,0.62,303.0
1728998907.61,12,0.93,278.0
1728998907.81,12,0.93,278.0
1728998908.01,12,0.93,278.0
1728998908.21,12,0.93,278.0
1728998908.42,12,0.93,278.0
1728998908.62,13,0.0,305.0
1728998908.82,13,0.0,305.0
1728998909.02,13,0.0,305.0
1728998909.22,13,0.0,305.0
1728998909.42,13,0.0,305.0
1728998909.62,14,0.0,305.0
1728998909.82,14,0.0,305.0
1728998910.02,14,0.0,305.0
1728998910.22,14,0.0,305.0
1728998910.42,14,0.0,305.0
1728998910.62,15,0.0,305.0
1728998910.83,15,0.0,305.0
1728998911.03,15,0.0,305.0
1728998911.23,15,0.0,305.0
1728998911.43,15,0.0,305.0
1728998911.63,16,0.0,305.0
1728998911.83,16,0.0,305.0
1728998912.03,16,0.0,305.0
1728998912.23,16,0.0,305.0
1728998912.43,16,0.0,305.0
1728998912.63,17,0.0,305.0
1728998912.83,17,0.0,305.0
1728998913.03,17,0.0,305.0
1728998913.23,17,0.0,305.0
1728998913.43,17,0.0,305.0
1728998913.64,18,0.0,305.0
1728998913.84,18,0.0,305.0
1728998914.04,18,0.0,305.0
1728998914.24,18,0.0,305.0
1728998914.44,18,0.0,305.0
1728998914.64,19,0.0,332.0
1728998914.84,19,0.0,332.0
1728998915.04,19,0.0,332.0
1728998915.24,19,0.0,332.0
1728998915.44,19,0.0,332.0
1728998915.64,20,0.0,332.0
1728998915.84,20,0.0,332.0
1728998916.04,20,0.0,332.0
1728998916.24,20,0.0,332.0
1728998916.45,20,0.0,332.0
1728998916.65,21,0.0,332.0
1728998916.85,21,0.0,332.0
1728998917.05,21,0.0,332.0
1728998917.25,21,0.0,332.0
1728998917.45,21,0.0,332.0
1728998917.65,22,0.0,332.0
1728998917.85,22,0.0,332.0
1728998918.05,22,0.0,332.0
1728998918.25,22,0.0,332.0
1728998918.45,22,0.0,332.0
1728998918.65,23,0.0,332.0
1728998918.85,23,0.0,332.0
1728998919.05,23,0.0,332.0
1728998919.26,23,0.0,332.0
1728998919.46,23,0.0,332.0
1728998919.66,24,0.0,332.0
1728998919.86,24,0.0,332.0
1728998920.06,24,0.0,332.0
1728998920.26,24,0.0,332.0
1728998920.46,24,0.0,332.0
1728998920.66,25,0.0,332.0
1728998920.86,25,0.0,332.0
1728998921.06,25,0.0,332.0
1728998921.26,25,0.0,332.0
1728998921.46,25,0.0,332.0
1728998921.66,26,0.0,332.0
1728998921.86,26,0.0,332.0
1728998922.06,26,0.0,332.0
1728998922.26,26,0.0,332.0
1728998922.47,26,0.0,332.0
