time,num,w_s,w_a
1728453328.64,0,0.0,274.0
1728453328.84,0,0.0,274.0
1728453329.04,0,0.0,274.0
1728453329.24,0,0.0,274.0
1728453329.44,1,0.9,266.0
1728453329.64,1,0.9,266.0
1728453329.84,1,0.9,266.0
1728453330.04,1,0.9,266.0
1728453330.24,1,0.9,266.0
1728453330.45,2,0.0,263.0
1728453330.65,2,0.0,263.0
1728453330.85,2,0.0,263.0
1728453331.05,2,0.0,263.0
1728453331.25,2,0.0,263.0
1728453331.45,3,0.0,263.0
1728453331.65,3,0.0,263.0
1728453331.85,3,0.0,263.0
1728453332.05,3,0.0,263.0
1728453332.25,3,0.0,263.0
1728453332.45,4,0.0,263.0
1728453332.65,4,0.0,263.0
1728453332.85,4,0.0,263.0
1728453333.05,4,0.0,263.0
1728453333.25,4,0.0,263.0
1728453333.45,5,0.0,263.0
1728453333.65,5,0.0,263.0
1728453333.85,5,0.0,263.0
1728453334.05,5,0.0,263.0
1728453334.25,5,0.0,263.0
1728453334.46,6,0.0,263.0
1728453334.66,6,0.0,263.0
1728453334.86,6,0.0,263.0
1728453335.06,6,0.0,263.0
1728453335.26,6,0.0,263.0
1728453335.46,7,0.0,263.0
1728453335.66,7,0.0,263.0
1728453335.86,7,0.0,263.0
1728453336.06,7,0.0,263.0
1728453336.26,7,0.0,263.0
1728453336.46,8,0.0,263.0
1728453336.66,8,0.0,263.0
1728453336.86,8,0.0,263.0
1728453337.06,8,0.0,263.0
1728453337.26,8,0.0,263.0
1728453337.46,9,0.0,263.0
1728453337.66,9,0.0,263.0
1728453337.86,9,0.0,263.0
1728453338.06,9,0.0,263.0
1728453338.27,9,0.0,263.0
1728453338.47,10,0.0,263.0
1728453338.67,10,0.0,263.0
1728453338.87,10,0.0,263.0
1728453339.07,10,0.0,263.0
1728453339.27,10,0.0,263.0
1728453339.47,11,0.0,263.0
1728453339.67,11,0.0,263.0
1728453339.87,11,0.0,263.0
1728453340.07,11,0.0,263.0
1728453340.27,11,0.0,263.0
1728453340.47,12,0.0,263.0
1728453340.67,12,0.0,263.0
1728453340.87,12,0.0,263.0
1728453341.07,12,0.0,263.0
1728453341.27,12,0.0,263.0
1728453341.48,13,0.0,263.0
1728453341.68,13,0.0,263.0
1728453341.88,13,0.0,263.0
1728453342.08,13,0.0,263.0
1728453342.28,13,0.0,263.0
1728453342.48,14,0.0,263.0
1728453342.68,14,0.0,263.0
1728453342.88,14,0.0,263.0
1728453343.08,14,0.0,263.0
1728453343.28,14,0.0,263.0
1728453343.49,15,0.0,263.0
1728453343.69,15,0.0,263.0
1728453343.89,15,0.0,263.0
1728453344.09,15,0.0,263.0
1728453344.29,15,0.0,263.0
1728453344.49,16,0.0,263.0
1728453344.69,16,0.0,263.0
1728453344.89,16,0.0,263.0
1728453345.09,16,0.0,263.0
1728453345.29,16,0.0,263.0
1728453345.5,17,0.0,263.0
1728453345.7,17,0.0,263.0
1728453345.9,17,0.0,263.0
1728453346.1,17,0.0,263.0
1728453346.3,17,0.0,263.0
1728453346.5,18,0.0,263.0
1728453346.7,18,0.0,263.0
1728453346.9,18,0.0,263.0
1728453347.1,18,0.0,263.0
1728453347.3,18,0.0,263.0
1728453347.5,19,0.0,263.0
1728453347.7,19,0.0,263.0
1728453347.9,19,0.0,263.0
1728453348.1,19,0.0,263.0
1728453348.3,19,0.0,263.0
1728453348.51,20,0.0,263.0
1728453348.71,20,0.0,263.0
1728453348.91,20,0.0,263.0
1728453349.11,20,0.0,263.0
1728453349.31,20,0.0,263.0
1728453349.51,21,0.0,263.0
1728453349.71,21,0.0,263.0
1728453349.91,21,0.0,263.0
1728453350.11,21,0.0,263.0
1728453350.31,21,0.0,263.0
1728453350.51,22,0.0,263.0
1728453350.71,22,0.0,263.0
1728453350.91,22,0.0,263.0
1728453351.11,22,0.0,263.0
1728453351.31,22,0.0,263.0
1728453351.52,23,0.0,263.0
1728453351.72,23,0.0,263.0
1728453351.92,23,0.0,263.0
1728453352.12,23,0.0,263.0
1728453352.32,23,0.0,263.0
1728453352.52,24,0.0,263.0
1728453352.72,24,0.0,263.0
1728453352.92,24,0.0,263.0
1728453353.12,24,0.0,263.0
1728453353.32,24,0.0,263.0
1728453353.52,25,0.0,263.0
1728453353.72,25,0.0,263.0
1728453353.92,25,0.0,263.0
1728453354.12,25,0.0,263.0
1728453354.33,25,0.0,263.0
1728453354.53,26,0.0,263.0
1728453354.73,26,0.0,263.0
1728453354.93,26,0.0,263.0
1728453355.13,26,0.0,263.0
1728453355.33,26,0.0,263.0
1728453355.53,27,0.0,263.0
1728453355.73,27,0.0,263.0
1728453355.93,27,0.0,263.0
1728453356.13,27,0.0,263.0
1728453356.33,27,0.0,263.0
1728453356.53,28,0.0,263.0
1728453356.74,28,0.0,263.0
