time,num,w_s,w_a
1728998990.07,0,0.0,22.0
1728998990.27,0,0.0,22.0
1728998990.47,0,0.0,22.0
1728998990.67,0,0.0,22.0
1728998991.88,3,0.0,22.0
1728998992.08,3,0.0,22.0
1728998992.28,3,0.0,22.0
1728998992.48,3,0.0,22.0
1728998992.68,3,0.0,22.0
1728998993.89,6,0.0,22.0
1728998994.09,6,0.0,22.0
1728998994.29,6,0.0,22.0
1728998994.49,6,0.0,22.0
1728998994.69,6,0.0,22.0
1728998994.89,7,0.0,22.0
1728998995.09,7,0.0,22.0
1728998995.3,7,0.0,22.0
1728998995.5,7,0.0,22.0
1728998995.7,7,0.0,22.0
1728998995.9,8,0.0,22.0
1728998996.1,8,0.0,22.0
1728998996.3,8,0.0,22.0
1728998996.5,8,0.0,22.0
1728998996.7,8,0.0,22.0
1728998996.9,9,0.0,22.0
1728998997.1,9,0.0,22.0
1728998997.3,9,0.0,22.0
1728998997.5,9,0.0,22.0
1728998997.7,9,0.0,22.0
1728998997.9,10,0.0,22.0
1728998998.11,10,0.0,22.0
1728998998.31,10,0.0,22.0
1728998998.51,10,0.0,22.0
1728998998.71,10,0.0,22.0
1728998998.91,11,0.0,22.0
1728998999.11,11,0.0,22.0
1728998999.31,11,0.0,22.0
1728998999.51,11,0.0,22.0
1728998999.71,11,0.0,22.0
1728998999.91,12,0.0,22.0
1728999000.11,12,0.0,22.0
1728999000.31,12,0.0,22.0
1728999000.51,12,0.0,22.0
1728999000.71,12,0.0,22.0
1728999000.92,13,0.0,22.0
1728999001.12,13,0.0,22.0
1728999001.32,13,0.0,22.0
1728999001.52,13,0.0,22.0
1728999001.72,13,0.0,22.0
1728999001.92,14,0.0,22.0
1728999002.12,14,0.0,22.0
1728999002.32,14,0.0,22.0
1728999002.52,14,0.0,22.0
1728999002.72,14,0.0,22.0
1728999002.92,15,0.0,22.0
1728999003.12,15,0.0,22.0
1728999003.32,15,0.0,22.0
1728999003.53,15,0.0,22.0
1728999003.73,15,0.0,22.0
1728999003.93,16,0.0,22.0
1728999004.13,16,0.0,22.0
1728999004.33,16,0.0,22.0
1728999004.53,16,0.0,22.0
1728999004.73,16,0.0,22.0
1728999004.93,17,0.0,22.0
1728999005.13,17,0.0,22.0
1728999005.33,17,0.0,22.0
1728999005.53,17,0.0,22.0
1728999005.73,17,0.0,22.0
1728999005.93,18,0.0,22.0
1728999006.13,18,0.0,22.0
1728999006.34,18,0.0,22.0
1728999006.54,18,0.0,22.0
1728999006.74,18,0.0,22.0
1728999006.94,19,0.0,22.0
1728999007.14,19,0.0,22.0
1728999007.34,19,0.0,22.0
1728999007.54,19,0.0,22.0
1728999007.74,19,0.0,22.0
1728999007.94,20,0.0,22.0
1728999008.14,20,0.0,22.0
1728999008.34,20,0.0,22.0
1728999008.54,20,0.0,22.0
1728999008.74,20,0.0,22.0
1728999008.94,21,0.0,22.0
1728999009.14,21,0.0,22.0
1728999009.35,21,0.0,22.0
1728999009.55,21,0.0,22.0
1728999009.75,21,0.0,22.0
1728999009.95,22,0.0,22.0
1728999010.15,22,0.0,22.0
1728999010.35,22,0.0,22.0
1728999010.56,22,0.0,22.0
1728999010.76,22,0.0,22.0
1728999010.96,23,0.0,22.0
1728999011.16,23,0.0,22.0
1728999011.36,23,0.0,22.0
1728999011.56,23,0.0,22.0
1728999011.76,23,0.0,22.0
1728999011.96,24,0.0,22.0
1728999012.16,24,0.0,22.0
1728999012.36,24,0.0,22.0
1728999012.56,24,0.0,22.0
1728999012.77,24,0.0,22.0
1728999012.97,25,0.0,22.0
1728999013.17,25,0.0,22.0
1728999013.37,25,0.0,22.0
1728999013.57,25,0.0,22.0
1728999013.77,25,0.0,22.0
1728999013.97,26,0.0,22.0
1728999014.17,26,0.0,22.0
1728999014.37,26,0.0,22.0
1728999014.57,26,0.0,22.0
1728999014.77,26,0.0,22.0
1728999014.97,27,0.0,22.0
1728999015.17,27,0.0,22.0
1728999015.37,27,0.0,22.0
1728999015.57,27,0.0,22.0
1728999015.77,27,0.0,22.0
1728999015.98,28,0.0,22.0
1728999016.18,28,0.0,22.0
1728999016.38,28,0.0,22.0
1728999016.58,28,0.0,22.0
1728999016.78,28,0.0,22.0
1728999016.98,29,0.0,22.0
1728999017.18,29,0.0,22.0
1728999017.38,29,0.0,22.0
1728999017.58,29,0.0,22.0
1728999017.78,29,0.0,22.0
1728999017.98,30,0.0,22.0
1728999018.18,30,0.0,22.0
1728999018.38,30,0.0,22.0
1728999018.58,30,0.0,22.0
1728999018.78,30,0.0,22.0
1728999018.98,31,0.0,22.0
1728999019.18,31,0.0,22.0
1728999019.39,31,0.0,22.0
1728999019.59,31,0.0,22.0
1728999019.79,31,0.0,22.0
1728999019.99,32,0.0,22.0
1728999020.19,32,0.0,22.0
1728999020.39,32,0.0,22.0
1728999020.59,32,0.0,22.0
1728999020.79,32,0.0,22.0
1728999020.99,33,0.0,22.0
1728999021.19,33,0.0,22.0
1728999021.39,33,0.0,22.0
1728999021.59,33,0.0,22.0
1728999021.79,33,0.0,22.0
1728999021.99,34,0.0,22.0
1728999022.19,34,0.0,22.0
1728999022.4,34,0.0,22.0
1728999022.6,34,0.0,22.0
1728999022.8,34,0.0,22.0
1728999023.0,35,0.0,22.0
1728999023.2,35,0.0,22.0
1728999023.4,35,0.0,22.0
1728999023.6,35,0.0,22.0
1728999023.8,35,0.0,22.0
1728999024.0,36,0.0,22.0
1728999024.2,36,0.0,22.0
1728999024.4,36,0.0,22.0
