time,num,w_s,w_a
0.602048873901,0,0.0,43.0
0.802510976791,0,0.0,43.0
1.00296998024,0,0.0,43.0
1.20340490341,0,0.0,43.0
1.50453996658,1,0.0,43.0
1.70499706268,1,0.0,43.0
1.90547609329,1,0.0,43.0
2.10594391823,1,0.0,43.0
2.30640792847,1,0.0,43.0
2.60742688179,2,0.0,43.0
2.80789494514,2,0.0,43.0
3.0083398819,2,0.0,43.0
3.20877194405,2,0.0,43.0
3.409252882,2,0.0,43.0
3.71019387245,3,0.0,43.0
3.91068100929,3,0.0,43.0
4.11120390892,3,0.0,43.0
4.3116979599,3,0.0,43.0
4.512196064,3,0.0,43.0
4.81310009956,4,0.0,43.0
5.01348304749,4,0.0,43.0
5.21395301819,4,0.0,43.0
5.41443395615,4,0.0,43.0
5.61490893364,4,0.0,43.0
5.91579508781,5,0.0,43.0
6.11624002457,5,0.0,43.0
6.31664800644,5,0.0,43.0
6.51707196236,5,0.0,43.0
6.71758198738,5,0.0,43.0
7.01845598221,6,0.0,43.0
7.21886396408,6,0.0,43.0
7.41931700706,6,0.0,43.0
7.61972808838,6,0.0,43.0
7.82241392136,6,0.0,43.0
8.12323307991,7,0.7,37.0
8.32370305061,7,0.7,37.0
8.52411389351,7,0.7,37.0
8.72455787659,7,0.7,37.0
8.92497706413,7,0.7,37.0
9.22574496269,8,0.0,37.0
9.42616009712,8,0.0,37.0
9.62658691406,8,0.0,37.0
9.82709407806,8,0.0,37.0
10.0275809765,8,0.0,37.0
10.328414917,9,0.0,37.0
10.528865099,9,0.0,37.0
10.7294039726,9,0.0,37.0
10.930036068,9,0.0,37.0
11.1304650307,9,0.0,37.0
11.4312529564,10,0.0,37.0
11.6316781044,10,0.0,37.0
11.8327989578,10,0.0,37.0
12.0332589149,10,0.0,37.0
12.233741045,10,0.0,37.0
12.5347950459,11,0.0,37.0
12.7352020741,11,0.0,37.0
12.9356760979,11,0.0,37.0
13.1361370087,11,0.0,37.0
13.3366010189,11,0.0,37.0
14.4393870831,12,0.0,37.0
14.6397840977,12,0.0,37.0
14.8402528763,12,0.0,37.0
15.0406808853,12,0.0,37.0
15.241106987,12,0.0,37.0
16.3434700966,13,0.0,37.0
16.5439059734,13,0.0,37.0
16.7443859577,13,0.0,37.0
16.9449000359,13,0.0,37.0
17.1453819275,13,0.0,37.0
18.2484250069,14,0.0,37.0
18.4489269257,14,0.0,37.0
18.649394989,14,0.0,37.0
18.8498270512,14,0.0,37.0
19.0503339767,14,0.0,37.0
19.3511779308,15,0.0,37.0
19.5522770882,15,0.0,37.0
19.7527070045,15,0.0,37.0
19.9531490803,15,0.0,37.0
20.1541368961,15,0.0,37.0
20.9560480118,16,0.0,37.0
21.1565270424,16,0.0,37.0
21.3570148945,16,0.0,37.0
21.557434082,16,0.0,37.0
21.757917881,16,0.0,37.0
