time,num,w_s,w_a
1728453365.87,0,0.0,0.0
1728453366.07,0,0.0,0.0
1728453366.28,0,0.0,0.0
1728453366.48,0,0.0,0.0
1728453366.78,1,0.0,0.0
1728453366.98,1,0.0,0.0
1728453367.19,1,0.0,0.0
1728453367.39,1,0.0,0.0
1728453367.59,1,0.0,0.0
1728453367.89,2,0.0,0.0
1728453368.1,2,0.0,0.0
1728453368.3,2,0.0,0.0
1728453368.5,2,0.0,0.0
1728453368.7,2,0.0,0.0
1728453369.01,3,0.0,0.0
1728453369.21,3,0.0,0.0
1728453369.41,3,0.0,0.0
1728453369.61,3,0.0,0.0
1728453369.82,3,0.0,0.0
1728453370.12,4,0.0,0.0
1728453370.32,4,0.0,0.0
1728453370.53,4,0.0,0.0
1728453370.73,4,0.0,0.0
1728453370.93,4,0.0,0.0
1728453371.23,5,0.0,0.0
1728453371.44,5,0.0,0.0
1728453371.64,5,0.0,0.0
1728453371.84,5,0.0,0.0
1728453372.04,5,0.0,0.0
1728453372.34,6,0.0,0.0
1728453372.54,6,0.0,0.0
1728453372.74,6,0.0,0.0
1728453372.94,6,0.0,0.0
1728453373.14,6,0.0,0.0
1728453373.44,7,0.0,0.0
1728453373.64,7,0.0,0.0
1728453373.84,7,0.0,0.0
1728453374.04,7,0.0,0.0
1728453374.25,7,0.0,0.0
1728453374.55,8,0.0,0.0
1728453374.75,8,0.0,0.0
1728453374.95,8,0.0,0.0
1728453375.15,8,0.0,0.0
1728453375.35,8,0.0,0.0
1728453375.66,9,0.0,0.0
1728453375.86,9,0.0,0.0
1728453376.06,9,0.0,0.0
1728453376.26,9,0.0,0.0
1728453376.47,9,0.0,0.0
1728453376.77,10,0.0,0.0
1728453376.97,10,0.0,0.0
1728453377.17,10,0.0,0.0
1728453377.37,10,0.0,0.0
1728453377.57,10,0.0,0.0
1728453377.88,11,0.0,0.0
1728453378.08,11,0.0,0.0
1728453378.28,11,0.0,0.0
1728453378.48,11,0.0,0.0
1728453378.68,11,0.0,0.0
1728453378.98,12,0.0,0.0
1728453379.18,12,0.0,0.0
1728453379.39,12,0.0,0.0
1728453379.59,12,0.0,0.0
1728453379.79,12,0.0,0.0
1728453380.09,13,0.0,0.0
1728453380.29,13,0.0,0.0
1728453380.49,13,0.0,0.0
1728453380.69,13,0.0,0.0
1728453380.89,13,0.0,0.0
1728453383.4,14,0.0,0.0
1728453383.6,14,0.0,0.0
1728453383.8,14,0.0,0.0
1728453384.0,14,0.0,0.0
1728453384.2,14,0.0,0.0
1728453385.31,15,0.0,0.0
1728453385.51,15,0.0,0.0
1728453385.71,15,0.0,0.0
1728453385.91,15,0.0,0.0
1728453386.11,15,0.0,0.0
1728453386.42,16,0.0,0.0
1728453386.62,16,0.0,0.0
1728453386.82,16,0.0,0.0
1728453387.02,16,0.0,0.0
1728453387.22,16,0.0,0.0
1728453388.13,17,0.0,0.0
1728453388.33,17,0.0,0.0
1728453388.53,17,0.0,0.0
1728453388.73,17,0.0,0.0
1728453388.93,17,0.0,0.0
1728453389.24,18,0.0,0.0
1728453389.44,18,0.0,0.0
1728453389.64,18,0.0,0.0
1728453389.84,18,0.0,0.0
1728453390.04,18,0.0,0.0
1728453390.34,19,0.0,0.0
1728453390.54,19,0.0,0.0
1728453390.75,19,0.0,0.0
1728453390.95,19,0.0,0.0
1728453391.15,19,0.0,0.0
1728453391.45,20,0.0,0.0
1728453391.65,20,0.0,0.0
1728453391.85,20,0.0,0.0
1728453392.05,20,0.0,0.0
1728453392.25,20,0.0,0.0
1728453392.85,21,0.0,0.0
1728453393.05,21,0.0,0.0
1728453393.25,21,0.0,0.0
1728453393.45,21,0.0,0.0
1728453393.65,21,0.0,0.0
1728453393.95,22,0.0,0.0
1728453394.15,22,0.0,0.0
1728453394.36,22,0.0,0.0
1728453394.56,22,0.0,0.0
1728453394.76,22,0.0,0.0
1728453395.06,23,0.0,0.0
1728453395.26,23,0.0,0.0
1728453395.46,23,0.0,0.0
1728453395.66,23,0.0,0.0
1728453395.86,23,0.0,0.0
1728453399.37,24,0.0,0.0
1728453399.57,24,0.0,0.0
1728453399.77,24,0.0,0.0
1728453399.97,24,0.0,0.0
1728453400.17,24,0.0,0.0
1728453401.17,25,0.0,0.0
1728453401.37,25,0.0,0.0
1728453401.57,25,0.0,0.0
1728453401.77,25,0.0,0.0
1728453401.97,25,0.0,0.0
1728453402.28,26,0.0,0.0
1728453402.48,26,0.0,0.0
1728453402.68,26,0.0,0.0
1728453402.88,26,0.0,0.0
1728453403.08,26,0.0,0.0
1728453403.38,27,0.0,0.0
1728453403.58,27,0.0,0.0
1728453403.78,27,0.0,0.0
1728453403.98,27,0.0,0.0
1728453404.18,27,0.0,0.0
1728453404.98,28,0.0,0.0
1728453405.18,28,0.0,0.0
1728453405.38,28,0.0,0.0
1728453405.59,28,0.0,0.0
1728453405.79,28,0.0,0.0
1728453406.09,29,0.0,0.0
1728453406.29,29,0.0,0.0
1728453406.49,29,0.0,0.0
1728453406.69,29,0.0,0.0
1728453406.89,29,0.0,0.0
1728453407.19,30,0.0,0.0
1728453407.39,30,0.0,0.0
1728453407.59,30,0.0,0.0
1728453407.79,30,0.0,0.0
1728453407.99,30,0.0,0.0
1728453408.29,31,0.0,0.0
1728453408.49,31,0.0,0.0
1728453408.69,31,0.0,0.0
1728453408.89,31,0.0,0.0
1728453409.1,31,0.0,0.0
1728453409.4,32,0.0,0.0
1728453409.6,32,0.0,0.0
1728453409.8,32,0.0,0.0
1728453410.0,32,0.0,0.0
1728453410.2,32,0.0,0.0
1728453410.6,33,0.0,0.0
1728453410.8,33,0.0,0.0
1728453411.0,33,0.0,0.0
1728453411.2,33,0.0,0.0
1728453411.4,33,0.0,0.0
1728453412.41,34,0.0,0.0
1728453412.61,34,0.0,0.0
1728453412.81,34,0.0,0.0
1728453413.01,34,0.0,0.0
1728453413.21,34,0.0,0.0
1728453414.31,35,0.0,0.0
1728453414.51,35,0.0,0.0
1728453414.71,35,0.0,0.0
1728453414.91,35,0.0,0.0
1728453415.11,35,0.0,0.0
1728453415.42,36,0.0,0.0
1728453415.62,36,0.0,0.0
1728453415.82,36,0.0,0.0
1728453416.02,36,0.0,0.0
1728453416.22,36,0.0,0.0
1728453417.12,37,0.0,36.0
1728453417.32,37,0.0,36.0
1728453417.52,37,0.0,36.0
1728453417.72,37,0.0,36.0
1728453417.92,37,0.0,36.0
1728453418.22,38,0.0,36.0
1728453418.42,38,0.0,36.0
1728453418.62,38,0.0,36.0
1728453418.82,38,0.0,36.0
1728453419.03,38,0.0,36.0
1728453419.33,39,0.0,36.0
1728453419.53,39,0.0,36.0
1728453419.73,39,0.0,36.0
1728453419.93,39,0.0,36.0
1728453420.13,39,0.0,36.0
1728453420.43,40,0.0,36.0
1728453420.63,40,0.0,36.0
1728453420.83,40,0.0,36.0
1728453421.03,40,0.0,36.0
1728453421.23,40,0.0,36.0
1728453421.83,41,0.0,36.0
1728453422.03,41,0.0,36.0
1728453422.23,41,0.0,36.0
1728453422.44,41,0.0,36.0
1728453422.64,41,0.0,36.0
1728453422.94,42,0.0,36.0
1728453423.14,42,0.0,36.0
1728453423.34,42,0.0,36.0
1728453423.54,42,0.0,36.0
1728453423.74,42,0.0,36.0
1728453424.04,43,0.0,36.0
1728453424.24,43,0.0,36.0
1728453424.44,43,0.0,36.0
1728453424.64,43,0.0,36.0
1728453424.84,43,0.0,36.0
1728453425.14,44,0.0,36.0
1728453425.34,44,0.0,36.0
1728453425.54,44,0.0,36.0
1728453425.74,44,0.0,36.0
1728453425.95,44,0.0,36.0
1728453426.55,45,0.0,36.0
1728453426.75,45,0.0,36.0
1728453426.95,45,0.0,36.0
1728453427.15,45,0.0,36.0
1728453427.35,45,0.0,36.0
1728453428.35,46,0.0,36.0
1728453428.55,46,0.0,36.0
1728453428.75,46,0.0,36.0
1728453428.95,46,0.0,36.0
1728453429.15,46,0.0,36.0
1728453429.46,47,0.0,40.0
1728453429.66,47,0.0,40.0
1728453429.86,47,0.0,40.0
1728453430.06,47,0.0,40.0
1728453430.26,47,0.0,40.0
1728453431.16,48,0.0,40.0
1728453431.36,48,0.0,40.0
1728453431.56,48,0.0,40.0
1728453431.76,48,0.0,40.0
1728453431.96,48,0.0,40.0
1728453432.26,49,0.0,40.0
1728453432.46,49,0.0,40.0
1728453432.66,49,0.0,40.0
1728453432.86,49,0.0,40.0
1728453433.06,49,0.0,40.0
1728453433.37,50,0.0,40.0
1728453433.57,50,0.0,40.0
1728453433.77,50,0.0,40.0
1728453433.97,50,0.0,40.0
1728453434.17,50,0.0,40.0
1728453434.97,51,0.0,40.0
1728453435.17,51,0.0,40.0
1728453435.37,51,0.0,40.0
1728453435.57,51,0.0,40.0
1728453435.77,51,0.0,40.0
1728453436.07,52,0.8,42.0
1728453436.27,52,0.8,42.0
1728453436.48,52,0.8,42.0
1728453436.68,52,0.8,42.0
1728453436.88,52,0.8,42.0
1728453437.18,53,0.0,42.0
1728453437.38,53,0.0,42.0
1728453437.58,53,0.0,42.0
1728453437.78,53,0.0,42.0
1728453437.98,53,0.0,42.0
1728453438.28,54,0.7,50.0
1728453438.48,54,0.7,50.0
1728453438.68,54,0.7,50.0
1728453438.88,54,0.7,50.0
1728453439.08,54,0.7,50.0
1728453439.38,55,0.7,48.0
1728453439.58,55,0.7,48.0
1728453439.78,55,0.7,48.0
1728453439.98,55,0.7,48.0
1728453440.19,55,0.7,48.0
1728453442.39,56,0.0,45.0
1728453442.59,56,0.0,45.0
1728453442.79,56,0.0,45.0
1728453442.99,56,0.0,45.0
1728453443.2,56,0.0,45.0
1728453444.3,57,0.0,45.0
1728453444.5,57,0.0,45.0
1728453444.7,57,0.0,45.0
1728453444.9,57,0.0,45.0
1728453445.1,57,0.0,45.0
1728453445.4,58,0.0,45.0
1728453445.6,58,0.0,45.0
1728453445.8,58,0.0,45.0
1728453446.0,58,0.0,45.0
1728453446.2,58,0.0,45.0
1728453447.11,59,0.0,45.0
1728453447.31,59,0.0,45.0
1728453447.51,59,0.0,45.0
1728453447.71,59,0.0,45.0
1728453447.91,59,0.0,45.0
1728453448.21,60,0.0,45.0
1728453448.41,60,0.0,45.0
1728453448.61,60,0.0,45.0
1728453448.81,60,0.0,45.0
1728453449.01,60,0.0,45.0
1728453449.31,61,0.0,45.0
1728453449.51,61,0.0,45.0
1728453449.71,61,0.0,45.0
1728453449.91,61,0.0,45.0
1728453450.11,61,0.0,45.0
1728453450.42,62,0.0,45.0
1728453450.62,62,0.0,45.0
1728453450.82,62,0.0,45.0
1728453451.02,62,0.0,45.0
1728453451.22,62,0.0,45.0
1728453451.72,63,0.0,45.0
1728453451.92,63,0.0,45.0
1728453452.12,63,0.0,45.0
1728453452.32,63,0.0,45.0
1728453452.52,63,0.0,45.0
1728453452.82,64,0.0,45.0
1728453453.02,64,0.0,45.0
1728453453.22,64,0.0,45.0
1728453453.42,64,0.0,45.0
1728453453.62,64,0.0,45.0
1728453453.92,65,0.0,45.0
1728453454.13,65,0.0,45.0
1728453454.33,65,0.0,45.0
1728453454.53,65,0.0,45.0
1728453454.73,65,0.0,45.0
1728453455.53,66,0.0,45.0
1728453455.73,66,0.0,45.0
1728453455.93,66,0.0,45.0
1728453456.13,66,0.0,45.0
1728453456.33,66,0.0,45.0
1728453457.43,67,0.0,45.0
1728453457.63,67,0.0,45.0
1728453457.84,67,0.0,45.0
1728453458.04,67,0.0,45.0
1728453458.24,67,0.0,45.0
1728453459.24,68,0.0,45.0
1728453459.44,68,0.0,45.0
1728453459.64,68,0.0,45.0
1728453459.84,68,0.0,45.0
1728453460.04,68,0.0,45.0
1728453460.34,69,0.0,45.0
1728453460.54,69,0.0,45.0
1728453460.74,69,0.0,45.0
1728453460.94,69,0.0,45.0
1728453461.14,69,0.0,45.0
1728453461.44,70,0.0,45.0
1728453461.64,70,0.0,45.0
1728453461.85,70,0.0,45.0
1728453462.05,70,0.0,45.0
1728453462.25,70,0.0,45.0
1728453463.05,71,0.0,45.0
1728453463.25,71,0.0,45.0
1728453463.45,71,0.0,45.0
1728453463.65,71,0.0,45.0
1728453463.85,71,0.0,45.0
1728453464.15,72,0.0,45.0
1728453464.35,72,0.0,45.0
1728453464.55,72,0.0,45.0
1728453464.75,72,0.0,45.0
1728453464.95,72,0.0,45.0
1728453465.26,73,0.0,45.0
1728453465.46,73,0.0,45.0
1728453465.66,73,0.0,45.0
1728453465.86,73,0.0,45.0
1728453466.06,73,0.0,45.0
1728453466.36,74,0.0,45.0
1728453466.56,74,0.0,45.0
1728453466.76,74,0.0,45.0
1728453466.96,74,0.0,45.0
1728453467.16,74,0.0,45.0
1728453467.66,75,0.0,45.0
1728453467.86,75,0.0,45.0
1728453468.06,75,0.0,45.0
1728453468.26,75,0.0,45.0
1728453468.47,75,0.0,45.0
1728453468.77,76,0.0,45.0
1728453468.97,76,0.0,45.0
1728453469.17,76,0.0,45.0
1728453469.37,76,0.0,45.0
1728453469.57,76,0.0,45.0
1728453470.47,77,0.0,45.0
1728453470.67,77,0.0,45.0
1728453470.87,77,0.0,45.0
1728453471.07,77,0.0,45.0
1728453471.27,77,0.0,45.0
1728453472.38,78,2.2,19.0
1728453472.58,78,2.2,19.0
1728453472.78,78,2.2,19.0
1728453472.98,78,2.2,19.0
1728453473.18,78,2.2,19.0
1728453474.28,79,3.6,18.0
1728453474.48,79,3.6,18.0
1728453474.68,79,3.6,18.0
1728453474.88,79,3.6,18.0
1728453475.08,79,3.6,18.0
1728453475.38,80,3.4,18.0
1728453475.58,80,3.4,18.0
1728453475.78,80,3.4,18.0
1728453475.98,80,3.4,18.0
1728453476.19,80,3.4,18.0
1728453476.99,81,5.4,12.0
1728453477.19,81,5.4,12.0
1728453477.39,81,5.4,12.0
1728453477.59,81,5.4,12.0
1728453477.79,81,5.4,12.0
1728453478.09,82,4.7,11.0
1728453478.29,82,4.7,11.0
1728453478.49,82,4.7,11.0
1728453478.69,82,4.7,11.0
1728453478.89,82,4.7,11.0
1728453479.19,83,4.0,19.0
1728453479.4,83,4.0,19.0
1728453479.6,83,4.0,19.0
1728453479.8,83,4.0,19.0
1728453480.0,83,4.0,19.0
1728453480.3,84,4.9,19.0
1728453480.5,84,4.9,19.0
1728453480.7,84,4.9,19.0
1728453480.9,84,4.9,19.0
1728453481.1,84,4.9,19.0
1728453481.4,85,5.9,13.0
1728453481.6,85,5.9,13.0
1728453481.8,85,5.9,13.0
1728453482.0,85,5.9,13.0
1728453482.2,85,5.9,13.0
1728453482.6,86,5.8,3.0
1728453482.8,86,5.8,3.0
1728453483.0,86,5.8,3.0
1728453483.21,86,5.8,3.0
1728453483.41,86,5.8,3.0
1728453484.51,87,3.8,10.0
1728453484.71,87,3.8,10.0
1728453484.91,87,3.8,10.0
1728453485.11,87,3.8,10.0
1728453485.31,87,3.8,10.0
1728453486.41,88,3.3,16.0
1728453486.62,88,3.3,16.0
1728453486.82,88,3.3,16.0
1728453487.02,88,3.3,16.0
1728453487.22,88,3.3,16.0
1728453488.22,89,4.4,9.0
1728453488.42,89,4.4,9.0
1728453488.62,89,4.4,9.0
1728453488.82,89,4.4,9.0
1728453489.02,89,4.4,9.0
1728453489.32,90,3.3,6.0
1728453489.52,90,3.3,6.0
1728453489.72,90,3.3,6.0
1728453489.93,90,3.3,6.0
1728453490.13,90,3.3,6.0
1728453490.43,91,3.6,17.0
