time,num,w_s,w_a
1728999060.05,0,0.0,305.0
1728999060.25,0,0.0,305.0
1728999060.45,0,0.0,305.0
1728999060.65,0,0.0,305.0
1728999061.87,3,0.0,305.0
1728999062.07,3,0.0,305.0
1728999062.27,3,0.0,305.0
1728999062.47,3,0.0,305.0
1728999062.67,3,0.0,305.0
1728999063.87,6,0.0,305.0
1728999064.07,6,0.0,305.0
1728999064.27,6,0.0,305.0
1728999064.47,6,0.0,305.0
1728999064.67,6,0.0,305.0
1728999065.88,9,0.0,305.0
1728999066.08,9,0.0,305.0
1728999066.28,9,0.0,305.0
1728999066.48,9,0.0,305.0
1728999066.68,9,0.0,305.0
1728999067.89,12,0.0,305.0
1728999068.09,12,0.0,305.0
1728999068.29,12,0.0,305.0
1728999068.49,12,0.0,305.0
1728999068.69,12,0.0,305.0
1728999069.89,15,0.0,305.0
1728999070.09,15,0.0,305.0
1728999070.29,15,0.0,305.0
1728999070.49,15,0.0,305.0
1728999070.7,15,0.0,305.0
1728999071.9,17,0.0,305.0
1728999072.1,17,0.0,305.0
1728999072.3,17,0.0,305.0
1728999072.5,17,0.0,305.0
1728999072.7,17,0.0,305.0
1728999072.9,18,0.0,305.0
1728999073.1,18,0.0,305.0
1728999073.3,18,0.0,305.0
1728999073.51,18,0.0,305.0
1728999073.71,18,0.0,305.0
1728999073.91,19,0.75,310.0
1728999074.11,19,0.75,310.0
1728999074.31,19,0.75,310.0
1728999074.51,19,0.75,310.0
1728999074.71,19,0.75,310.0
1728999074.91,20,0.85,300.0
1728999075.11,20,0.85,300.0
1728999075.31,20,0.85,300.0
1728999075.51,20,0.85,300.0
1728999075.71,20,0.85,300.0
1728999075.91,21,0.62,293.0
1728999076.11,21,0.62,293.0
1728999076.31,21,0.62,293.0
1728999076.52,21,0.62,293.0
1728999076.72,21,0.62,293.0
1728999076.92,22,0.0,308.0
1728999077.12,22,0.0,308.0
1728999077.32,22,0.0,308.0
1728999077.52,22,0.0,308.0
1728999077.72,22,0.0,308.0
1728999077.92,23,0.0,308.0
1728999078.12,23,0.0,308.0
1728999078.32,23,0.0,308.0
1728999078.52,23,0.0,308.0
1728999078.72,23,0.0,308.0
1728999078.92,24,0.73,310.0
1728999079.13,24,0.73,310.0
1728999079.33,24,0.73,310.0
1728999079.53,24,0.73,310.0
1728999079.73,24,0.73,310.0
1728999079.93,25,0.0,312.0
1728999080.13,25,0.0,312.0
1728999080.33,25,0.0,312.0
1728999080.53,25,0.0,312.0
1728999080.73,25,0.0,312.0
