time,num,w_s,w_a
1728453358.22,0,0.0,91.0
1728453358.42,0,0.0,91.0
1728453358.62,0,0.0,91.0
1728453358.82,0,0.0,91.0
1728453359.02,1,0.0,91.0
1728453359.22,1,0.0,91.0
1728453359.42,1,0.0,91.0
1728453359.62,1,0.0,91.0
1728453359.82,1,0.0,91.0
1728453360.02,2,0.0,91.0
1728453360.22,2,0.0,91.0
1728453360.42,2,0.0,91.0
1728453360.62,2,0.0,91.0
1728453360.82,2,0.0,91.0
1728453361.02,3,0.0,91.0
1728453361.23,3,0.0,91.0
1728453361.43,3,0.0,91.0
1728453361.63,3,0.0,91.0
1728453361.83,3,0.0,91.0
1728453362.04,4,0.0,91.0
1728453362.24,4,0.0,91.0
1728453362.44,4,0.0,91.0
1728453362.65,4,0.0,91.0
1728453362.85,4,0.0,91.0
1728453363.05,5,0.0,91.0
1728453363.25,5,0.0,91.0
1728453363.46,5,0.0,91.0
1728453363.66,5,0.0,91.0
1728453363.86,5,0.0,91.0
1728453364.06,6,0.0,91.0
1728453364.26,6,0.0,91.0
1728453364.46,6,0.0,91.0
1728453364.66,6,0.0,91.0
1728453364.86,6,0.0,91.0
1728453365.07,7,0.0,91.0
1728453365.27,7,0.0,91.0
1728453365.47,7,0.0,91.0
1728453365.67,7,0.0,91.0
1728453365.87,7,0.0,91.0
1728453366.07,8,0.0,91.0
1728453366.28,8,0.0,91.0
1728453366.48,8,0.0,91.0
1728453366.68,8,0.0,91.0
1728453366.88,8,0.0,91.0
1728453367.09,9,0.0,91.0
1728453367.29,9,0.0,91.0
1728453367.49,9,0.0,91.0
1728453367.69,9,0.0,91.0
1728453367.89,9,0.0,91.0
1728453368.1,10,0.0,91.0
1728453368.3,10,0.0,91.0
1728453368.5,10,0.0,91.0
1728453368.7,10,0.0,91.0
1728453368.91,10,0.0,91.0
1728453369.11,11,0.0,91.0
1728453369.31,11,0.0,91.0
1728453369.51,11,0.0,91.0
1728453369.72,11,0.0,91.0
1728453369.92,11,0.0,91.0
1728453370.12,12,0.0,91.0
1728453370.32,12,0.0,91.0
1728453370.53,12,0.0,91.0
1728453370.73,12,0.0,91.0
1728453370.93,12,0.0,91.0
1728453371.13,13,0.0,91.0
1728453371.33,13,0.0,91.0
1728453371.53,13,0.0,91.0
1728453371.74,13,0.0,91.0
1728453371.94,13,0.0,91.0
1728453372.14,14,0.0,91.0
1728453372.34,14,0.0,91.0
1728453372.54,14,0.0,91.0
1728453372.74,14,0.0,91.0
1728453372.94,14,0.0,91.0
1728453373.14,15,0.0,91.0
1728453373.34,15,0.0,91.0
1728453373.54,15,0.0,91.0
1728453373.74,15,0.0,91.0
1728453373.94,15,0.0,91.0
1728453374.14,16,0.0,91.0
1728453374.34,16,0.0,91.0
1728453374.54,16,0.0,91.0
1728453374.75,16,0.0,91.0
1728453374.95,16,0.0,91.0
1728453375.15,17,0.0,91.0
1728453375.35,17,0.0,91.0
1728453375.55,17,0.0,91.0
1728453375.75,17,0.0,91.0
1728453375.95,17,0.0,91.0
1728453376.15,18,0.0,91.0
1728453376.35,18,0.0,91.0
1728453376.55,18,0.0,91.0
1728453376.75,18,0.0,91.0
1728453376.95,18,0.0,91.0
1728453377.16,19,0.0,91.0
1728453377.36,19,0.0,91.0
1728453377.56,19,0.0,91.0
1728453377.76,19,0.0,91.0
1728453377.96,19,0.0,91.0
1728453378.16,20,0.0,91.0
1728453378.36,20,0.0,91.0
1728453378.56,20,0.0,91.0
1728453378.76,20,0.0,91.0
1728453378.96,20,0.0,91.0
1728453379.16,21,0.0,91.0
1728453379.36,21,0.0,91.0
1728453379.56,21,0.0,91.0
1728453379.76,21,0.0,91.0
1728453379.96,21,0.0,91.0
1728453380.17,22,0.0,91.0
1728453380.37,22,0.0,91.0
1728453380.57,22,0.0,91.0
1728453380.77,22,0.0,91.0
1728453380.97,22,0.0,91.0
1728453381.17,23,0.0,91.0
1728453381.37,23,0.0,91.0
1728453381.57,23,0.0,91.0
1728453381.77,23,0.0,91.0
1728453381.97,23,0.0,91.0
1728453382.17,24,0.9,118.0
1728453382.37,24,0.9,118.0
1728453382.57,24,0.9,118.0
1728453382.77,24,0.9,118.0
1728453382.97,24,0.9,118.0
1728453383.17,25,1.01,124.0
1728453383.38,25,1.01,124.0
1728453383.58,25,1.01,124.0
1728453383.78,25,1.01,124.0
1728453383.98,25,1.01,124.0
1728453384.18,26,0.0,122.0
1728453384.38,26,0.0,122.0
1728453384.58,26,0.0,122.0
1728453384.78,26,0.0,122.0
1728453384.98,26,0.0,122.0
1728453385.18,27,0.0,122.0
1728453385.38,27,0.0,122.0
1728453385.58,27,0.0,122.0
1728453385.78,27,0.0,122.0
1728453385.98,27,0.0,122.0
1728453386.19,28,0.0,122.0
1728453386.39,28,0.0,122.0
1728453386.59,28,0.0,122.0
1728453386.79,28,0.0,122.0
1728453386.99,28,0.0,122.0
1728453387.19,29,0.0,122.0
1728453387.39,29,0.0,122.0
1728453387.59,29,0.0,122.0
1728453387.79,29,0.0,122.0
1728453387.99,29,0.0,122.0
1728453388.19,30,0.0,122.0
1728453388.39,30,0.0,122.0
1728453388.6,30,0.0,122.0
1728453388.8,30,0.0,122.0
1728453389.0,30,0.0,122.0
1728453389.2,31,0.0,122.0
1728453389.4,31,0.0,122.0
1728453389.6,31,0.0,122.0
1728453389.8,31,0.0,122.0
1728453390.0,31,0.0,122.0
1728453390.2,32,0.0,122.0
1728453390.4,32,0.0,122.0
1728453390.6,32,0.0,122.0
1728453390.8,32,0.0,122.0
1728453391.0,32,0.0,122.0
1728453391.2,33,0.0,122.0
1728453391.4,33,0.0,122.0
1728453391.61,33,0.0,122.0
1728453391.81,33,0.0,122.0
1728453392.01,33,0.0,122.0
1728453392.21,34,0.58,104.0
1728453392.41,34,0.58,104.0
1728453392.61,34,0.58,104.0
1728453392.81,34,0.58,104.0
1728453393.01,34,0.58,104.0
1728453393.21,35,0.0,104.0
1728453393.41,35,0.0,104.0
1728453393.62,35,0.0,104.0
1728453393.82,35,0.0,104.0
1728453394.02,35,0.0,104.0
1728453394.22,36,0.0,104.0
1728453394.42,36,0.0,104.0
1728453394.62,36,0.0,104.0
1728453394.82,36,0.0,104.0
1728453395.02,36,0.0,104.0
1728453395.22,37,0.0,104.0
1728453395.42,37,0.0,104.0
1728453395.62,37,0.0,104.0
1728453395.82,37,0.0,104.0
1728453396.02,37,0.0,104.0
1728453396.23,38,0.0,104.0
1728453396.43,38,0.0,104.0
1728453396.63,38,0.0,104.0
1728453396.83,38,0.0,104.0
1728453397.03,38,0.0,104.0
1728453397.23,39,0.0,104.0
1728453397.43,39,0.0,104.0
1728453397.63,39,0.0,104.0
1728453397.83,39,0.0,104.0
1728453398.03,39,0.0,104.0
1728453398.23,40,0.0,104.0
1728453398.43,40,0.0,104.0
1728453398.64,40,0.0,104.0
1728453398.84,40,0.0,104.0
1728453399.04,40,0.0,104.0
1728453399.24,41,0.0,104.0
1728453399.44,41,0.0,104.0
1728453399.64,41,0.0,104.0
1728453399.84,41,0.0,104.0
1728453400.04,41,0.0,104.0
1728453400.24,42,0.0,104.0
1728453400.44,42,0.0,104.0
1728453400.64,42,0.0,104.0
1728453400.84,42,0.0,104.0
1728453401.04,42,0.0,104.0
1728453401.24,43,0.0,104.0
1728453401.45,43,0.0,104.0
1728453401.65,43,0.0,104.0
1728453401.85,43,0.0,104.0
1728453402.05,43,0.0,104.0
1728453402.25,44,1.59,7.0
1728453402.45,44,1.59,7.0
1728453402.65,44,1.59,7.0
1728453402.85,44,1.59,7.0
1728453403.05,44,1.59,7.0
1728453403.25,45,1.27,8.0
1728453403.45,45,1.27,8.0
1728453403.65,45,1.27,8.0
1728453403.85,45,1.27,8.0
1728453404.05,45,1.27,8.0
1728453404.26,46,1.18,2.0
1728453404.46,46,1.18,2.0
1728453404.66,46,1.18,2.0
1728453404.86,46,1.18,2.0
1728453405.06,46,1.18,2.0
1728453405.26,47,1.37,351.0
1728453405.46,47,1.37,351.0
1728453405.66,47,1.37,351.0
1728453405.86,47,1.37,351.0
1728453406.06,47,1.37,351.0
1728453406.26,48,2.43,321.0
1728453406.46,48,2.43,321.0
1728453406.66,48,2.43,321.0
1728453406.86,48,2.43,321.0
1728453407.06,48,2.43,321.0
1728453407.26,49,2.41,320.0
1728453407.46,49,2.41,320.0
1728453407.67,49,2.41,320.0
1728453407.87,49,2.41,320.0
1728453408.07,49,2.41,320.0
1728453408.27,50,2.16,321.0
1728453408.47,50,2.16,321.0
1728453408.67,50,2.16,321.0
1728453408.87,50,2.16,321.0
1728453409.07,50,2.16,321.0
1728453409.27,51,1.97,320.0
1728453409.47,51,1.97,320.0
1728453409.67,51,1.97,320.0
1728453409.87,51,1.97,320.0
1728453410.07,51,1.97,320.0
1728453410.27,52,1.98,316.0
1728453410.47,52,1.98,316.0
1728453410.67,52,1.98,316.0
1728453410.87,52,1.98,316.0
1728453411.08,52,1.98,316.0
1728453411.28,53,1.95,318.0
1728453411.48,53,1.95,318.0
1728453411.68,53,1.95,318.0
1728453411.88,53,1.95,318.0
1728453412.08,53,1.95,318.0
1728453412.28,54,2.4,313.0
1728453412.48,54,2.4,313.0
1728453412.68,54,2.4,313.0
1728453412.88,54,2.4,313.0
1728453413.08,54,2.4,313.0
1728453413.28,55,3.88,326.0
1728453413.48,55,3.88,326.0
1728453413.68,55,3.88,326.0
1728453413.88,55,3.88,326.0
1728453414.08,55,3.88,326.0
1728453414.28,56,4.13,328.0
1728453414.48,56,4.13,328.0
1728453414.68,56,4.13,328.0
1728453414.89,56,4.13,328.0
1728453415.09,56,4.13,328.0
1728453415.29,57,4.07,308.0
1728453415.49,57,4.07,308.0
1728453415.69,57,4.07,308.0
1728453415.89,57,4.07,308.0
1728453416.09,57,4.07,308.0
1728453416.29,58,5.64,312.0
1728453416.49,58,5.64,312.0
1728453416.69,58,5.64,312.0
1728453416.89,58,5.64,312.0
1728453417.09,58,5.64,312.0
1728453417.29,59,6.96,348.0
1728453417.49,59,6.96,348.0
1728453417.69,59,6.96,348.0
1728453417.9,59,6.96,348.0
1728453418.1,59,6.96,348.0
1728453418.3,60,9.5,9.0
1728453418.5,60,9.5,9.0
1728453418.7,60,9.5,9.0
1728453418.9,60,9.5,9.0
1728453419.1,60,9.5,9.0
1728453419.3,61,8.71,11.0
1728453419.5,61,8.71,11.0
1728453419.7,61,8.71,11.0
1728453419.9,61,8.71,11.0
1728453420.1,61,8.71,11.0
1728453420.3,62,7.99,7.0
1728453420.5,62,7.99,7.0
1728453420.7,62,7.99,7.0
1728453420.9,62,7.99,7.0
1728453421.11,62,7.99,7.0
1728453421.31,63,6.74,1.0
1728453421.51,63,6.74,1.0
1728453421.71,63,6.74,1.0
1728453421.91,63,6.74,1.0
1728453422.11,63,6.74,1.0
1728453422.31,64,5.48,4.0
1728453422.51,64,5.48,4.0
1728453422.71,64,5.48,4.0
1728453422.91,64,5.48,4.0
1728453423.11,64,5.48,4.0
1728453423.31,65,4.02,11.0
1728453423.51,65,4.02,11.0
1728453423.71,65,4.02,11.0
1728453423.91,65,4.02,11.0
1728453424.11,65,4.02,11.0
1728453424.31,66,3.68,357.0
1728453424.51,66,3.68,357.0
1728453424.72,66,3.68,357.0
1728453424.92,66,3.68,357.0
1728453425.12,66,3.68,357.0
1728453425.32,67,1.76,8.0
1728453425.52,67,1.76,8.0
1728453425.72,67,1.76,8.0
1728453425.92,67,1.76,8.0
