time,num,w_s,w_a
1728998893.34,0,0.0,0.0
1728998893.54,0,0.0,0.0
1728998893.74,0,0.0,0.0
1728998893.94,0,0.0,0.0
1728998894.14,1,0.0,0.0
1728998894.34,1,0.0,0.0
1728998894.54,1,0.0,0.0
1728998894.74,1,0.0,0.0
1728998894.94,1,0.0,0.0
1728998895.14,2,0.0,0.0
1728998895.34,2,0.0,0.0
1728998895.54,2,0.0,0.0
1728998895.74,2,0.0,0.0
1728998895.95,2,0.0,0.0
1728998896.15,3,0.0,0.0
1728998896.35,3,0.0,0.0
1728998896.55,3,0.0,0.0
1728998896.75,3,0.0,0.0
1728998896.95,3,0.0,0.0
1728998897.15,4,0.0,0.0
1728998897.35,4,0.0,0.0
1728998897.55,4,0.0,0.0
1728998897.75,4,0.0,0.0
1728998897.95,4,0.0,0.0
1728998898.15,5,0.0,0.0
1728998898.35,5,0.0,0.0
1728998898.55,5,0.0,0.0
1728998898.75,5,0.0,0.0
1728998898.96,5,0.0,0.0
1728998899.16,6,0.0,0.0
1728998899.36,6,0.0,0.0
1728998899.56,6,0.0,0.0
1728998899.76,6,0.0,0.0
1728998899.96,6,0.0,0.0
1728998900.16,7,0.0,0.0
1728998900.36,7,0.0,0.0
1728998900.56,7,0.0,0.0
1728998900.76,7,0.0,0.0
1728998900.96,7,0.0,0.0
1728998901.16,8,0.0,0.0
1728998901.36,8,0.0,0.0
1728998901.57,8,0.0,0.0
1728998901.77,8,0.0,0.0
1728998901.97,8,0.0,0.0
1728998902.17,9,0.0,0.0
1728998902.37,9,0.0,0.0
1728998902.57,9,0.0,0.0
1728998902.77,9,0.0,0.0
1728998902.97,9,0.0,0.0
1728998903.17,10,0.0,0.0
1728998903.37,10,0.0,0.0
1728998903.57,10,0.0,0.0
1728998903.77,10,0.0,0.0
1728998903.97,10,0.0,0.0
1728998904.18,11,0.0,0.0
1728998904.38,11,0.0,0.0
1728998904.58,11,0.0,0.0
1728998904.78,11,0.0,0.0
1728998904.98,11,0.0,0.0
1728998905.18,12,0.0,0.0
1728998905.38,12,0.0,0.0
1728998905.58,12,0.0,0.0
