time,num,w_s,w_a
1728453346.84,1,0.0,291.0
1728453347.04,1,0.0,291.0
1728453347.24,1,0.0,291.0
1728453347.44,1,0.0,291.0
1728453347.64,2,0.0,291.0
1728453347.85,2,0.0,291.0
1728453348.05,2,0.0,291.0
1728453348.25,2,0.0,291.0
1728453348.45,2,0.0,291.0
1728453348.65,3,0.0,291.0
1728453348.85,3,0.0,291.0
1728453349.06,3,0.0,291.0
1728453349.26,3,0.0,291.0
1728453349.46,3,0.0,291.0
1728453349.66,4,0.0,291.0
1728453349.86,4,0.0,291.0
1728453350.06,4,0.0,291.0
1728453350.26,4,0.0,291.0
1728453350.46,4,0.0,291.0
1728453350.67,5,0.0,291.0
1728453350.87,5,0.0,291.0
1728453351.07,5,0.0,291.0
1728453351.27,5,0.0,291.0
1728453351.47,5,0.0,291.0
1728453351.67,6,0.0,291.0
1728453351.87,6,0.0,291.0
1728453352.07,6,0.0,291.0
1728453352.27,6,0.0,291.0
1728453352.47,6,0.0,291.0
1728453352.67,7,0.0,291.0
1728453352.88,7,0.0,291.0
1728453353.08,7,0.0,291.0
1728453353.28,7,0.0,291.0
1728453353.48,7,0.0,291.0
1728453353.68,8,0.0,291.0
1728453353.88,8,0.0,291.0
1728453354.09,8,0.0,291.0
1728453354.29,8,0.0,291.0
1728453354.49,8,0.0,291.0
1728453354.69,9,0.0,291.0
1728453354.9,9,0.0,291.0
1728453355.1,9,0.0,291.0
1728453355.3,9,0.0,291.0
1728453355.5,9,0.0,291.0
1728453355.7,10,0.48,246.0
1728453355.9,10,0.48,246.0
1728453356.11,10,0.48,246.0
1728453356.31,10,0.48,246.0
1728453356.51,10,0.48,246.0
1728453356.71,11,0.47,245.0
1728453356.91,11,0.47,245.0
1728453357.11,11,0.47,245.0
1728453357.32,11,0.47,245.0
1728453357.52,11,0.47,245.0
1728453357.72,12,0.52,232.0
1728453357.92,12,0.52,232.0
1728453358.12,12,0.52,232.0
1728453358.32,12,0.52,232.0
1728453358.52,12,0.52,232.0
1728453358.73,13,0.59,246.0
1728453358.93,13,0.59,246.0
1728453359.13,13,0.59,246.0
1728453359.33,13,0.59,246.0
1728453359.53,13,0.59,246.0
1728453359.73,14,0.0,247.0
1728453359.93,14,0.0,247.0
1728453360.13,14,0.0,247.0
1728453360.33,14,0.0,247.0
1728453360.53,14,0.0,247.0
1728453360.74,15,0.0,247.0
1728453360.94,15,0.0,247.0
1728453361.14,15,0.0,247.0
1728453361.34,15,0.0,247.0
1728453361.54,15,0.0,247.0
1728453361.74,16,0.49,260.0
1728453361.94,16,0.49,260.0
1728453362.14,16,0.49,260.0
1728453362.34,16,0.49,260.0
1728453362.55,16,0.49,260.0
1728453362.75,17,0.0,262.0
1728453362.95,17,0.0,262.0
1728453363.15,17,0.0,262.0
1728453363.35,17,0.0,262.0
1728453363.55,17,0.0,262.0
1728453363.75,18,0.68,262.0
1728453363.95,18,0.68,262.0
