time,num,w_s,w_a
1.21029901505,0,0.0,309.0
1.41108822823,0,0.0,309.0
1.61302614212,0,0.0,309.0
1.81440210342,0,0.0,309.0
2.11772704124,1,0.0,309.0
2.31920003891,1,0.0,309.0
2.52209401131,1,0.0,309.0
2.72438216209,1,0.0,309.0
2.92775416374,1,0.0,309.0
3.23346614838,2,0.0,309.0
3.43493819237,2,0.0,309.0
3.63667416573,2,0.0,309.0
3.83817100525,2,0.0,309.0
4.03947019577,2,0.0,309.0
4.34338617325,3,0.0,309.0
4.545317173,3,0.0,309.0
4.74772715569,3,0.0,309.0
4.9504981041,3,0.0,309.0
5.15193510056,3,0.0,309.0
5.45561003685,4,0.0,309.0
5.65696907043,4,0.0,309.0
5.85897111893,4,0.0,309.0
6.06170010567,4,0.0,309.0
6.26419019699,4,0.0,309.0
6.56789302826,5,0.0,309.0
6.76965117455,5,0.0,309.0
6.97175812721,5,0.0,309.0
7.1741540432,5,0.0,309.0
7.3765540123,5,0.0,309.0
7.68088817596,6,0.0,309.0
7.88235020638,6,0.0,309.0
8.08607316017,6,0.0,309.0
8.2884221077,6,0.0,309.0
8.49041199684,6,0.0,309.0
8.79552507401,7,0.0,309.0
8.99853515625,7,0.0,309.0
9.19931507111,7,0.0,309.0
9.40173006058,7,0.0,309.0
9.60293722153,7,0.0,309.0
9.90635108948,8,0.0,309.0
10.1078891754,8,0.0,309.0
10.3107941151,8,0.0,309.0
10.5132191181,8,0.0,309.0
10.7144892216,8,0.0,309.0
11.0203590393,9,0.0,309.0
11.2216181755,9,0.0,309.0
11.4224190712,9,0.0,309.0
11.6228442192,9,0.0,309.0
11.8238201141,9,0.0,309.0
12.1263291836,10,0.0,309.0
12.3273391724,10,0.0,309.0
12.5278542042,10,0.0,309.0
12.7283120155,10,0.0,309.0
12.9287250042,10,0.0,309.0
13.2294821739,11,0.0,309.0
13.430049181,11,0.0,309.0
13.6309080124,11,0.0,309.0
13.8322861195,11,0.0,309.0
14.0337300301,11,0.0,309.0
14.3363142014,12,0.0,309.0
