time,num,w_s,w_a
1.1103990078,0,0.0,353.0
1.31327581406,0,0.0,353.0
1.5158598423,0,0.0,353.0
1.71787500381,0,0.0,353.0
2.02150392532,1,0.0,353.0
2.22264885902,1,0.0,353.0
2.42313289642,1,0.0,353.0
2.62384486198,1,0.0,353.0
2.82530784607,1,0.0,353.0
3.12727093697,2,0.0,353.0
3.32768201828,2,0.0,353.0
3.52809000015,2,0.0,353.0
3.72849583626,2,0.0,353.0
3.9288918972,2,0.0,353.0
4.23003292084,3,0.0,353.0
4.43067979813,3,0.0,353.0
4.63218998909,3,0.0,353.0
4.83487892151,3,0.0,353.0
5.03720998764,3,0.0,353.0
5.34070682526,4,0.0,353.0
5.5422399044,4,0.0,353.0
5.7437980175,4,0.0,353.0
5.94560885429,4,0.0,353.0
6.15137887001,4,0.0,353.0
6.45503783226,5,0.0,353.0
6.65630984306,5,0.0,353.0
6.85755896568,5,0.0,353.0
7.05807185173,5,0.0,353.0
7.25867080688,5,0.0,353.0
7.55991792679,6,0.0,353.0
7.76072382927,6,0.0,353.0
7.96189498901,6,0.0,353.0
8.16305685043,6,0.0,353.0
8.36498785019,6,0.0,353.0
11.1815478802,7,0.0,353.0
11.3826580048,7,0.0,353.0
11.5831608772,7,0.0,353.0
11.7836179733,7,0.0,353.0
11.9840788841,7,0.0,353.0
13.0882308483,8,0.0,353.0
13.2895410061,8,0.0,353.0
13.4908688068,8,0.0,353.0
13.6916489601,8,0.0,353.0
13.8933649063,8,0.0,353.0
14.1974408627,9,0.0,353.0
14.3989679813,9,0.0,353.0
14.6008148193,9,0.0,353.0
14.8014988899,9,0.0,353.0
15.0035529137,9,0.0,353.0
15.9098658562,10,0.0,353.0
16.111330986,10,0.0,353.0
16.314718008,10,0.0,353.0
16.5166268349,10,0.0,353.0
16.71784091,10,0.0,353.0
17.0210058689,11,0.0,353.0
17.2224628925,11,0.0,353.0
17.4237089157,11,0.0,353.0
17.6244518757,11,0.0,353.0
17.8257949352,11,0.0,353.0
18.1274478436,12,0.0,353.0
18.3278868198,12,0.0,353.0
18.5284998417,12,0.0,353.0
18.7294409275,12,0.0,353.0
18.9299829006,12,0.0,353.0
19.2308847904,13,0.0,353.0
19.4313249588,13,0.0,353.0
19.6317868233,13,0.0,353.0
19.8322329521,13,0.0,353.0
20.0326788425,13,0.0,353.0
20.6349618435,14,0.0,353.0
20.8352408409,14,0.0,353.0
21.0358169079,14,0.0,353.0
21.2368748188,14,0.0,353.0
21.4379107952,14,0.0,353.0
21.7391629219,15,0.0,353.0
21.9397139549,15,0.0,353.0
22.1401410103,15,0.0,353.0
22.3407258987,15,0.0,353.0
22.5411949158,15,0.0,353.0
