time,num,w_s,w_a
1728998915.33,0,0.0,214.0
1728998915.53,0,0.0,214.0
1728998915.73,0,0.0,214.0
1728998915.93,0,0.0,214.0
1728998916.13,1,0.0,214.0
1728998916.33,1,0.0,214.0
1728998916.53,1,0.0,214.0
1728998916.74,1,0.0,214.0
1728998916.94,1,0.0,214.0
1728998917.14,2,0.0,214.0
1728998917.34,2,0.0,214.0
1728998917.54,2,0.0,214.0
1728998917.74,2,0.0,214.0
1728998917.94,2,0.0,214.0
1728998918.14,3,0.0,214.0
1728998918.34,3,0.0,214.0
1728998918.54,3,0.0,214.0
1728998918.74,3,0.0,214.0
1728998918.94,3,0.0,214.0
1728998919.15,4,0.0,214.0
1728998919.35,4,0.0,214.0
1728998919.55,4,0.0,214.0
1728998919.75,4,0.0,214.0
1728998919.95,4,0.0,214.0
1728998920.15,5,0.0,214.0
1728998920.35,5,0.0,214.0
1728998920.55,5,0.0,214.0
1728998920.75,5,0.0,214.0
1728998920.95,5,0.0,214.0
1728998921.15,6,0.0,214.0
1728998921.35,6,0.0,214.0
1728998921.55,6,0.0,214.0
1728998921.75,6,0.0,214.0
1728998921.95,6,0.0,214.0
1728998922.16,7,0.0,214.0
1728998922.36,7,0.0,214.0
1728998922.56,7,0.0,214.0
1728998922.76,7,0.0,214.0
1728998922.96,7,0.0,214.0
1728998923.16,8,0.0,214.0
1728998923.36,8,0.0,214.0
1728998923.56,8,0.0,214.0
1728998923.76,8,0.0,214.0
1728998923.96,8,0.0,214.0
1728998924.17,9,0.0,214.0
1728998924.37,9,0.0,214.0
1728998924.57,9,0.0,214.0
1728998924.77,9,0.0,214.0
1728998924.97,9,0.0,214.0
1728998925.17,10,0.0,214.0
1728998925.37,10,0.0,214.0
1728998925.57,10,0.0,214.0
1728998925.77,10,0.0,214.0
1728998925.97,10,0.0,214.0
1728998926.17,11,0.0,214.0
1728998926.37,11,0.0,214.0
1728998926.57,11,0.0,214.0
1728998926.77,11,0.0,214.0
1728998926.97,11,0.0,214.0
1728998927.18,12,0.0,214.0
1728998927.38,12,0.0,214.0
1728998927.58,12,0.0,214.0
1728998927.78,12,0.0,214.0
1728998927.98,12,0.0,214.0
1728998928.18,13,0.0,214.0
1728998928.39,13,0.0,214.0
1728998928.59,13,0.0,214.0
1728998928.79,13,0.0,214.0
1728998928.99,13,0.0,214.0
1728998929.19,14,0.0,214.0
1728998929.39,14,0.0,214.0
1728998929.59,14,0.0,214.0
1728998929.79,14,0.0,214.0
1728998929.99,14,0.0,214.0
1728998930.19,15,0.0,214.0
1728998930.39,15,0.0,214.0
1728998930.59,15,0.0,214.0
1728998930.79,15,0.0,214.0
1728998930.99,15,0.0,214.0
1728998931.2,16,0.0,214.0
1728998931.4,16,0.0,214.0
1728998931.6,16,0.0,214.0
1728998931.8,16,0.0,214.0
1728998932.0,16,0.0,214.0
1728998932.2,17,0.0,214.0
1728998932.4,17,0.0,214.0
1728998932.61,17,0.0,214.0
1728998932.81,17,0.0,214.0
1728998933.01,17,0.0,214.0
1728998933.21,18,0.0,214.0
1728998933.41,18,0.0,214.0
1728998933.61,18,0.0,214.0
1728998933.81,18,0.0,214.0
1728998934.01,18,0.0,214.0
1728998934.21,19,0.0,214.0
1728998934.41,19,0.0,214.0
1728998934.62,19,0.0,214.0
1728998934.82,19,0.0,214.0
1728998935.02,19,0.0,214.0
1728998935.22,20,0.0,214.0
1728998935.42,20,0.0,214.0
1728998935.62,20,0.0,214.0
1728998935.82,20,0.0,214.0
1728998936.02,20,0.0,214.0
1728998936.23,21,0.0,214.0
1728998936.43,21,0.0,214.0
1728998936.63,21,0.0,214.0
1728998936.83,21,0.0,214.0
1728998937.03,21,0.0,214.0
1728998937.23,22,0.0,214.0
1728998937.43,22,0.0,214.0
1728998937.63,22,0.0,214.0
1728998937.83,22,0.0,214.0
1728998938.03,22,0.0,214.0
1728998938.23,23,0.0,214.0
1728998938.43,23,0.0,214.0
1728998938.64,23,0.0,214.0
1728998938.84,23,0.0,214.0
1728998939.04,23,0.0,214.0
1728998939.24,24,0.0,214.0
1728998939.44,24,0.0,214.0
1728998939.64,24,0.0,214.0
1728998939.84,24,0.0,214.0
1728998940.04,24,0.0,214.0
1728998940.25,25,0.0,214.0
1728998940.45,25,0.0,214.0
1728998940.65,25,0.0,214.0
1728998940.85,25,0.0,214.0
1728998941.05,25,0.0,214.0
1728998941.25,26,0.0,214.0
1728998941.45,26,0.0,214.0
1728998941.65,26,0.0,214.0
1728998941.85,26,0.0,214.0
1728998942.05,26,0.0,214.0
1728998942.25,27,0.0,214.0
1728998942.45,27,0.0,214.0
1728998942.66,27,0.0,214.0
1728998942.86,27,0.0,214.0
1728998943.06,27,0.0,214.0
1728998943.26,28,0.0,214.0
1728998943.46,28,0.0,214.0
1728998943.66,28,0.0,214.0
1728998943.86,28,0.0,214.0
1728998944.06,28,0.0,214.0
1728998944.26,29,0.0,214.0
1728998944.46,29,0.0,214.0
1728998944.66,29,0.0,214.0
1728998944.86,29,0.0,214.0
1728998945.06,29,0.0,214.0
1728998945.26,30,0.0,214.0
1728998945.47,30,0.0,214.0
1728998945.67,30,0.0,214.0
1728998945.87,30,0.0,214.0
1728998946.07,30,0.0,214.0
1728998946.27,31,0.0,214.0
1728998946.47,31,0.0,214.0
1728998946.67,31,0.0,214.0
1728998946.87,31,0.0,214.0
1728998947.07,31,0.0,214.0
1728998947.27,32,0.0,214.0
1728998947.47,32,0.0,214.0
1728998947.67,32,0.0,214.0
1728998947.87,32,0.0,214.0
1728998948.07,32,0.0,214.0
1728998948.27,33,0.0,214.0
1728998948.48,33,0.0,214.0
1728998948.68,33,0.0,214.0
1728998948.88,33,0.0,214.0
1728998949.08,33,0.0,214.0
1728998949.28,34,0.0,214.0
1728998949.48,34,0.0,214.0
1728998949.68,34,0.0,214.0
1728998949.88,34,0.0,214.0
1728998950.08,34,0.0,214.0
1728998950.28,35,1.88,355.0
1728998950.48,35,1.88,355.0
1728998950.68,35,1.88,355.0
1728998950.88,35,1.88,355.0
1728998951.08,35,1.88,355.0
1728998951.29,36,2.92,15.0
1728998951.49,36,2.92,15.0
1728998951.69,36,2.92,15.0
1728998951.89,36,2.92,15.0
1728998952.09,36,2.92,15.0
1728998952.29,37,5.65,18.0
1728998952.49,37,5.65,18.0
1728998952.69,37,5.65,18.0
