time,num,w_s,w_a
1728453504.78,0,0.0,316.0
1728453504.98,0,0.0,316.0
1728453505.19,0,0.0,316.0
1728453505.39,0,0.0,316.0
1728453505.59,1,0.0,316.0
1728453505.79,1,0.0,316.0
1728453506.0,1,0.0,316.0
1728453506.2,1,0.0,316.0
1728453506.4,1,0.0,316.0
1728453506.61,2,0.0,316.0
1728453506.81,2,0.0,316.0
1728453507.01,2,0.0,316.0
1728453507.21,2,0.0,316.0
1728453507.41,2,0.0,316.0
1728453507.62,3,0.0,316.0
1728453507.82,3,0.0,316.0
1728453508.02,3,0.0,316.0
1728453508.23,3,0.0,316.0
1728453508.43,3,0.0,316.0
1728453508.63,4,0.0,316.0
1728453508.84,4,0.0,316.0
1728453509.04,4,0.0,316.0
1728453509.24,4,0.0,316.0
1728453509.44,4,0.0,316.0
1728453509.65,5,0.0,316.0
1728453509.85,5,0.0,316.0
1728453510.05,5,0.0,316.0
1728453510.25,5,0.0,316.0
1728453510.45,5,0.0,316.0
1728453510.66,6,0.0,316.0
1728453510.86,6,0.0,316.0
1728453511.07,6,0.0,316.0
1728453511.27,6,0.0,316.0
1728453511.47,6,0.0,316.0
1728453511.68,7,0.0,316.0
1728453511.88,7,0.0,316.0
1728453512.08,7,0.0,316.0
1728453512.28,7,0.0,316.0
1728453512.49,7,0.0,316.0
1728453512.69,8,0.0,316.0
1728453512.89,8,0.0,316.0
1728453513.09,8,0.0,316.0
1728453513.29,8,0.0,316.0
1728453513.49,8,0.0,316.0
1728453513.7,9,0.0,316.0
1728453513.9,9,0.0,316.0
1728453514.1,9,0.0,316.0
1728453514.3,9,0.0,316.0
1728453514.5,9,0.0,316.0
1728453514.7,10,0.0,316.0
1728453514.91,10,0.0,316.0
1728453515.11,10,0.0,316.0
1728453515.31,10,0.0,316.0
1728453515.51,10,0.0,316.0
1728453515.72,11,0.0,316.0
1728453515.92,11,0.0,316.0
1728453516.12,11,0.0,316.0
1728453516.32,11,0.0,316.0
1728453516.52,11,0.0,316.0
1728453516.72,12,0.0,316.0
1728453516.92,12,0.0,316.0
1728453517.12,12,0.0,316.0
1728453517.32,12,0.0,316.0
1728453517.52,12,0.0,316.0
1728453517.73,13,0.0,316.0
1728453517.93,13,0.0,316.0
1728453518.13,13,0.0,316.0
1728453518.33,13,0.0,316.0
1728453518.53,13,0.0,316.0
1728453518.74,14,0.0,316.0
1728453518.94,14,0.0,316.0
1728453519.14,14,0.0,316.0
1728453519.34,14,0.0,316.0
1728453519.54,14,0.0,316.0
1728453519.74,15,0.0,316.0
1728453519.94,15,0.0,316.0
1728453520.14,15,0.0,316.0
1728453520.35,15,0.0,316.0
1728453520.55,15,0.0,316.0
1728453520.76,16,0.0,316.0
1728453520.96,16,0.0,316.0
1728453521.16,16,0.0,316.0
1728453521.36,16,0.0,316.0
1728453521.56,16,0.0,316.0
1728453521.76,17,0.0,316.0
1728453521.97,17,0.0,316.0
1728453522.17,17,0.0,316.0
1728453522.37,17,0.0,316.0
1728453522.57,17,0.0,316.0
1728453522.77,18,0.0,316.0
1728453522.97,18,0.0,316.0
1728453523.18,18,0.0,316.0
1728453523.38,18,0.0,316.0
1728453523.58,18,0.0,316.0
1728453523.78,19,0.0,316.0
1728453523.98,19,0.0,316.0
1728453524.18,19,0.0,316.0
1728453524.39,19,0.0,316.0
1728453524.59,19,0.0,316.0
1728453524.79,20,0.0,316.0
1728453524.99,20,0.0,316.0
1728453525.19,20,0.0,316.0
1728453525.39,20,0.0,316.0
1728453525.6,20,0.0,316.0
1728453525.8,21,0.0,316.0
1728453526.0,21,0.0,316.0
1728453526.2,21,0.0,316.0
1728453526.4,21,0.0,316.0
1728453526.6,21,0.0,316.0
1728453526.8,22,0.0,316.0
1728453527.01,22,0.0,316.0
1728453527.21,22,0.0,316.0
1728453527.41,22,0.0,316.0
1728453527.61,22,0.0,316.0
1728453527.81,23,0.0,316.0
1728453528.01,23,0.0,316.0
1728453528.21,23,0.0,316.0
1728453528.41,23,0.0,316.0
1728453528.61,23,0.0,316.0
1728453528.81,24,0.0,316.0
1728453529.01,24,0.0,316.0
1728453529.21,24,0.0,316.0
1728453529.41,24,0.0,316.0
1728453529.61,24,0.0,316.0
1728453529.82,25,0.0,316.0
1728453530.02,25,0.0,316.0
1728453530.22,25,0.0,316.0
1728453530.42,25,0.0,316.0
1728453530.62,25,0.0,316.0
1728453530.82,26,0.0,316.0
1728453531.02,26,0.0,316.0
1728453531.22,26,0.0,316.0
1728453531.42,26,0.0,316.0
1728453531.62,26,0.0,316.0
1728453531.82,27,0.0,316.0
1728453532.02,27,0.0,316.0
1728453532.22,27,0.0,316.0
1728453532.42,27,0.0,316.0
1728453532.62,27,0.0,316.0
1728453532.83,28,0.0,316.0
1728453533.03,28,0.0,316.0
1728453533.23,28,0.0,316.0
1728453533.43,28,0.0,316.0
1728453533.63,28,0.0,316.0
1728453533.83,29,0.0,316.0
1728453534.03,29,0.0,316.0
1728453534.23,29,0.0,316.0
1728453534.43,29,0.0,316.0
1728453534.63,29,0.0,316.0
1728453534.83,30,0.0,316.0
1728453535.03,30,0.0,316.0
1728453535.23,30,0.0,316.0
1728453535.43,30,0.0,316.0
1728453535.64,30,0.0,316.0
1728453535.84,31,0.0,316.0
1728453536.04,31,0.0,316.0
1728453536.24,31,0.0,316.0
1728453536.44,31,0.0,316.0
1728453536.64,31,0.0,316.0
1728453536.84,32,0.0,316.0
1728453537.04,32,0.0,316.0
1728453537.24,32,0.0,316.0
1728453537.44,32,0.0,316.0
1728453537.64,32,0.0,316.0
1728453537.84,33,0.0,316.0
1728453538.04,33,0.0,316.0
1728453538.24,33,0.0,316.0
1728453538.44,33,0.0,316.0
1728453538.64,33,0.0,316.0
1728453538.84,34,0.0,316.0
1728453539.04,34,0.0,316.0
1728453539.24,34,0.0,316.0
1728453539.44,34,0.0,316.0
1728453539.65,34,0.0,316.0
1728453539.85,35,0.0,316.0
1728453540.05,35,0.0,316.0
1728453540.25,35,0.0,316.0
1728453540.45,35,0.0,316.0
1728453540.65,35,0.0,316.0
1728453540.85,36,0.0,316.0
1728453541.05,36,0.0,316.0
1728453541.25,36,0.0,316.0
1728453541.45,36,0.0,316.0
1728453541.65,36,0.0,316.0
1728453541.85,37,0.0,316.0
1728453542.05,37,0.0,316.0
1728453542.25,37,0.0,316.0
1728453542.45,37,0.0,316.0
1728453542.65,37,0.0,316.0
1728453542.85,38,0.0,316.0
1728453543.05,38,0.0,316.0
1728453543.25,38,0.0,316.0
1728453543.46,38,0.0,316.0
1728453543.66,38,0.0,316.0
1728453543.86,39,0.0,316.0
1728453544.06,39,0.0,316.0
1728453544.26,39,0.0,316.0
1728453544.46,39,0.0,316.0
1728453544.66,39,0.0,316.0
1728453544.86,40,0.0,316.0
1728453545.06,40,0.0,316.0
1728453545.26,40,0.0,316.0
1728453545.46,40,0.0,316.0
1728453545.66,40,0.0,316.0
1728453545.86,41,0.0,316.0
1728453546.06,41,0.0,316.0
1728453546.26,41,0.0,316.0
1728453546.46,41,0.0,316.0
1728453546.66,41,0.0,316.0
1728453546.86,42,0.0,316.0
1728453547.07,42,0.0,316.0
1728453547.27,42,0.0,316.0
1728453547.47,42,0.0,316.0
1728453547.67,42,0.0,316.0
1728453547.87,43,0.0,316.0
1728453548.07,43,0.0,316.0
1728453548.27,43,0.0,316.0
1728453548.47,43,0.0,316.0
1728453548.67,43,0.0,316.0
1728453548.87,44,0.0,316.0
1728453549.07,44,0.0,316.0
