time,num,w_s,w_a
1728453277.82,0,0.0,0.0
1728453278.03,0,0.0,0.0
1728453278.23,0,0.0,0.0
1728453278.43,0,0.0,0.0
1728453278.74,1,0.0,0.0
1728453278.94,1,0.0,0.0
1728453279.14,1,0.0,0.0
1728453279.34,1,0.0,0.0
1728453279.54,1,0.0,0.0
1728453279.85,2,0.0,0.0
1728453280.05,2,0.0,0.0
1728453280.25,2,0.0,0.0
1728453280.46,2,0.0,0.0
1728453280.66,2,0.0,0.0
1728453280.96,3,0.0,0.0
1728453281.16,3,0.0,0.0
1728453281.37,3,0.0,0.0
1728453281.57,3,0.0,0.0
1728453281.77,3,0.0,0.0
1728453282.08,4,0.0,0.0
1728453282.28,4,0.0,0.0
1728453282.48,4,0.0,0.0
1728453282.68,4,0.0,0.0
1728453282.88,4,0.0,0.0
1728453283.19,5,0.0,0.0
1728453283.39,5,0.0,0.0
1728453283.59,5,0.0,0.0
1728453283.8,5,0.0,0.0
1728453284.0,5,0.0,0.0
1728453284.3,6,0.0,0.0
1728453284.5,6,0.0,0.0
1728453284.71,6,0.0,0.0
1728453284.91,6,0.0,0.0
1728453285.11,6,0.0,0.0
1728453285.41,7,0.0,0.0
1728453285.61,7,0.0,0.0
1728453285.81,7,0.0,0.0
1728453286.01,7,0.0,0.0
1728453286.21,7,0.0,0.0
1728453286.51,8,0.0,0.0
1728453286.71,8,0.0,0.0
1728453286.91,8,0.0,0.0
1728453287.11,8,0.0,0.0
1728453287.31,8,0.0,0.0
1728453287.61,9,0.0,0.0
1728453287.82,9,0.0,0.0
1728453288.02,9,0.0,0.0
1728453288.22,9,0.0,0.0
1728453288.42,9,0.0,0.0
1728453288.72,10,0.0,0.0
1728453288.92,10,0.0,0.0
1728453289.12,10,0.0,0.0
1728453289.32,10,0.0,0.0
1728453289.52,10,0.0,0.0
1728453289.82,11,0.0,0.0
1728453290.02,11,0.0,0.0
1728453290.22,11,0.0,0.0
1728453290.42,11,0.0,0.0
1728453290.62,11,0.0,0.0
1728453290.92,12,0.0,0.0
1728453291.12,12,0.0,0.0
1728453291.32,12,0.0,0.0
1728453291.52,12,0.0,0.0
1728453291.72,12,0.0,0.0
1728453292.03,13,0.0,0.0
1728453292.23,13,0.0,0.0
1728453292.43,13,0.0,0.0
1728453292.63,13,0.0,0.0
1728453292.83,13,0.0,0.0
1728453293.13,14,0.0,0.0
1728453293.33,14,0.0,0.0
1728453293.53,14,0.0,0.0
1728453293.73,14,0.0,0.0
1728453293.93,14,0.0,0.0
1728453294.23,15,0.0,0.0
1728453294.43,15,0.0,0.0
1728453294.63,15,0.0,0.0
1728453294.83,15,0.0,0.0
1728453295.03,15,0.0,0.0
1728453295.33,16,0.0,0.0
1728453295.53,16,0.0,0.0
1728453295.73,16,0.0,0.0
1728453295.94,16,0.0,0.0
1728453296.14,16,0.0,0.0
1728453296.44,17,0.0,0.0
1728453296.64,17,0.0,0.0
1728453296.84,17,0.0,0.0
1728453297.04,17,0.0,0.0
1728453297.24,17,0.0,0.0
1728453297.54,18,0.0,0.0
1728453297.75,18,0.0,0.0
1728453297.95,18,0.0,0.0
1728453298.15,18,0.0,0.0
1728453298.35,18,0.0,0.0
1728453298.65,19,0.0,0.0
1728453298.85,19,0.0,0.0
1728453299.05,19,0.0,0.0
1728453299.25,19,0.0,0.0
1728453299.45,19,0.0,0.0
1728453301.06,20,0.0,0.0
1728453301.26,20,0.0,0.0
1728453301.46,20,0.0,0.0
1728453301.66,20,0.0,0.0
1728453301.86,20,0.0,0.0
1728453302.97,21,0.0,0.0
1728453303.17,21,0.0,0.0
1728453303.37,21,0.0,0.0
1728453303.57,21,0.0,0.0
1728453303.77,21,0.0,0.0
1728453304.07,22,0.0,0.0
1728453304.27,22,0.0,0.0
1728453304.47,22,0.0,0.0
1728453304.67,22,0.0,0.0
1728453304.87,22,0.0,0.0
1728453305.68,23,0.0,0.0
1728453305.88,23,0.0,0.0
1728453306.08,23,0.0,0.0
1728453306.28,23,0.0,0.0
1728453306.48,23,0.0,0.0
1728453306.78,24,0.0,0.0
1728453306.98,24,0.0,0.0
1728453307.18,24,0.0,0.0
1728453307.38,24,0.0,0.0
