time,num,w_s,w_a
1728999213.5,0,0.0,289.0
1728999213.7,0,0.0,289.0
1728999213.9,0,0.0,289.0
1728999214.1,0,0.0,289.0
1728999215.31,3,0.0,289.0
1728999215.51,3,0.0,289.0
1728999215.71,3,0.0,289.0
1728999215.91,3,0.0,289.0
1728999216.11,3,0.0,289.0
1728999216.31,4,0.0,289.0
1728999216.51,4,0.0,289.0
1728999216.71,4,0.0,289.0
1728999216.91,4,0.0,289.0
1728999217.11,4,0.0,289.0
1728999217.31,5,0.0,289.0
1728999217.51,5,0.0,289.0
1728999217.71,5,0.0,289.0
1728999217.91,5,0.0,289.0
1728999218.12,5,0.0,289.0
1728999218.32,6,0.0,289.0
1728999218.52,6,0.0,289.0
1728999218.72,6,0.0,289.0
1728999218.92,6,0.0,289.0
1728999219.12,6,0.0,289.0
1728999219.32,7,0.0,289.0
1728999219.52,7,0.0,289.0
1728999219.72,7,0.0,289.0
1728999219.92,7,0.0,289.0
1728999220.12,7,0.0,289.0
1728999220.32,8,0.0,289.0
1728999220.53,8,0.0,289.0
1728999220.73,8,0.0,289.0
1728999220.93,8,0.0,289.0
1728999221.13,8,0.0,289.0
1728999221.33,9,0.0,289.0
1728999221.53,9,0.0,289.0
1728999221.73,9,0.0,289.0
1728999221.93,9,0.0,289.0
1728999222.13,9,0.0,289.0
1728999222.33,10,0.0,289.0
1728999222.53,10,0.0,289.0
1728999222.73,10,0.0,289.0
1728999222.93,10,0.0,289.0
1728999223.13,10,0.0,289.0
1728999223.34,11,0.0,289.0
1728999223.54,11,0.0,289.0
1728999223.74,11,0.0,289.0
1728999223.94,11,0.0,289.0
1728999224.14,11,0.0,289.0
1728999224.34,12,0.0,289.0
1728999224.54,12,0.0,289.0
1728999224.74,12,0.0,289.0
1728999224.94,12,0.0,289.0
1728999225.14,12,0.0,289.0
1728999225.34,13,0.0,289.0
1728999225.54,13,0.0,289.0
1728999225.74,13,0.0,289.0
1728999225.94,13,0.0,289.0
1728999226.15,13,0.0,289.0
1728999226.35,14,0.0,289.0
1728999226.55,14,0.0,289.0
1728999226.75,14,0.0,289.0
1728999226.95,14,0.0,289.0
1728999227.15,14,0.0,289.0
1728999227.35,15,0.0,289.0
1728999227.55,15,0.0,289.0
1728999227.75,15,0.0,289.0
1728999227.95,15,0.0,289.0
1728999228.15,15,0.0,289.0
1728999228.35,16,0.0,289.0
1728999228.55,16,0.0,289.0
1728999228.75,16,0.0,289.0
1728999228.96,16,0.0,289.0
1728999229.16,16,0.0,289.0
1728999229.36,17,0.0,289.0
1728999229.56,17,0.0,289.0
1728999229.76,17,0.0,289.0
1728999229.96,17,0.0,289.0
1728999230.16,17,0.0,289.0
1728999230.36,18,0.0,289.0
1728999230.56,18,0.0,289.0
1728999230.76,18,0.0,289.0
1728999230.96,18,0.0,289.0
1728999231.16,18,0.0,289.0
1728999231.36,19,0.0,289.0
1728999231.56,19,0.0,289.0
1728999231.76,19,0.0,289.0
1728999231.97,19,0.0,289.0
1728999232.17,19,0.0,289.0
1728999232.37,20,0.0,289.0
1728999232.57,20,0.0,289.0
1728999232.77,20,0.0,289.0
1728999232.97,20,0.0,289.0
1728999233.17,20,0.0,289.0
1728999233.37,21,0.0,289.0
1728999233.57,21,0.0,289.0
1728999233.77,21,0.0,289.0
1728999233.97,21,0.0,289.0
1728999234.17,21,0.0,289.0
1728999234.37,22,0.0,289.0
1728999234.58,22,0.0,289.0
1728999234.78,22,0.0,289.0
1728999234.98,22,0.0,289.0
1728999235.18,22,0.0,289.0
1728999235.38,23,0.0,289.0
1728999235.58,23,0.0,289.0
1728999235.78,23,0.0,289.0
1728999235.98,23,0.0,289.0
1728999236.18,23,0.0,289.0
1728999236.38,24,0.0,289.0
1728999236.58,24,0.0,289.0
1728999236.78,24,0.0,289.0
1728999236.98,24,0.0,289.0
1728999237.18,24,0.0,289.0
1728999237.38,25,0.0,289.0
1728999237.59,25,0.0,289.0
1728999237.79,25,0.0,289.0
1728999237.99,25,0.0,289.0
1728999238.19,25,0.0,289.0
1728999238.39,26,0.0,289.0
1728999238.59,26,0.0,289.0
1728999238.79,26,0.0,289.0
1728999238.99,26,0.0,289.0
1728999239.19,26,0.0,289.0
1728999239.39,27,0.0,289.0
1728999239.59,27,0.0,289.0
1728999239.79,27,0.0,289.0
1728999239.99,27,0.0,289.0
1728999240.19,27,0.0,289.0
1728999240.39,28,0.0,289.0
1728999240.6,28,0.0,289.0
1728999240.8,28,0.0,289.0
1728999241.0,28,0.0,289.0
1728999241.2,28,0.0,289.0
1728999241.4,29,0.0,289.0
1728999241.6,29,0.0,289.0
1728999241.8,29,0.0,289.0
1728999242.0,29,0.0,289.0
1728999242.2,29,0.0,289.0
1728999242.4,30,0.0,289.0
1728999242.6,30,0.0,289.0
1728999242.8,30,0.0,289.0
1728999243.0,30,0.0,289.0
1728999243.2,30,0.0,289.0
1728999243.4,31,0.0,213.0
1728999243.61,31,0.0,213.0
1728999243.81,31,0.0,213.0
1728999244.01,31,0.0,213.0
1728999244.21,31,0.0,213.0
1728999244.41,32,0.0,213.0
1728999244.61,32,0.0,213.0
1728999244.81,32,0.0,213.0
1728999245.01,32,0.0,213.0
1728999245.21,32,0.0,213.0
1728999245.41,33,0.0,213.0
1728999245.61,33,0.0,213.0
1728999245.81,33,0.0,213.0
1728999246.01,33,0.0,213.0
1728999246.21,33,0.0,213.0
1728999246.41,34,0.0,213.0
1728999246.61,34,0.0,213.0
1728999246.81,34,0.0,213.0
1728999247.02,34,0.0,213.0
1728999247.22,34,0.0,213.0
1728999247.42,35,0.0,202.0
1728999247.62,35,0.0,202.0
1728999247.82,35,0.0,202.0
1728999248.02,35,0.0,202.0
1728999248.22,35,0.0,202.0
1728999248.42,36,0.0,202.0
1728999248.62,36,0.0,202.0
1728999248.82,36,0.0,202.0
