time,num,w_s,w_a
1728998907.95,0,0.0,6.0
1728998908.15,0,0.0,6.0
1728998908.35,0,0.0,6.0
1728998908.55,0,0.0,6.0
1728998909.76,3,0.0,6.0
1728998909.96,3,0.0,6.0
1728998910.16,3,0.0,6.0
1728998910.36,3,0.0,6.0
1728998910.56,3,0.0,6.0
1728998911.76,6,0.0,6.0
1728998911.96,6,0.0,6.0
1728998912.16,6,0.0,6.0
1728998912.36,6,0.0,6.0
1728998912.57,6,0.0,6.0
1728998913.77,9,0.0,6.0
1728998913.97,9,0.0,6.0
1728998914.17,9,0.0,6.0
1728998914.37,9,0.0,6.0
1728998914.57,9,0.0,6.0
1728998915.77,11,0.0,6.0
1728998915.98,11,0.0,6.0
1728998916.18,11,0.0,6.0
1728998916.38,11,0.0,6.0
1728998916.58,11,0.0,6.0
1728998916.78,12,0.0,6.0
1728998916.98,12,0.0,6.0
1728998917.18,12,0.0,6.0
1728998917.38,12,0.0,6.0
1728998917.58,12,0.0,6.0
1728998917.78,13,0.0,6.0
1728998917.98,13,0.0,6.0
1728998918.18,13,0.0,6.0
1728998918.38,13,0.0,6.0
1728998918.58,13,0.0,6.0
1728998918.79,14,0.0,6.0
1728998918.99,14,0.0,6.0
1728998919.19,14,0.0,6.0
1728998919.39,14,0.0,6.0
1728998919.59,14,0.0,6.0
1728998919.79,15,0.0,6.0
1728998919.99,15,0.0,6.0
1728998920.19,15,0.0,6.0
1728998920.39,15,0.0,6.0
1728998920.59,15,0.0,6.0
1728998920.79,16,0.0,6.0
1728998920.99,16,0.0,6.0
1728998921.19,16,0.0,6.0
1728998921.4,16,0.0,6.0
1728998921.6,16,0.0,6.0
1728998921.8,17,0.0,6.0
1728998922.0,17,0.0,6.0
1728998922.2,17,0.0,6.0
1728998922.4,17,0.0,6.0
1728998922.6,17,0.0,6.0
1728998922.8,18,0.0,6.0
1728998923.0,18,0.0,6.0
1728998923.2,18,0.0,6.0
1728998923.41,18,0.0,6.0
1728998923.61,18,0.0,6.0
1728998923.81,19,0.0,6.0
1728998924.01,19,0.0,6.0
1728998924.21,19,0.0,6.0
1728998924.41,19,0.0,6.0
1728998924.61,19,0.0,6.0
1728998924.81,20,0.0,6.0
1728998925.01,20,0.0,6.0
1728998925.21,20,0.0,6.0
1728998925.41,20,0.0,6.0
1728998925.61,20,0.0,6.0
1728998925.82,21,0.0,6.0
1728998926.02,21,0.0,6.0
1728998926.22,21,0.0,6.0
1728998926.42,21,0.0,6.0
1728998926.62,21,0.0,6.0
1728998926.82,22,0.0,6.0
1728998927.02,22,0.0,6.0
1728998927.22,22,0.0,6.0
1728998927.42,22,0.0,6.0
1728998927.62,22,0.0,6.0
1728998927.82,23,0.0,6.0
1728998928.02,23,0.0,6.0
1728998928.22,23,0.0,6.0
1728998928.43,23,0.0,6.0
1728998928.63,23,0.0,6.0
1728998928.83,24,0.0,6.0
1728998929.03,24,0.0,6.0
1728998929.23,24,0.0,6.0
1728998929.43,24,0.0,6.0
1728998929.63,24,0.0,6.0
1728998929.83,25,0.0,6.0
1728998930.03,25,0.0,6.0
1728998930.23,25,0.0,6.0
1728998930.43,25,0.0,6.0
1728998930.63,25,0.0,6.0
1728998930.83,26,0.0,6.0
1728998931.03,26,0.0,6.0
