time,num,w_s,w_a
1728453426.27,0,0.0,0.0
1728453426.47,0,0.0,0.0
1728453426.68,0,0.0,0.0
1728453426.88,0,0.0,0.0
1728453427.18,1,0.0,0.0
1728453427.39,1,0.0,0.0
1728453427.59,1,0.0,0.0
1728453427.79,1,0.0,0.0
1728453427.99,1,0.0,0.0
1728453428.3,2,0.0,0.0
1728453428.5,2,0.0,0.0
1728453428.7,2,0.0,0.0
1728453428.9,2,0.0,0.0
1728453429.11,2,0.0,0.0
1728453429.41,3,0.0,0.0
1728453429.61,3,0.0,0.0
1728453429.81,3,0.0,0.0
1728453430.02,3,0.0,0.0
1728453430.22,3,0.0,0.0
1728453430.52,4,0.0,0.0
1728453430.72,4,0.0,0.0
1728453430.92,4,0.0,0.0
1728453431.12,4,0.0,0.0
1728453431.32,4,0.0,0.0
1728453431.63,5,0.0,0.0
1728453431.83,5,0.0,0.0
1728453432.03,5,0.0,0.0
1728453432.23,5,0.0,0.0
1728453432.43,5,0.0,0.0
1728453432.73,6,0.0,0.0
1728453432.93,6,0.0,0.0
1728453433.13,6,0.0,0.0
1728453433.34,6,0.0,0.0
1728453433.54,6,0.0,0.0
1728453433.84,7,0.0,0.0
1728453434.04,7,0.0,0.0
1728453434.24,7,0.0,0.0
1728453434.44,7,0.0,0.0
1728453434.65,7,0.0,0.0
1728453434.95,8,0.0,0.0
1728453435.15,8,0.0,0.0
1728453435.35,8,0.0,0.0
1728453435.55,8,0.0,0.0
1728453435.75,8,0.0,0.0
1728453438.17,9,0.0,0.0
1728453438.37,9,0.0,0.0
1728453438.57,9,0.0,0.0
1728453438.77,9,0.0,0.0
1728453438.97,9,0.0,0.0
1728453440.07,10,0.0,0.0
1728453440.28,10,0.0,0.0
1728453440.48,10,0.0,0.0
1728453440.68,10,0.0,0.0
1728453440.88,10,0.0,0.0
1728453441.18,11,0.0,0.0
1728453441.38,11,0.0,0.0
1728453441.58,11,0.0,0.0
1728453441.78,11,0.0,0.0
1728453441.99,11,0.0,0.0
1728453442.89,12,0.0,0.0
1728453443.09,12,0.0,0.0
1728453443.29,12,0.0,0.0
1728453443.49,12,0.0,0.0
1728453443.7,12,0.0,0.0
1728453444.0,13,0.0,0.0
1728453444.2,13,0.0,0.0
1728453444.4,13,0.0,0.0
1728453444.6,13,0.0,0.0
1728453444.8,13,0.0,0.0
1728453445.11,14,0.0,0.0
1728453445.31,14,0.0,0.0
1728453445.51,14,0.0,0.0
1728453445.71,14,0.0,0.0
1728453445.91,14,0.0,0.0
1728453446.21,15,0.0,0.0
1728453446.41,15,0.0,0.0
1728453446.61,15,0.0,0.0
1728453446.81,15,0.0,0.0
1728453447.01,15,0.0,0.0
1728453447.51,16,0.0,0.0
1728453447.71,16,0.0,0.0
1728453447.91,16,0.0,0.0
1728453448.12,16,0.0,0.0
1728453448.32,16,0.0,0.0
1728453448.62,17,0.0,0.0
1728453448.82,17,0.0,0.0
1728453449.02,17,0.0,0.0
1728453449.22,17,0.0,0.0
1728453449.42,17,0.0,0.0
1728453449.72,18,0.0,0.0
1728453449.92,18,0.0,0.0
1728453450.12,18,0.0,0.0
1728453450.32,18,0.0,0.0
1728453450.52,18,0.0,0.0
1728453454.13,19,0.0,0.0
1728453454.33,19,0.0,0.0
1728453454.53,19,0.0,0.0
1728453454.73,19,0.0,0.0
1728453454.93,19,0.0,0.0
1728453455.94,20,0.0,0.0
1728453456.14,20,0.0,0.0
1728453456.34,20,0.0,0.0
1728453456.54,20,0.0,0.0
1728453456.74,20,0.0,0.0
1728453457.04,21,0.0,0.0
1728453457.24,21,0.0,0.0
1728453457.44,21,0.0,0.0
1728453457.64,21,0.0,0.0
1728453457.84,21,0.0,0.0
1728453458.14,22,0.0,0.0
1728453458.34,22,0.0,0.0
1728453458.54,22,0.0,0.0
1728453458.74,22,0.0,0.0
1728453458.95,22,0.0,0.0
1728453459.65,23,0.0,0.0
1728453459.85,23,0.0,0.0
1728453460.05,23,0.0,0.0
1728453460.25,23,0.0,0.0
1728453460.45,23,0.0,0.0
1728453460.75,24,0.0,0.0
1728453460.95,24,0.0,0.0
1728453461.15,24,0.0,0.0
1728453461.35,24,0.0,0.0
1728453461.55,24,0.0,0.0
1728453461.85,25,0.0,0.0
1728453462.05,25,0.0,0.0
1728453462.25,25,0.0,0.0
1728453462.45,25,0.0,0.0
1728453462.65,25,0.0,0.0
1728453462.96,26,0.0,0.0
1728453463.16,26,0.0,0.0
1728453463.36,26,0.0,0.0
1728453463.56,26,0.0,0.0
1728453463.76,26,0.0,0.0
1728453464.06,27,0.0,0.0
1728453464.26,27,0.0,0.0
1728453464.46,27,0.0,0.0
1728453464.66,27,0.0,0.0
1728453464.86,27,0.0,0.0
1728453465.16,28,0.0,0.0
1728453465.36,28,0.0,0.0
1728453465.56,28,0.0,0.0
1728453465.77,28,0.0,0.0
