time,num,w_s,w_a
1728453376.66,0,0.0,309.0
1728453376.86,0,0.0,309.0
1728453377.07,0,0.0,309.0
1728453377.27,0,0.0,309.0
1728453377.47,1,0.0,309.0
1728453377.67,1,0.0,309.0
1728453377.88,1,0.0,309.0
1728453378.08,1,0.0,309.0
1728453378.28,1,0.0,309.0
1728453378.48,2,0.0,309.0
1728453378.69,2,0.0,309.0
1728453378.89,2,0.0,309.0
1728453379.09,2,0.0,309.0
1728453379.29,2,0.0,309.0
1728453379.49,3,0.0,309.0
1728453379.69,3,0.0,309.0
1728453379.89,3,0.0,309.0
1728453380.09,3,0.0,309.0
1728453380.29,3,0.0,309.0
1728453380.49,4,0.0,309.0
1728453380.7,4,0.0,309.0
1728453380.9,4,0.0,309.0
1728453381.1,4,0.0,309.0
1728453381.3,4,0.0,309.0
1728453381.5,5,0.0,309.0
1728453381.7,5,0.0,309.0
1728453381.91,5,0.0,309.0
1728453382.11,5,0.0,309.0
1728453382.31,5,0.0,309.0
1728453382.51,6,0.0,309.0
1728453382.71,6,0.0,309.0
1728453382.92,6,0.0,309.0
1728453383.12,6,0.0,309.0
1728453383.32,6,0.0,309.0
1728453383.52,7,0.0,309.0
1728453383.72,7,0.0,309.0
1728453383.93,7,0.0,309.0
1728453384.13,7,0.0,309.0
1728453384.33,7,0.0,309.0
1728453384.53,8,0.0,309.0
1728453384.73,8,0.0,309.0
1728453384.93,8,0.0,309.0
1728453385.13,8,0.0,309.0
1728453385.33,8,0.0,309.0
1728453385.53,9,0.0,309.0
1728453385.73,9,0.0,309.0
1728453385.93,9,0.0,309.0
1728453386.14,9,0.0,309.0
1728453386.34,9,0.0,309.0
1728453386.54,10,0.0,309.0
1728453386.74,10,0.0,309.0
1728453386.94,10,0.0,309.0
1728453387.14,10,0.0,309.0
1728453387.34,10,0.0,309.0
1728453387.55,11,0.0,309.0
1728453387.75,11,0.0,309.0
1728453387.95,11,0.0,309.0
1728453388.15,11,0.0,309.0
1728453388.35,11,0.0,309.0
1728453388.56,12,0.0,309.0
1728453388.76,12,0.0,309.0
1728453388.96,12,0.0,309.0
1728453389.16,12,0.0,309.0
1728453389.36,12,0.0,309.0
1728453389.56,13,0.0,309.0
1728453389.77,13,0.0,309.0
1728453389.97,13,0.0,309.0
1728453390.17,13,0.0,309.0
1728453390.37,13,0.0,309.0
1728453390.57,14,0.0,309.0
1728453390.77,14,0.0,309.0
1728453390.97,14,0.0,309.0
1728453391.17,14,0.0,309.0
1728453391.37,14,0.0,309.0
1728453391.57,15,0.0,309.0
1728453391.77,15,0.0,309.0
1728453391.97,15,0.0,309.0
1728453392.17,15,0.0,309.0
1728453392.38,15,0.0,309.0
1728453392.58,16,0.0,309.0
1728453392.78,16,0.0,309.0
1728453392.98,16,0.0,309.0
1728453393.18,16,0.0,309.0
1728453393.38,16,0.0,309.0
1728453393.58,17,0.0,309.0
1728453393.78,17,0.0,309.0
1728453393.98,17,0.0,309.0
1728453394.18,17,0.0,309.0
1728453394.38,17,0.0,309.0
1728453394.58,18,0.0,309.0
1728453394.78,18,0.0,309.0
1728453394.98,18,0.0,309.0
1728453395.18,18,0.0,309.0
1728453395.38,18,0.0,309.0
1728453395.59,19,0.0,309.0
1728453395.79,19,0.0,309.0
1728453395.99,19,0.0,309.0
1728453396.19,19,0.0,309.0
1728453396.39,19,0.0,309.0
1728453396.59,20,0.0,309.0
1728453396.79,20,0.0,309.0
1728453396.99,20,0.0,309.0
1728453397.19,20,0.0,309.0
1728453397.39,20,0.0,309.0
1728453397.59,21,0.0,309.0
1728453397.79,21,0.0,309.0
1728453397.99,21,0.0,309.0
1728453398.19,21,0.0,309.0
1728453398.39,21,0.0,309.0
1728453398.6,22,0.0,309.0
1728453398.8,22,0.0,309.0
1728453399.0,22,0.0,309.0
1728453399.2,22,0.0,309.0
1728453399.4,22,0.0,309.0
1728453399.6,23,0.0,309.0
1728453399.8,23,0.0,309.0
1728453400.0,23,0.0,309.0
1728453400.2,23,0.0,309.0
1728453400.4,23,0.0,309.0
1728453400.6,24,0.0,309.0
1728453400.8,24,0.0,309.0
1728453401.0,24,0.0,309.0
1728453401.2,24,0.0,309.0
1728453401.4,24,0.0,309.0
1728453401.6,25,0.0,309.0
1728453401.8,25,0.0,309.0
1728453402.0,25,0.0,309.0
1728453402.2,25,0.0,309.0
1728453402.41,25,0.0,309.0
1728453402.61,26,0.0,309.0
1728453402.81,26,0.0,309.0
1728453403.01,26,0.0,309.0
1728453403.21,26,0.0,309.0
1728453403.41,26,0.0,309.0
1728453403.61,27,0.0,309.0
1728453403.81,27,0.0,309.0
1728453404.01,27,0.0,309.0
1728453404.21,27,0.0,309.0
1728453404.41,27,0.0,309.0
1728453404.61,28,0.0,309.0
1728453404.81,28,0.0,309.0
1728453405.01,28,0.0,309.0
1728453405.21,28,0.0,309.0
1728453405.41,28,0.0,309.0
1728453405.61,29,0.0,309.0
1728453405.81,29,0.0,309.0
1728453406.02,29,0.0,309.0
1728453406.22,29,0.0,309.0
1728453406.42,29,0.0,309.0
1728453406.62,30,0.0,309.0
1728453406.82,30,0.0,309.0
1728453407.02,30,0.0,309.0
1728453407.22,30,0.0,309.0
1728453407.42,30,0.0,309.0
1728453407.62,31,0.0,309.0
1728453407.82,31,0.0,309.0
1728453408.02,31,0.0,309.0
1728453408.22,31,0.0,309.0
1728453408.42,31,0.0,309.0
1728453408.62,32,0.0,309.0
1728453408.82,32,0.0,309.0
1728453409.03,32,0.0,309.0
1728453409.23,32,0.0,309.0
1728453409.43,32,0.0,309.0
1728453409.63,33,0.0,309.0
1728453409.83,33,0.0,309.0
1728453410.03,33,0.0,309.0
1728453410.23,33,0.0,309.0
1728453410.43,33,0.0,309.0
1728453410.63,34,0.0,309.0
1728453410.83,34,0.0,309.0
1728453411.03,34,0.0,309.0
