time,num,w_s,w_a
1728453468.51,0,0.0,89.0
1728453468.71,0,0.0,89.0
1728453468.91,0,0.0,89.0
1728453469.11,0,0.0,89.0
1728453469.31,1,0.0,89.0
1728453469.52,1,0.0,89.0
1728453469.72,1,0.0,89.0
1728453469.92,1,0.0,89.0
1728453470.12,1,0.0,89.0
1728453470.32,2,0.0,89.0
1728453470.52,2,0.0,89.0
1728453470.72,2,0.0,89.0
1728453470.92,2,0.0,89.0
1728453471.12,2,0.0,89.0
1728453471.32,3,0.0,89.0
1728453471.53,3,0.0,89.0
1728453471.73,3,0.0,89.0
1728453471.93,3,0.0,89.0
1728453472.13,3,0.0,89.0
1728453472.34,4,0.0,89.0
1728453472.54,4,0.0,89.0
1728453472.74,4,0.0,89.0
1728453472.94,4,0.0,89.0
1728453473.14,4,0.0,89.0
1728453473.34,5,0.0,89.0
1728453473.54,5,0.0,89.0
1728453473.74,5,0.0,89.0
1728453473.94,5,0.0,89.0
1728453474.14,5,0.0,89.0
1728453474.35,6,0.0,89.0
1728453474.55,6,0.0,89.0
1728453474.75,6,0.0,89.0
1728453474.95,6,0.0,89.0
1728453475.15,6,0.0,89.0
1728453475.36,7,0.0,89.0
1728453475.56,7,0.0,89.0
1728453475.76,7,0.0,89.0
1728453475.96,7,0.0,89.0
1728453476.16,7,0.0,89.0
1728453476.37,8,0.0,89.0
1728453476.57,8,0.0,89.0
1728453476.77,8,0.0,89.0
1728453476.97,8,0.0,89.0
1728453477.17,8,0.0,89.0
1728453477.38,9,0.0,89.0
1728453477.58,9,0.0,89.0
1728453477.78,9,0.0,89.0
1728453477.98,9,0.0,89.0
1728453478.18,9,0.0,89.0
1728453478.39,10,0.0,89.0
1728453478.59,10,0.0,89.0
1728453478.79,10,0.0,89.0
1728453478.99,10,0.0,89.0
1728453479.19,10,0.0,89.0
1728453479.39,11,0.0,89.0
1728453479.6,11,0.0,89.0
1728453479.8,11,0.0,89.0
1728453480.0,11,0.0,89.0
1728453480.2,11,0.0,89.0
1728453480.4,12,0.0,89.0
1728453480.61,12,0.0,89.0
1728453480.81,12,0.0,89.0
1728453481.01,12,0.0,89.0
1728453481.21,12,0.0,89.0
1728453481.41,13,0.0,89.0
1728453481.61,13,0.0,89.0
1728453481.81,13,0.0,89.0
1728453482.01,13,0.0,89.0
1728453482.21,13,0.0,89.0
1728453482.41,14,0.0,89.0
1728453482.61,14,0.0,89.0
1728453482.81,14,0.0,89.0
1728453483.01,14,0.0,89.0
1728453483.22,14,0.0,89.0
1728453483.42,15,0.0,89.0
1728453483.62,15,0.0,89.0
1728453483.82,15,0.0,89.0
1728453484.02,15,0.0,89.0
1728453484.22,15,0.0,89.0
1728453484.42,16,0.0,89.0
1728453484.63,16,0.0,89.0
1728453484.83,16,0.0,89.0
1728453485.03,16,0.0,89.0
1728453485.23,16,0.0,89.0
1728453485.43,17,0.0,89.0
1728453485.63,17,0.0,89.0
1728453485.83,17,0.0,89.0
1728453486.03,17,0.0,89.0
1728453486.23,17,0.0,89.0
1728453486.43,18,0.0,89.0
1728453486.63,18,0.0,89.0
1728453486.83,18,0.0,89.0
1728453487.03,18,0.0,89.0
1728453487.23,18,0.0,89.0
1728453487.43,19,0.0,89.0
1728453487.63,19,0.0,89.0
1728453487.83,19,0.0,89.0
1728453488.03,19,0.0,89.0
1728453488.23,19,0.0,89.0
1728453488.44,20,0.0,89.0
1728453488.64,20,0.0,89.0
1728453488.84,20,0.0,89.0
1728453489.04,20,0.0,89.0
1728453489.24,20,0.0,89.0
1728453489.44,21,0.0,89.0
1728453489.64,21,0.0,89.0
1728453489.84,21,0.0,89.0
1728453490.04,21,0.0,89.0
