time,num,w_s,w_a
1728453331.52,0,0.0,0.0
1728453331.72,0,0.0,0.0
1728453331.92,0,0.0,0.0
1728453332.12,0,0.0,0.0
1728453333.33,3,0.0,0.0
1728453333.53,3,0.0,0.0
1728453333.73,3,0.0,0.0
1728453333.93,3,0.0,0.0
1728453334.13,3,0.0,0.0
1728453335.33,6,0.0,0.0
1728453335.53,6,0.0,0.0
1728453335.73,6,0.0,0.0
1728453335.93,6,0.0,0.0
1728453336.13,6,0.0,0.0
1728453337.34,9,0.0,0.0
1728453337.54,9,0.0,0.0
1728453337.74,9,0.0,0.0
1728453337.94,9,0.0,0.0
1728453338.14,9,0.0,0.0
1728453339.34,12,0.0,0.0
1728453339.55,12,0.0,0.0
1728453339.75,12,0.0,0.0
1728453339.95,12,0.0,0.0
1728453340.15,12,0.0,0.0
1728453341.35,15,0.0,0.0
1728453341.55,15,0.0,0.0
1728453341.75,15,0.0,0.0
1728453341.96,15,0.0,0.0
1728453342.16,15,0.0,0.0
1728453343.37,17,0.0,0.0
1728453343.57,17,0.0,0.0
1728453343.77,17,0.0,0.0
1728453343.97,17,0.0,0.0
1728453344.17,17,0.0,0.0
1728453344.37,18,0.0,0.0
1728453344.57,18,0.0,0.0
1728453344.77,18,0.0,0.0
1728453344.97,18,0.0,0.0
1728453345.17,18,0.0,0.0
1728453345.38,19,0.0,0.0
1728453345.58,19,0.0,0.0
1728453345.78,19,0.0,0.0
1728453345.98,19,0.0,0.0
1728453346.18,19,0.0,0.0
1728453346.39,20,0.0,0.0
1728453346.59,20,0.0,0.0
1728453346.79,20,0.0,0.0
1728453346.99,20,0.0,0.0
1728453347.2,20,0.0,0.0
1728453347.4,21,0.0,0.0
1728453347.6,21,0.0,0.0
1728453347.8,21,0.0,0.0
1728453348.0,21,0.0,0.0
1728453348.2,21,0.0,0.0
1728453348.41,22,0.0,0.0
1728453348.61,22,0.0,0.0
1728453348.81,22,0.0,0.0
1728453349.02,22,0.0,0.0
1728453349.22,22,0.0,0.0
1728453349.43,23,0.0,0.0
1728453349.63,23,0.0,0.0
1728453349.83,23,0.0,0.0
1728453350.03,23,0.0,0.0
1728453350.23,23,0.0,0.0
1728453350.43,24,0.0,0.0
1728453350.63,24,0.0,0.0
1728453350.83,24,0.0,0.0
1728453351.03,24,0.0,0.0
1728453351.24,24,0.0,0.0
1728453351.44,25,0.0,0.0
1728453351.64,25,0.0,0.0
1728453351.84,25,0.0,0.0
1728453352.04,25,0.0,0.0
1728453352.24,25,0.0,0.0
1728453352.44,26,0.0,0.0
1728453352.65,26,0.0,0.0
1728453352.85,26,0.0,0.0
1728453353.05,26,0.0,0.0
1728453353.25,26,0.0,0.0
1728453353.45,27,0.0,0.0
1728453353.65,27,0.0,0.0
1728453353.85,27,0.0,0.0
1728453354.05,27,0.0,0.0
1728453354.25,27,0.0,0.0
1728453354.45,28,0.0,0.0
1728453354.65,28,0.0,0.0
1728453354.85,28,0.0,0.0
1728453355.05,28,0.0,0.0
1728453355.25,28,0.0,0.0
1728453355.46,29,0.0,0.0
1728453355.66,29,0.0,0.0
1728453355.86,29,0.0,0.0
1728453356.06,29,0.0,0.0
1728453356.26,29,0.0,0.0
1728453356.46,30,0.0,0.0
1728453356.66,30,0.0,0.0
1728453356.86,30,0.0,0.0
1728453357.06,30,0.0,0.0
1728453357.27,30,0.0,0.0
1728453357.47,31,0.0,0.0
1728453357.67,31,0.0,0.0
1728453357.87,31,0.0,0.0
1728453358.07,31,0.0,0.0
1728453358.27,31,0.0,0.0
1728453358.47,32,0.0,0.0
1728453358.67,32,0.0,0.0
1728453358.87,32,0.0,0.0
1728453359.07,32,0.0,0.0
1728453359.27,32,0.0,0.0
1728453359.47,33,0.0,0.0
1728453359.67,33,0.0,0.0
1728453359.88,33,0.0,0.0
1728453360.08,33,0.0,0.0
1728453360.28,33,0.0,0.0
1728453360.48,34,0.0,0.0
1728453360.68,34,0.0,0.0
1728453360.88,34,0.0,0.0
1728453361.08,34,0.0,0.0
1728453361.28,34,0.0,0.0
1728453361.48,35,0.0,0.0
1728453361.68,35,0.0,0.0
1728453361.88,35,0.0,0.0
1728453362.08,35,0.0,0.0
1728453362.28,35,0.0,0.0
1728453362.48,36,0.0,0.0
1728453362.68,36,0.0,0.0
1728453362.88,36,0.0,0.0
1728453363.08,36,0.0,0.0
1728453363.29,36,0.0,0.0
1728453363.49,37,0.0,0.0
1728453363.69,37,0.0,0.0
1728453363.89,37,0.0,0.0
1728453364.09,37,0.0,0.0
1728453364.29,37,0.0,0.0
1728453364.49,38,0.0,0.0
1728453364.69,38,0.0,0.0
1728453364.89,38,0.0,0.0
1728453365.09,38,0.0,0.0
1728453365.29,38,0.0,0.0
1728453365.49,39,0.0,0.0
1728453365.69,39,0.0,0.0
1728453365.89,39,0.0,0.0
1728453366.09,39,0.0,0.0
1728453366.29,39,0.0,0.0
1728453366.5,40,0.0,0.0
1728453366.7,40,0.0,0.0
1728453366.9,40,0.0,0.0
1728453367.1,40,0.0,0.0
1728453367.3,40,0.0,0.0
1728453367.5,41,0.0,0.0
1728453367.7,41,0.0,0.0
1728453367.9,41,0.0,0.0
1728453368.1,41,0.0,0.0
1728453368.3,41,0.0,0.0
1728453368.5,42,0.0,0.0
1728453368.7,42,0.0,0.0
1728453368.9,42,0.0,0.0
1728453369.1,42,0.0,0.0
1728453369.3,42,0.0,0.0
1728453369.5,43,0.0,0.0
1728453369.71,43,0.0,0.0
1728453369.91,43,0.0,0.0
1728453370.11,43,0.0,0.0
1728453370.31,43,0.0,0.0
1728453370.51,44,0.0,0.0
1728453370.71,44,0.0,0.0
1728453370.91,44,0.0,0.0
1728453371.11,44,0.0,0.0
1728453371.31,44,0.0,0.0
1728453371.51,45,0.0,0.0
1728453371.71,45,0.0,0.0
1728453371.91,45,0.0,0.0
1728453372.11,45,0.0,0.0
1728453372.31,45,0.0,0.0
1728453372.51,46,0.0,0.0
1728453372.71,46,0.0,0.0
1728453372.91,46,0.0,0.0
1728453373.12,46,0.0,0.0
1728453373.32,46,0.0,0.0
1728453373.52,47,0.0,120.0
1728453373.72,47,0.0,120.0
1728453373.92,47,0.0,120.0
1728453374.12,47,0.0,120.0
1728453374.32,47,0.0,120.0
1728453374.52,48,0.0,120.0
1728453374.72,48,0.0,120.0
1728453374.92,48,0.0,120.0
1728453375.12,48,0.0,120.0
1728453375.32,48,0.0,120.0
1728453375.52,49,0.0,120.0
1728453375.72,49,0.0,120.0
1728453375.92,49,0.0,120.0
1728453376.12,49,0.0,120.0
1728453376.32,49,0.0,120.0
1728453376.53,50,0.0,120.0
1728453376.73,50,0.0,120.0
1728453376.93,50,0.0,120.0
1728453377.13,50,0.0,120.0
1728453377.33,50,0.0,120.0
1728453377.53,51,0.0,120.0
1728453377.73,51,0.0,120.0
1728453377.93,51,0.0,120.0
