time,num,w_s,w_a
1728453366.45,0,0.0,270.0
1728453366.66,0,0.0,270.0
1728453366.86,0,0.0,270.0
1728453367.06,0,0.0,270.0
1728453367.26,1,0.0,270.0
1728453367.46,1,0.0,270.0
1728453367.66,1,0.0,270.0
1728453367.86,1,0.0,270.0
1728453368.06,1,0.0,270.0
1728453368.27,2,0.0,270.0
1728453368.47,2,0.0,270.0
1728453368.67,2,0.0,270.0
1728453368.87,2,0.0,270.0
1728453369.07,2,0.0,270.0
1728453369.27,3,0.0,270.0
1728453369.47,3,0.0,270.0
1728453369.67,3,0.0,270.0
1728453369.87,3,0.0,270.0
1728453370.07,3,0.0,270.0
1728453370.28,4,0.0,270.0
1728453370.48,4,0.0,270.0
1728453370.68,4,0.0,270.0
1728453370.88,4,0.0,270.0
1728453371.09,4,0.0,270.0
1728453371.29,5,0.0,270.0
1728453371.49,5,0.0,270.0
1728453371.69,5,0.0,270.0
1728453371.89,5,0.0,270.0
1728453372.09,5,0.0,270.0
1728453372.29,6,0.0,270.0
1728453372.49,6,0.0,270.0
1728453372.69,6,0.0,270.0
1728453372.89,6,0.0,270.0
1728453373.09,6,0.0,270.0
1728453373.3,7,0.0,270.0
1728453373.5,7,0.0,270.0
1728453373.7,7,0.0,270.0
1728453373.9,7,0.0,270.0
1728453374.1,7,0.0,270.0
1728453374.3,8,0.0,270.0
1728453374.5,8,0.0,270.0
1728453374.71,8,0.0,270.0
1728453374.91,8,0.0,270.0
1728453375.11,8,0.0,270.0
1728453375.31,9,0.0,270.0
1728453375.51,9,0.0,270.0
1728453375.71,9,0.0,270.0
1728453375.92,9,0.0,270.0
1728453376.12,9,0.0,270.0
1728453376.32,10,0.0,270.0
1728453376.52,10,0.0,270.0
1728453376.72,10,0.0,270.0
1728453376.93,10,0.0,270.0
1728453377.13,10,0.0,270.0
1728453377.33,11,0.0,270.0
1728453377.53,11,0.0,270.0
1728453377.74,11,0.0,270.0
1728453377.94,11,0.0,270.0
1728453378.14,11,0.0,270.0
1728453378.34,12,0.0,270.0
1728453378.54,12,0.0,270.0
1728453378.75,12,0.0,270.0
1728453378.95,12,0.0,270.0
1728453379.15,12,0.0,270.0
1728453379.35,13,0.0,270.0
1728453379.55,13,0.0,270.0
1728453379.75,13,0.0,270.0
1728453379.95,13,0.0,270.0
1728453380.15,13,0.0,270.0
1728453380.35,14,0.0,270.0
1728453380.55,14,0.0,270.0
1728453380.75,14,0.0,270.0
1728453380.95,14,0.0,270.0
1728453381.15,14,0.0,270.0
1728453381.36,15,0.0,270.0
1728453381.56,15,0.0,270.0
1728453381.76,15,0.0,270.0
1728453381.96,15,0.0,270.0
1728453382.16,15,0.0,270.0
1728453382.36,16,0.0,270.0
1728453382.56,16,0.0,270.0
1728453382.76,16,0.0,270.0
1728453382.96,16,0.0,270.0
1728453383.16,16,0.0,270.0
1728453383.36,17,0.0,270.0
1728453383.56,17,0.0,270.0
1728453383.76,17,0.0,270.0
1728453383.97,17,0.0,270.0
1728453384.17,17,0.0,270.0
1728453384.37,18,0.0,270.0
1728453384.57,18,0.0,270.0
1728453384.77,18,0.0,270.0
1728453384.97,18,0.0,270.0
1728453385.17,18,0.0,270.0
1728453385.37,19,0.0,270.0
1728453385.57,19,0.0,270.0
1728453385.77,19,0.0,270.0
1728453385.97,19,0.0,270.0
1728453386.17,19,0.0,270.0
1728453386.38,20,0.0,270.0
1728453386.58,20,0.0,270.0
1728453386.78,20,0.0,270.0
1728453386.98,20,0.0,270.0
1728453387.18,20,0.0,270.0
1728453387.38,21,0.0,270.0
1728453387.58,21,0.0,270.0
1728453387.78,21,0.0,270.0
1728453387.98,21,0.0,270.0
1728453388.18,21,0.0,270.0
1728453388.39,22,0.0,270.0
1728453388.59,22,0.0,270.0
1728453388.79,22,0.0,270.0
1728453388.99,22,0.0,270.0
1728453389.19,22,0.0,270.0
1728453389.39,23,0.0,270.0
1728453389.59,23,0.0,270.0
1728453389.8,23,0.0,270.0
1728453390.0,23,0.0,270.0
1728453390.2,23,0.0,270.0
1728453390.4,24,0.0,270.0
1728453390.6,24,0.0,270.0
1728453390.8,24,0.0,270.0
1728453391.0,24,0.0,270.0
1728453391.2,24,0.0,270.0
1728453391.4,25,0.0,270.0
1728453391.6,25,0.0,270.0
1728453391.8,25,0.0,270.0
1728453392.0,25,0.0,270.0
1728453392.2,25,0.0,270.0
1728453392.41,26,0.0,270.0
1728453392.61,26,0.0,270.0
1728453392.81,26,0.0,270.0
1728453393.01,26,0.0,270.0
1728453393.21,26,0.0,270.0
1728453393.41,27,0.0,270.0
1728453393.61,27,0.0,270.0
1728453393.81,27,0.0,270.0
1728453394.01,27,0.0,270.0
1728453394.21,27,0.0,270.0
