time,num,w_s,w_a
1728453423.93,0,1.62,277.0
1728453424.14,0,1.62,277.0
1728453424.34,0,1.62,277.0
1728453424.54,0,1.62,277.0
1728453424.74,1,1.74,274.0
1728453424.94,1,1.74,274.0
1728453425.15,1,1.74,274.0
1728453425.35,1,1.74,274.0
1728453425.55,1,1.74,274.0
1728453425.75,2,0.98,265.0
1728453425.95,2,0.98,265.0
1728453426.16,2,0.98,265.0
1728453426.36,2,0.98,265.0
1728453426.56,2,0.98,265.0
1728453426.76,3,1.41,267.0
1728453426.97,3,1.41,267.0
1728453427.17,3,1.41,267.0
1728453427.37,3,1.41,267.0
1728453427.57,3,1.41,267.0
1728453427.78,4,0.88,282.0
1728453427.98,4,0.88,282.0
1728453428.18,4,0.88,282.0
1728453428.38,4,0.88,282.0
1728453428.58,4,0.88,282.0
1728453428.79,5,1.12,276.0
1728453428.99,5,1.12,276.0
1728453429.19,5,1.12,276.0
1728453429.4,5,1.12,276.0
1728453429.6,5,1.12,276.0
1728453429.8,6,1.12,271.0
1728453430.0,6,1.12,271.0
1728453430.21,6,1.12,271.0
1728453430.41,6,1.12,271.0
1728453430.61,6,1.12,271.0
1728453430.81,7,1.39,266.0
1728453431.01,7,1.39,266.0
1728453431.21,7,1.39,266.0
1728453431.41,7,1.39,266.0
1728453431.62,7,1.39,266.0
1728453431.82,8,1.43,274.0
1728453432.02,8,1.43,274.0
1728453432.22,8,1.43,274.0
1728453432.42,8,1.43,274.0
1728453432.62,8,1.43,274.0
1728453432.82,9,1.43,269.0
1728453433.02,9,1.43,269.0
1728453433.22,9,1.43,269.0
1728453433.42,9,1.43,269.0
1728453433.62,9,1.43,269.0
1728453433.83,10,0.0,268.0
1728453434.03,10,0.0,268.0
1728453434.23,10,0.0,268.0
1728453434.43,10,0.0,268.0
1728453434.63,10,0.0,268.0
1728453434.84,11,0.0,268.0
1728453435.04,11,0.0,268.0
1728453435.24,11,0.0,268.0
1728453435.44,11,0.0,268.0
1728453435.64,11,0.0,268.0
1728453435.85,12,0.0,268.0
1728453436.05,12,0.0,268.0
1728453436.25,12,0.0,268.0
1728453436.45,12,0.0,268.0
1728453436.65,12,0.0,268.0
1728453436.85,13,0.0,268.0
