time,num,w_s,w_a
1728453289.82,0,0.0,0.0
1728453290.02,0,0.0,0.0
1728453290.22,0,0.0,0.0
1728453290.43,0,0.0,0.0
1728453291.63,3,0.0,0.0
1728453291.83,3,0.0,0.0
1728453292.03,3,0.0,0.0
1728453292.23,3,0.0,0.0
1728453292.43,3,0.0,0.0
1728453293.64,6,0.0,0.0
1728453293.84,6,0.0,0.0
1728453294.04,6,0.0,0.0
1728453294.25,6,0.0,0.0
1728453294.45,6,0.0,0.0
1728453295.65,9,0.0,0.0
1728453295.85,9,0.0,0.0
1728453296.05,9,0.0,0.0
1728453296.25,9,0.0,0.0
1728453296.45,9,0.0,0.0
1728453296.65,10,0.0,0.0
1728453296.85,10,0.0,0.0
1728453297.06,10,0.0,0.0
1728453297.26,10,0.0,0.0
1728453297.46,10,0.0,0.0
1728453297.66,11,0.0,0.0
1728453297.86,11,0.0,0.0
1728453298.07,11,0.0,0.0
1728453298.27,11,0.0,0.0
1728453298.47,11,0.0,0.0
1728453298.67,12,0.0,0.0
1728453298.88,12,0.0,0.0
1728453299.08,12,0.0,0.0
1728453299.28,12,0.0,0.0
1728453299.48,12,0.0,0.0
1728453299.68,13,0.0,0.0
1728453299.89,13,0.0,0.0
1728453300.09,13,0.0,0.0
1728453300.29,13,0.0,0.0
1728453300.49,13,0.0,0.0
1728453300.69,14,0.0,0.0
1728453300.89,14,0.0,0.0
1728453301.09,14,0.0,0.0
1728453301.29,14,0.0,0.0
1728453301.49,14,0.0,0.0
1728453301.69,15,0.0,0.0
1728453301.89,15,0.0,0.0
1728453302.09,15,0.0,0.0
1728453302.3,15,0.0,0.0
1728453302.5,15,0.0,0.0
1728453302.7,16,0.0,0.0
1728453302.9,16,0.0,0.0
1728453303.1,16,0.0,0.0
1728453303.3,16,0.0,0.0
1728453303.5,16,0.0,0.0
1728453303.7,17,0.0,0.0
1728453303.9,17,0.0,0.0
1728453304.1,17,0.0,0.0
1728453304.3,17,0.0,0.0
1728453304.5,17,0.0,0.0
1728453304.7,18,0.0,0.0
1728453304.91,18,0.0,0.0
1728453305.11,18,0.0,0.0
1728453305.31,18,0.0,0.0
1728453305.51,18,0.0,0.0
1728453305.71,19,0.0,0.0
1728453305.91,19,0.0,0.0
1728453306.11,19,0.0,0.0
1728453306.31,19,0.0,0.0
1728453306.51,19,0.0,0.0
1728453306.71,20,0.0,0.0
1728453306.91,20,0.0,0.0
1728453307.11,20,0.0,0.0
1728453307.31,20,0.0,0.0
1728453307.51,20,0.0,0.0
1728453307.71,21,0.0,0.0
1728453307.91,21,0.0,0.0
1728453308.11,21,0.0,0.0
1728453308.31,21,0.0,0.0
1728453308.51,21,0.0,0.0
1728453308.72,22,0.0,0.0
1728453308.92,22,0.0,0.0
1728453309.12,22,0.0,0.0
1728453309.32,22,0.0,0.0
1728453309.52,22,0.0,0.0
1728453309.72,23,0.0,0.0
1728453309.92,23,0.0,0.0
1728453310.12,23,0.0,0.0
1728453310.32,23,0.0,0.0
1728453310.52,23,0.0,0.0
1728453310.72,24,0.0,0.0
1728453310.92,24,0.0,0.0
1728453311.12,24,0.0,0.0
1728453311.32,24,0.0,0.0
1728453311.52,24,0.0,0.0
1728453311.72,25,0.0,0.0
1728453311.92,25,0.0,0.0
1728453312.12,25,0.0,0.0
1728453312.33,25,0.0,0.0
1728453312.53,25,0.0,0.0
1728453312.73,26,0.0,0.0
1728453312.93,26,0.0,0.0
1728453313.13,26,0.0,0.0
1728453313.33,26,0.0,0.0
1728453313.53,26,0.0,0.0
1728453313.73,27,0.0,0.0
1728453313.93,27,0.0,0.0
1728453314.13,27,0.0,0.0
1728453314.33,27,0.0,0.0
1728453314.53,27,0.0,0.0
1728453314.73,28,0.0,0.0
1728453314.93,28,0.0,0.0
1728453315.13,28,0.0,0.0
1728453315.33,28,0.0,0.0
1728453315.53,28,0.0,0.0
1728453315.73,29,0.0,0.0
1728453315.94,29,0.0,0.0
1728453316.14,29,0.0,0.0
1728453316.34,29,0.0,0.0
1728453316.54,29,0.0,0.0
1728453316.74,30,0.0,0.0
1728453316.94,30,0.0,0.0
1728453317.14,30,0.0,0.0
1728453317.34,30,0.0,0.0
1728453317.54,30,0.0,0.0
1728453317.74,31,0.0,0.0
1728453317.94,31,0.0,0.0
1728453318.14,31,0.0,0.0
1728453318.34,31,0.0,0.0
1728453318.54,31,0.0,0.0
1728453318.74,32,0.0,0.0
1728453318.94,32,0.0,0.0
1728453319.14,32,0.0,0.0
1728453319.34,32,0.0,0.0
1728453319.54,32,0.0,0.0
1728453319.74,33,0.0,0.0
1728453319.94,33,0.0,0.0
1728453320.15,33,0.0,0.0
1728453320.35,33,0.0,0.0
1728453320.55,33,0.0,0.0
1728453320.75,34,0.0,0.0
1728453320.95,34,0.0,0.0
1728453321.15,34,0.0,0.0
1728453321.35,34,0.0,0.0
1728453321.55,34,0.0,0.0
1728453321.75,35,0.0,0.0
1728453321.95,35,0.0,0.0
1728453322.15,35,0.0,0.0
1728453322.35,35,0.0,0.0
1728453322.55,35,0.0,0.0
1728453322.75,36,0.51,237.0
1728453322.95,36,0.51,237.0
1728453323.15,36,0.51,237.0
1728453323.35,36,0.51,237.0
1728453323.55,36,0.51,237.0
1728453323.75,37,0.0,251.0
1728453323.95,37,0.0,251.0
1728453324.15,37,0.0,251.0
1728453324.36,37,0.0,251.0
1728453324.56,37,0.0,251.0
1728453324.76,38,0.0,251.0
1728453324.96,38,0.0,251.0
1728453325.16,38,0.0,251.0
1728453325.36,38,0.0,251.0
1728453325.56,38,0.0,251.0
1728453325.76,39,0.0,251.0
1728453325.96,39,0.0,251.0
1728453326.16,39,0.0,251.0
1728453326.36,39,0.0,251.0
1728453326.56,39,0.0,251.0
1728453326.76,40,0.0,251.0
1728453326.96,40,0.0,251.0
1728453327.16,40,0.0,251.0
1728453327.36,40,0.0,251.0
1728453327.56,40,0.0,251.0
1728453327.76,41,0.0,251.0
1728453327.96,41,0.0,251.0
1728453328.16,41,0.0,251.0
1728453328.37,41,0.0,251.0
1728453328.57,41,0.0,251.0
1728453328.77,42,0.0,251.0
1728453328.97,42,0.0,251.0
1728453329.17,42,0.0,251.0
1728453329.37,42,0.0,251.0
1728453329.57,42,0.0,251.0
1728453329.77,43,0.0,251.0
1728453329.97,43,0.0,251.0
1728453330.17,43,0.0,251.0
1728453330.37,43,0.0,251.0
1728453330.57,43,0.0,251.0
1728453330.77,44,0.0,251.0
1728453330.97,44,0.0,251.0
1728453331.17,44,0.0,251.0
1728453331.37,44,0.0,251.0
1728453331.57,44,0.0,251.0
1728453331.77,45,0.0,274.0
1728453331.97,45,0.0,274.0
1728453332.17,45,0.0,274.0
1728453332.37,45,0.0,274.0
1728453332.58,45,0.0,274.0
1728453332.78,46,0.0,274.0
1728453332.98,46,0.0,274.0
1728453333.18,46,0.0,274.0
1728453333.38,46,0.0,274.0
1728453333.58,46,0.0,274.0
1728453333.78,47,3.44,102.0
1728453333.98,47,3.44,102.0
1728453334.18,47,3.44,102.0
1728453334.38,47,3.44,102.0
1728453334.58,47,3.44,102.0
1728453334.78,48,4.32,5.0
1728453334.98,48,4.32,5.0
1728453335.18,48,4.32,5.0
1728453335.38,48,4.32,5.0
1728453335.58,48,4.32,5.0
