time,num,w_s,w_a
1728453292.0,0,0.0,0.0
1728453292.2,0,0.0,0.0
1728453292.4,0,0.0,0.0
1728453292.6,0,0.0,0.0
1728453293.81,3,0.0,0.0
1728453294.01,3,0.0,0.0
1728453294.21,3,0.0,0.0
1728453294.41,3,0.0,0.0
1728453294.61,3,0.0,0.0
1728453295.81,6,0.0,0.0
1728453296.02,6,0.0,0.0
1728453296.22,6,0.0,0.0
1728453296.42,6,0.0,0.0
1728453296.62,6,0.0,0.0
1728453297.83,9,0.0,0.0
1728453298.03,9,0.0,0.0
1728453298.23,9,0.0,0.0
1728453298.43,9,0.0,0.0
1728453298.63,9,0.0,0.0
1728453299.84,11,0.0,0.0
1728453300.04,11,0.0,0.0
1728453300.24,11,0.0,0.0
1728453300.44,11,0.0,0.0
1728453300.64,11,0.0,0.0
1728453300.85,12,0.0,0.0
1728453301.05,12,0.0,0.0
1728453301.25,12,0.0,0.0
1728453301.45,12,0.0,0.0
1728453301.65,12,0.0,0.0
1728453301.86,13,0.0,0.0
1728453302.06,13,0.0,0.0
1728453302.26,13,0.0,0.0
1728453302.46,13,0.0,0.0
1728453302.66,13,0.0,0.0
1728453302.87,14,0.0,0.0
1728453303.07,14,0.0,0.0
1728453303.27,14,0.0,0.0
1728453303.47,14,0.0,0.0
1728453303.67,14,0.0,0.0
1728453303.87,15,0.0,0.0
1728453304.07,15,0.0,0.0
1728453304.27,15,0.0,0.0
1728453304.47,15,0.0,0.0
1728453304.67,15,0.0,0.0
1728453304.87,16,0.0,0.0
1728453305.07,16,0.0,0.0
1728453305.27,16,0.0,0.0
1728453305.48,16,0.0,0.0
1728453305.68,16,0.0,0.0
1728453305.88,17,0.0,0.0
1728453306.08,17,0.0,0.0
1728453306.28,17,0.0,0.0
1728453306.48,17,0.0,0.0
1728453306.68,17,0.0,0.0
1728453306.88,18,0.0,0.0
1728453307.08,18,0.0,0.0
1728453307.28,18,0.0,0.0
1728453307.48,18,0.0,0.0
1728453307.68,18,0.0,0.0
1728453307.88,19,0.0,0.0
1728453308.08,19,0.0,0.0
1728453308.28,19,0.0,0.0
1728453308.48,19,0.0,0.0
1728453308.68,19,0.0,0.0
1728453308.88,20,0.0,0.0
1728453309.08,20,0.0,0.0
1728453309.29,20,0.0,0.0
1728453309.49,20,0.0,0.0
1728453309.69,20,0.0,0.0
1728453309.89,21,0.0,0.0
1728453310.09,21,0.0,0.0
1728453310.29,21,0.0,0.0
1728453310.49,21,0.0,0.0
1728453310.69,21,0.0,0.0
1728453310.89,22,0.0,0.0
1728453311.09,22,0.0,0.0
1728453311.29,22,0.0,0.0
1728453311.49,22,0.0,0.0
1728453311.69,22,0.0,0.0
1728453311.89,23,0.0,0.0
1728453312.09,23,0.0,0.0
