time,num,w_s,w_a
1728453388.58,0,0.0,0.0
1728453388.78,0,0.0,0.0
1728453388.98,0,0.0,0.0
1728453389.19,0,0.0,0.0
1728453389.39,1,0.0,0.0
1728453389.59,1,0.0,0.0
1728453389.79,1,0.0,0.0
1728453389.99,1,0.0,0.0
1728453390.2,1,0.0,0.0
1728453390.4,2,0.0,0.0
1728453390.6,2,0.0,0.0
1728453390.8,2,0.0,0.0
1728453391.01,2,0.0,0.0
1728453391.21,2,0.0,0.0
1728453391.41,3,0.0,0.0
1728453391.61,3,0.0,0.0
1728453391.81,3,0.0,0.0
1728453392.01,3,0.0,0.0
1728453392.21,3,0.0,0.0
1728453392.41,4,0.0,0.0
1728453392.62,4,0.0,0.0
1728453392.82,4,0.0,0.0
1728453393.02,4,0.0,0.0
1728453393.22,4,0.0,0.0
1728453393.42,5,0.0,0.0
1728453393.62,5,0.0,0.0
1728453393.82,5,0.0,0.0
1728453394.03,5,0.0,0.0
1728453394.23,5,0.0,0.0
1728453394.43,6,0.0,0.0
1728453394.64,6,0.0,0.0
1728453394.84,6,0.0,0.0
1728453395.04,6,0.0,0.0
1728453395.24,6,0.0,0.0
1728453395.44,7,0.0,0.0
1728453395.64,7,0.0,0.0
1728453395.84,7,0.0,0.0
1728453396.05,7,0.0,0.0
1728453396.25,7,0.0,0.0
1728453396.45,8,0.0,0.0
1728453396.65,8,0.0,0.0
1728453396.85,8,0.0,0.0
1728453397.05,8,0.0,0.0
1728453397.25,8,0.0,0.0
1728453397.45,9,0.0,0.0
1728453397.66,9,0.0,0.0
1728453397.86,9,0.0,0.0
1728453398.06,9,0.0,0.0
1728453398.26,9,0.0,0.0
1728453398.46,10,0.0,0.0
1728453398.67,10,0.0,0.0
1728453398.87,10,0.0,0.0
1728453399.07,10,0.0,0.0
1728453399.27,10,0.0,0.0
1728453399.47,11,0.0,0.0
1728453399.67,11,0.0,0.0
1728453399.87,11,0.0,0.0
1728453400.08,11,0.0,0.0
1728453400.28,11,0.0,0.0
1728453400.48,12,0.0,0.0
1728453400.69,12,0.0,0.0
1728453400.89,12,0.0,0.0
1728453401.09,12,0.0,0.0
1728453401.29,12,0.0,0.0
1728453401.49,13,0.0,0.0
1728453401.69,13,0.0,0.0
1728453401.89,13,0.0,0.0
1728453402.1,13,0.0,0.0
1728453402.3,13,0.0,0.0
1728453402.5,14,0.0,0.0
1728453402.7,14,0.0,0.0
1728453402.9,14,0.0,0.0
1728453403.1,14,0.0,0.0
1728453403.3,14,0.0,0.0
1728453403.5,15,0.0,0.0
1728453403.7,15,0.0,0.0
1728453403.9,15,0.0,0.0
1728453404.11,15,0.0,0.0
1728453404.31,15,0.0,0.0
1728453404.51,16,0.0,0.0
1728453404.71,16,0.0,0.0
1728453404.91,16,0.0,0.0
1728453405.11,16,0.0,0.0
1728453405.31,16,0.0,0.0
1728453405.51,17,0.0,0.0
1728453405.71,17,0.0,0.0
1728453405.91,17,0.0,0.0
1728453406.11,17,0.0,0.0
1728453406.31,17,0.0,0.0
1728453406.51,18,0.0,0.0
1728453406.71,18,0.0,0.0
1728453406.91,18,0.0,0.0
1728453407.12,18,0.0,0.0
1728453407.32,18,0.0,0.0
1728453407.52,19,0.0,0.0
1728453407.72,19,0.0,0.0
1728453407.92,19,0.0,0.0
1728453408.12,19,0.0,0.0
1728453408.32,19,0.0,0.0
1728453408.52,20,0.0,0.0
1728453408.72,20,0.0,0.0
1728453408.92,20,0.0,0.0
1728453409.12,20,0.0,0.0
1728453409.32,20,0.0,0.0
1728453409.52,21,0.0,0.0
1728453409.72,21,0.0,0.0
1728453409.92,21,0.0,0.0
1728453410.12,21,0.0,0.0
1728453410.33,21,0.0,0.0
1728453410.53,22,0.0,0.0
1728453410.73,22,0.0,0.0
1728453410.93,22,0.0,0.0
1728453411.13,22,0.0,0.0
1728453411.33,22,0.0,0.0
1728453411.53,23,0.0,0.0
1728453411.73,23,0.0,0.0
1728453411.93,23,0.0,0.0
1728453412.13,23,0.0,0.0
1728453412.33,23,0.0,0.0
1728453412.53,24,0.0,0.0
1728453412.73,24,0.0,0.0
1728453412.93,24,0.0,0.0
1728453413.14,24,0.0,0.0
1728453413.34,24,0.0,0.0
1728453413.54,25,0.0,0.0
1728453413.74,25,0.0,0.0
1728453413.94,25,0.0,0.0
1728453414.14,25,0.0,0.0
1728453414.34,25,0.0,0.0
1728453414.54,26,0.0,0.0
1728453414.74,26,0.0,0.0
1728453414.94,26,0.0,0.0
1728453415.14,26,0.0,0.0
1728453415.34,26,0.0,0.0
1728453415.54,27,0.0,0.0
1728453415.75,27,0.0,0.0
1728453415.95,27,0.0,0.0
1728453416.15,27,0.0,0.0
1728453416.35,27,0.0,0.0
1728453416.55,28,0.0,0.0
1728453416.75,28,0.0,0.0
1728453416.95,28,0.0,0.0
1728453417.15,28,0.0,0.0
1728453417.35,28,0.0,0.0
1728453417.55,29,0.0,0.0
1728453417.75,29,0.0,0.0
1728453417.95,29,0.0,0.0
1728453418.15,29,0.0,0.0
1728453418.35,29,0.0,0.0
1728453418.56,30,0.0,0.0
1728453418.76,30,0.0,0.0
1728453418.96,30,0.0,0.0
1728453419.16,30,0.0,0.0
1728453419.36,30,0.0,0.0
1728453419.56,31,0.0,0.0
1728453419.76,31,0.0,0.0
1728453419.96,31,0.0,0.0
1728453420.16,31,0.0,0.0
1728453420.36,31,0.0,0.0
1728453420.56,32,0.0,0.0
1728453420.76,32,0.0,0.0
1728453420.96,32,0.0,0.0
1728453421.16,32,0.0,0.0
1728453421.37,32,0.0,0.0
1728453421.57,33,0.0,0.0
1728453421.77,33,0.0,0.0
1728453421.97,33,0.0,0.0
1728453422.17,33,0.0,0.0
1728453422.37,33,0.0,0.0
1728453422.57,34,0.0,0.0
1728453422.77,34,0.0,0.0
1728453422.97,34,0.0,0.0
1728453423.17,34,0.0,0.0
1728453423.37,34,0.0,0.0
1728453423.57,35,0.0,0.0
1728453423.77,35,0.0,0.0
1728453423.98,35,0.0,0.0
1728453424.18,35,0.0,0.0
1728453424.38,35,0.0,0.0
1728453424.58,36,0.0,0.0
1728453424.78,36,0.0,0.0
1728453424.98,36,0.0,0.0
1728453425.18,36,0.0,0.0
1728453425.38,36,0.0,0.0
1728453425.58,37,0.0,0.0
1728453425.78,37,0.0,0.0
1728453425.98,37,0.0,0.0
1728453426.18,37,0.0,0.0
1728453426.38,37,0.0,0.0
1728453426.58,38,0.0,0.0
1728453426.79,38,0.0,0.0
1728453426.99,38,0.0,0.0
1728453427.19,38,0.0,0.0
1728453427.39,38,0.0,0.0
1728453427.59,39,1.33,62.0
1728453427.79,39,1.33,62.0
1728453427.99,39,1.33,62.0
1728453428.2,39,1.33,62.0
1728453428.4,39,1.33,62.0
1728453428.6,40,0.83,46.0
1728453428.8,40,0.83,46.0
1728453429.0,40,0.83,46.0
1728453429.2,40,0.83,46.0
1728453429.4,40,0.83,46.0
1728453429.61,41,1.09,69.0
1728453429.81,41,1.09,69.0
1728453430.01,41,1.09,69.0
1728453430.21,41,1.09,69.0
1728453430.41,41,1.09,69.0
1728453430.61,42,0.0,61.0
1728453430.81,42,0.0,61.0
1728453431.01,42,0.0,61.0
1728453431.21,42,0.0,61.0
1728453431.41,42,0.0,61.0
1728453431.61,43,0.0,61.0
1728453431.81,43,0.0,61.0
1728453432.01,43,0.0,61.0
1728453432.21,43,0.0,61.0
1728453432.41,43,0.0,61.0
1728453432.62,44,0.0,61.0
1728453432.82,44,0.0,61.0
1728453433.02,44,0.0,61.0
1728453433.22,44,0.0,61.0
1728453433.42,44,0.0,61.0
1728453433.62,45,0.0,61.0
1728453433.82,45,0.0,61.0
1728453434.02,45,0.0,61.0
1728453434.22,45,0.0,61.0
1728453434.42,45,0.0,61.0
1728453434.62,46,0.46,281.0
1728453434.82,46,0.46,281.0
1728453435.03,46,0.46,281.0
1728453435.23,46,0.46,281.0
1728453435.43,46,0.46,281.0
1728453435.63,47,0.0,281.0
1728453435.83,47,0.0,281.0
1728453436.03,47,0.0,281.0
1728453436.23,47,0.0,281.0
1728453436.43,47,0.0,281.0
1728453436.63,48,0.0,281.0
1728453436.83,48,0.0,281.0
1728453437.03,48,0.0,281.0
1728453437.23,48,0.0,281.0
1728453437.43,48,0.0,281.0
1728453437.63,49,0.0,266.0
1728453437.83,49,0.0,266.0
1728453438.03,49,0.0,266.0
1728453438.24,49,0.0,266.0
1728453438.44,49,0.0,266.0
1728453438.64,50,0.0,266.0
1728453438.84,50,0.0,266.0
1728453439.04,50,0.0,266.0
1728453439.24,50,0.0,266.0
1728453439.44,50,0.0,266.0
1728453439.64,51,1.26,286.0
1728453439.84,51,1.26,286.0
1728453440.04,51,1.26,286.0
1728453440.24,51,1.26,286.0
1728453440.44,51,1.26,286.0
1728453440.64,52,1.02,293.0
1728453440.84,52,1.02,293.0
1728453441.04,52,1.02,293.0
1728453441.24,52,1.02,293.0
1728453441.45,52,1.02,293.0
1728453441.65,53,0.88,289.0
1728453441.85,53,0.88,289.0
1728453442.05,53,0.88,289.0
1728453442.25,53,0.88,289.0
1728453442.45,53,0.88,289.0
1728453442.65,54,0.49,310.0
1728453442.85,54,0.49,310.0
1728453443.05,54,0.49,310.0
1728453443.25,54,0.49,310.0
1728453443.45,54,0.49,310.0
1728453443.65,55,0.0,310.0
1728453443.85,55,0.0,310.0
1728453444.05,55,0.0,310.0
1728453444.25,55,0.0,310.0
1728453444.45,55,0.0,310.0
1728453444.65,56,0.0,310.0
1728453444.85,56,0.0,310.0
1728453445.06,56,0.0,310.0
1728453445.26,56,0.0,310.0
1728453445.46,56,0.0,310.0
1728453445.66,57,8.31,257.0
1728453445.86,57,8.31,257.0
1728453446.06,57,8.31,257.0
1728453446.26,57,8.31,257.0
1728453446.46,57,8.31,257.0
1728453446.66,58,5.73,296.0
1728453446.86,58,5.73,296.0
1728453447.06,58,5.73,296.0
1728453447.26,58,5.73,296.0
1728453447.46,58,5.73,296.0
1728453447.66,59,6.83,252.0
1728453447.86,59,6.83,252.0
1728453448.06,59,6.83,252.0
1728453448.26,59,6.83,252.0
1728453448.46,59,6.83,252.0
1728453448.67,60,9.7,280.0
1728453448.87,60,9.7,280.0
1728453449.07,60,9.7,280.0
1728453449.27,60,9.7,280.0
1728453449.47,60,9.7,280.0
1728453449.67,61,8.29,315.0
1728453449.87,61,8.29,315.0
1728453450.07,61,8.29,315.0
1728453450.27,61,8.29,315.0
1728453450.47,61,8.29,315.0
1728453450.67,62,8.39,359.0
1728453450.87,62,8.39,359.0
1728453451.07,62,8.39,359.0
1728453451.27,62,8.39,359.0
1728453451.47,62,8.39,359.0
1728453451.67,63,8.13,9.0
1728453451.87,63,8.13,9.0
1728453452.08,63,8.13,9.0
1728453452.28,63,8.13,9.0
1728453452.48,63,8.13,9.0
1728453452.68,64,8.07,15.0
1728453452.88,64,8.07,15.0
