time,num,w_s,w_a
1728453474.72,0,0.0,265.0
1728453474.92,0,0.0,265.0
1728453475.12,0,0.0,265.0
1728453475.32,0,0.0,265.0
1728453475.53,1,0.0,265.0
1728453475.73,1,0.0,265.0
1728453475.93,1,0.0,265.0
1728453476.13,1,0.0,265.0
1728453476.33,1,0.0,265.0
1728453476.53,2,0.0,265.0
1728453476.73,2,0.0,265.0
1728453476.93,2,0.0,265.0
1728453477.13,2,0.0,265.0
1728453477.33,2,0.0,265.0
1728453477.54,3,0.0,265.0
1728453477.74,3,0.0,265.0
1728453477.94,3,0.0,265.0
1728453478.14,3,0.0,265.0
1728453478.34,3,0.0,265.0
1728453478.55,4,0.0,265.0
1728453478.75,4,0.0,265.0
1728453478.95,4,0.0,265.0
1728453479.15,4,0.0,265.0
1728453479.35,4,0.0,265.0
1728453479.55,5,0.0,265.0
1728453479.75,5,0.0,265.0
1728453479.95,5,0.0,265.0
1728453480.15,5,0.0,265.0
1728453480.35,5,0.0,265.0
1728453480.55,6,0.0,265.0
1728453480.76,6,0.0,265.0
1728453480.96,6,0.0,265.0
1728453481.16,6,0.0,265.0
1728453481.36,6,0.0,265.0
1728453481.57,7,0.0,265.0
1728453481.77,7,0.0,265.0
1728453481.97,7,0.0,265.0
1728453482.17,7,0.0,265.0
1728453482.37,7,0.0,265.0
1728453482.57,8,0.0,265.0
1728453482.78,8,0.0,265.0
1728453482.98,8,0.0,265.0
1728453483.18,8,0.0,265.0
1728453483.38,8,0.0,265.0
1728453483.58,9,0.0,265.0
1728453483.78,9,0.0,265.0
1728453483.99,9,0.0,265.0
1728453484.19,9,0.0,265.0
1728453484.39,9,0.0,265.0
1728453484.59,10,0.0,265.0
1728453484.79,10,0.0,265.0
1728453485.0,10,0.0,265.0
1728453485.2,10,0.0,265.0
1728453485.4,10,0.0,265.0
1728453485.6,11,0.0,265.0
1728453485.8,11,0.0,265.0
1728453486.0,11,0.0,265.0
1728453486.2,11,0.0,265.0
1728453486.4,11,0.0,265.0
1728453486.6,12,0.0,265.0
1728453486.8,12,0.0,265.0
1728453487.0,12,0.0,265.0
1728453487.2,12,0.0,265.0
1728453487.41,12,0.0,265.0
1728453487.61,13,0.0,265.0
1728453487.81,13,0.0,265.0
1728453488.01,13,0.0,265.0
1728453488.21,13,0.0,265.0
1728453488.41,13,0.0,265.0
1728453488.61,14,0.0,265.0
1728453488.81,14,0.0,265.0
1728453489.01,14,0.0,265.0
1728453489.21,14,0.0,265.0
1728453489.41,14,0.0,265.0
1728453489.62,15,0.0,265.0
1728453489.82,15,0.0,265.0
1728453490.02,15,0.0,265.0
1728453490.22,15,0.0,265.0
1728453490.42,15,0.0,265.0
1728453490.62,16,0.0,265.0
1728453490.82,16,0.0,265.0
1728453491.02,16,0.0,265.0
1728453491.22,16,0.0,265.0
1728453491.42,16,0.0,265.0
1728453491.62,17,0.0,265.0
1728453491.82,17,0.0,265.0
1728453492.02,17,0.0,265.0
1728453492.22,17,0.0,265.0
1728453492.42,17,0.0,265.0
1728453492.62,18,0.0,265.0
1728453492.82,18,0.0,265.0
1728453493.03,18,0.0,265.0
1728453493.23,18,0.0,265.0
1728453493.43,18,0.0,265.0
1728453493.63,19,0.0,265.0
1728453493.83,19,0.0,265.0
1728453494.03,19,0.0,265.0
1728453494.23,19,0.0,265.0
1728453494.43,19,0.0,265.0
1728453494.63,20,0.0,265.0
1728453494.83,20,0.0,265.0
1728453495.03,20,0.0,265.0
1728453495.23,20,0.0,265.0
1728453495.43,20,0.0,265.0
1728453495.64,21,0.0,265.0
1728453495.84,21,0.0,265.0
1728453496.04,21,0.0,265.0
1728453496.24,21,0.0,265.0
1728453496.44,21,0.0,265.0
1728453496.64,22,0.0,265.0
1728453496.84,22,0.0,265.0
1728453497.04,22,0.0,265.0
1728453497.24,22,0.0,265.0
1728453497.44,22,0.0,265.0
1728453497.64,23,0.0,265.0
1728453497.85,23,0.0,265.0
1728453498.05,23,0.0,265.0
1728453498.25,23,0.0,265.0
1728453498.45,23,0.0,265.0
1728453498.65,24,0.0,265.0
1728453498.85,24,0.0,265.0
1728453499.05,24,0.0,265.0
1728453499.25,24,0.0,265.0
1728453499.45,24,0.0,265.0
1728453499.65,25,0.0,265.0
1728453499.85,25,0.0,265.0
1728453500.06,25,0.0,265.0
1728453500.26,25,0.0,265.0
1728453500.46,25,0.0,265.0
1728453500.66,26,0.0,265.0
1728453500.86,26,0.0,265.0
1728453501.06,26,0.0,265.0
1728453501.26,26,0.0,265.0
1728453501.46,26,0.0,265.0
1728453501.66,27,0.0,265.0
1728453501.86,27,0.0,265.0
1728453502.06,27,0.0,265.0
1728453502.26,27,0.0,265.0
1728453502.46,27,0.0,265.0
1728453502.66,28,0.0,265.0
1728453502.86,28,0.0,265.0
1728453503.07,28,0.0,265.0
1728453503.27,28,0.0,265.0
1728453503.47,28,0.0,265.0
1728453503.67,29,0.0,265.0
1728453503.87,29,0.0,265.0
1728453504.07,29,0.0,265.0
1728453504.27,29,0.0,265.0
1728453504.47,29,0.0,265.0
1728453504.67,30,0.0,265.0
1728453504.87,30,0.0,265.0
1728453505.07,30,0.0,265.0
1728453505.27,30,0.0,265.0
1728453505.47,30,0.0,265.0
1728453505.67,31,0.0,265.0
1728453505.87,31,0.0,265.0
1728453506.08,31,0.0,265.0
1728453506.28,31,0.0,265.0
1728453506.48,31,0.0,265.0
1728453506.68,32,0.0,265.0
1728453506.88,32,0.0,265.0
1728453507.08,32,0.0,265.0
1728453507.28,32,0.0,265.0
1728453507.48,32,0.0,265.0
1728453507.68,33,0.0,265.0
1728453507.88,33,0.0,265.0
1728453508.08,33,0.0,265.0
1728453508.28,33,0.0,265.0
1728453508.48,33,0.0,265.0
1728453508.68,34,0.0,265.0
1728453508.88,34,0.0,265.0
1728453509.08,34,0.0,265.0
1728453509.28,34,0.0,265.0
1728453509.49,34,0.0,265.0
1728453509.69,35,0.0,265.0
1728453509.89,35,0.0,265.0
1728453510.09,35,0.0,265.0
1728453510.29,35,0.0,265.0
1728453510.49,35,0.0,265.0
1728453510.69,36,0.0,265.0
1728453510.89,36,0.0,265.0
1728453511.09,36,0.0,265.0
1728453511.29,36,0.0,265.0
1728453511.49,36,0.0,265.0
1728453511.7,37,0.0,265.0
1728453511.9,37,0.0,265.0
1728453512.1,37,0.0,265.0
1728453512.3,37,0.0,265.0
1728453512.5,37,0.0,265.0
1728453512.7,38,0.45,325.0
1728453512.9,38,0.45,325.0
1728453513.1,38,0.45,325.0
1728453513.3,38,0.45,325.0
1728453513.5,38,0.45,325.0
1728453513.7,39,0.0,325.0
1728453513.9,39,0.0,325.0
1728453514.1,39,0.0,325.0
1728453514.3,39,0.0,325.0
1728453514.51,39,0.0,325.0
1728453514.71,40,0.0,325.0
1728453514.91,40,0.0,325.0
1728453515.11,40,0.0,325.0
1728453515.31,40,0.0,325.0
1728453515.51,40,0.0,325.0
1728453515.71,41,1.74,295.0
1728453515.91,41,1.74,295.0
1728453516.11,41,1.74,295.0
1728453516.31,41,1.74,295.0
1728453516.51,41,1.74,295.0
1728453516.72,42,1.08,303.0
1728453516.92,42,1.08,303.0
1728453517.12,42,1.08,303.0
1728453517.32,42,1.08,303.0
1728453517.52,42,1.08,303.0
1728453517.72,43,0.0,302.0
1728453517.92,43,0.0,302.0
1728453518.12,43,0.0,302.0
1728453518.32,43,0.0,302.0
1728453518.52,43,0.0,302.0
1728453518.72,44,0.96,129.0
1728453518.92,44,0.96,129.0
1728453519.12,44,0.96,129.0
1728453519.32,44,0.96,129.0
1728453519.52,44,0.96,129.0
