time,num,w_s,w_a
1728453423.05,0,1.12,75.0
1728453423.25,0,1.12,75.0
1728453423.45,0,1.12,75.0
1728453423.66,0,1.12,75.0
1728453424.87,3,0.0,104.0
1728453425.07,3,0.0,104.0
1728453425.27,3,0.0,104.0
1728453425.47,3,0.0,104.0
1728453425.67,3,0.0,104.0
1728453426.88,6,0.0,100.0
1728453427.08,6,0.0,100.0
1728453427.28,6,0.0,100.0
1728453427.48,6,0.0,100.0
1728453427.68,6,0.0,100.0
1728453428.89,9,0.0,100.0
1728453429.1,9,0.0,100.0
1728453429.3,9,0.0,100.0
1728453429.5,9,0.0,100.0
1728453429.7,9,0.0,100.0
1728453429.9,10,0.0,100.0
1728453430.1,10,0.0,100.0
1728453430.3,10,0.0,100.0
1728453430.5,10,0.0,100.0
1728453430.7,10,0.0,100.0
1728453430.91,11,0.0,100.0
1728453431.11,11,0.0,100.0
1728453431.31,11,0.0,100.0
1728453431.51,11,0.0,100.0
1728453431.71,11,0.0,100.0
1728453431.92,12,1.67,110.0
1728453432.12,12,1.67,110.0
1728453432.32,12,1.67,110.0
1728453432.52,12,1.67,110.0
1728453432.72,12,1.67,110.0
1728453432.93,13,1.76,119.0
1728453433.13,13,1.76,119.0
1728453433.33,13,1.76,119.0
1728453433.53,13,1.76,119.0
1728453433.73,13,1.76,119.0
1728453433.94,14,1.74,118.0
1728453434.14,14,1.74,118.0
1728453434.34,14,1.74,118.0
1728453434.54,14,1.74,118.0
1728453434.74,14,1.74,118.0
1728453434.95,15,1.3,118.0
1728453435.15,15,1.3,118.0
1728453435.35,15,1.3,118.0
1728453435.55,15,1.3,118.0
1728453435.75,15,1.3,118.0
1728453435.96,16,1.28,112.0
1728453436.16,16,1.28,112.0
1728453436.36,16,1.28,112.0
1728453436.56,16,1.28,112.0
1728453436.77,16,1.28,112.0
1728453436.97,17,0.0,117.0
1728453437.17,17,0.0,117.0
1728453437.38,17,0.0,117.0
1728453437.58,17,0.0,117.0
1728453437.78,17,0.0,117.0
1728453437.98,18,0.0,117.0
1728453438.18,18,0.0,117.0
1728453438.38,18,0.0,117.0
1728453438.58,18,0.0,117.0
1728453438.78,18,0.0,117.0
1728453438.98,19,0.0,117.0
1728453439.18,19,0.0,117.0
1728453439.39,19,0.0,117.0
1728453439.59,19,0.0,117.0
1728453439.79,19,0.0,117.0
1728453439.99,20,0.0,117.0
1728453440.19,20,0.0,117.0
1728453440.39,20,0.0,117.0
1728453440.59,20,0.0,117.0
1728453440.79,20,0.0,117.0
1728453441.0,21,0.0,117.0
1728453441.2,21,0.0,117.0
1728453441.4,21,0.0,117.0
1728453441.6,21,0.0,117.0
1728453441.8,21,0.0,117.0
1728453442.0,22,0.0,117.0
1728453442.21,22,0.0,117.0
